2013.11.06 16:18:59.939,1.58548,1.5856,1.20,1.20
2013.11.06 16:19:01.881,1.58548,1.58561,1.20,1.28
2013.11.06 16:19:02.419,1.58548,1.5856,1.20,1.20
2013.11.06 16:19:06.200,1.58544,1.58556,1.28,1.50
2013.11.06 16:19:06.561,1.5854,1.5855,1.65,1.13
2013.11.06 16:19:06.741,1.5854,1.58553,1.28,1.50
2013.11.06 16:19:07.270,1.58542,1.58554,1.13,1.58
2013.11.06 16:19:08.729,1.58542,1.58556,1.13,2.33
2013.11.06 16:19:10.666,1.58544,1.58556,1.13,1.95
2013.11.06 16:19:10.790,1.58544,1.58556,1.13,1.58
2013.11.06 16:19:10.910,1.58549,1.58561,1.28,1.13
2013.11.06 16:19:11.487,1.58549,1.58561,1.28,1.13
2013.11.06 16:19:27.519,1.58549,1.58559,1.13,1.13
2013.11.06 16:19:27.879,1.58545,1.58559,3.08,1.13
2013.11.06 16:19:32.969,1.58544,1.58556,2.63,1.13
2013.11.06 16:19:33.090,1.58544,1.58556,2.03,1.13
2013.11.06 16:19:34.789,1.58544,1.58556,1.28,1.88
2013.11.06 16:19:36.559,1.58544,1.58554,1.28,1.13
2013.11.06 16:19:38.449,1.58539,1.58552,1.58,1.50
2013.11.06 16:19:43.681,1.58537,1.58551,1.95,1.50
2013.11.06 16:19:43.809,1.58535,1.58549,1.13,1.20
2013.11.06 16:19:43.872,1.58534,1.58544,1.13,1.13
2013.11.06 16:19:44.409,1.58534,1.58545,1.13,1.20
2013.11.06 16:19:45.454,1.58535,1.58549,1.20,1.65
2013.11.06 16:19:45.522,1.58539,1.5855,1.20,1.58
2013.11.06 16:19:45.582,1.58539,1.58551,1.20,1.88
2013.11.06 16:19:46.151,1.58539,1.58552,1.28,1.88
2013.11.06 16:19:46.531,1.58539,1.5855,1.28,1.13
2013.11.06 16:19:46.652,1.58539,1.58548,1.13,1.13
2013.11.06 16:19:46.710,1.58534,1.58548,1.88,1.88
2013.11.06 16:19:47.250,1.58534,1.58546,1.88,1.13
2013.11.06 16:19:47.693,1.58534,1.58545,1.20,1.20
2013.11.06 16:19:47.752,1.58532,1.58544,1.13,1.28
2013.11.06 16:19:48.110,1.58528,1.58541,2.03,1.13
2013.11.06 16:19:48.649,1.58528,1.58541,1.58,1.88
2013.11.06 16:19:49.175,1.58529,1.5854,1.20,1.13
2013.11.06 16:19:52.250,1.58529,1.58542,1.20,1.13
2013.11.06 16:19:52.491,1.58529,1.58541,1.20,1.13
2013.11.06 16:19:54.301,1.58529,1.58542,1.50,1.13
2013.11.06 16:20:00.951,1.58531,1.58541,1.58,1.13
2013.11.06 16:20:03.960,1.58531,1.58541,1.28,1.13
2013.11.06 16:20:06.551,1.58531,1.58543,2.03,1.13
2013.11.06 16:20:06.910,1.58537,1.58548,1.65,1.13
2013.11.06 16:20:06.971,1.58536,1.58548,1.58,1.13
2013.11.06 16:20:07.030,1.58542,1.58552,1.13,1.20
2013.11.06 16:20:07.092,1.58543,1.58552,1.13,1.20
2013.11.06 16:20:07.151,1.58541,1.58552,1.13,2.70
2013.11.06 16:20:07.270,1.58536,1.5855,2.33,1.13
2013.11.06 16:20:11.430,1.58534,1.58548,1.58,1.13
2013.11.06 16:20:11.490,1.58534,1.58548,1.28,1.13
2013.11.06 16:20:13.764,1.58535,1.5855,1.20,1.58
2013.11.06 16:20:14.070,1.58536,1.58551,1.58,2.25
2013.11.06 16:20:16.790,1.58535,1.5855,1.88,1.13
2013.11.06 16:20:17.251,1.58539,1.58552,1.88,1.50
2013.11.06 16:20:17.552,1.58543,1.58554,1.28,1.13
2013.11.06 16:20:17.970,1.58539,1.58554,1.24,2.40
2013.11.06 16:20:18.030,1.58535,1.58549,1.88,1.13
2013.11.06 16:20:18.571,1.58534,1.58546,2.63,1.13
2013.11.06 16:20:19.331,1.58535,1.58547,1.28,1.50
2013.11.06 16:20:19.570,1.58536,1.5855,1.13,2.70
2013.11.06 16:20:20.102,1.58535,1.58549,1.95,1.28
2013.11.06 16:20:20.461,1.58534,1.58546,1.50,2.03
2013.11.06 16:20:20.763,1.58534,1.58546,1.58,1.88
2013.11.06 16:20:21.580,1.58534,1.58546,1.58,1.88
2013.11.06 16:20:21.880,1.58534,1.58544,1.50,1.13
2013.11.06 16:20:21.940,1.58533,1.58544,1.58,1.13
2013.11.06 16:20:22.970,1.58533,1.58546,1.58,1.13
2013.11.06 16:20:23.090,1.58534,1.58546,1.65,1.13
2013.11.06 16:20:23.689,1.58535,1.58548,1.84,1.50
2013.11.06 16:20:23.872,1.58539,1.58551,1.28,1.50
2013.11.06 16:20:24.110,1.58539,1.58552,1.20,2.40
2013.11.06 16:20:26.401,1.58539,1.58551,1.20,1.20
2013.11.06 16:20:26.532,1.58538,1.58551,1.65,1.20
2013.11.06 16:20:26.890,1.58534,1.58546,1.99,1.13
2013.11.06 16:20:27.251,1.58534,1.58549,1.43,2.03
2013.11.06 16:20:33.121,1.58535,1.58544,1.24,1.13
2013.11.06 16:20:33.241,1.58531,1.5854,1.28,1.13
2013.11.06 16:20:33.972,1.58531,1.58542,1.28,1.13
2013.11.06 16:20:34.421,1.58529,1.58541,1.58,1.50
2013.11.06 16:20:34.600,1.58529,1.58542,1.58,1.88
2013.11.06 16:20:34.840,1.58529,1.58542,1.28,1.13
2013.11.06 16:20:35.371,1.58531,1.58541,1.13,1.13
2013.11.06 16:20:35.491,1.5853,1.5854,1.20,1.13
2013.11.06 16:20:35.609,1.58529,1.5854,1.28,1.13
2013.11.06 16:20:36.470,1.58529,1.58539,1.28,1.13
2013.11.06 16:20:36.990,1.58529,1.58539,1.28,1.13
2013.11.06 16:20:38.120,1.58529,1.58539,1.20,1.13
2013.11.06 16:20:39.590,1.58529,1.58541,1.13,1.65
2013.11.06 16:20:40.010,1.58529,1.58538,1.13,1.50
2013.11.06 16:20:40.130,1.58534,1.5854,1.13,1.65
2013.11.06 16:20:40.430,1.58534,1.58546,1.20,1.13
2013.11.06 16:20:40.490,1.58534,1.58547,1.20,1.20
2013.11.06 16:20:40.551,1.58534,1.58547,1.20,1.58
2013.11.06 16:20:40.671,1.58534,1.58548,1.20,1.65
2013.11.06 16:20:40.731,1.58534,1.58548,1.20,1.65
2013.11.06 16:20:40.790,1.58539,1.5855,1.13,1.50
2013.11.06 16:20:41.030,1.58542,1.58548,1.13,1.13
2013.11.06 16:20:41.590,1.58543,1.58554,1.13,1.20
2013.11.06 16:20:42.170,1.58536,1.58553,1.28,1.28
2013.11.06 16:20:42.470,1.58543,1.58554,1.13,1.58
2013.11.06 16:20:44.341,1.58538,1.58554,1.20,1.28
2013.11.06 16:20:44.850,1.58539,1.58555,1.28,1.28
2013.11.06 16:20:45.500,1.58538,1.58555,1.20,1.28
2013.11.06 16:20:45.980,1.58539,1.58549,1.28,1.13
2013.11.06 16:20:46.493,1.58539,1.58549,1.20,1.13
2013.11.06 16:20:47.071,1.58539,1.58549,1.20,1.13
2013.11.06 16:20:49.250,1.58539,1.58549,1.20,1.13
2013.11.06 16:20:50.554,1.58539,1.58549,1.20,1.13
2013.11.06 16:20:51.098,1.58539,1.58549,1.20,1.13
2013.11.06 16:20:51.980,1.58539,1.58549,1.20,1.13
2013.11.06 16:20:52.512,1.58539,1.58549,1.20,1.13
2013.11.06 16:20:52.896,1.58544,1.58552,1.13,1.13
2013.11.06 16:20:52.962,1.58544,1.58552,1.13,1.13
2013.11.06 16:20:53.147,1.58545,1.58553,1.13,1.13
2013.11.06 16:20:53.390,1.58544,1.58555,1.28,1.13
2013.11.06 16:20:53.450,1.58544,1.58555,1.28,1.13
2013.11.06 16:20:54.568,1.58544,1.58555,1.28,1.13
2013.11.06 16:20:54.870,1.58544,1.58557,1.28,1.20
2013.11.06 16:20:55.410,1.58544,1.58555,1.28,1.13
2013.11.06 16:20:55.712,1.58541,1.58552,1.13,1.13
2013.11.06 16:20:55.833,1.58544,1.58555,1.13,1.13
2013.11.06 16:20:55.890,1.58544,1.58554,1.13,1.13
2013.11.06 16:20:56.433,1.58544,1.58556,1.20,2.33
2013.11.06 16:20:56.503,1.58546,1.58556,1.13,1.50
2013.11.06 16:20:56.862,1.58543,1.58555,1.28,1.13
2013.11.06 16:20:59.263,1.58544,1.58554,1.28,1.13
2013.11.06 16:21:00.130,1.58546,1.58556,1.13,1.13
2013.11.06 16:21:00.699,1.58544,1.58554,1.13,1.13
2013.11.06 16:21:01.623,1.58549,1.58557,1.09,1.02
2013.11.06 16:21:01.980,1.58553,1.5856,1.13,1.02
2013.11.06 16:21:03.350,1.58549,1.58559,1.13,1.84
2013.11.06 16:21:03.710,1.58549,1.58556,1.13,1.02
2013.11.06 16:21:03.831,1.58548,1.58556,1.13,1.02
2013.11.06 16:21:04.434,1.58548,1.58556,1.13,1.02
2013.11.06 16:21:04.949,1.58548,1.58556,1.13,1.02
2013.11.06 16:21:05.564,1.58548,1.58556,1.13,1.02
2013.11.06 16:21:06.441,1.58547,1.58556,1.13,1.02
2013.11.06 16:21:07.000,1.58547,1.58556,1.13,1.02
2013.11.06 16:21:07.555,1.58547,1.58556,1.13,1.02
2013.11.06 16:21:08.590,1.58547,1.58556,1.13,1.02
2013.11.06 16:21:10.662,1.58544,1.58556,1.13,1.77
2013.11.06 16:21:10.722,1.58544,1.58556,1.13,1.77
2013.11.06 16:21:10.783,1.58543,1.58552,1.20,1.13
2013.11.06 16:21:10.972,1.58545,1.58554,1.13,1.32
2013.11.06 16:21:11.032,1.58543,1.58553,1.20,1.32
2013.11.06 16:21:11.150,1.58543,1.58553,1.20,2.07
2013.11.06 16:21:11.510,1.58539,1.58548,1.28,1.13
2013.11.06 16:21:11.961,1.58541,1.5855,1.20,1.13
2013.11.06 16:21:12.476,1.58541,1.58552,1.20,2.07
2013.11.06 16:21:14.331,1.58544,1.58555,1.50,1.28
2013.11.06 16:21:14.391,1.58544,1.58555,1.88,1.28
2013.11.06 16:21:15.361,1.58543,1.58554,1.28,1.13
2013.11.06 16:21:15.790,1.58544,1.58556,1.20,1.13
2013.11.06 16:21:15.850,1.58544,1.58556,1.20,1.13
2013.11.06 16:21:16.367,1.58544,1.58557,1.95,1.20
2013.11.06 16:21:17.269,1.58544,1.58559,1.95,2.40
2013.11.06 16:21:17.580,1.58545,1.5856,1.13,3.27
2013.11.06 16:21:17.821,1.58549,1.58561,1.13,2.14
2013.11.06 16:21:19.790,1.58549,1.5856,1.13,1.09
2013.11.06 16:21:20.211,1.58545,1.5856,2.25,2.14
2013.11.06 16:21:20.762,1.58549,1.58561,1.13,3.57
2013.11.06 16:21:21.202,1.58544,1.58558,1.50,1.95
2013.11.06 16:21:22.610,1.58544,1.58558,2.33,1.65
2013.11.06 16:21:24.620,1.58549,1.5856,1.13,1.39
2013.11.06 16:21:24.800,1.58549,1.5856,1.13,1.09
2013.11.06 16:21:25.443,1.58549,1.5856,1.13,1.09
2013.11.06 16:21:25.505,1.58545,1.58558,1.28,1.50
2013.11.06 16:21:25.570,1.58544,1.58556,2.03,1.13
2013.11.06 16:21:26.600,1.58544,1.58558,2.78,1.50
2013.11.06 16:21:26.841,1.58544,1.58556,2.78,1.13
2013.11.06 16:21:27.680,1.58544,1.58558,4.43,1.13
2013.11.06 16:21:27.860,1.58546,1.58561,2.67,2.03
2013.11.06 16:21:27.980,1.58547,1.58561,4.51,1.28
2013.11.06 16:21:28.403,1.58552,1.58564,1.28,1.50
2013.11.06 16:21:34.662,1.58554,1.58565,1.13,1.20
2013.11.06 16:21:35.021,1.58556,1.58569,1.20,1.77
2013.11.06 16:21:35.323,1.5855,1.58558,1.58,1.32
2013.11.06 16:21:35.570,1.58547,1.58558,1.13,1.28
2013.11.06 16:21:36.180,1.58545,1.58559,1.13,1.95
2013.11.06 16:21:36.730,1.58545,1.58559,1.88,1.20
2013.11.06 16:21:39.090,1.58549,1.58558,1.13,1.50
2013.11.06 16:21:39.330,1.58549,1.58559,1.13,1.20
2013.11.06 16:21:40.144,1.58549,1.58559,1.13,1.20
2013.11.06 16:21:40.332,1.58549,1.5856,1.13,1.20
2013.11.06 16:21:40.871,1.58547,1.58561,1.13,2.63
2013.11.06 16:21:40.991,1.58546,1.58559,1.13,1.13
2013.11.06 16:21:41.650,1.58546,1.58559,1.13,1.88
2013.11.06 16:21:42.131,1.58549,1.58561,1.13,1.88
2013.11.06 16:21:42.250,1.58549,1.58561,1.13,1.28
2013.11.06 16:21:42.370,1.58549,1.5856,1.13,1.20
2013.11.06 16:21:42.910,1.58545,1.5856,2.33,1.88
2013.11.06 16:21:44.221,1.58545,1.5856,1.58,1.13
2013.11.06 16:21:45.662,1.58545,1.5856,1.58,1.13
2013.11.06 16:21:46.955,1.5855,1.58562,1.13,1.28
2013.11.06 16:21:48.871,1.58549,1.58561,1.13,1.20
2013.11.06 16:21:54.661,1.58549,1.58562,1.50,1.58
2013.11.06 16:21:55.022,1.58554,1.58566,2.63,1.13
2013.11.06 16:21:55.560,1.58553,1.58566,1.13,1.88
2013.11.06 16:21:57.982,1.58555,1.58571,2.78,1.28
2013.11.06 16:21:58.111,1.58561,1.58571,1.20,1.13
2013.11.06 16:21:58.170,1.58561,1.58571,1.58,1.13
2013.11.06 16:21:58.470,1.58561,1.58573,1.58,1.13
2013.11.06 16:21:58.591,1.5856,1.5857,1.13,1.13
2013.11.06 16:21:59.722,1.58561,1.58573,1.13,1.13
2013.11.06 16:22:00.251,1.58561,1.58573,1.13,1.13
2013.11.06 16:22:00.870,1.58561,1.58571,1.13,1.13
2013.11.06 16:22:01.061,1.58559,1.58571,2.03,1.13
2013.11.06 16:22:01.601,1.58559,1.58571,1.88,1.20
2013.11.06 16:22:03.010,1.58559,1.5857,1.88,1.13
2013.11.06 16:22:03.370,1.5856,1.5857,1.13,1.13
2013.11.06 16:22:03.551,1.58563,1.58574,1.58,1.13
2013.11.06 16:22:04.242,1.58563,1.58575,1.20,1.13
2013.11.06 16:22:05.600,1.58559,1.58567,1.95,1.13
2013.11.06 16:22:05.720,1.58559,1.5857,1.95,1.13
2013.11.06 16:22:05.963,1.58561,1.58571,1.09,1.20
2013.11.06 16:22:06.320,1.58563,1.58573,1.47,1.13
2013.11.06 16:22:06.380,1.58562,1.58573,3.00,1.13
2013.11.06 16:22:06.500,1.58559,1.58569,1.58,1.13
2013.11.06 16:22:06.621,1.58559,1.58568,1.88,1.13
2013.11.06 16:22:07.177,1.58558,1.58568,1.20,1.13
2013.11.06 16:22:09.212,1.58554,1.58566,2.25,1.13
2013.11.06 16:22:09.271,1.58554,1.58566,1.88,1.13
2013.11.06 16:22:09.570,1.58554,1.58565,1.28,1.13
2013.11.06 16:22:09.880,1.58554,1.58565,1.77,1.13
2013.11.06 16:22:11.621,1.58554,1.58566,2.82,1.88
2013.11.06 16:22:11.992,1.58554,1.58567,2.82,1.50
2013.11.06 16:22:12.231,1.5855,1.58561,1.13,1.58
2013.11.06 16:22:12.292,1.5855,1.58561,1.50,1.50
2013.11.06 16:22:12.773,1.58553,1.58565,1.20,1.13
2013.11.06 16:22:13.310,1.58553,1.58564,1.20,1.13
2013.11.06 16:22:15.231,1.58554,1.58564,1.28,1.13
2013.11.06 16:22:15.410,1.5855,1.58561,1.28,1.50
2013.11.06 16:22:15.470,1.5855,1.58561,1.28,1.88
2013.11.06 16:22:15.601,1.58549,1.58562,1.58,1.88
2013.11.06 16:22:15.781,1.58553,1.58563,1.28,1.13
2013.11.06 16:22:16.090,1.58551,1.58564,1.13,1.13
2013.11.06 16:22:16.150,1.58553,1.58565,1.28,1.13
2013.11.06 16:22:16.724,1.58552,1.58563,1.95,1.13
2013.11.06 16:22:18.240,1.58554,1.58565,1.28,1.13
2013.11.06 16:22:18.785,1.58553,1.58566,2.03,1.13
2013.11.06 16:22:19.310,1.58554,1.58566,1.28,1.13
2013.11.06 16:22:19.870,1.58554,1.58567,1.28,1.88
2013.11.06 16:22:20.110,1.58559,1.58567,1.13,1.50
2013.11.06 16:22:20.170,1.5856,1.5857,1.13,1.13
2013.11.06 16:22:20.230,1.5856,1.58572,1.13,1.58
2013.11.06 16:22:20.351,1.58561,1.58571,1.28,1.13
2013.11.06 16:22:20.651,1.58561,1.58571,1.20,1.13
2013.11.06 16:22:21.150,1.58559,1.58571,1.28,1.88
2013.11.06 16:22:21.390,1.58558,1.58569,1.92,1.13
2013.11.06 16:22:21.511,1.58558,1.58566,1.47,1.13
2013.11.06 16:22:22.170,1.58554,1.58565,1.24,1.13
2013.11.06 16:22:23.212,1.58555,1.58565,1.20,1.13
2013.11.06 16:22:25.151,1.58554,1.58567,1.24,1.13
2013.11.06 16:22:25.521,1.58554,1.58566,1.99,1.13
2013.11.06 16:22:25.701,1.58554,1.58564,1.28,1.13
2013.11.06 16:22:26.121,1.58554,1.58564,1.58,1.13
2013.11.06 16:22:26.835,1.58554,1.58564,1.20,1.13
2013.11.06 16:22:27.150,1.58553,1.58564,1.20,1.13
2013.11.06 16:22:28.482,1.58552,1.58568,1.65,1.28
2013.11.06 16:22:28.601,1.58553,1.58566,1.58,1.13
2013.11.06 16:22:29.140,1.58552,1.58563,1.65,1.13
2013.11.06 16:22:35.294,1.58551,1.58561,1.09,1.13
2013.11.06 16:22:36.411,1.58551,1.58563,1.84,2.03
2013.11.06 16:22:38.051,1.58551,1.58559,1.17,1.13
2013.11.06 16:22:38.351,1.58549,1.58561,2.25,1.95
2013.11.06 16:22:39.201,1.58547,1.58557,1.28,1.13
2013.11.06 16:22:39.620,1.58546,1.58556,1.13,1.13
2013.11.06 16:22:39.861,1.58547,1.58557,1.13,1.20
2013.11.06 16:22:40.374,1.58547,1.58556,1.13,1.13
2013.11.06 16:22:40.697,1.58542,1.58555,1.58,1.20
2013.11.06 16:22:43.122,1.58541,1.58551,1.28,1.13
2013.11.06 16:22:43.184,1.58544,1.58553,1.50,1.20
2013.11.06 16:22:44.480,1.5854,1.58551,1.28,1.13
2013.11.06 16:22:44.600,1.58541,1.58553,1.65,1.13
2013.11.06 16:22:45.121,1.58542,1.58555,1.20,1.20
2013.11.06 16:22:45.421,1.58541,1.58551,1.65,1.13
2013.11.06 16:22:47.010,1.58542,1.58551,1.20,1.13
2013.11.06 16:22:47.520,1.58543,1.58556,1.50,1.28
2013.11.06 16:22:49.043,1.58541,1.58556,2.78,2.03
2013.11.06 16:22:55.210,1.58541,1.58551,1.13,1.13
2013.11.06 16:22:55.271,1.5854,1.58551,1.28,1.13
2013.11.06 16:22:55.331,1.58541,1.58551,1.20,1.13
2013.11.06 16:22:55.917,1.5854,1.58551,1.28,1.13
2013.11.06 16:22:57.250,1.58539,1.58551,1.13,2.40
2013.11.06 16:22:57.610,1.58534,1.58546,2.37,1.13
2013.11.06 16:22:57.971,1.58538,1.58549,1.28,1.13
2013.11.06 16:23:00.160,1.58539,1.58554,1.58,1.65
2013.11.06 16:23:00.701,1.58542,1.58555,1.58,1.20
2013.11.06 16:23:00.820,1.58546,1.58555,1.50,1.13
2013.11.06 16:23:01.386,1.58548,1.58561,1.65,1.13
2013.11.06 16:23:02.870,1.58548,1.58561,1.65,1.13
2013.11.06 16:23:03.050,1.58548,1.58563,1.65,1.28
2013.11.06 16:23:03.810,1.58548,1.58561,2.03,1.13
2013.11.06 16:23:10.122,1.58549,1.58561,1.58,1.13
2013.11.06 16:23:10.241,1.58549,1.58561,2.03,1.13
2013.11.06 16:23:10.360,1.5855,1.58561,1.58,1.13
2013.11.06 16:23:11.811,1.5855,1.58564,3.08,1.13
2013.11.06 16:23:13.900,1.5855,1.58565,2.70,1.88
2013.11.06 16:23:14.659,1.5855,1.58565,3.08,1.88
2013.11.06 16:23:15.522,1.58551,1.58565,1.28,1.88
2013.11.06 16:23:17.840,1.5855,1.58564,2.40,1.20
2013.11.06 16:23:21.611,1.5855,1.58564,2.40,1.20
2013.11.06 16:23:22.160,1.58551,1.58561,2.40,1.13
2013.11.06 16:23:28.854,1.58551,1.58561,2.33,1.13
2013.11.06 16:23:32.702,1.58552,1.58561,1.50,1.13
2013.11.06 16:23:33.231,1.58552,1.58561,1.50,1.13
2013.11.06 16:23:52.680,1.58554,1.58564,1.28,1.13
2013.11.06 16:23:53.080,1.58559,1.58568,1.50,1.13
2013.11.06 16:23:53.380,1.58559,1.5857,1.13,1.28
2013.11.06 16:23:54.501,1.58559,1.58571,1.95,1.95
2013.11.06 16:23:55.224,1.5856,1.58571,1.13,1.95
2013.11.06 16:23:57.680,1.5856,1.58571,1.13,2.03
2013.11.06 16:24:00.320,1.58559,1.58571,1.13,2.03
2013.11.06 16:24:00.841,1.58558,1.58571,1.88,2.03
2013.11.06 16:24:01.433,1.58559,1.58571,1.13,2.03
2013.11.06 16:24:02.021,1.58558,1.58571,1.88,2.03
2013.11.06 16:24:03.362,1.58562,1.58571,1.13,1.28
2013.11.06 16:24:03.540,1.58563,1.58573,1.13,1.58
2013.11.06 16:24:04.131,1.58564,1.58576,1.95,2.33
2013.11.06 16:24:04.257,1.5857,1.5858,1.13,1.20
2013.11.06 16:24:04.680,1.58571,1.58583,1.09,2.70
2013.11.06 16:24:04.741,1.58573,1.58584,1.50,1.65
2013.11.06 16:24:05.280,1.5857,1.58583,1.99,2.25
2013.11.06 16:24:10.841,1.58574,1.58584,1.13,2.78
2013.11.06 16:24:11.081,1.58573,1.58584,1.13,2.33
2013.11.06 16:24:11.441,1.58577,1.58587,1.50,1.13
2013.11.06 16:24:11.981,1.58577,1.58589,1.50,1.28
2013.11.06 16:24:12.041,1.58577,1.58589,1.50,1.28
2013.11.06 16:24:12.920,1.58575,1.58587,1.50,1.20
2013.11.06 16:24:13.431,1.58575,1.58587,1.50,1.20
2013.11.06 16:24:13.940,1.58575,1.58586,1.50,1.13
2013.11.06 16:24:16.220,1.58576,1.58589,1.50,1.28
2013.11.06 16:24:16.671,1.58576,1.58589,2.25,1.28
2013.11.06 16:24:17.170,1.58576,1.58586,1.13,1.13
2013.11.06 16:24:17.891,1.58576,1.58585,1.13,1.13
2013.11.06 16:24:18.130,1.58578,1.58585,1.13,1.13
2013.11.06 16:24:18.310,1.58578,1.58587,1.50,1.50
2013.11.06 16:24:18.490,1.58578,1.58588,1.50,1.13
2013.11.06 16:24:18.672,1.58578,1.58588,1.50,1.88
2013.11.06 16:24:20.510,1.58574,1.58586,1.95,1.50
2013.11.06 16:24:21.070,1.58574,1.58586,1.20,1.50
2013.11.06 16:24:21.623,1.58571,1.58581,1.58,1.13
2013.11.06 16:24:22.040,1.58569,1.5858,1.50,1.65
2013.11.06 16:24:23.682,1.58569,1.5858,1.13,2.03
2013.11.06 16:24:24.074,1.58564,1.58576,1.28,1.50
2013.11.06 16:24:24.144,1.58564,1.58573,1.28,1.13
2013.11.06 16:24:24.212,1.58564,1.58574,1.13,1.50
2013.11.06 16:24:24.514,1.58559,1.58566,1.13,1.13
2013.11.06 16:24:24.582,1.58557,1.58566,1.13,1.13
2013.11.06 16:24:25.217,1.58556,1.58568,1.20,1.13
2013.11.06 16:24:27.751,1.58555,1.58566,1.28,1.13
2013.11.06 16:24:27.874,1.58554,1.58566,1.20,2.25
2013.11.06 16:24:28.182,1.58553,1.58567,1.13,2.63
2013.11.06 16:24:28.243,1.58554,1.58567,1.13,2.63
2013.11.06 16:24:29.930,1.58551,1.58565,2.25,1.28
2013.11.06 16:24:30.110,1.5855,1.58564,1.95,1.28
2013.11.06 16:24:41.111,1.58549,1.5856,2.78,1.13
2013.11.06 16:24:41.691,1.58549,1.58561,2.25,1.95
2013.11.06 16:24:43.272,1.58549,1.58561,1.50,1.95
2013.11.06 16:24:43.945,1.58549,1.58561,1.13,1.95
2013.11.06 16:24:44.805,1.58549,1.58562,1.50,1.28
2013.11.06 16:24:45.894,1.58552,1.58563,1.13,1.28
2013.11.06 16:24:46.550,1.5855,1.58562,1.13,1.28
2013.11.06 16:24:46.611,1.58552,1.58565,1.88,1.13
2013.11.06 16:24:47.151,1.58551,1.58563,1.50,1.28
2013.11.06 16:24:48.780,1.58551,1.58562,1.50,1.13
2013.11.06 16:24:49.191,1.58553,1.58566,1.13,3.08
2013.11.06 16:24:49.580,1.58553,1.58565,1.13,1.13
2013.11.06 16:24:50.730,1.5855,1.58563,1.13,1.28
2013.11.06 16:24:50.851,1.58549,1.58561,2.33,1.20
2013.11.06 16:24:51.920,1.58549,1.58561,2.03,1.13
2013.11.06 16:24:53.941,1.58549,1.58561,2.78,1.13
2013.11.06 16:24:54.300,1.58552,1.58563,1.13,1.20
2013.11.06 16:24:57.050,1.58549,1.58561,2.78,1.13
2013.11.06 16:25:01.132,1.58548,1.58559,1.20,1.13
2013.11.06 16:25:01.253,1.58545,1.58556,3.42,1.13
2013.11.06 16:25:01.433,1.58549,1.58559,1.88,1.20
2013.11.06 16:25:01.551,1.58554,1.58563,1.88,1.65
2013.11.06 16:25:01.732,1.58554,1.58565,1.88,1.88
2013.11.06 16:25:02.250,1.58553,1.58565,1.58,1.13
2013.11.06 16:25:03.430,1.58552,1.58565,1.65,1.13
2013.11.06 16:25:03.970,1.58552,1.58565,1.65,1.13
2013.11.06 16:25:05.990,1.58552,1.58562,1.65,1.13
2013.11.06 16:25:06.940,1.58552,1.58565,1.28,1.13
2013.11.06 16:25:09.251,1.5855,1.58561,1.20,1.50
2013.11.06 16:25:09.373,1.58548,1.58557,1.13,1.20
2013.11.06 16:25:09.882,1.58548,1.58557,1.13,1.58
2013.11.06 16:25:10.555,1.58545,1.58555,1.13,1.28
2013.11.06 16:25:10.990,1.58544,1.58555,1.88,1.28
2013.11.06 16:25:11.231,1.58545,1.58555,1.13,1.28
2013.11.06 16:25:12.070,1.58545,1.58555,1.13,1.13
2013.11.06 16:25:13.710,1.58545,1.58555,1.13,1.13
2013.11.06 16:25:13.951,1.58545,1.58555,1.88,1.13
2013.11.06 16:25:15.633,1.58544,1.58556,1.88,1.20
2013.11.06 16:25:16.760,1.58544,1.58556,1.88,1.28
2013.11.06 16:25:17.291,1.58544,1.58556,1.13,1.20
2013.11.06 16:25:19.651,1.58541,1.58555,1.28,1.13
2013.11.06 16:25:19.830,1.5854,1.58555,2.33,1.13
2013.11.06 16:25:21.710,1.58543,1.58556,1.20,1.95
2013.11.06 16:25:31.701,1.58543,1.58556,1.20,1.28
2013.11.06 16:25:31.820,1.58544,1.58556,1.50,1.28
2013.11.06 16:25:31.940,1.58545,1.58556,1.50,1.28
2013.11.06 16:25:33.501,1.58544,1.58556,1.58,1.13
2013.11.06 16:25:33.916,1.58545,1.58556,1.13,1.13
2013.11.06 16:25:42.282,1.58547,1.5856,1.13,1.95
2013.11.06 16:25:43.273,1.58546,1.58559,1.13,1.28
2013.11.06 16:25:44.513,1.58544,1.58556,2.03,1.13
2013.11.06 16:25:46.271,1.58546,1.58556,1.13,1.13
2013.11.06 16:25:47.251,1.58546,1.5856,1.13,1.95
2013.11.06 16:25:47.371,1.58551,1.58561,1.13,1.88
2013.11.06 16:25:47.490,1.5855,1.5856,1.13,1.13
2013.11.06 16:25:47.551,1.58552,1.58564,1.50,1.58
2013.11.06 16:25:47.910,1.58557,1.58568,1.13,1.58
2013.11.06 16:25:48.986,1.58558,1.5857,1.13,1.65
2013.11.06 16:25:49.605,1.58558,1.5857,1.13,1.28
2013.11.06 16:25:50.565,1.58557,1.5857,1.13,2.03
2013.11.06 16:25:50.693,1.58561,1.58571,1.88,1.95
2013.11.06 16:25:50.754,1.58563,1.58571,1.13,1.20
2013.11.06 16:25:50.872,1.58563,1.58573,1.88,1.50
2013.11.06 16:25:51.410,1.58564,1.58575,1.13,1.28
2013.11.06 16:25:52.241,1.58563,1.58573,1.13,1.50
2013.11.06 16:25:52.302,1.5856,1.58571,1.65,1.13
2013.11.06 16:25:52.852,1.5856,1.58571,1.65,1.13
2013.11.06 16:25:57.310,1.58564,1.58573,1.88,1.28
