2013.11.07 12:44:59.512,1.58539,1.58575,2.29,1.13
2013.11.07 12:44:59.633,1.58539,1.58586,3.04,2.25
2013.11.07 12:45:00.354,1.58539,1.58571,3.04,1.50
2013.11.07 12:45:00.714,1.58537,1.58564,2.22,1.13
2013.11.07 12:45:01.074,1.58527,1.58549,2.29,1.13
2013.11.07 12:45:01.252,1.58527,1.58565,2.10,1.50
2013.11.07 12:45:01.312,1.58499,1.58565,2.46,1.50
2013.11.07 12:45:01.374,1.58499,1.58511,1.71,1.50
2013.11.07 12:45:01.933,1.58499,1.58516,2.64,1.13
2013.11.07 12:45:02.008,1.58501,1.58517,1.69,1.13
2013.11.07 12:45:02.075,1.58499,1.58508,1.71,1.50
2013.11.07 12:45:02.134,1.58497,1.58516,6.43,1.13
2013.11.07 12:45:02.195,1.58489,1.58521,1.58,1.13
2013.11.07 12:45:02.315,1.58494,1.58516,1.13,1.13
2013.11.07 12:45:02.673,1.58504,1.58533,6.66,1.13
2013.11.07 12:45:02.734,1.58506,1.5855,10.30,1.13
2013.11.07 12:45:02.918,1.58507,1.58531,1.13,1.50
2013.11.07 12:45:03.047,1.58489,1.58512,1.58,1.50
2013.11.07 12:45:03.116,1.58489,1.58511,1.58,0.75
2013.11.07 12:45:03.244,1.58486,1.58511,1.58,1.50
2013.11.07 12:45:03.497,1.58489,1.58521,1.58,1.50
2013.11.07 12:45:03.855,1.58479,1.58505,1.58,1.50
2013.11.07 12:45:03.975,1.58489,1.58523,1.58,1.13
2013.11.07 12:45:04.094,1.58489,1.58521,2.33,1.50
2013.11.07 12:45:04.435,1.58489,1.58521,2.33,1.50
2013.11.07 12:45:04.768,1.58477,1.58483,1.58,1.13
2013.11.07 12:45:05.501,1.58476,1.58507,3.16,1.13
2013.11.07 12:45:05.625,1.58488,1.58514,1.58,1.50
2013.11.07 12:45:05.685,1.58479,1.5851,1.58,1.50
2013.11.07 12:45:06.043,1.58491,1.58513,1.50,1.69
2013.11.07 12:45:06.104,1.58491,1.58518,1.50,1.13
2013.11.07 12:45:06.223,1.58489,1.58514,2.33,4.50
2013.11.07 12:45:06.584,1.58419,1.58508,1.13,8.71
2013.11.07 12:45:06.763,1.58424,1.58468,1.50,3.65
2013.11.07 12:45:06.883,1.58439,1.58456,0.75,1.77
2013.11.07 12:45:06.942,1.58439,1.58475,0.75,1.88
2013.11.07 12:45:07.002,1.58441,1.58475,1.13,1.88
2013.11.07 12:45:07.125,1.58452,1.58483,1.13,3.53
2013.11.07 12:45:07.185,1.58478,1.58493,2.64,1.73
2013.11.07 12:45:07.544,1.58478,1.58517,2.64,1.50
2013.11.07 12:45:07.906,1.58501,1.58506,1.62,1.50
2013.11.07 12:45:07.965,1.58491,1.58505,3.18,1.13
2013.11.07 12:45:08.044,1.58503,1.58513,1.50,1.88
2013.11.07 12:45:08.163,1.58501,1.58563,2.37,1.32
2013.11.07 12:45:08.283,1.58501,1.58549,2.37,1.13
2013.11.07 12:45:08.464,1.58501,1.58563,2.37,1.32
2013.11.07 12:45:08.704,1.58501,1.58549,2.37,1.13
2013.11.07 12:45:09.004,1.58501,1.58549,2.37,1.50
2013.11.07 12:45:09.363,1.58501,1.58562,2.37,1.50
2013.11.07 12:45:09.544,1.58501,1.58562,2.37,1.50
2013.11.07 12:45:09.724,1.58507,1.58546,1.50,1.50
2013.11.07 12:45:10.083,1.58501,1.58515,2.37,0.75
2013.11.07 12:45:10.504,1.58501,1.58542,2.37,1.50
2013.11.07 12:45:10.744,1.58501,1.58542,2.37,1.69
2013.11.07 12:45:10.984,1.58501,1.58531,2.37,2.25
2013.11.07 12:45:11.493,1.58501,1.58541,3.12,1.50
2013.11.07 12:45:11.866,1.58501,1.58541,2.37,1.50
2013.11.07 12:45:12.226,1.58504,1.58517,1.13,1.70
2013.11.07 12:45:12.524,1.58511,1.58533,1.13,1.29
2013.11.07 12:45:12.583,1.58504,1.58539,1.13,1.29
2013.11.07 12:45:12.642,1.58481,1.58535,2.65,1.29
2013.11.07 12:45:12.704,1.58479,1.58526,1.13,1.40
2013.11.07 12:45:13.063,1.58519,1.58543,1.50,2.72
2013.11.07 12:45:13.187,1.58504,1.58533,1.50,1.22
2013.11.07 12:45:13.314,1.58501,1.58533,2.03,1.22
2013.11.07 12:45:13.434,1.58503,1.58533,1.50,1.22
2013.11.07 12:45:13.554,1.58511,1.58534,1.50,1.22
2013.11.07 12:45:13.673,1.58511,1.5854,1.50,1.22
2013.11.07 12:45:14.033,1.58511,1.58533,1.50,1.22
2013.11.07 12:45:14.359,1.58522,1.5854,1.50,1.22
2013.11.07 12:45:14.434,1.58511,1.5854,1.50,1.22
2013.11.07 12:45:14.745,1.58522,1.5854,1.50,1.22
2013.11.07 12:45:14.805,1.58511,1.5854,1.50,1.22
2013.11.07 12:45:15.044,1.58505,1.58534,1.50,1.22
2013.11.07 12:45:15.107,1.58508,1.58536,1.50,1.22
2013.11.07 12:45:15.414,1.58502,1.58522,1.95,1.50
2013.11.07 12:45:15.533,1.58495,1.58533,1.50,1.22
2013.11.07 12:45:15.592,1.58492,1.58535,1.13,1.22
2013.11.07 12:45:15.653,1.58492,1.58536,1.13,1.22
2013.11.07 12:45:16.014,1.58491,1.58524,1.13,4.05
2013.11.07 12:45:16.073,1.58491,1.58522,1.13,4.05
2013.11.07 12:45:16.193,1.58492,1.58517,1.13,4.05
2013.11.07 12:45:16.313,1.58491,1.58514,1.13,2.43
2013.11.07 12:45:16.673,1.58508,1.58531,1.50,4.05
2013.11.07 12:45:16.733,1.58502,1.58521,1.13,4.05
2013.11.07 12:45:17.129,1.58476,1.58514,1.13,2.43
2013.11.07 12:45:17.194,1.58476,1.58503,1.13,1.39
2013.11.07 12:45:17.373,1.58477,1.58499,1.13,1.39
2013.11.07 12:45:17.493,1.58477,1.58497,1.13,1.39
2013.11.07 12:45:17.781,1.58477,1.58498,1.13,1.39
2013.11.07 12:45:17.849,1.58458,1.58498,1.13,1.39
2013.11.07 12:45:18.155,1.58472,1.58498,1.13,1.39
2013.11.07 12:45:18.457,1.5847,1.58497,4.50,1.39
2013.11.07 12:45:18.515,1.5847,1.58493,4.50,1.50
2013.11.07 12:45:18.574,1.58472,1.58491,1.13,1.50
2013.11.07 12:45:18.694,1.58457,1.58497,4.50,1.39
2013.11.07 12:45:18.993,1.58495,1.5853,1.13,1.62
2013.11.07 12:45:19.113,1.58491,1.5855,1.13,1.25
2013.11.07 12:45:19.173,1.58495,1.58553,1.13,1.25
2013.11.07 12:45:19.593,1.58501,1.58579,1.13,1.13
2013.11.07 12:45:19.843,1.58524,1.5855,1.50,0.75
2013.11.07 12:45:19.962,1.58528,1.58547,0.75,0.75
2013.11.07 12:45:20.082,1.58491,1.58536,1.50,0.75
2013.11.07 12:45:20.263,1.58491,1.58537,1.50,0.75
2013.11.07 12:45:20.383,1.58488,1.58534,4.50,0.75
2013.11.07 12:45:20.505,1.5853,1.58575,0.75,1.13
2013.11.07 12:45:20.624,1.58538,1.58575,0.75,1.13
2013.11.07 12:45:20.803,1.58524,1.58575,0.75,1.13
2013.11.07 12:45:20.864,1.58524,1.58552,0.75,1.50
2013.11.07 12:45:20.923,1.5848,1.58572,4.50,1.13
2013.11.07 12:45:20.983,1.58453,1.58519,1.50,1.13
2013.11.07 12:45:21.042,1.58465,1.58486,3.75,1.13
2013.11.07 12:45:21.163,1.58463,1.5849,4.13,1.50
2013.11.07 12:45:21.222,1.5844,1.58477,4.13,0.75
2013.11.07 12:45:21.342,1.58467,1.58498,0.38,0.75
2013.11.07 12:45:21.462,1.58455,1.58643,1.13,1.88
2013.11.07 12:45:21.523,1.58478,1.58558,1.50,0.38
2013.11.07 12:45:21.883,1.58499,1.58566,1.50,1.13
2013.11.07 12:45:22.243,1.58529,1.58566,0.75,1.13
2013.11.07 12:45:22.483,1.58517,1.58566,1.13,1.13
2013.11.07 12:45:22.903,1.58519,1.58566,1.50,1.13
2013.11.07 12:45:23.443,1.58534,1.58574,1.50,1.50
2013.11.07 12:45:23.805,1.58539,1.58576,1.50,0.75
2013.11.07 12:45:23.923,1.58565,1.58594,0.75,0.75
2013.11.07 12:45:23.985,1.58542,1.58573,0.75,0.75
2013.11.07 12:45:24.163,1.58542,1.58573,1.50,0.75
2013.11.07 12:45:24.463,1.58544,1.58597,1.50,0.75
2013.11.07 12:45:24.825,1.58542,1.58609,1.13,1.13
2013.11.07 12:45:25.244,1.58559,1.5862,1.50,1.50
2013.11.07 12:45:25.304,1.58537,1.5862,1.50,1.50
2013.11.07 12:45:25.664,1.58562,1.58633,1.13,1.13
2013.11.07 12:45:26.446,1.58576,1.58619,1.50,1.13
2013.11.07 12:45:26.573,1.58566,1.58627,1.13,1.13
2013.11.07 12:45:26.633,1.58566,1.58627,1.13,1.13
2013.11.07 12:45:26.693,1.58554,1.58585,1.13,0.75
2013.11.07 12:45:26.813,1.58554,1.58581,1.13,0.75
2013.11.07 12:45:26.933,1.58561,1.58581,1.13,0.75
2013.11.07 12:45:27.053,1.58579,1.5862,1.50,1.13
2013.11.07 12:45:27.292,1.58567,1.58626,1.13,1.13
2013.11.07 12:45:27.453,1.58567,1.58626,1.13,1.13
2013.11.07 12:45:27.797,1.58567,1.58629,1.13,1.50
2013.11.07 12:45:27.854,1.58567,1.58621,1.13,2.03
2013.11.07 12:45:27.914,1.58567,1.58621,1.13,2.03
2013.11.07 12:45:28.076,1.58567,1.58621,1.13,2.03
2013.11.07 12:45:28.314,1.58567,1.58629,1.13,1.50
2013.11.07 12:45:28.373,1.58579,1.5862,1.50,1.13
2013.11.07 12:45:28.672,1.58579,1.5862,1.50,1.13
2013.11.07 12:45:28.793,1.58579,1.5862,1.50,1.13
2013.11.07 12:45:28.912,1.58584,1.5862,1.50,1.13
2013.11.07 12:45:29.033,1.58584,1.58629,1.50,1.13
2013.11.07 12:45:29.513,1.58574,1.5861,1.50,1.13
2013.11.07 12:45:29.815,1.58576,1.58634,4.50,1.50
2013.11.07 12:45:30.173,1.58584,1.58605,2.25,4.64
2013.11.07 12:45:30.373,1.58593,1.58613,1.50,1.20
2013.11.07 12:45:30.792,1.58591,1.58613,1.50,1.20
2013.11.07 12:45:30.933,1.58591,1.58616,1.50,1.50
2013.11.07 12:45:31.113,1.58588,1.58612,1.13,1.50
2013.11.07 12:45:31.764,1.58586,1.58611,3.00,2.63
2013.11.07 12:45:32.123,1.58583,1.58594,1.88,1.88
2013.11.07 12:45:32.364,1.58542,1.58586,1.50,1.13
2013.11.07 12:45:32.425,1.58557,1.58586,4.51,1.13
2013.11.07 12:45:32.723,1.58501,1.58538,2.63,2.25
2013.11.07 12:45:32.783,1.58498,1.58537,2.63,2.63
2013.11.07 12:45:32.845,1.58506,1.5853,2.63,1.68
2013.11.07 12:45:33.085,1.58493,1.58519,1.20,2.63
2013.11.07 12:45:33.264,1.58501,1.58525,2.63,1.20
2013.11.07 12:45:33.590,1.58501,1.58517,2.63,1.50
2013.11.07 12:45:33.937,1.5849,1.58503,1.50,1.88
2013.11.07 12:45:34.135,1.58447,1.58475,1.88,1.13
2013.11.07 12:45:34.255,1.58439,1.58484,1.50,1.20
2013.11.07 12:45:34.375,1.58442,1.58486,1.12,1.13
2013.11.07 12:45:34.838,1.58443,1.58487,1.20,1.13
2013.11.07 12:45:34.908,1.58449,1.58489,1.50,1.13
2013.11.07 12:45:34.974,1.58443,1.58499,1.20,1.20
2013.11.07 12:45:35.035,1.58459,1.58499,2.25,1.13
2013.11.07 12:45:35.345,1.58456,1.58489,1.50,1.13
2013.11.07 12:45:35.526,1.58453,1.58485,1.50,1.13
2013.11.07 12:45:35.595,1.58442,1.58489,1.50,1.13
2013.11.07 12:45:35.654,1.58442,1.58499,1.50,1.50
2013.11.07 12:45:35.715,1.5844,1.58482,1.20,1.50
2013.11.07 12:45:35.921,1.58348,1.58458,1.50,1.50
2013.11.07 12:45:35.999,1.58393,1.58459,1.13,1.13
2013.11.07 12:45:36.063,1.58318,1.58422,1.50,1.13
2013.11.07 12:45:36.363,1.58314,1.58443,1.13,1.13
2013.11.07 12:45:36.483,1.58314,1.58414,1.13,0.75
2013.11.07 12:45:36.543,1.58309,1.58442,1.13,1.13
2013.11.07 12:45:36.725,1.58349,1.58441,0.75,1.13
2013.11.07 12:45:36.843,1.58309,1.58431,1.13,1.50
2013.11.07 12:45:37.102,1.58389,1.58421,4.51,1.13
2013.11.07 12:45:37.297,1.58302,1.58388,1.13,0.38
2013.11.07 12:45:37.363,1.58302,1.58376,1.13,0.38
2013.11.07 12:45:37.665,1.58303,1.58368,1.13,1.13
2013.11.07 12:45:37.726,1.58299,1.58364,1.69,0.75
2013.11.07 12:45:37.798,1.58358,1.58384,5.26,1.13
2013.11.07 12:45:37.874,1.58363,1.58384,0.75,1.13
2013.11.07 12:45:37.995,1.5834,1.5837,1.95,1.13
2013.11.07 12:45:38.320,1.58346,1.58379,2.25,1.50
2013.11.07 12:45:38.405,1.58346,1.5838,2.26,1.13
2013.11.07 12:45:38.475,1.58339,1.58375,2.25,1.50
2013.11.07 12:45:38.544,1.58309,1.58374,1.50,1.50
2013.11.07 12:45:38.664,1.58305,1.58374,1.13,1.50
2013.11.07 12:45:38.966,1.58325,1.58393,2.25,1.13
2013.11.07 12:45:39.270,1.58339,1.58386,4.51,1.13
2013.11.07 12:45:39.490,1.5835,1.58368,4.51,1.13
2013.11.07 12:45:39.565,1.58307,1.58361,1.13,1.13
2013.11.07 12:45:39.804,1.58326,1.58351,0.75,1.13
2013.11.07 12:45:40.045,1.58297,1.58348,1.95,1.13
2013.11.07 12:45:40.164,1.58326,1.58348,0.75,1.13
2013.11.07 12:45:40.344,1.58326,1.58348,0.75,1.13
2013.11.07 12:45:40.464,1.58319,1.58371,1.50,1.50
2013.11.07 12:45:40.980,1.58326,1.58379,1.50,1.50
2013.11.07 12:45:41.316,1.58325,1.58367,1.50,1.13
2013.11.07 12:45:41.444,1.58326,1.5837,1.50,1.20
2013.11.07 12:45:41.663,1.58326,1.58374,1.50,3.00
2013.11.07 12:45:41.723,1.5831,1.58362,1.13,0.75
2013.11.07 12:45:42.425,1.58326,1.58375,1.50,1.13
2013.11.07 12:45:42.785,1.58317,1.58369,1.13,1.13
2013.11.07 12:45:45.540,1.58289,1.58365,1.13,1.20
2013.11.07 12:45:46.555,1.58304,1.58314,1.13,1.13
2013.11.07 12:45:47.294,1.58289,1.58308,1.13,1.13
2013.11.07 12:45:47.356,1.58264,1.58309,1.50,1.13
2013.11.07 12:45:47.544,1.58264,1.58302,1.50,1.13
2013.11.07 12:45:47.784,1.58273,1.58299,1.13,1.13
2013.11.07 12:45:48.083,1.58244,1.58301,1.50,5.10
2013.11.07 12:45:48.144,1.58184,1.58297,1.13,1.88
2013.11.07 12:45:48.203,1.58178,1.58265,1.50,0.38
2013.11.07 12:45:48.264,1.58178,1.58225,1.13,1.13
2013.11.07 12:45:48.323,1.58178,1.5831,1.13,8.34
2013.11.07 12:45:48.443,1.58168,1.58293,1.13,3.39
2013.11.07 12:45:48.505,1.58168,1.5822,1.13,1.13
2013.11.07 12:45:48.624,1.58144,1.58217,1.88,1.13
2013.11.07 12:45:48.683,1.58144,1.58183,1.13,0.75
2013.11.07 12:45:48.984,1.58144,1.58181,1.13,0.75
2013.11.07 12:45:49.165,1.58154,1.58186,1.13,0.75
2013.11.07 12:45:49.226,1.58154,1.58216,1.88,0.75
2013.11.07 12:45:49.841,1.58155,1.58201,1.13,1.13
2013.11.07 12:45:49.923,1.58187,1.58221,0.75,1.50
2013.11.07 12:45:50.283,1.5823,1.58323,0.75,9.16
2013.11.07 12:45:50.344,1.58226,1.58294,0.38,1.88
2013.11.07 12:45:50.403,1.58152,1.5826,1.13,0.75
2013.11.07 12:45:50.523,1.58146,1.58241,1.13,0.75
2013.11.07 12:45:50.643,1.58155,1.58198,1.13,0.75
2013.11.07 12:45:50.942,1.58182,1.58254,1.13,1.13
2013.11.07 12:45:51.063,1.58176,1.58257,1.13,1.13
2013.11.07 12:45:51.133,1.58176,1.58254,1.13,1.13
2013.11.07 12:45:51.253,1.58157,1.58251,1.13,1.17
2013.11.07 12:45:51.373,1.58201,1.58255,1.50,1.50
2013.11.07 12:45:51.616,1.58221,1.58255,0.75,1.50
2013.11.07 12:45:51.744,1.58216,1.58254,1.13,0.75
2013.11.07 12:45:51.924,1.5823,1.58291,1.88,1.13
2013.11.07 12:45:52.204,1.58219,1.58266,0.75,0.75
2013.11.07 12:45:52.323,1.58179,1.58254,1.13,0.75
2013.11.07 12:45:52.384,1.58188,1.58245,1.13,0.42
2013.11.07 12:45:52.742,1.58179,1.58225,1.13,1.17
2013.11.07 12:45:52.802,1.58131,1.58218,0.75,0.75
2013.11.07 12:45:52.982,1.5813,1.58195,1.13,6.23
2013.11.07 12:45:53.043,1.582,1.58254,1.13,0.38
2013.11.07 12:45:53.104,1.58139,1.58279,1.13,1.13
2013.11.07 12:45:53.164,1.5821,1.58266,1.13,0.38
2013.11.07 12:45:53.610,1.58187,1.583,1.13,1.13
2013.11.07 12:45:53.968,1.58172,1.58257,1.13,1.13
2013.11.07 12:45:54.040,1.58162,1.58294,1.13,1.13
2013.11.07 12:45:54.105,1.58228,1.58335,1.13,1.88
2013.11.07 12:45:54.223,1.58297,1.58344,1.13,2.93
2013.11.07 12:45:54.343,1.58307,1.58339,1.13,1.50
2013.11.07 12:45:54.584,1.58315,1.58374,1.13,1.13
2013.11.07 12:45:55.189,1.58267,1.58327,1.50,0.38
2013.11.07 12:45:55.435,1.58279,1.58355,1.50,1.13
2013.11.07 12:45:55.554,1.58311,1.58341,1.13,1.50
2013.11.07 12:45:55.674,1.58284,1.58331,1.88,1.50
2013.11.07 12:45:55.794,1.5829,1.58332,1.13,1.50
2013.11.07 12:45:56.095,1.5829,1.58331,1.13,1.50
2013.11.07 12:45:56.155,1.58291,1.58332,1.50,1.50
2013.11.07 12:45:56.217,1.583,1.58331,1.13,1.50
2013.11.07 12:45:56.343,1.583,1.58329,1.13,1.50
2013.11.07 12:45:56.644,1.58331,1.58353,1.13,1.50
2013.11.07 12:45:56.723,1.58332,1.58357,1.13,2.63
2013.11.07 12:45:56.786,1.58322,1.58359,1.13,1.13
2013.11.07 12:45:56.859,1.58319,1.58358,1.13,1.13
2013.11.07 12:45:57.244,1.58321,1.58369,1.13,1.50
2013.11.07 12:45:57.330,1.58345,1.58367,1.13,1.50
2013.11.07 12:45:57.754,1.58347,1.58381,1.50,1.50
2013.11.07 12:45:58.017,1.58378,1.58405,1.69,1.13
2013.11.07 12:45:58.084,1.58348,1.58381,1.13,1.50
2013.11.07 12:45:58.336,1.58372,1.5839,1.77,0.75
2013.11.07 12:45:58.574,1.58304,1.58395,1.02,3.00
2013.11.07 12:45:58.989,1.58362,1.58393,1.39,1.50
2013.11.07 12:45:59.068,1.58367,1.58386,1.32,1.50
2013.11.07 12:45:59.377,1.58356,1.58387,1.11,1.50
2013.11.07 12:45:59.815,1.58348,1.58387,2.12,1.50
2013.11.07 12:45:59.884,1.58309,1.58386,1.13,3.75
2013.11.07 12:46:00.125,1.58357,1.58375,1.09,1.05
2013.11.07 12:46:00.345,1.58351,1.58398,1.13,1.13
2013.11.07 12:46:00.405,1.58354,1.58398,1.13,1.20
2013.11.07 12:46:00.525,1.58359,1.58402,1.13,2.25
2013.11.07 12:46:00.583,1.58359,1.58421,1.13,1.28
2013.11.07 12:46:00.644,1.58367,1.58424,1.13,1.13
2013.11.07 12:46:00.824,1.58374,1.58424,1.50,1.13
2013.11.07 12:46:01.126,1.58374,1.58422,1.50,1.50
2013.11.07 12:46:01.375,1.58384,1.58421,1.50,1.13
2013.11.07 12:46:01.494,1.58376,1.58421,1.20,1.13
2013.11.07 12:46:01.555,1.58376,1.58421,1.20,1.50
2013.11.07 12:46:01.686,1.58373,1.58421,1.13,1.13
2013.11.07 12:46:01.867,1.58373,1.5842,2.63,1.13
2013.11.07 12:46:02.176,1.58368,1.58397,1.13,1.50
2013.11.07 12:46:02.295,1.58367,1.58392,1.13,1.50
2013.11.07 12:46:02.414,1.58372,1.58397,2.25,1.50
2013.11.07 12:46:02.904,1.5837,1.58407,2.63,1.50
2013.11.07 12:46:03.335,1.58367,1.58402,2.63,1.50
2013.11.07 12:46:04.146,1.58364,1.58402,3.38,1.50
2013.11.07 12:46:05.804,1.58353,1.58376,1.13,1.50
2013.11.07 12:46:06.185,1.58351,1.58378,1.50,1.50
2013.11.07 12:46:06.634,1.58351,1.58371,1.50,1.50
2013.11.07 12:46:06.945,1.58337,1.58369,1.88,1.50
2013.11.07 12:46:07.255,1.58281,1.5832,1.88,1.50
2013.11.07 12:46:07.474,1.58308,1.58357,1.13,1.50
2013.11.07 12:46:07.748,1.5831,1.58351,1.13,1.13
2013.11.07 12:46:07.828,1.58295,1.58386,2.18,1.13
2013.11.07 12:46:07.955,1.58294,1.58324,1.13,1.13
2013.11.07 12:46:08.013,1.58254,1.58311,1.50,1.13
2013.11.07 12:46:08.133,1.58249,1.58299,1.50,1.13
2013.11.07 12:46:08.194,1.58249,1.58304,1.50,1.50
2013.11.07 12:46:08.255,1.58249,1.58311,1.50,1.13
2013.11.07 12:46:08.314,1.58262,1.58314,1.13,1.50
2013.11.07 12:46:08.373,1.58262,1.58319,1.13,1.50
2013.11.07 12:46:08.674,1.58277,1.58347,1.13,1.13
2013.11.07 12:46:09.034,1.58316,1.58383,4.06,1.13
2013.11.07 12:46:09.164,1.5835,1.5837,4.06,1.13
2013.11.07 12:46:09.224,1.58316,1.58358,2.25,1.50
2013.11.07 12:46:09.284,1.58298,1.58358,1.13,1.88
2013.11.07 12:46:09.344,1.58337,1.58358,2.25,1.13
2013.11.07 12:46:09.403,1.58331,1.58358,2.25,1.88
2013.11.07 12:46:09.714,1.58281,1.58333,1.50,2.63
2013.11.07 12:46:09.847,1.58301,1.58325,3.91,1.13
2013.11.07 12:46:09.925,1.58297,1.58317,4.81,1.13
2013.11.07 12:46:10.055,1.5829,1.5836,4.50,1.13
2013.11.07 12:46:10.124,1.58251,1.58308,1.13,0.75
2013.11.07 12:46:10.185,1.58274,1.58364,4.51,1.13
2013.11.07 12:46:10.313,1.58291,1.58357,4.51,1.13
2013.11.07 12:46:10.374,1.58294,1.58383,4.51,1.50
2013.11.07 12:46:10.434,1.58259,1.58337,0.75,1.50
2013.11.07 12:46:10.494,1.58225,1.58299,1.13,1.13
2013.11.07 12:46:10.853,1.58269,1.58286,0.75,1.13
2013.11.07 12:46:10.914,1.58244,1.58291,1.13,1.13
2013.11.07 12:46:10.974,1.58256,1.58296,1.13,1.13
2013.11.07 12:46:11.093,1.58242,1.58291,1.13,1.13
2013.11.07 12:46:11.154,1.58242,1.58296,1.13,1.13
2013.11.07 12:46:11.608,1.5826,1.58292,1.13,0.75
2013.11.07 12:46:11.676,1.58261,1.58321,1.13,1.50
2013.11.07 12:46:11.735,1.58288,1.58325,1.50,1.13
2013.11.07 12:46:11.795,1.58281,1.58309,1.50,1.13
2013.11.07 12:46:12.154,1.58308,1.58336,2.25,1.50
2013.11.07 12:46:12.334,1.58311,1.58331,4.51,1.13
2013.11.07 12:46:12.754,1.58322,1.58334,2.33,1.13
2013.11.07 12:46:12.934,1.58311,1.5833,2.25,1.20
2013.11.07 12:46:13.116,1.58312,1.58323,2.63,1.13
2013.11.07 12:46:13.190,1.583,1.58335,4.51,1.13
2013.11.07 12:46:13.255,1.58309,1.58331,4.51,1.13
2013.11.07 12:46:13.436,1.58305,1.5832,4.51,1.50
2013.11.07 12:46:13.675,1.58292,1.58311,2.25,2.25
2013.11.07 12:46:13.742,1.58292,1.58315,2.25,2.25
2013.11.07 12:46:13.865,1.58292,1.58305,2.25,2.25
2013.11.07 12:46:14.115,1.58284,1.58303,1.13,2.25
2013.11.07 12:46:14.236,1.58283,1.58302,1.13,4.51
2013.11.07 12:46:14.417,1.58286,1.58297,1.13,4.51
2013.11.07 12:46:14.537,1.58293,1.58308,1.13,1.95
2013.11.07 12:46:14.607,1.58282,1.58301,1.50,4.51
2013.11.07 12:46:15.002,1.58294,1.58322,1.50,2.93
2013.11.07 12:46:15.085,1.5829,1.58307,1.50,3.00
2013.11.07 12:46:15.205,1.58279,1.58296,1.50,2.25
2013.11.07 12:46:15.267,1.58291,1.58312,2.25,1.13
2013.11.07 12:46:15.336,1.58297,1.58316,1.20,1.50
2013.11.07 12:46:15.395,1.58308,1.5832,1.13,1.13
2013.11.07 12:46:15.525,1.58256,1.58301,1.13,4.51
2013.11.07 12:46:15.645,1.58275,1.58297,1.50,2.63
2013.11.07 12:46:15.716,1.58283,1.58298,1.50,1.88
2013.11.07 12:46:15.786,1.58265,1.58293,1.50,1.20
2013.11.07 12:46:15.847,1.58251,1.58286,1.13,1.50
2013.11.07 12:46:16.230,1.58266,1.583,1.50,3.00
2013.11.07 12:46:16.295,1.58259,1.58296,1.50,1.20
2013.11.07 12:46:16.426,1.58256,1.58298,1.50,1.13
2013.11.07 12:46:16.546,1.58266,1.58281,1.50,1.13
2013.11.07 12:46:17.574,1.58266,1.58281,1.13,1.13
2013.11.07 12:46:17.833,1.58275,1.5829,1.05,1.13
2013.11.07 12:46:17.904,1.58276,1.583,1.13,1.13
2013.11.07 12:46:17.977,1.58276,1.58304,1.50,1.13
2013.11.07 12:46:18.044,1.58278,1.58311,1.20,1.50
2013.11.07 12:46:18.760,1.58276,1.58313,1.13,1.50
2013.11.07 12:46:18.826,1.58276,1.58313,1.13,1.13
2013.11.07 12:46:18.946,1.58276,1.58313,1.13,1.13
2013.11.07 12:46:19.004,1.58278,1.58321,1.13,1.50
2013.11.07 12:46:19.124,1.58278,1.5832,1.13,1.58
2013.11.07 12:46:19.185,1.58278,1.5832,1.13,1.58
2013.11.07 12:46:19.543,1.58278,1.58321,1.13,1.88
2013.11.07 12:46:19.844,1.58276,1.58309,1.13,1.13
2013.11.07 12:46:20.145,1.58288,1.58302,1.50,1.13
2013.11.07 12:46:20.325,1.58245,1.58291,1.13,1.13
2013.11.07 12:46:20.447,1.58245,1.58291,1.13,1.13
2013.11.07 12:46:20.625,1.58245,1.58289,1.13,1.13
2013.11.07 12:46:20.776,1.58245,1.58289,1.20,1.13
2013.11.07 12:46:21.088,1.58253,1.58276,2.25,1.13
2013.11.07 12:46:21.394,1.58264,1.58276,2.33,1.50
2013.11.07 12:46:21.754,1.58251,1.58272,2.63,1.13
2013.11.07 12:46:22.113,1.58254,1.58266,1.88,1.13
2013.11.07 12:46:22.173,1.58255,1.58266,2.25,1.13
2013.11.07 12:46:22.476,1.58255,1.58262,2.03,1.13
2013.11.07 12:46:23.375,1.58242,1.58266,1.13,1.50
2013.11.07 12:46:23.437,1.58239,1.5827,1.13,1.50
2013.11.07 12:46:23.564,1.58243,1.58282,1.13,1.13
2013.11.07 12:46:23.684,1.58246,1.58282,1.13,1.13
2013.11.07 12:46:24.043,1.58251,1.58295,1.20,1.20
2013.11.07 12:46:24.104,1.58251,1.58291,1.58,1.50
2013.11.07 12:46:24.284,1.58257,1.58295,1.13,1.20
2013.11.07 12:46:24.404,1.58249,1.58278,1.58,1.13
2013.11.07 12:46:24.523,1.58249,1.58281,1.20,1.13
2013.11.07 12:46:24.824,1.58249,1.58281,1.13,1.13
2013.11.07 12:46:24.885,1.58268,1.58281,1.50,1.13
2013.11.07 12:46:25.064,1.58268,1.58294,1.50,1.13
2013.11.07 12:46:25.124,1.58268,1.58291,1.50,1.13
2013.11.07 12:46:25.184,1.58268,1.58294,1.50,1.13
2013.11.07 12:46:25.485,1.58261,1.58291,1.20,1.13
2013.11.07 12:46:25.875,1.58267,1.5831,1.28,1.13
2013.11.07 12:46:26.234,1.58275,1.58291,1.13,2.33
2013.11.07 12:46:26.474,1.58276,1.5829,1.13,2.63
