2013.11.11 13:37:45.099,1.58508,1.58514,1.13,1.13
2013.11.11 13:37:45.468,1.58507,1.58516,1.13,1.58
2013.11.11 13:37:45.980,1.58507,1.58516,1.13,1.50
2013.11.11 13:37:46.115,1.58508,1.58516,1.13,1.13
2013.11.11 13:37:46.566,1.5851,1.58517,1.88,1.13
2013.11.11 13:37:46.939,1.58511,1.58521,1.50,1.65
2013.11.11 13:37:46.998,1.58512,1.58521,1.50,1.65
2013.11.11 13:37:47.507,1.58514,1.58521,1.50,1.13
2013.11.11 13:37:48.319,1.58514,1.58521,1.50,1.13
2013.11.11 13:37:48.499,1.58515,1.58528,1.50,1.95
2013.11.11 13:37:48.859,1.5852,1.58531,1.88,2.82
2013.11.11 13:37:49.398,1.5852,1.58527,1.13,1.13
2013.11.11 13:37:49.638,1.5852,1.58526,1.13,1.13
2013.11.11 13:37:49.878,1.5852,1.58526,1.13,1.13
2013.11.11 13:37:50.178,1.58513,1.58522,1.95,1.50
2013.11.11 13:37:50.728,1.58513,1.58525,2.70,1.32
2013.11.11 13:37:52.198,1.58516,1.58526,1.13,1.20
2013.11.11 13:37:52.391,1.58516,1.58526,1.13,1.58
2013.11.11 13:37:52.979,1.58513,1.58526,1.88,2.70
2013.11.11 13:37:53.488,1.58513,1.58524,1.88,2.40
2013.11.11 13:37:53.548,1.58513,1.58524,1.88,2.03
2013.11.11 13:37:53.878,1.58509,1.58519,1.50,1.95
2013.11.11 13:37:53.938,1.58508,1.58519,1.13,2.78
2013.11.11 13:37:54.458,1.58503,1.58516,2.97,2.40
2013.11.11 13:37:54.759,1.58521,1.58525,1.20,1.13
2013.11.11 13:37:55.143,1.58522,1.58534,1.20,1.77
2013.11.11 13:37:55.389,1.58525,1.58535,1.50,1.20
2013.11.11 13:37:55.511,1.58523,1.58534,1.13,1.28
2013.11.11 13:37:56.054,1.58524,1.58537,1.20,2.33
2013.11.11 13:37:56.179,1.58525,1.58535,1.13,1.13
2013.11.11 13:37:56.719,1.58525,1.58534,1.13,2.02
2013.11.11 13:37:57.222,1.58525,1.58533,1.20,1.64
2013.11.11 13:37:57.468,1.58525,1.58534,1.95,1.13
2013.11.11 13:37:57.528,1.58525,1.58534,1.95,1.13
2013.11.11 13:37:59.129,1.58525,1.58536,1.95,2.39
2013.11.11 13:37:59.431,1.58525,1.58536,1.20,1.27
2013.11.11 13:37:59.788,1.58525,1.58536,1.20,1.27
2013.11.11 13:37:59.908,1.58524,1.58536,2.03,2.02
2013.11.11 13:38:00.608,1.58524,1.58536,1.95,1.64
2013.11.11 13:38:00.849,1.58524,1.58533,1.13,1.27
2013.11.11 13:38:00.908,1.58524,1.58535,1.13,1.58
2013.11.11 13:38:01.210,1.58525,1.58535,1.13,1.13
2013.11.11 13:38:01.269,1.58525,1.58535,1.13,1.13
2013.11.11 13:38:01.869,1.58524,1.58535,1.20,2.02
2013.11.11 13:38:01.929,1.58525,1.58533,1.13,1.27
2013.11.11 13:38:02.108,1.58525,1.58535,1.20,3.00
2013.11.11 13:38:02.168,1.58524,1.58533,1.28,1.13
2013.11.11 13:38:02.228,1.58524,1.58535,2.03,2.25
2013.11.11 13:38:02.788,1.58524,1.58535,2.03,2.25
2013.11.11 13:38:02.908,1.58524,1.58535,2.03,1.50
2013.11.11 13:38:03.443,1.58524,1.58535,1.28,1.50
2013.11.11 13:38:04.932,1.58526,1.58537,1.58,1.64
2013.11.11 13:38:05.062,1.58525,1.58534,1.50,1.27
2013.11.11 13:38:06.358,1.58524,1.58532,1.13,1.27
2013.11.11 13:38:08.248,1.58522,1.58536,1.28,3.97
2013.11.11 13:38:08.788,1.58524,1.58536,1.13,5.09
2013.11.11 13:38:08.908,1.58524,1.58536,1.13,5.09
2013.11.11 13:38:09.928,1.58524,1.58536,1.13,3.59
2013.11.11 13:38:11.858,1.58522,1.58532,1.28,1.27
2013.11.11 13:38:13.048,1.58524,1.58532,1.13,1.27
2013.11.11 13:38:13.978,1.58523,1.58532,1.13,1.27
2013.11.11 13:38:14.099,1.58523,1.5853,1.13,1.13
2013.11.11 13:38:14.159,1.5852,1.58531,1.88,2.63
2013.11.11 13:38:14.648,1.58524,1.58531,1.13,1.13
2013.11.11 13:38:16.879,1.58523,1.58531,1.13,1.27
2013.11.11 13:38:17.178,1.58521,1.5853,1.13,1.28
2013.11.11 13:38:17.298,1.58519,1.58529,1.88,1.13
2013.11.11 13:38:17.478,1.58519,1.58529,2.70,1.13
2013.11.11 13:38:17.598,1.58523,1.58531,1.13,1.50
2013.11.11 13:38:18.148,1.58521,1.58531,1.13,1.64
2013.11.11 13:38:22.848,1.58519,1.5853,1.50,1.20
2013.11.11 13:38:23.028,1.58521,1.5853,1.50,1.13
2013.11.11 13:38:23.628,1.58521,1.58529,1.50,1.13
2013.11.11 13:38:24.229,1.5852,1.58528,1.50,1.13
2013.11.11 13:38:24.289,1.58517,1.58528,1.13,1.88
2013.11.11 13:38:24.530,1.58516,1.58527,1.13,1.95
2013.11.11 13:38:26.239,1.58515,1.58527,1.13,1.28
2013.11.11 13:38:26.599,1.58517,1.58528,1.50,2.03
2013.11.11 13:38:27.302,1.58519,1.58528,1.13,1.58
2013.11.11 13:38:30.569,1.58519,1.58529,1.13,1.58
2013.11.11 13:38:30.751,1.58519,1.58529,1.13,1.13
2013.11.11 13:38:30.872,1.58517,1.58528,1.69,1.20
2013.11.11 13:38:31.174,1.58521,1.58531,1.77,1.50
2013.11.11 13:38:31.243,1.58523,1.58532,1.13,1.50
2013.11.11 13:38:31.489,1.58524,1.58533,1.13,1.13
2013.11.11 13:38:31.858,1.58524,1.58535,1.13,1.50
2013.11.11 13:38:31.978,1.58524,1.58536,1.13,1.20
2013.11.11 13:38:32.398,1.58524,1.58535,1.13,1.13
2013.11.11 13:38:32.759,1.58526,1.58535,1.32,1.13
2013.11.11 13:38:32.818,1.58528,1.58538,1.13,1.95
2013.11.11 13:38:33.458,1.58528,1.58544,1.13,1.13
2013.11.11 13:38:34.235,1.58528,1.58539,1.13,1.13
2013.11.11 13:38:34.359,1.58527,1.58538,1.20,1.88
2013.11.11 13:38:34.591,1.58524,1.58536,1.65,1.50
2013.11.11 13:38:34.734,1.5852,1.58535,2.70,2.25
2013.11.11 13:38:35.040,1.58524,1.58535,1.50,1.50
2013.11.11 13:38:35.099,1.58524,1.58535,1.50,1.50
2013.11.11 13:38:35.160,1.58525,1.58535,1.13,1.13
2013.11.11 13:38:35.519,1.58532,1.58541,1.13,1.50
2013.11.11 13:38:35.586,1.58532,1.58541,1.13,1.58
2013.11.11 13:38:36.138,1.58529,1.58541,1.13,1.58
2013.11.11 13:38:36.419,1.58533,1.58542,1.88,1.65
2013.11.11 13:38:37.080,1.5853,1.58544,1.13,1.95
2013.11.11 13:38:37.709,1.5853,1.58544,1.95,1.65
2013.11.11 13:38:38.548,1.58532,1.58545,1.95,1.58
2013.11.11 13:38:39.091,1.58534,1.58547,1.13,3.15
2013.11.11 13:38:39.520,1.58535,1.58546,1.88,1.28
2013.11.11 13:38:39.878,1.58536,1.58549,1.13,1.28
2013.11.11 13:38:40.058,1.58535,1.58549,1.13,2.40
2013.11.11 13:38:40.578,1.58535,1.58548,1.13,1.65
2013.11.11 13:38:40.639,1.58537,1.58548,1.50,1.65
2013.11.11 13:38:40.881,1.58544,1.58554,1.13,1.88
2013.11.11 13:38:40.941,1.58544,1.58554,1.50,2.03
2013.11.11 13:38:41.189,1.5854,1.58551,1.13,1.28
2013.11.11 13:38:41.700,1.5854,1.58551,1.13,1.28
2013.11.11 13:38:42.265,1.58539,1.58548,1.50,1.13
2013.11.11 13:38:42.582,1.58536,1.58545,1.13,1.20
2013.11.11 13:38:42.709,1.58536,1.58542,1.13,1.50
2013.11.11 13:38:42.830,1.5853,1.5854,1.13,1.50
2013.11.11 13:38:43.068,1.58528,1.5854,1.13,1.58
2013.11.11 13:38:43.249,1.58528,1.58539,1.13,1.50
2013.11.11 13:38:43.609,1.5853,1.58539,1.13,1.50
2013.11.11 13:38:43.788,1.58528,1.58539,1.13,1.50
2013.11.11 13:38:44.748,1.58529,1.58539,1.13,1.50
2013.11.11 13:38:45.049,1.58535,1.58544,1.20,1.50
2013.11.11 13:38:45.290,1.58535,1.58544,1.20,1.50
2013.11.11 13:38:45.409,1.58535,1.58544,1.20,1.50
2013.11.11 13:38:45.588,1.58535,1.58542,1.20,1.50
2013.11.11 13:38:45.950,1.58535,1.58542,1.20,1.50
2013.11.11 13:38:47.599,1.58535,1.58545,1.13,1.50
2013.11.11 13:38:47.659,1.58534,1.58545,1.50,1.50
2013.11.11 13:38:47.899,1.58533,1.58541,1.13,1.95
2013.11.11 13:38:48.018,1.58529,1.58538,1.13,1.95
2013.11.11 13:38:48.139,1.58529,1.58537,1.13,1.50
2013.11.11 13:38:48.199,1.58529,1.58538,1.13,1.20
2013.11.11 13:38:48.319,1.58529,1.58541,1.13,1.65
2013.11.11 13:38:48.378,1.58529,1.58541,1.13,1.65
2013.11.11 13:38:48.678,1.58534,1.58541,1.13,1.50
2013.11.11 13:38:49.219,1.58534,1.58541,1.13,1.50
2013.11.11 13:38:49.820,1.5853,1.58541,1.13,1.65
2013.11.11 13:38:50.128,1.5853,1.58541,1.13,1.65
2013.11.11 13:38:50.249,1.58527,1.58541,1.20,1.65
2013.11.11 13:38:50.368,1.58524,1.58541,2.33,1.65
2013.11.11 13:38:50.428,1.58527,1.58541,1.58,1.65
2013.11.11 13:38:50.548,1.58529,1.58541,1.20,1.50
2013.11.11 13:38:50.670,1.58529,1.5854,1.20,1.50
2013.11.11 13:38:51.030,1.58529,1.58539,1.13,1.20
2013.11.11 13:38:51.544,1.58527,1.58539,1.13,1.95
2013.11.11 13:38:52.087,1.58527,1.58539,1.13,1.95
2013.11.11 13:38:52.619,1.58529,1.5854,1.13,1.88
2013.11.11 13:38:52.679,1.58527,1.5854,1.65,1.13
2013.11.11 13:38:53.218,1.58531,1.58545,1.13,1.28
2013.11.11 13:38:54.480,1.58531,1.58545,1.13,1.28
2013.11.11 13:38:54.659,1.58534,1.58545,2.07,1.13
2013.11.11 13:38:54.898,1.58539,1.58547,1.50,1.28
2013.11.11 13:38:55.079,1.58541,1.5855,1.13,1.28
2013.11.11 13:38:56.969,1.58541,1.58551,1.13,1.20
2013.11.11 13:38:57.089,1.58541,1.58551,1.13,1.20
2013.11.11 13:38:57.149,1.58542,1.58551,1.13,1.28
2013.11.11 13:38:57.389,1.58541,1.58551,1.50,1.65
2013.11.11 13:38:57.629,1.58541,1.58551,1.50,2.40
2013.11.11 13:38:57.930,1.5854,1.58554,2.40,1.77
2013.11.11 13:38:59.619,1.58542,1.58553,1.50,1.32
2013.11.11 13:38:59.919,1.58549,1.58561,1.50,1.65
2013.11.11 13:38:59.979,1.58549,1.58561,1.88,1.95
2013.11.11 13:39:00.160,1.58551,1.58561,1.50,1.13
2013.11.11 13:39:00.290,1.5855,1.58561,1.50,2.03
2013.11.11 13:39:00.648,1.58549,1.58561,1.50,1.88
2013.11.11 13:39:00.888,1.5855,1.58561,2.25,1.50
2013.11.11 13:39:00.948,1.5855,1.58561,2.63,1.88
2013.11.11 13:39:01.130,1.5855,1.58561,1.88,1.13
2013.11.11 13:39:01.189,1.5855,1.58561,1.50,1.13
2013.11.11 13:39:01.549,1.58557,1.58566,1.50,2.22
2013.11.11 13:39:01.788,1.5856,1.58571,1.50,2.70
2013.11.11 13:39:02.328,1.58559,1.58571,1.88,1.58
2013.11.11 13:39:02.628,1.5856,1.58571,1.50,1.28
2013.11.11 13:39:02.988,1.58562,1.58571,1.50,1.28
2013.11.11 13:39:03.289,1.5856,1.58571,1.50,1.28
2013.11.11 13:39:03.791,1.5856,1.58571,1.50,1.28
2013.11.11 13:39:03.858,1.58557,1.58571,2.25,2.03
2013.11.11 13:39:04.215,1.58556,1.58569,1.50,1.13
2013.11.11 13:39:04.758,1.58554,1.58568,1.50,1.58
2013.11.11 13:39:05.151,1.58554,1.58565,1.50,1.28
2013.11.11 13:39:05.569,1.58552,1.58561,1.50,1.39
2013.11.11 13:39:05.749,1.58551,1.58561,1.50,1.50
2013.11.11 13:39:05.869,1.58553,1.58562,1.50,1.13
2013.11.11 13:39:05.929,1.58554,1.58562,1.50,1.13
2013.11.11 13:39:06.229,1.58556,1.58567,1.50,1.28
2013.11.11 13:39:06.357,1.58554,1.58567,1.50,1.28
2013.11.11 13:39:06.478,1.58555,1.58567,1.58,1.20
2013.11.11 13:39:06.839,1.58555,1.58567,1.50,1.28
2013.11.11 13:39:07.078,1.58555,1.58567,1.50,1.28
2013.11.11 13:39:08.493,1.58556,1.58569,1.50,1.95
2013.11.11 13:39:09.698,1.58556,1.58569,1.50,1.95
2013.11.11 13:39:09.818,1.58556,1.58569,1.50,1.95
2013.11.11 13:39:10.738,1.58555,1.58566,1.50,1.20
2013.11.11 13:39:10.858,1.58556,1.58566,1.50,1.02
2013.11.11 13:39:11.338,1.58556,1.58566,1.50,1.02
2013.11.11 13:39:14.389,1.58554,1.58567,2.25,1.32
2013.11.11 13:39:14.509,1.58553,1.58565,1.50,1.65
2013.11.11 13:39:14.570,1.58551,1.58562,1.50,1.13
2013.11.11 13:39:14.748,1.58554,1.58562,1.50,1.13
2013.11.11 13:39:15.109,1.58549,1.58562,2.33,1.20
2013.11.11 13:39:15.348,1.58549,1.58561,1.50,2.03
2013.11.11 13:39:15.849,1.5855,1.58561,1.50,2.03
2013.11.11 13:39:16.541,1.5855,1.58559,1.50,1.95
2013.11.11 13:39:17.090,1.5855,1.58558,1.50,1.88
2013.11.11 13:39:17.391,1.58549,1.58555,1.50,1.32
2013.11.11 13:39:17.829,1.58544,1.58554,1.20,1.32
2013.11.11 13:39:18.389,1.58543,1.58554,1.65,1.32
2013.11.11 13:39:18.948,1.58543,1.58555,1.50,1.02
2013.11.11 13:39:19.069,1.58543,1.58554,1.50,1.47
2013.11.11 13:39:19.579,1.58542,1.58551,1.50,1.13
2013.11.11 13:39:20.119,1.58541,1.58551,1.50,1.50
2013.11.11 13:39:20.179,1.58536,1.58544,2.55,1.02
2013.11.11 13:39:20.238,1.58536,1.58541,1.80,1.13
2013.11.11 13:39:20.479,1.58535,1.58544,1.32,1.58
2013.11.11 13:39:21.018,1.58537,1.58546,1.50,1.13
2013.11.11 13:39:22.930,1.58539,1.58544,1.50,1.32
2013.11.11 13:39:23.228,1.58534,1.58542,1.50,1.20
2013.11.11 13:39:23.288,1.58534,1.58546,1.50,1.58
2013.11.11 13:39:23.413,1.58534,1.58546,2.25,2.33
2013.11.11 13:39:23.958,1.58538,1.58546,1.50,1.28
2013.11.11 13:39:24.498,1.58538,1.58549,1.69,1.65
2013.11.11 13:39:24.559,1.58539,1.58549,1.77,1.20
2013.11.11 13:39:24.678,1.58542,1.58553,1.88,1.65
2013.11.11 13:39:24.739,1.58544,1.58553,1.88,1.65
2013.11.11 13:39:25.279,1.58543,1.58551,1.50,1.20
2013.11.11 13:39:25.648,1.58543,1.58551,1.50,1.20
2013.11.11 13:39:25.769,1.58539,1.5855,2.25,1.13
2013.11.11 13:39:26.340,1.58539,1.5855,1.50,1.13
2013.11.11 13:39:26.830,1.58539,1.5855,1.58,1.13
2013.11.11 13:39:27.441,1.58539,1.5855,1.50,1.58
2013.11.11 13:39:27.618,1.58539,1.5855,1.50,1.20
2013.11.11 13:39:27.919,1.58542,1.58551,1.50,2.03
2013.11.11 13:39:27.978,1.58542,1.58551,1.50,2.40
2013.11.11 13:39:28.398,1.58542,1.58551,1.50,1.28
2013.11.11 13:39:28.578,1.5854,1.58553,1.88,1.58
2013.11.11 13:39:31.889,1.58541,1.58552,1.65,1.13
2013.11.11 13:39:32.008,1.58546,1.58555,1.13,1.50
2013.11.11 13:39:32.578,1.58546,1.58557,1.13,2.03
2013.11.11 13:39:33.899,1.58546,1.58556,1.13,1.20
2013.11.11 13:39:34.448,1.58546,1.58556,1.13,2.03
2013.11.11 13:39:34.988,1.58546,1.58556,1.13,1.95
2013.11.11 13:39:36.678,1.58549,1.58556,1.50,1.20
2013.11.11 13:39:38.040,1.58542,1.58553,1.13,2.14
2013.11.11 13:39:38.399,1.58544,1.58553,1.13,1.09
2013.11.11 13:39:38.578,1.58544,1.58556,1.13,1.80
2013.11.11 13:39:38.938,1.58545,1.58555,1.13,1.58
2013.11.11 13:39:40.109,1.58545,1.58553,1.13,1.65
2013.11.11 13:39:41.618,1.58544,1.58553,1.88,1.09
2013.11.11 13:39:41.678,1.58544,1.58553,1.88,1.28
2013.11.11 13:39:41.918,1.58544,1.58553,1.50,1.47
2013.11.11 13:39:43.309,1.58543,1.58554,1.13,1.77
2013.11.11 13:39:43.668,1.58547,1.58554,1.50,1.47
2013.11.11 13:39:43.788,1.58542,1.58553,1.13,1.95
2013.11.11 13:39:44.328,1.58542,1.58553,1.13,1.95
2013.11.11 13:39:44.700,1.58543,1.58553,1.13,1.95
2013.11.11 13:39:44.878,1.58542,1.58553,1.13,1.95
2013.11.11 13:39:45.380,1.58542,1.58553,1.13,1.95
2013.11.11 13:39:45.738,1.58542,1.58553,1.13,1.95
2013.11.11 13:39:46.110,1.58544,1.58553,1.50,1.95
2013.11.11 13:39:48.078,1.58544,1.58553,1.50,1.20
2013.11.11 13:39:48.608,1.58544,1.58553,1.50,1.95
2013.11.11 13:39:49.940,1.58547,1.58553,1.50,1.13
2013.11.11 13:39:50.061,1.58547,1.58553,1.50,1.13
2013.11.11 13:39:50.120,1.58547,1.58557,1.50,1.95
2013.11.11 13:39:50.242,1.58546,1.58556,1.50,1.88
2013.11.11 13:39:50.312,1.58544,1.58556,1.58,1.13
2013.11.11 13:39:50.859,1.58544,1.58554,1.50,1.13
2013.11.11 13:39:50.918,1.58544,1.58554,2.25,1.13
2013.11.11 13:39:51.628,1.58546,1.58555,1.50,1.58
2013.11.11 13:39:51.688,1.58544,1.58555,1.50,1.95
2013.11.11 13:39:51.928,1.58546,1.58555,1.50,1.58
2013.11.11 13:39:52.388,1.58543,1.58554,1.50,1.13
2013.11.11 13:39:52.453,1.58544,1.58555,1.50,1.58
2013.11.11 13:39:53.133,1.58547,1.58555,1.50,1.58
2013.11.11 13:39:56.539,1.58547,1.58554,1.50,1.47
2013.11.11 13:40:00.146,1.58544,1.58554,1.50,1.39
2013.11.11 13:40:00.391,1.58541,1.58554,1.58,1.02
2013.11.11 13:40:00.510,1.58544,1.58555,1.95,1.39
2013.11.11 13:40:01.070,1.58544,1.58555,3.83,1.32
2013.11.11 13:40:01.759,1.58544,1.58557,2.78,1.50
2013.11.11 13:40:01.998,1.58545,1.58559,1.20,1.65
2013.11.11 13:40:03.570,1.58545,1.58556,1.65,1.50
2013.11.11 13:40:03.930,1.58546,1.5856,1.65,1.58
2013.11.11 13:40:04.109,1.58546,1.5856,1.65,1.58
2013.11.11 13:40:07.660,1.58549,1.5856,1.50,1.95
2013.11.11 13:40:08.339,1.58548,1.58558,1.50,1.02
2013.11.11 13:40:08.980,1.58546,1.58558,2.25,1.02
2013.11.11 13:40:09.538,1.58546,1.58558,2.25,1.02
2013.11.11 13:40:09.658,1.58548,1.58558,1.13,1.02
2013.11.11 13:40:09.719,1.58548,1.58561,1.88,1.58
2013.11.11 13:40:09.838,1.58549,1.58561,1.50,1.28
2013.11.11 13:40:10.140,1.58549,1.58561,1.50,1.28
2013.11.11 13:40:10.199,1.5855,1.58561,1.50,1.28
2013.11.11 13:40:10.638,1.5855,1.58561,1.50,1.28
2013.11.11 13:40:11.358,1.5855,1.58561,1.50,1.13
2013.11.11 13:40:12.099,1.58548,1.58561,2.63,1.28
2013.11.11 13:40:12.818,1.58548,1.58561,1.88,1.28
2013.11.11 13:40:12.878,1.58548,1.58561,1.88,1.28
2013.11.11 13:40:13.408,1.58549,1.58562,1.50,1.47
2013.11.11 13:40:15.618,1.58549,1.58562,1.13,2.22
2013.11.11 13:40:15.858,1.58548,1.58562,1.50,2.52
2013.11.11 13:40:16.218,1.58548,1.58558,1.50,1.20
2013.11.11 13:40:17.239,1.58547,1.58555,1.50,1.13
2013.11.11 13:40:17.779,1.58544,1.58555,1.13,1.50
2013.11.11 13:40:18.078,1.58547,1.58556,1.50,1.95
2013.11.11 13:40:18.318,1.58546,1.58554,1.50,1.32
2013.11.11 13:40:18.558,1.58547,1.58556,1.50,1.20
2013.11.11 13:40:18.939,1.58546,1.58556,1.50,1.13
2013.11.11 13:40:19.500,1.5855,1.58561,1.50,1.47
2013.11.11 13:40:19.619,1.5855,1.58561,1.50,1.47
2013.11.11 13:40:21.660,1.58551,1.58562,1.13,1.28
2013.11.11 13:40:22.421,1.58549,1.58563,1.88,2.33
2013.11.11 13:40:23.988,1.58552,1.5856,1.50,1.13
2013.11.11 13:40:25.098,1.58549,1.5856,1.65,1.13
2013.11.11 13:40:25.160,1.58549,1.5856,1.65,1.13
2013.11.11 13:40:25.400,1.58544,1.58556,2.33,1.32
2013.11.11 13:40:25.460,1.58544,1.58556,2.33,1.32
2013.11.11 13:40:25.579,1.58543,1.58556,2.03,1.32
2013.11.11 13:40:26.119,1.58542,1.58556,1.95,1.13
2013.11.11 13:40:26.238,1.58544,1.58557,1.95,1.88
2013.11.11 13:40:26.419,1.58549,1.58559,1.58,1.50
2013.11.11 13:40:26.540,1.58549,1.58559,1.58,1.88
2013.11.11 13:40:26.599,1.58549,1.58558,1.58,1.13
2013.11.11 13:40:26.779,1.58546,1.58558,1.95,1.13
2013.11.11 13:40:27.439,1.58546,1.58559,1.28,1.50
2013.11.11 13:40:27.621,1.58549,1.58561,1.13,1.65
2013.11.11 13:40:27.980,1.5855,1.5856,1.13,1.02
2013.11.11 13:40:28.219,1.58549,1.5856,1.50,1.28
2013.11.11 13:40:28.560,1.58546,1.5856,1.50,1.28
2013.11.11 13:40:29.038,1.58546,1.58561,2.25,2.33
2013.11.11 13:40:29.399,1.5855,1.5856,1.50,1.28
2013.11.11 13:40:29.880,1.5855,1.58565,1.58,1.95
2013.11.11 13:40:29.939,1.58551,1.58565,1.95,1.13
2013.11.11 13:40:29.999,1.58554,1.58565,1.58,1.13
2013.11.11 13:40:30.119,1.58554,1.58567,1.77,2.03
2013.11.11 13:40:30.180,1.58554,1.58567,1.58,1.65
2013.11.11 13:40:30.299,1.58554,1.58565,1.65,1.13
2013.11.11 13:40:30.910,1.58557,1.58567,1.20,1.50
2013.11.11 13:40:30.970,1.58561,1.58568,1.13,1.50
2013.11.11 13:40:31.090,1.58564,1.58572,1.50,1.58
2013.11.11 13:40:31.150,1.58564,1.58575,1.13,1.20
2013.11.11 13:40:31.211,1.58567,1.58573,1.50,1.20
2013.11.11 13:40:31.451,1.58569,1.5858,1.20,2.25
2013.11.11 13:40:31.511,1.58571,1.5858,1.58,1.88
2013.11.11 13:40:31.870,1.58569,1.58579,1.13,1.13
2013.11.11 13:40:31.991,1.5857,1.5858,1.20,1.09
2013.11.11 13:40:32.051,1.5857,1.58581,1.20,2.25
2013.11.11 13:40:32.232,1.5857,1.58581,1.20,2.25
2013.11.11 13:40:32.302,1.5857,1.58581,1.20,1.50
2013.11.11 13:40:32.960,1.5857,1.58582,1.20,2.40
2013.11.11 13:40:33.178,1.58563,1.58569,1.50,1.13
2013.11.11 13:40:33.251,1.58563,1.58571,1.50,1.58
2013.11.11 13:40:33.440,1.58559,1.58572,1.88,1.28
2013.11.11 13:40:33.562,1.58561,1.58574,1.50,1.95
2013.11.11 13:40:33.691,1.58562,1.58571,1.58,1.13
2013.11.11 13:40:33.820,1.58564,1.58575,2.25,1.09
2013.11.11 13:40:33.879,1.58566,1.58575,1.50,1.09
2013.11.11 13:40:34.421,1.58568,1.58576,1.50,1.20
2013.11.11 13:40:34.722,1.58569,1.5858,1.50,1.47
2013.11.11 13:40:34.791,1.58572,1.58582,1.20,1.50
2013.11.11 13:40:34.912,1.58576,1.58587,2.07,1.13
2013.11.11 13:40:35.160,1.58584,1.58596,1.58,1.50
2013.11.11 13:40:35.443,1.58583,1.58593,1.50,1.20
2013.11.11 13:40:35.510,1.58583,1.58593,1.50,1.28
2013.11.11 13:40:35.749,1.5858,1.58589,1.50,1.20
2013.11.11 13:40:35.929,1.58578,1.58586,1.50,1.20
2013.11.11 13:40:36.228,1.58573,1.58583,1.13,1.88
2013.11.11 13:40:36.289,1.58577,1.58585,1.13,1.20
2013.11.11 13:40:36.410,1.58578,1.58584,1.13,1.50
2013.11.11 13:40:36.469,1.58579,1.58584,1.50,1.50
2013.11.11 13:40:36.829,1.58571,1.58581,1.69,1.65
2013.11.11 13:40:36.889,1.58574,1.58582,2.25,1.58
2013.11.11 13:40:37.009,1.58571,1.58579,1.69,1.13
2013.11.11 13:40:37.250,1.58574,1.5858,1.50,1.50
2013.11.11 13:40:37.382,1.58575,1.58581,1.50,1.13
2013.11.11 13:40:37.739,1.5857,1.58579,1.50,1.13
2013.11.11 13:40:37.799,1.58569,1.58576,1.50,1.20
2013.11.11 13:40:37.859,1.58569,1.58576,1.50,1.20
2013.11.11 13:40:38.040,1.58566,1.58576,1.13,1.28
2013.11.11 13:40:38.279,1.58567,1.58577,2.25,2.03
2013.11.11 13:40:38.399,1.58567,1.58577,1.50,2.03
2013.11.11 13:40:38.921,1.58567,1.58577,2.25,1.05
2013.11.11 13:40:39.169,1.58571,1.58582,1.13,1.28
2013.11.11 13:40:39.289,1.58571,1.5858,1.13,1.58
2013.11.11 13:40:39.649,1.5857,1.58579,1.50,1.88
2013.11.11 13:40:40.217,1.58569,1.58579,2.70,1.13
2013.11.11 13:40:40.458,1.58569,1.58579,2.70,1.13
2013.11.11 13:40:41.059,1.58569,1.58578,1.88,1.50
2013.11.11 13:40:41.675,1.58569,1.58579,1.13,2.70
2013.11.11 13:40:41.859,1.58569,1.58578,1.13,1.58
2013.11.11 13:40:42.699,1.58572,1.58579,1.13,1.50
2013.11.11 13:40:42.759,1.58571,1.58582,1.13,1.65
2013.11.11 13:40:42.959,1.58569,1.58579,1.95,1.50
2013.11.11 13:40:43.319,1.58564,1.58576,1.28,1.50
2013.11.11 13:40:43.546,1.58564,1.58576,1.13,1.65
2013.11.11 13:40:43.684,1.58567,1.58578,1.20,1.13
2013.11.11 13:40:43.869,1.58568,1.58579,1.28,1.13
2013.11.11 13:40:44.228,1.58566,1.58576,1.13,1.95
2013.11.11 13:40:44.529,1.58563,1.58575,1.50,1.28
2013.11.11 13:40:45.159,1.58562,1.58574,1.88,1.20
2013.11.11 13:40:45.399,1.58562,1.58576,2.03,2.70
2013.11.11 13:40:45.579,1.58562,1.58575,1.65,1.88
2013.11.11 13:40:46.062,1.58562,1.58575,2.03,1.88
2013.11.11 13:40:46.131,1.58562,1.58575,1.65,1.88
2013.11.11 13:40:46.482,1.58563,1.58575,2.33,1.13
2013.11.11 13:40:47.550,1.58566,1.58576,1.58,1.88
2013.11.11 13:40:47.849,1.58567,1.58576,1.50,1.88
2013.11.11 13:40:48.392,1.58566,1.58576,1.50,1.88
2013.11.11 13:40:48.711,1.58567,1.58578,1.95,1.13
2013.11.11 13:40:49.070,1.58574,1.58579,1.50,1.13
2013.11.11 13:40:49.669,1.58574,1.58582,1.50,1.58
2013.11.11 13:40:49.789,1.58575,1.58584,1.50,1.58
2013.11.11 13:40:49.968,1.58576,1.58586,1.50,1.58
2013.11.11 13:40:50.029,1.58576,1.58588,1.50,1.95
2013.11.11 13:40:50.579,1.58575,1.58588,1.50,1.28
2013.11.11 13:40:51.009,1.58574,1.58588,2.33,1.28
2013.11.11 13:40:51.069,1.58574,1.58588,2.33,1.28
2013.11.11 13:40:51.309,1.58578,1.58588,1.50,1.28
2013.11.11 13:40:51.429,1.58575,1.58588,1.50,1.28
2013.11.11 13:40:51.933,1.58574,1.58588,3.08,1.28
2013.11.11 13:40:52.459,1.58574,1.58588,3.08,1.28
