2013.10.21 12:24:49.442,1.58524,1.58535,1.28,1.13
2013.10.21 12:24:49.803,1.58533,1.58543,1.20,1.13
2013.10.21 12:24:50.222,1.58533,1.58546,2.33,1.13
2013.10.21 12:24:50.342,1.58536,1.58546,2.03,1.13
2013.10.21 12:24:50.702,1.58537,1.58547,1.58,1.13
2013.10.21 12:24:51.244,1.58538,1.58547,1.65,1.13
2013.10.21 12:24:51.423,1.58536,1.5855,2.03,1.13
2013.10.21 12:24:51.952,1.58536,1.58546,1.58,1.13
2013.10.21 12:24:52.338,1.58537,1.58547,1.88,1.13
2013.10.21 12:24:52.402,1.5854,1.58551,1.13,1.65
2013.10.21 12:24:52.522,1.58543,1.58553,1.13,2.03
2013.10.21 12:24:53.062,1.58542,1.58551,1.50,1.88
2013.10.21 12:24:53.369,1.58543,1.58552,1.13,1.50
2013.10.21 12:24:53.912,1.5854,1.58551,1.28,2.25
2013.10.21 12:24:54.303,1.58539,1.5855,1.28,1.69
2013.10.21 12:24:54.363,1.58536,1.58545,1.28,1.50
2013.10.21 12:24:54.483,1.58533,1.58548,1.88,2.25
2013.10.21 12:24:54.722,1.58534,1.58547,1.20,2.33
2013.10.21 12:24:54.841,1.58534,1.58547,1.20,1.58
2013.10.21 12:24:55.632,1.58534,1.58546,1.58,1.50
2013.10.21 12:24:56.492,1.58538,1.58549,1.13,1.65
2013.10.21 12:24:56.552,1.58538,1.58549,1.13,1.65
2013.10.21 12:24:56.732,1.58539,1.58549,1.13,2.03
2013.10.21 12:24:57.042,1.58539,1.58549,1.13,1.65
2013.10.21 12:24:57.222,1.58539,1.5855,1.13,1.88
2013.10.21 12:24:57.583,1.58534,1.58545,1.13,1.50
2013.10.21 12:24:57.702,1.58534,1.58545,1.20,1.88
2013.10.21 12:24:57.823,1.58534,1.58544,1.02,1.88
2013.10.21 12:24:58.002,1.58537,1.58546,1.13,1.50
2013.10.21 12:24:58.482,1.58534,1.58546,1.28,1.13
2013.10.21 12:24:58.663,1.58534,1.58546,1.95,1.13
2013.10.21 12:25:00.372,1.58537,1.58548,1.20,1.50
2013.10.21 12:25:00.612,1.58534,1.58546,1.28,1.13
2013.10.21 12:25:00.923,1.58534,1.58546,1.28,1.13
2013.10.21 12:25:01.043,1.58533,1.58544,1.28,1.13
2013.10.21 12:25:01.593,1.58534,1.58544,1.65,1.13
2013.10.21 12:25:01.832,1.58534,1.58544,1.50,1.13
2013.10.21 12:25:01.892,1.58533,1.58544,1.20,1.13
2013.10.21 12:25:03.077,1.58533,1.58544,1.20,1.13
2013.10.21 12:25:03.852,1.58533,1.58544,1.20,1.13
2013.10.21 12:25:05.432,1.58533,1.58544,1.20,1.13
2013.10.21 12:25:05.732,1.58535,1.58546,1.58,1.13
2013.10.21 12:25:06.574,1.58535,1.58546,1.20,1.88
2013.10.21 12:25:06.692,1.58532,1.58543,2.78,1.13
2013.10.21 12:25:06.933,1.58532,1.58544,1.28,1.13
2013.10.21 12:25:07.292,1.58528,1.58539,2.33,1.13
2013.10.21 12:25:07.531,1.58529,1.58539,1.13,1.50
2013.10.21 12:25:08.002,1.58531,1.58538,1.13,1.50
2013.10.21 12:25:08.242,1.58531,1.58542,1.20,1.13
2013.10.21 12:25:08.422,1.58534,1.58541,1.13,1.13
2013.10.21 12:25:08.684,1.58536,1.58547,1.20,1.13
2013.10.21 12:25:08.802,1.58537,1.58551,1.28,1.95
2013.10.21 12:25:08.922,1.58537,1.58551,1.65,1.95
2013.10.21 12:25:09.042,1.58541,1.58551,1.77,1.95
2013.10.21 12:25:09.606,1.58541,1.58552,1.39,1.13
2013.10.21 12:25:09.912,1.5854,1.58551,1.28,1.13
2013.10.21 12:25:10.212,1.58538,1.58551,1.65,1.13
2013.10.21 12:25:10.392,1.58539,1.58551,1.58,1.13
2013.10.21 12:25:10.671,1.5854,1.58551,1.50,1.13
2013.10.21 12:25:11.392,1.58542,1.58552,1.58,1.13
2013.10.21 12:25:13.512,1.5854,1.58553,1.58,1.20
2013.10.21 12:25:13.772,1.58539,1.58551,2.03,1.13
2013.10.21 12:25:14.301,1.58541,1.58551,1.13,1.13
2013.10.21 12:25:14.683,1.58539,1.58551,1.28,1.13
2013.10.21 12:25:14.862,1.58538,1.58551,2.78,1.13
2013.10.21 12:25:14.982,1.5854,1.58551,1.20,1.13
2013.10.21 12:25:15.491,1.5854,1.58555,1.95,2.40
2013.10.21 12:25:16.033,1.5854,1.58555,1.65,1.95
2013.10.21 12:25:16.561,1.58539,1.58554,1.58,1.50
2013.10.21 12:25:17.423,1.5854,1.58556,1.65,2.78
2013.10.21 12:25:17.603,1.58544,1.58557,1.28,1.88
2013.10.21 12:25:17.962,1.58545,1.58558,1.20,1.95
2013.10.21 12:25:18.382,1.58545,1.58556,1.20,1.13
2013.10.21 12:25:19.482,1.58544,1.58556,1.65,1.13
2013.10.21 12:25:19.673,1.58545,1.58558,1.20,1.20
2013.10.21 12:25:20.236,1.58547,1.58558,1.20,1.13
2013.10.21 12:25:20.742,1.58546,1.58558,2.03,1.13
2013.10.21 12:25:21.556,1.58547,1.58558,1.95,1.13
2013.10.21 12:25:21.881,1.58547,1.58558,1.20,1.13
2013.10.21 12:25:22.006,1.58547,1.58558,1.20,1.13
2013.10.21 12:25:22.073,1.58547,1.58558,1.20,1.88
2013.10.21 12:25:22.876,1.58547,1.58558,1.20,1.88
2013.10.21 12:25:23.432,1.58547,1.58558,1.20,1.13
2013.10.21 12:25:24.046,1.58545,1.58558,1.28,1.13
2013.10.21 12:25:24.602,1.58547,1.58557,1.20,1.13
2013.10.21 12:25:25.613,1.58548,1.5856,1.50,1.95
2013.10.21 12:25:28.292,1.58549,1.58561,1.58,1.88
2013.10.21 12:25:28.712,1.58547,1.58561,1.13,2.33
2013.10.21 12:25:29.407,1.58548,1.58561,1.50,2.03
2013.10.21 12:25:29.852,1.58544,1.58556,2.03,1.13
2013.10.21 12:25:30.402,1.58546,1.58557,1.50,1.58
2013.10.21 12:25:30.462,1.58547,1.58558,1.58,1.13
2013.10.21 12:25:31.561,1.58547,1.58559,1.88,1.20
2013.10.21 12:25:31.682,1.58543,1.58554,1.69,1.13
2013.10.21 12:25:31.802,1.58539,1.58551,2.40,1.13
2013.10.21 12:25:31.982,1.58542,1.58553,1.88,1.95
2013.10.21 12:25:32.042,1.58542,1.58553,1.13,1.20
2013.10.21 12:25:32.762,1.58537,1.58551,1.95,1.88
2013.10.21 12:25:33.302,1.58534,1.58547,1.09,1.13
2013.10.21 12:25:33.423,1.58534,1.58546,1.09,1.13
2013.10.21 12:25:34.623,1.58534,1.58545,1.09,1.13
2013.10.21 12:25:35.167,1.58534,1.58546,1.09,1.13
2013.10.21 12:25:36.001,1.58534,1.58545,1.09,1.13
2013.10.21 12:25:36.502,1.58534,1.58545,1.09,1.13
2013.10.21 12:25:36.763,1.58533,1.58543,1.09,1.13
2013.10.21 12:25:37.062,1.5853,1.58543,1.95,1.13
2013.10.21 12:25:37.492,1.58533,1.58544,1.58,1.13
2013.10.21 12:25:38.049,1.58533,1.58546,2.03,1.88
2013.10.21 12:25:38.292,1.58533,1.58547,2.03,2.70
2013.10.21 12:25:39.952,1.58534,1.58546,1.28,1.50
2013.10.21 12:25:40.302,1.58531,1.58546,1.95,2.40
2013.10.21 12:25:41.041,1.58534,1.58546,1.13,1.65
2013.10.21 12:25:41.545,1.58534,1.58545,1.13,1.28
2013.10.21 12:25:41.901,1.58534,1.58544,1.13,1.20
2013.10.21 12:25:45.332,1.58531,1.58541,1.28,1.13
2013.10.21 12:25:45.453,1.58531,1.58542,1.28,1.32
2013.10.21 12:25:45.632,1.58525,1.58535,1.20,1.05
2013.10.21 12:25:45.692,1.58524,1.58535,3.72,1.05
2013.10.21 12:25:45.812,1.58524,1.58535,2.22,1.05
2013.10.21 12:25:45.932,1.58523,1.58535,1.95,1.05
2013.10.21 12:25:46.112,1.58524,1.58535,2.03,1.05
2013.10.21 12:25:46.232,1.58524,1.58535,1.20,1.05
2013.10.21 12:25:48.722,1.58523,1.58533,1.28,1.50
2013.10.21 12:25:49.263,1.58523,1.58533,1.28,1.50
2013.10.21 12:25:49.832,1.58523,1.58532,1.28,1.50
2013.10.21 12:25:50.072,1.58521,1.58531,1.20,1.50
2013.10.21 12:25:50.591,1.58521,1.58531,1.28,1.50
2013.10.21 12:25:52.294,1.58523,1.58531,1.13,1.50
2013.10.21 12:25:52.832,1.58523,1.5853,1.20,1.50
2013.10.21 12:25:53.133,1.58515,1.58525,1.50,1.13
2013.10.21 12:25:53.194,1.58513,1.58525,1.28,1.88
2013.10.21 12:25:54.022,1.58514,1.58525,1.20,1.88
2013.10.21 12:25:54.322,1.58511,1.58522,1.20,1.88
2013.10.21 12:25:55.017,1.5851,1.58522,1.20,1.88
2013.10.21 12:25:55.943,1.5851,1.58522,1.20,1.88
2013.10.21 12:25:56.362,1.5851,1.58521,1.13,1.28
2013.10.21 12:25:56.892,1.58511,1.58522,1.88,1.65
2013.10.21 12:25:57.314,1.58511,1.5852,1.20,1.50
2013.10.21 12:25:57.972,1.58512,1.58522,1.13,1.50
2013.10.21 12:25:58.322,1.58511,1.5852,1.95,1.50
2013.10.21 12:25:59.152,1.58511,1.58522,1.95,1.50
2013.10.21 12:25:59.512,1.58512,1.5852,1.13,1.50
2013.10.21 12:25:59.832,1.58512,1.58521,1.13,1.50
2013.10.21 12:26:00.193,1.58507,1.58517,1.13,1.95
2013.10.21 12:26:00.552,1.58506,1.58516,1.13,1.50
2013.10.21 12:26:02.192,1.58509,1.58516,1.32,1.50
2013.10.21 12:26:02.252,1.58514,1.58521,1.50,1.13
2013.10.21 12:26:02.371,1.58514,1.58524,1.50,1.20
2013.10.21 12:26:02.612,1.58514,1.58525,1.58,1.88
2013.10.21 12:26:03.207,1.58514,1.58525,1.58,1.88
2013.10.21 12:26:04.593,1.58514,1.58525,1.58,1.88
2013.10.21 12:26:04.953,1.5851,1.58521,1.20,1.13
2013.10.21 12:26:05.073,1.58506,1.58521,1.13,2.63
2013.10.21 12:26:05.133,1.58509,1.58521,1.50,3.00
2013.10.21 12:26:05.554,1.58507,1.58516,1.50,1.13
2013.10.21 12:26:05.862,1.58506,1.58516,1.58,1.13
2013.10.21 12:26:06.223,1.58509,1.5852,1.50,1.20
2013.10.21 12:26:06.574,1.58509,1.5852,1.58,1.13
2013.10.21 12:26:06.639,1.5851,1.58521,1.32,1.50
2013.10.21 12:26:06.702,1.58511,1.58524,1.69,1.65
2013.10.21 12:26:06.822,1.58511,1.58524,2.14,1.50
2013.10.21 12:26:07.363,1.58514,1.58525,1.58,1.50
2013.10.21 12:26:07.482,1.58511,1.58523,1.20,1.50
2013.10.21 12:26:07.663,1.5851,1.58521,2.03,1.50
2013.10.21 12:26:08.142,1.5851,1.58521,2.33,1.50
2013.10.21 12:26:08.502,1.58511,1.58522,1.20,1.50
2013.10.21 12:26:08.742,1.58514,1.58528,1.77,1.95
2013.10.21 12:26:09.042,1.58515,1.58523,1.50,1.50
2013.10.21 12:26:09.162,1.58513,1.58523,1.95,1.50
2013.10.21 12:26:10.252,1.58516,1.58523,1.65,1.88
2013.10.21 12:26:10.372,1.58516,1.58526,2.40,1.50
2013.10.21 12:26:10.432,1.5852,1.58531,1.50,3.90
2013.10.21 12:26:10.672,1.58519,1.58527,1.09,1.13
2013.10.21 12:26:10.912,1.58516,1.58526,1.28,2.25
2013.10.21 12:26:11.422,1.58517,1.58526,1.58,2.25
2013.10.21 12:26:11.482,1.58514,1.58526,1.28,2.25
2013.10.21 12:26:11.782,1.58517,1.58526,1.13,2.25
2013.10.21 12:26:12.392,1.58517,1.58526,2.33,1.50
2013.10.21 12:26:12.512,1.58519,1.58529,1.09,1.13
2013.10.21 12:26:12.692,1.58516,1.58526,1.88,1.13
2013.10.21 12:26:13.232,1.58514,1.58526,2.40,2.25
2013.10.21 12:26:13.712,1.58513,1.58524,1.28,1.88
2013.10.21 12:26:15.823,1.58515,1.58524,1.20,1.88
2013.10.21 12:26:16.062,1.58516,1.58526,1.13,1.50
2013.10.21 12:26:16.122,1.58516,1.58526,1.13,1.50
2013.10.21 12:26:16.303,1.58521,1.58532,1.02,1.88
2013.10.21 12:26:16.362,1.58521,1.58533,1.77,1.88
2013.10.21 12:26:17.042,1.5852,1.58531,1.65,1.50
2013.10.21 12:26:17.104,1.58519,1.5853,1.58,1.13
2013.10.21 12:26:17.235,1.58514,1.58526,2.25,2.25
2013.10.21 12:26:17.362,1.58513,1.58526,1.20,2.25
2013.10.21 12:26:17.482,1.58512,1.58526,2.03,2.25
2013.10.21 12:26:17.723,1.58513,1.58526,1.95,2.25
2013.10.21 12:26:18.232,1.58514,1.58526,1.20,2.25
2013.10.21 12:26:18.762,1.58514,1.58527,1.20,1.50
2013.10.21 12:26:19.486,1.58514,1.58526,1.20,2.25
2013.10.21 12:26:20.372,1.58516,1.58526,1.28,1.50
2013.10.21 12:26:20.492,1.58524,1.58532,1.65,1.50
2013.10.21 12:26:20.612,1.58521,1.58535,1.77,1.28
2013.10.21 12:26:20.732,1.58519,1.58532,3.75,1.13
2013.10.21 12:26:20.852,1.58518,1.58528,1.58,1.88
2013.10.21 12:26:21.029,1.58517,1.58529,1.20,1.13
2013.10.21 12:26:21.212,1.58516,1.58529,1.65,1.13
2013.10.21 12:26:21.953,1.58516,1.58525,1.13,1.50
2013.10.21 12:26:22.192,1.58518,1.58525,1.50,1.50
2013.10.21 12:26:22.312,1.58519,1.58528,1.65,1.13
2013.10.21 12:26:22.552,1.58515,1.58524,1.28,1.13
2013.10.21 12:26:22.734,1.58515,1.58524,1.58,1.13
2013.10.21 12:26:23.243,1.58511,1.58524,1.20,1.20
2013.10.21 12:26:23.454,1.58514,1.58525,1.13,2.03
2013.10.21 12:26:24.492,1.58514,1.58524,1.13,1.58
2013.10.21 12:26:24.912,1.58515,1.58524,1.50,1.58
2013.10.21 12:26:25.092,1.58519,1.58531,1.50,1.28
2013.10.21 12:26:25.212,1.58516,1.58526,2.03,1.13
2013.10.21 12:26:25.572,1.58514,1.58526,1.13,1.65
2013.10.21 12:26:25.752,1.58513,1.58525,1.13,1.77
2013.10.21 12:26:26.292,1.58512,1.58525,1.13,1.28
2013.10.21 12:26:26.972,1.58512,1.58524,1.20,1.20
2013.10.21 12:26:27.392,1.58516,1.58526,1.13,1.13
2013.10.21 12:26:27.732,1.58516,1.58526,1.13,1.13
2013.10.21 12:26:28.316,1.58517,1.58526,1.20,1.13
2013.10.21 12:26:29.094,1.58517,1.58526,1.20,1.13
2013.10.21 12:26:29.503,1.58519,1.58527,1.20,1.13
2013.10.21 12:26:30.102,1.58519,1.58527,1.20,1.13
2013.10.21 12:26:30.862,1.58519,1.5853,1.95,1.88
2013.10.21 12:26:30.983,1.58521,1.58531,1.20,1.13
2013.10.21 12:26:31.163,1.58523,1.58535,1.28,1.88
2013.10.21 12:26:31.222,1.58524,1.58536,1.20,1.50
2013.10.21 12:26:31.462,1.58524,1.58537,1.20,1.13
2013.10.21 12:26:31.956,1.5853,1.58544,1.28,1.13
2013.10.21 12:26:32.263,1.58539,1.58548,1.20,1.50
2013.10.21 12:26:32.622,1.58538,1.5855,1.13,1.50
2013.10.21 12:26:33.162,1.5854,1.58552,1.88,2.25
2013.10.21 12:26:33.223,1.58541,1.58552,1.13,2.25
2013.10.21 12:26:33.283,1.58539,1.58552,1.88,2.25
2013.10.21 12:26:33.816,1.5854,1.58552,1.28,2.25
2013.10.21 12:26:34.463,1.58541,1.58552,1.13,2.25
2013.10.21 12:26:34.782,1.58541,1.5855,1.13,2.25
2013.10.21 12:26:34.963,1.58536,1.58548,1.13,1.88
2013.10.21 12:26:35.023,1.58535,1.58546,1.13,1.50
2013.10.21 12:26:35.082,1.58533,1.58545,3.38,1.88
2013.10.21 12:26:35.263,1.58529,1.58539,1.95,1.13
2013.10.21 12:26:35.383,1.58528,1.58539,1.20,1.13
2013.10.21 12:26:35.622,1.58529,1.58541,1.50,1.50
2013.10.21 12:26:37.163,1.5853,1.58541,1.20,2.25
2013.10.21 12:26:37.900,1.5853,1.58541,1.20,2.25
2013.10.21 12:26:38.323,1.58528,1.58536,1.43,1.13
2013.10.21 12:26:38.503,1.58527,1.58536,1.95,1.13
2013.10.21 12:26:38.684,1.58527,1.58536,1.95,1.88
2013.10.21 12:26:39.222,1.58528,1.58536,1.20,1.50
2013.10.21 12:26:39.342,1.58528,1.58536,2.25,1.13
2013.10.21 12:26:42.533,1.58529,1.58541,1.95,1.88
2013.10.21 12:26:42.592,1.58531,1.58541,1.50,1.13
2013.10.21 12:26:43.084,1.58534,1.58544,1.95,1.13
2013.10.21 12:26:43.147,1.58536,1.58544,2.33,1.13
2013.10.21 12:26:43.392,1.58538,1.58547,1.20,1.13
2013.10.21 12:26:43.932,1.58535,1.58548,1.88,1.88
2013.10.21 12:26:47.863,1.58539,1.58548,1.20,1.13
2013.10.21 12:26:48.372,1.58539,1.58549,1.50,1.13
2013.10.21 12:26:48.433,1.58539,1.5855,1.50,1.13
2013.10.21 12:26:48.552,1.5854,1.5855,1.20,1.13
2013.10.21 12:26:48.876,1.58539,1.5855,1.50,1.13
2013.10.21 12:26:50.892,1.5854,1.58554,2.25,1.69
2013.10.21 12:26:54.012,1.5854,1.58545,1.13,1.13
2013.10.21 12:26:54.072,1.58542,1.5855,1.50,1.50
2013.10.21 12:26:54.193,1.5854,1.58549,1.20,1.13
2013.10.21 12:26:54.312,1.58539,1.58551,1.58,1.88
2013.10.21 12:26:54.632,1.5854,1.58551,1.88,1.13
2013.10.21 12:26:55.345,1.58541,1.58552,1.88,1.13
2013.10.21 12:26:55.942,1.5854,1.58551,1.20,1.13
2013.10.21 12:26:56.243,1.58536,1.58549,1.95,1.13
2013.10.21 12:26:56.752,1.58535,1.58545,2.25,1.13
2013.10.21 12:26:57.446,1.58535,1.58545,1.20,1.13
2013.10.21 12:27:00.224,1.58535,1.58546,1.58,1.13
2013.10.21 12:27:00.803,1.58537,1.58546,1.65,1.13
2013.10.21 12:27:01.042,1.58537,1.58547,1.95,1.13
2013.10.21 12:27:01.162,1.58537,1.58547,1.65,1.13
2013.10.21 12:27:04.262,1.58537,1.58547,1.20,1.13
2013.10.21 12:27:04.803,1.58536,1.58547,1.50,1.13
2013.10.21 12:27:05.932,1.58537,1.58547,1.20,1.13
2013.10.21 12:27:05.992,1.58535,1.58547,1.58,1.13
2013.10.21 12:27:08.562,1.58537,1.58547,1.95,1.13
2013.10.21 12:27:08.913,1.58537,1.58547,1.95,1.13
2013.10.21 12:27:09.977,1.58536,1.58549,1.50,1.32
2013.10.21 12:27:10.153,1.58535,1.58549,1.58,1.69
2013.10.21 12:27:10.621,1.58535,1.58549,1.20,2.44
2013.10.21 12:27:10.689,1.58534,1.58549,1.88,1.69
2013.10.21 12:27:11.382,1.58537,1.58549,1.20,2.44
2013.10.21 12:27:11.903,1.58537,1.58546,1.20,1.50
2013.10.21 12:27:12.413,1.58537,1.58546,1.50,1.50
2013.10.21 12:27:13.563,1.58536,1.58546,1.20,2.25
2013.10.21 12:27:13.622,1.58535,1.58546,1.65,1.50
2013.10.21 12:27:14.412,1.58536,1.58546,1.20,1.88
2013.10.21 12:27:15.573,1.58536,1.58546,1.65,1.88
2013.10.21 12:27:16.582,1.58536,1.58547,1.65,1.50
2013.10.21 12:27:16.643,1.58537,1.58548,1.58,1.88
2013.10.21 12:27:16.943,1.5854,1.58554,1.13,1.50
2013.10.21 12:27:17.003,1.58543,1.58556,1.50,2.25
2013.10.21 12:27:17.182,1.58549,1.58562,1.50,1.88
2013.10.21 12:27:17.242,1.58549,1.58562,1.88,1.88
2013.10.21 12:27:18.162,1.58549,1.58561,1.50,1.13
2013.10.21 12:27:18.816,1.58549,1.58561,1.50,1.13
2013.10.21 12:27:19.582,1.58549,1.58562,1.88,2.25
2013.10.21 12:27:20.953,1.58552,1.58563,1.28,1.50
2013.10.21 12:27:21.192,1.58552,1.58562,1.28,1.50
2013.10.21 12:27:21.436,1.58545,1.58554,1.20,1.13
2013.10.21 12:27:21.623,1.58544,1.58555,1.65,1.13
2013.10.21 12:27:21.742,1.58545,1.58553,1.28,1.50
2013.10.21 12:27:22.042,1.58544,1.58553,1.20,1.50
2013.10.21 12:27:22.905,1.58543,1.58552,1.28,2.07
2013.10.21 12:27:23.024,1.58541,1.5855,1.20,1.50
2013.10.21 12:27:23.142,1.58541,1.58552,1.20,2.07
2013.10.21 12:27:23.562,1.5854,1.5855,1.50,1.13
2013.10.21 12:27:24.153,1.5854,1.58551,1.20,1.13
2013.10.21 12:27:24.733,1.5854,1.58549,1.20,1.13
2013.10.21 12:27:24.793,1.58538,1.58549,1.20,1.13
2013.10.21 12:27:25.333,1.58537,1.58548,1.88,1.50
2013.10.21 12:27:27.893,1.58538,1.58549,1.58,2.63
2013.10.21 12:27:28.548,1.58538,1.58549,1.58,1.88
2013.10.21 12:27:28.873,1.58538,1.58549,1.58,1.88
2013.10.21 12:27:30.574,1.58538,1.58549,1.58,1.88
2013.10.21 12:27:31.342,1.58537,1.58548,1.50,1.13
2013.10.21 12:27:33.583,1.58538,1.58549,1.20,1.13
2013.10.21 12:27:34.772,1.58538,1.58549,1.95,2.07
2013.10.21 12:27:37.412,1.58538,1.58549,1.95,1.69
2013.10.21 12:27:39.582,1.58538,1.58548,1.20,1.32
2013.10.21 12:27:39.822,1.58538,1.58548,1.95,1.32
2013.10.21 12:27:40.134,1.58515,1.58542,1.13,1.13
2013.10.21 12:27:40.203,1.58515,1.5853,2.25,2.26
2013.10.21 12:27:40.273,1.58513,1.58521,2.78,1.13
2013.10.21 12:27:40.334,1.58515,1.58522,2.18,1.88
2013.10.21 12:27:40.535,1.58512,1.58519,1.65,1.13
2013.10.21 12:27:40.595,1.58514,1.58522,1.58,1.13
2013.10.21 12:27:40.726,1.58511,1.58521,1.20,1.50
2013.10.21 12:27:40.975,1.5851,1.5852,1.58,1.50
2013.10.21 12:27:41.276,1.5851,1.5852,1.88,1.32
2013.10.21 12:27:41.403,1.58507,1.58514,1.58,1.13
2013.10.21 12:27:41.712,1.58502,1.58514,1.88,1.50
2013.10.21 12:27:42.013,1.58501,1.58513,1.20,1.13
2013.10.21 12:27:42.132,1.585,1.58513,1.28,1.88
2013.10.21 12:27:42.253,1.58501,1.58512,1.28,1.13
2013.10.21 12:27:42.313,1.58502,1.58512,1.20,1.13
2013.10.21 12:27:42.672,1.58507,1.58518,1.28,2.63
2013.10.21 12:27:44.223,1.58511,1.58518,1.50,1.50
2013.10.21 12:27:44.345,1.58514,1.58522,1.65,1.50
2013.10.21 12:27:44.413,1.58515,1.58523,1.02,1.50
2013.10.21 12:27:44.532,1.58519,1.5853,1.32,1.20
2013.10.21 12:27:44.655,1.58518,1.5853,1.13,1.13
2013.10.21 12:27:44.782,1.58516,1.5853,1.88,1.13
2013.10.21 12:27:44.902,1.58519,1.58528,1.20,1.13
2013.10.21 12:27:45.442,1.58519,1.5853,1.95,1.13
2013.10.21 12:27:45.742,1.58519,1.5853,2.52,1.13
2013.10.21 12:27:45.862,1.58521,1.5853,1.20,1.13
2013.10.21 12:27:46.852,1.58521,1.58528,1.05,1.13
2013.10.21 12:27:46.913,1.58521,1.58529,1.13,1.13
2013.10.21 12:27:46.972,1.58519,1.58529,1.65,1.13
2013.10.21 12:27:47.212,1.58517,1.58527,1.58,1.13
2013.10.21 12:27:47.693,1.58519,1.58528,1.50,1.13
2013.10.21 12:27:48.173,1.58517,1.58525,1.50,1.13
2013.10.21 12:27:48.233,1.58514,1.58521,2.78,1.88
2013.10.21 12:27:48.414,1.58512,1.58521,1.50,1.13
2013.10.21 12:27:48.473,1.58511,1.58521,1.88,1.13
2013.10.21 12:27:48.653,1.58511,1.58519,1.28,1.13
2013.10.21 12:27:48.832,1.58508,1.58519,1.28,1.13
2013.10.21 12:27:49.013,1.58508,1.58515,1.28,1.50
2013.10.21 12:27:49.132,1.58505,1.58515,1.20,1.88
2013.10.21 12:27:49.492,1.58504,1.58514,1.13,1.50
2013.10.21 12:27:50.032,1.58507,1.58515,1.58,1.50
2013.10.21 12:27:50.363,1.58509,1.5852,2.40,1.13
2013.10.21 12:27:50.891,1.5851,1.58521,1.28,2.25
2013.10.21 12:27:51.432,1.58511,1.58521,1.20,2.25
2013.10.21 12:27:52.038,1.58511,1.58521,1.28,2.25
2013.10.21 12:27:52.605,1.58509,1.58515,1.35,1.50
2013.10.21 12:27:52.785,1.58503,1.58514,1.28,1.50
2013.10.21 12:27:53.303,1.58502,1.58512,1.28,1.50
2013.10.21 12:27:54.242,1.58503,1.58513,1.28,1.13
2013.10.21 12:27:56.602,1.58504,1.58513,1.95,1.50
2013.10.21 12:27:56.722,1.58504,1.58514,1.95,1.88
2013.10.21 12:27:56.842,1.58507,1.58518,1.13,1.13
2013.10.21 12:27:56.962,1.58509,1.58519,1.88,1.20
2013.10.21 12:27:57.082,1.58509,1.5852,1.28,1.13
2013.10.21 12:27:57.592,1.58509,1.58521,1.28,1.50
2013.10.21 12:27:58.183,1.58509,1.58521,1.58,1.50
2013.10.21 12:27:58.745,1.58508,1.58519,1.13,1.13
2013.10.21 12:27:58.803,1.58508,1.58521,1.88,2.63
2013.10.21 12:27:59.043,1.58511,1.58523,1.58,1.50
2013.10.21 12:27:59.403,1.58514,1.58526,1.28,1.88
2013.10.21 12:28:03.600,1.58513,1.5852,1.20,1.50
2013.10.21 12:28:03.912,1.58509,1.58519,1.69,1.13
2013.10.21 12:28:04.392,1.58508,1.58519,1.65,1.13
2013.10.21 12:28:04.942,1.58508,1.5852,2.33,1.88
2013.10.21 12:28:05.902,1.58509,1.58519,1.65,1.13
2013.10.21 12:28:06.322,1.5851,1.58522,1.95,1.50
2013.10.21 12:28:06.383,1.5851,1.58523,1.95,1.13
2013.10.21 12:28:07.012,1.5851,1.58523,1.95,1.13
2013.10.21 12:28:07.854,1.58509,1.58523,2.03,1.95
2013.10.21 12:28:07.973,1.58512,1.58523,1.13,1.20
2013.10.21 12:28:10.337,1.58514,1.58524,1.13,2.03
2013.10.21 12:28:10.597,1.58516,1.5853,1.28,1.58
2013.10.21 12:28:10.664,1.58518,1.5853,1.58,1.13
2013.10.21 12:28:11.082,1.58518,1.58529,1.13,1.50
2013.10.21 12:28:11.322,1.58518,1.58529,2.03,1.50
2013.10.21 12:28:11.743,1.58519,1.58531,1.09,2.25
2013.10.21 12:28:12.043,1.58519,1.58531,2.52,1.50
2013.10.21 12:28:12.555,1.58519,1.58531,1.39,1.50
2013.10.21 12:28:13.812,1.58519,1.58531,1.77,1.50
2013.10.21 12:28:14.343,1.58519,1.58532,1.77,1.88
2013.10.21 12:28:15.135,1.58519,1.58531,1.77,1.50
2013.10.21 12:28:15.713,1.58519,1.58532,1.77,1.88
2013.10.21 12:28:16.253,1.58519,1.58532,1.77,2.63
2013.10.21 12:28:16.811,1.58519,1.58532,1.77,1.13
2013.10.21 12:28:16.933,1.58519,1.58533,1.77,2.25
2013.10.21 12:28:17.483,1.58519,1.58533,1.77,2.25
2013.10.21 12:28:19.252,1.58519,1.58533,1.77,2.25
2013.10.21 12:28:19.814,1.58519,1.58533,1.77,2.25
2013.10.21 12:28:20.343,1.58519,1.58533,1.77,2.25
2013.10.21 12:28:20.643,1.58515,1.58528,1.13,1.13
2013.10.21 12:28:20.704,1.58515,1.58525,1.13,1.50
2013.10.21 12:28:20.763,1.58514,1.58525,1.65,1.50
2013.10.21 12:28:20.884,1.58509,1.58524,2.22,1.95
2013.10.21 12:28:21.016,1.58508,1.58521,1.88,1.28
2013.10.21 12:28:21.143,1.58509,1.58519,1.13,1.50
2013.10.21 12:28:21.685,1.58505,1.58519,1.50,1.65
2013.10.21 12:28:22.032,1.58505,1.58519,1.50,1.65
