2013.10.22 07:31:06.328,1.5854,1.58555,1.28,3.15
2013.10.22 07:31:06.571,1.58551,1.5856,1.50,1.05
2013.10.22 07:31:06.631,1.58551,1.58561,1.20,1.50
2013.10.22 07:31:06.758,1.58551,1.58566,1.20,2.78
2013.10.22 07:31:06.878,1.5855,1.58565,1.28,1.65
2013.10.22 07:31:07.417,1.58551,1.58566,1.65,1.58
2013.10.22 07:31:07.939,1.58551,1.58566,1.28,1.58
2013.10.22 07:31:08.553,1.58551,1.58566,1.28,1.58
2013.10.22 07:31:09.707,1.58551,1.58566,2.03,1.58
2013.10.22 07:31:10.728,1.58551,1.58566,2.03,1.58
2013.10.22 07:31:11.973,1.58552,1.58566,1.65,1.58
2013.10.22 07:31:12.158,1.58553,1.58566,1.58,1.58
2013.10.22 07:31:12.338,1.58554,1.58566,1.13,1.58
2013.10.22 07:31:12.457,1.58553,1.58566,1.58,1.58
2013.10.22 07:31:13.004,1.58554,1.58566,1.13,1.58
2013.10.22 07:31:15.337,1.58552,1.58566,1.65,1.58
2013.10.22 07:31:16.858,1.58552,1.58566,1.65,1.58
2013.10.22 07:31:18.458,1.58552,1.58566,1.65,1.58
2013.10.22 07:31:20.148,1.58551,1.58563,1.65,1.50
2013.10.22 07:31:20.707,1.5855,1.58561,1.28,1.50
2013.10.22 07:31:21.009,1.58549,1.58556,1.28,1.50
2013.10.22 07:31:21.188,1.58545,1.58556,1.58,1.50
2013.10.22 07:31:21.248,1.58545,1.58556,1.20,1.50
2013.10.22 07:31:21.368,1.58545,1.58556,1.13,1.50
2013.10.22 07:31:21.487,1.58542,1.58556,1.65,1.50
2013.10.22 07:31:21.728,1.58543,1.58556,1.58,1.58
2013.10.22 07:31:22.268,1.58542,1.58556,2.33,1.50
2013.10.22 07:31:23.767,1.58543,1.58556,2.03,1.50
2013.10.22 07:31:23.898,1.58543,1.58556,2.40,1.50
2013.10.22 07:31:30.208,1.58543,1.58556,2.03,1.50
2013.10.22 07:31:32.618,1.58544,1.58556,1.65,1.50
2013.10.22 07:31:35.351,1.58544,1.58556,1.65,1.50
2013.10.22 07:31:37.194,1.58544,1.58556,1.65,1.50
2013.10.22 07:31:37.938,1.58544,1.58556,1.65,1.50
2013.10.22 07:31:38.117,1.58544,1.58556,2.33,1.50
2013.10.22 07:31:38.925,1.58544,1.58556,2.33,1.50
2013.10.22 07:31:39.288,1.58544,1.58556,2.33,1.50
2013.10.22 07:31:39.847,1.58545,1.58557,1.28,2.25
2013.10.22 07:31:40.168,1.58545,1.58557,1.28,2.63
2013.10.22 07:31:40.437,1.58544,1.58555,1.95,1.13
2013.10.22 07:31:40.798,1.58544,1.58555,1.95,1.13
2013.10.22 07:31:41.595,1.58544,1.58553,1.58,1.13
2013.10.22 07:31:42.221,1.58544,1.58552,1.58,1.13
2013.10.22 07:31:44.588,1.58544,1.58552,1.58,1.13
2013.10.22 07:31:47.088,1.58544,1.58553,1.65,1.13
2013.10.22 07:31:47.209,1.58546,1.58558,1.20,1.88
2013.10.22 07:31:47.268,1.58549,1.5856,1.13,2.03
2013.10.22 07:31:47.628,1.58554,1.58565,1.20,1.13
2013.10.22 07:31:47.988,1.58555,1.58564,1.50,1.13
2013.10.22 07:31:48.228,1.58554,1.58565,1.88,1.13
2013.10.22 07:31:48.289,1.58554,1.58563,1.50,1.13
2013.10.22 07:31:48.528,1.58555,1.58565,1.13,1.50
2013.10.22 07:31:48.767,1.58556,1.58567,1.20,1.50
2013.10.22 07:31:53.328,1.58557,1.58567,1.28,1.50
2013.10.22 07:31:53.929,1.58556,1.58566,1.20,1.50
2013.10.22 07:31:54.487,1.58559,1.58567,1.58,1.50
2013.10.22 07:31:55.308,1.58559,1.5857,1.58,1.50
2013.10.22 07:31:55.907,1.58559,1.5857,1.58,1.50
2013.10.22 07:31:58.628,1.58559,1.5857,1.50,1.58
2013.10.22 07:31:59.937,1.58559,1.5857,1.50,1.58
2013.10.22 07:32:00.958,1.58559,1.58572,1.95,2.33
2013.10.22 07:32:01.259,1.58559,1.58572,2.33,1.50
2013.10.22 07:32:03.592,1.58559,1.58572,2.33,1.50
2013.10.22 07:32:04.250,1.58562,1.58572,1.28,1.50
2013.10.22 07:32:06.048,1.58562,1.58572,1.13,1.50
2013.10.22 07:32:07.988,1.58559,1.58572,1.20,1.58
2013.10.22 07:32:09.528,1.58559,1.58572,1.20,1.58
2013.10.22 07:32:10.727,1.58559,1.58572,1.20,1.58
2013.10.22 07:32:11.327,1.58558,1.58572,2.03,1.95
2013.10.22 07:32:12.578,1.58558,1.58572,2.03,1.95
2013.10.22 07:32:14.710,1.58558,1.58572,2.03,1.95
2013.10.22 07:32:17.018,1.58559,1.58572,1.20,1.88
2013.10.22 07:32:17.535,1.58559,1.58572,1.95,1.88
2013.10.22 07:32:18.058,1.58559,1.58572,2.70,1.88
2013.10.22 07:32:20.067,1.58559,1.5857,1.95,1.50
2013.10.22 07:32:35.258,1.58561,1.58572,1.65,1.13
2013.10.22 07:32:35.319,1.58559,1.58572,1.95,1.13
2013.10.22 07:32:35.383,1.58559,1.58573,2.33,2.25
2013.10.22 07:32:35.508,1.58561,1.58573,1.88,2.25
2013.10.22 07:32:35.791,1.58561,1.58575,2.63,1.88
2013.10.22 07:32:35.978,1.58564,1.58576,1.20,1.88
2013.10.22 07:32:37.529,1.58565,1.58576,1.50,1.13
2013.10.22 07:32:37.953,1.58565,1.58577,1.88,1.50
2013.10.22 07:32:38.709,1.58566,1.58577,1.58,1.50
2013.10.22 07:32:38.899,1.58569,1.58577,1.20,1.13
2013.10.22 07:32:39.019,1.58569,1.58586,1.77,3.53
2013.10.22 07:32:39.078,1.5857,1.58585,1.28,1.58
2013.10.22 07:32:39.619,1.58574,1.58585,1.13,1.50
2013.10.22 07:32:40.439,1.58574,1.58585,1.13,1.50
2013.10.22 07:32:40.818,1.58576,1.58585,1.13,2.25
2013.10.22 07:32:41.358,1.58576,1.58587,1.13,2.25
2013.10.22 07:32:42.078,1.58577,1.58587,1.13,1.50
2013.10.22 07:32:42.378,1.58579,1.58591,1.13,1.84
2013.10.22 07:32:43.599,1.58574,1.58588,2.33,1.50
2013.10.22 07:32:45.754,1.58575,1.58587,1.13,1.50
2013.10.22 07:32:46.879,1.58574,1.58584,1.65,1.50
2013.10.22 07:32:46.939,1.58571,1.58584,1.20,1.50
2013.10.22 07:32:47.479,1.58571,1.58584,1.13,1.50
2013.10.22 07:32:47.720,1.58571,1.58584,1.50,1.50
2013.10.22 07:32:48.028,1.58571,1.58584,1.50,1.50
2013.10.22 07:32:48.289,1.5857,1.58584,1.20,2.25
2013.10.22 07:32:48.469,1.58569,1.58583,2.63,1.13
2013.10.22 07:32:50.608,1.58572,1.58584,1.28,1.88
2013.10.22 07:32:50.729,1.58572,1.58581,1.28,1.13
2013.10.22 07:32:51.089,1.58571,1.58581,1.13,1.50
2013.10.22 07:32:51.215,1.58572,1.58584,1.58,1.58
2013.10.22 07:32:51.340,1.58572,1.58585,1.65,1.50
2013.10.22 07:32:51.518,1.58571,1.58582,1.28,1.50
2013.10.22 07:32:51.819,1.58574,1.58587,1.95,1.13
2013.10.22 07:32:52.000,1.58576,1.5859,1.58,1.28
2013.10.22 07:32:52.239,1.58578,1.58593,1.58,2.03
2013.10.22 07:32:52.788,1.58579,1.58594,1.88,2.33
2013.10.22 07:32:53.268,1.5858,1.58595,1.50,2.70
2013.10.22 07:32:53.797,1.58579,1.58594,1.84,1.58
2013.10.22 07:32:54.507,1.58579,1.58593,1.84,1.50
2013.10.22 07:32:55.518,1.5858,1.58592,1.09,1.50
2013.10.22 07:32:55.818,1.58575,1.5859,2.63,1.50
2013.10.22 07:32:56.338,1.58575,1.5859,2.63,1.50
2013.10.22 07:32:56.398,1.58575,1.5859,2.03,1.58
2013.10.22 07:32:56.458,1.58575,1.5859,2.03,1.95
2013.10.22 07:32:56.773,1.58575,1.5859,2.03,1.58
2013.10.22 07:32:57.688,1.58576,1.58588,1.28,1.13
2013.10.22 07:32:58.277,1.58576,1.5859,1.28,1.95
2013.10.22 07:32:58.779,1.58576,1.5859,1.58,1.88
2013.10.22 07:32:59.148,1.58576,1.5859,1.58,1.88
2013.10.22 07:33:00.488,1.58576,1.5859,1.58,1.13
2013.10.22 07:33:00.968,1.58576,1.58591,1.58,1.88
2013.10.22 07:33:01.328,1.58575,1.58586,2.89,1.13
2013.10.22 07:33:01.904,1.58575,1.58586,1.65,1.88
2013.10.22 07:33:02.031,1.58571,1.58585,2.33,1.13
2013.10.22 07:33:02.225,1.58571,1.58581,1.28,1.50
2013.10.22 07:33:02.468,1.58565,1.58581,1.39,1.58
2013.10.22 07:33:02.648,1.58565,1.58581,2.14,1.58
2013.10.22 07:33:03.578,1.58565,1.58581,2.14,1.58
2013.10.22 07:33:04.118,1.58568,1.58583,1.65,1.95
2013.10.22 07:33:04.648,1.58569,1.58582,1.47,1.50
2013.10.22 07:33:05.908,1.5857,1.58584,2.14,1.28
2013.10.22 07:33:07.181,1.5857,1.58585,2.89,1.28
2013.10.22 07:33:07.369,1.58569,1.58583,1.32,1.28
2013.10.22 07:33:07.729,1.58568,1.58581,1.95,1.58
2013.10.22 07:33:08.328,1.58568,1.58581,1.95,1.58
2013.10.22 07:33:09.388,1.58569,1.58581,1.32,1.58
2013.10.22 07:33:09.875,1.58568,1.58581,1.95,1.58
2013.10.22 07:33:10.178,1.58568,1.58581,2.33,1.58
2013.10.22 07:33:13.527,1.58569,1.58583,1.09,2.70
2013.10.22 07:33:15.488,1.58569,1.58583,2.03,1.95
2013.10.22 07:33:15.668,1.58576,1.58584,1.13,1.13
2013.10.22 07:33:15.848,1.58571,1.58586,1.20,1.50
2013.10.22 07:33:16.397,1.58569,1.58583,1.47,1.50
2013.10.22 07:33:16.859,1.58569,1.58583,1.47,1.50
2013.10.22 07:33:16.926,1.58569,1.58583,1.47,1.50
2013.10.22 07:33:17.240,1.58569,1.58583,1.09,1.50
2013.10.22 07:33:17.508,1.58569,1.58583,1.47,1.50
2013.10.22 07:33:18.068,1.58568,1.58581,1.95,1.50
2013.10.22 07:33:18.578,1.58568,1.58579,1.13,1.50
2013.10.22 07:33:22.839,1.58568,1.58579,1.13,2.25
2013.10.22 07:33:23.468,1.58566,1.58579,1.39,2.25
2013.10.22 07:33:23.528,1.58566,1.58576,1.39,1.50
2013.10.22 07:33:23.588,1.58566,1.58577,1.39,1.50
2013.10.22 07:33:23.649,1.58564,1.58576,2.33,1.50
2013.10.22 07:33:23.890,1.5856,1.58574,1.65,1.50
2013.10.22 07:33:23.949,1.5856,1.58575,1.58,1.58
2013.10.22 07:33:24.009,1.58559,1.58573,2.03,1.50
2013.10.22 07:33:24.068,1.58559,1.58573,1.65,2.25
2013.10.22 07:33:24.608,1.58559,1.58574,2.40,2.25
2013.10.22 07:33:27.748,1.58559,1.58573,2.40,1.50
2013.10.22 07:33:29.138,1.58559,1.58573,2.40,1.50
2013.10.22 07:33:31.818,1.58563,1.58574,1.20,2.25
2013.10.22 07:33:34.798,1.58563,1.58574,1.20,1.50
2013.10.22 07:33:35.588,1.58563,1.58575,1.20,2.25
2013.10.22 07:33:36.008,1.58563,1.58575,1.20,1.50
2013.10.22 07:33:39.098,1.58564,1.58578,1.32,2.33
2013.10.22 07:33:39.218,1.58566,1.58578,1.13,2.33
2013.10.22 07:33:39.519,1.58571,1.58584,2.07,1.50
2013.10.22 07:33:41.509,1.58574,1.58584,1.20,1.50
2013.10.22 07:33:44.169,1.58574,1.58588,2.63,1.20
2013.10.22 07:33:44.228,1.58575,1.58589,1.28,2.70
2013.10.22 07:33:44.758,1.58575,1.58588,2.03,1.50
2013.10.22 07:33:46.118,1.58574,1.58588,1.13,2.40
2013.10.22 07:33:46.818,1.58574,1.58588,1.20,2.33
2013.10.22 07:33:47.374,1.58574,1.58588,1.28,2.25
2013.10.22 07:33:48.239,1.58574,1.58586,1.28,1.50
2013.10.22 07:33:48.549,1.58573,1.58585,1.28,1.88
2013.10.22 07:33:48.670,1.58571,1.58581,1.77,1.50
2013.10.22 07:33:48.970,1.58568,1.58582,1.28,1.95
2013.10.22 07:33:49.332,1.58568,1.58582,1.13,2.25
2013.10.22 07:33:49.631,1.58567,1.58583,1.28,1.65
2013.10.22 07:33:50.101,1.58569,1.58584,1.39,1.65
2013.10.22 07:33:50.232,1.58569,1.58584,2.89,1.58
2013.10.22 07:33:50.658,1.58571,1.58583,1.28,1.50
2013.10.22 07:33:51.550,1.58569,1.58583,1.28,1.58
2013.10.22 07:33:52.538,1.58568,1.58582,1.28,1.50
2013.10.22 07:33:52.838,1.58567,1.58581,1.20,1.65
2013.10.22 07:33:53.018,1.58568,1.58581,1.13,1.65
2013.10.22 07:33:53.608,1.58566,1.58582,1.28,1.65
2013.10.22 07:33:54.228,1.58566,1.58582,2.03,2.40
2013.10.22 07:33:54.588,1.58566,1.58581,1.95,1.20
2013.10.22 07:33:56.039,1.58566,1.58581,1.20,1.95
2013.10.22 07:33:56.558,1.58566,1.58581,1.20,1.65
2013.10.22 07:33:57.292,1.58566,1.58582,2.03,2.40
2013.10.22 07:33:58.678,1.58567,1.58582,2.03,1.65
2013.10.22 07:33:59.191,1.58569,1.5858,1.20,1.50
2013.10.22 07:33:59.728,1.58567,1.5858,2.03,1.50
2013.10.22 07:33:59.908,1.58567,1.58582,2.03,2.33
2013.10.22 07:34:00.438,1.58569,1.58582,1.20,1.58
2013.10.22 07:34:00.619,1.5857,1.58582,1.32,1.58
2013.10.22 07:34:00.680,1.58572,1.58584,1.13,2.40
2013.10.22 07:34:01.228,1.58571,1.58584,1.58,1.58
2013.10.22 07:34:01.798,1.58571,1.58586,1.58,1.65
2013.10.22 07:34:01.859,1.58577,1.58587,1.13,2.78
2013.10.22 07:34:02.098,1.58574,1.58587,1.20,1.58
2013.10.22 07:34:02.638,1.58574,1.58587,1.13,1.65
2013.10.22 07:34:03.709,1.58571,1.58586,2.03,1.65
2013.10.22 07:34:04.038,1.58571,1.58586,2.40,1.65
2013.10.22 07:34:04.398,1.58574,1.58587,1.28,1.50
2013.10.22 07:34:05.988,1.58571,1.58586,1.13,1.50
2013.10.22 07:34:06.168,1.58571,1.58586,1.20,1.65
2013.10.22 07:34:06.748,1.5857,1.58586,1.33,1.65
2013.10.22 07:34:07.328,1.5857,1.58586,1.44,1.65
2013.10.22 07:34:07.631,1.58569,1.58582,1.36,1.28
2013.10.22 07:34:07.988,1.58573,1.58583,1.13,1.65
2013.10.22 07:34:08.168,1.58576,1.5859,1.13,1.50
2013.10.22 07:34:08.408,1.58577,1.58589,1.28,1.50
2013.10.22 07:34:08.648,1.58576,1.58589,1.74,1.50
2013.10.22 07:34:08.890,1.58578,1.58596,1.58,3.27
2013.10.22 07:34:08.949,1.58578,1.58587,1.58,1.50
2013.10.22 07:34:09.130,1.58577,1.58586,1.14,1.50
2013.10.22 07:34:09.680,1.58578,1.58584,1.06,1.88
2013.10.22 07:34:10.369,1.58576,1.58583,1.22,1.13
2013.10.22 07:34:10.928,1.58576,1.58584,1.22,1.88
2013.10.22 07:34:11.499,1.58577,1.58585,1.74,1.13
2013.10.22 07:34:11.798,1.58579,1.58589,1.58,1.50
2013.10.22 07:34:12.338,1.58579,1.58589,1.58,1.50
2013.10.22 07:34:12.761,1.5858,1.58588,1.50,1.50
2013.10.22 07:34:12.950,1.5858,1.58591,1.65,1.13
2013.10.22 07:34:13.369,1.58582,1.58591,1.50,1.88
2013.10.22 07:34:13.730,1.58579,1.58591,2.03,1.88
2013.10.22 07:34:14.798,1.58579,1.58589,2.03,1.50
2013.10.22 07:34:14.981,1.58579,1.58589,1.50,1.13
2013.10.22 07:34:15.218,1.58579,1.58589,1.50,1.13
2013.10.22 07:34:18.669,1.58578,1.58589,1.20,1.88
2013.10.22 07:34:22.139,1.58578,1.58589,1.20,1.13
2013.10.22 07:34:22.638,1.58578,1.58589,1.20,1.88
2013.10.22 07:34:22.758,1.58576,1.58588,1.51,1.13
2013.10.22 07:34:23.118,1.58577,1.58588,2.03,1.13
2013.10.22 07:34:28.929,1.58577,1.58582,1.20,1.50
2013.10.22 07:34:28.989,1.58576,1.58582,1.06,1.50
2013.10.22 07:34:29.168,1.58571,1.58582,1.47,1.50
2013.10.22 07:34:29.289,1.58571,1.58585,2.64,1.50
2013.10.22 07:34:29.409,1.58576,1.58586,1.13,1.58
2013.10.22 07:34:32.030,1.58575,1.58583,1.47,1.50
2013.10.22 07:34:32.148,1.58576,1.58586,1.13,1.65
2013.10.22 07:34:32.649,1.58572,1.58587,1.28,2.70
2013.10.22 07:34:33.659,1.58574,1.58588,2.89,2.40
2013.10.22 07:34:33.718,1.58574,1.58588,2.89,2.40
2013.10.22 07:34:33.959,1.58578,1.5859,1.13,1.58
2013.10.22 07:34:36.638,1.58575,1.58583,1.28,1.50
2013.10.22 07:34:36.698,1.58572,1.58584,1.20,1.50
2013.10.22 07:34:36.818,1.5857,1.58584,1.51,2.25
2013.10.22 07:34:37.778,1.58572,1.58584,1.95,1.50
2013.10.22 07:34:39.576,1.58572,1.58586,1.95,3.15
2013.10.22 07:34:40.122,1.58572,1.58586,1.95,2.40
2013.10.22 07:34:40.648,1.58572,1.58586,1.95,2.40
2013.10.22 07:34:40.769,1.58572,1.58586,1.95,2.40
2013.10.22 07:34:40.948,1.58572,1.58585,1.95,1.39
2013.10.22 07:34:41.248,1.5857,1.58586,1.81,1.95
2013.10.22 07:34:41.852,1.58573,1.58586,1.13,1.95
2013.10.22 07:34:42.398,1.5857,1.58584,1.93,1.65
2013.10.22 07:34:42.458,1.5857,1.58584,1.18,1.65
2013.10.22 07:34:42.998,1.5857,1.58583,1.18,1.28
2013.10.22 07:34:44.499,1.5857,1.58581,1.18,1.13
2013.10.22 07:34:44.618,1.5857,1.58583,1.18,1.95
2013.10.22 07:34:45.458,1.5857,1.58583,1.25,1.28
2013.10.22 07:34:45.987,1.5857,1.58583,1.25,1.28
2013.10.22 07:34:46.658,1.5857,1.58583,1.25,1.28
2013.10.22 07:34:47.298,1.5857,1.58583,2.00,1.28
2013.10.22 07:34:55.564,1.5857,1.58583,2.00,1.28
2013.10.22 07:34:56.669,1.58569,1.58583,1.20,1.13
2013.10.22 07:34:56.728,1.58568,1.58578,1.20,1.50
2013.10.22 07:34:57.029,1.58564,1.58577,1.58,1.09
2013.10.22 07:34:57.328,1.58559,1.58574,1.20,1.13
2013.10.22 07:34:57.918,1.58559,1.58573,1.20,1.32
2013.10.22 07:34:57.979,1.58559,1.58573,1.20,1.32
2013.10.22 07:34:58.038,1.58559,1.58575,1.20,1.02
2013.10.22 07:34:58.158,1.58558,1.58572,1.65,1.58
2013.10.22 07:34:58.712,1.58559,1.58575,1.58,1.95
2013.10.22 07:34:59.238,1.58557,1.58573,1.28,1.47
2013.10.22 07:34:59.299,1.58559,1.58572,1.58,1.20
2013.10.22 07:34:59.418,1.5856,1.58571,1.13,1.50
2013.10.22 07:34:59.538,1.58562,1.58575,1.13,2.70
2013.10.22 07:35:00.198,1.5856,1.58574,1.88,1.65
2013.10.22 07:35:00.558,1.58563,1.58576,1.20,2.33
2013.10.22 07:35:01.208,1.58564,1.58576,1.13,2.33
2013.10.22 07:35:01.419,1.58564,1.58575,1.13,1.50
2013.10.22 07:35:01.478,1.58564,1.58574,1.13,1.50
2013.10.22 07:35:02.269,1.58564,1.58575,1.13,1.50
2013.10.22 07:35:02.568,1.58564,1.58575,1.28,1.50
2013.10.22 07:35:02.929,1.58564,1.58573,1.20,1.50
2013.10.22 07:35:03.168,1.58561,1.58574,1.20,2.25
2013.10.22 07:35:03.288,1.58564,1.58572,1.13,1.50
2013.10.22 07:35:04.138,1.58564,1.58572,1.13,1.50
2013.10.22 07:35:04.498,1.58564,1.58572,1.13,1.50
2013.10.22 07:35:06.718,1.58559,1.58571,1.58,1.50
2013.10.22 07:35:07.078,1.5856,1.58571,1.58,1.50
2013.10.22 07:35:08.158,1.5856,1.58571,1.28,1.50
2013.10.22 07:35:08.669,1.5856,1.58571,1.20,2.25
2013.10.22 07:35:09.428,1.5856,1.58571,1.13,2.25
2013.10.22 07:35:10.038,1.5856,1.58571,1.13,2.25
2013.10.22 07:35:11.248,1.5856,1.58571,1.13,2.25
2013.10.22 07:35:11.308,1.5856,1.58571,1.13,2.25
2013.10.22 07:35:12.318,1.5856,1.58571,1.13,2.25
2013.10.22 07:35:13.830,1.5856,1.58572,1.28,1.50
2013.10.22 07:35:14.349,1.5856,1.58571,1.28,1.50
2013.10.22 07:35:19.129,1.58563,1.58571,1.13,1.58
2013.10.22 07:35:19.708,1.58563,1.58571,1.13,1.58
2013.10.22 07:35:20.312,1.58563,1.58571,1.13,1.58
2013.10.22 07:35:20.858,1.58563,1.58571,1.13,1.58
2013.10.22 07:35:24.159,1.58563,1.58571,1.13,1.58
2013.10.22 07:35:25.768,1.58563,1.58571,1.13,1.58
2013.10.22 07:35:26.738,1.58563,1.58571,1.13,1.58
2013.10.22 07:35:27.078,1.58563,1.58573,1.13,1.65
2013.10.22 07:35:27.653,1.58563,1.58573,1.13,1.65
2013.10.22 07:35:29.358,1.58563,1.58573,1.13,2.40
2013.10.22 07:35:31.068,1.5856,1.58574,1.20,2.70
2013.10.22 07:35:31.128,1.5856,1.58572,1.13,1.20
2013.10.22 07:35:31.669,1.58558,1.58571,1.13,1.20
2013.10.22 07:35:32.030,1.5856,1.58571,1.13,1.20
2013.10.22 07:35:32.208,1.58562,1.58572,1.13,2.33
2013.10.22 07:35:32.748,1.58562,1.58572,1.13,2.33
2013.10.22 07:35:34.549,1.58562,1.58572,1.13,2.33
2013.10.22 07:35:34.968,1.58561,1.58571,1.13,1.50
2013.10.22 07:35:35.030,1.58557,1.58571,2.03,1.13
2013.10.22 07:35:35.728,1.58559,1.58571,1.20,1.50
2013.10.22 07:35:36.268,1.58559,1.58572,1.58,2.63
2013.10.22 07:35:37.598,1.58557,1.58566,1.28,2.25
2013.10.22 07:35:37.719,1.58553,1.58562,1.13,1.50
2013.10.22 07:35:37.839,1.58549,1.58561,1.58,1.50
2013.10.22 07:35:37.899,1.58549,1.58561,1.28,2.25
2013.10.22 07:35:38.454,1.58549,1.58561,1.28,1.50
2013.10.22 07:35:38.958,1.58547,1.58561,1.88,1.50
2013.10.22 07:35:39.385,1.58554,1.58561,1.13,1.50
2013.10.22 07:35:39.928,1.5855,1.5856,1.28,1.13
2013.10.22 07:35:39.988,1.58548,1.5856,1.58,1.13
2013.10.22 07:35:40.050,1.58548,1.58559,1.20,1.13
2013.10.22 07:35:40.173,1.58547,1.58559,1.28,1.13
2013.10.22 07:35:40.558,1.58547,1.5856,1.28,1.88
2013.10.22 07:35:41.058,1.58548,1.5856,1.20,1.88
2013.10.22 07:35:41.248,1.58547,1.5856,1.28,1.88
2013.10.22 07:35:42.699,1.58548,1.5856,1.20,1.13
2013.10.22 07:35:43.239,1.58548,1.58561,1.58,1.20
2013.10.22 07:35:43.478,1.58547,1.58561,1.65,1.95
2013.10.22 07:35:43.538,1.58549,1.58561,1.50,1.95
2013.10.22 07:35:43.718,1.58551,1.58564,1.39,1.50
2013.10.22 07:35:43.958,1.58551,1.58566,2.89,1.50
2013.10.22 07:35:44.078,1.58553,1.58567,1.65,1.20
2013.10.22 07:35:44.688,1.58556,1.58568,1.02,1.13
2013.10.22 07:35:45.298,1.58556,1.58569,1.02,1.20
2013.10.22 07:35:45.358,1.58557,1.58569,1.50,1.20
2013.10.22 07:35:46.628,1.58558,1.58569,1.58,1.13
2013.10.22 07:35:46.938,1.58558,1.58569,1.65,1.13
2013.10.22 07:35:47.288,1.58559,1.58569,1.65,1.13
2013.10.22 07:35:48.498,1.58558,1.58569,1.65,1.13
2013.10.22 07:35:48.938,1.58559,1.58568,1.65,1.13
2013.10.22 07:35:49.298,1.58557,1.58567,1.58,1.13
2013.10.22 07:35:49.847,1.58557,1.58568,1.58,1.13
2013.10.22 07:35:51.128,1.58558,1.58567,1.65,1.13
2013.10.22 07:35:51.309,1.58557,1.58571,2.33,2.25
2013.10.22 07:35:51.429,1.58557,1.58571,2.03,2.25
2013.10.22 07:35:51.848,1.58556,1.58568,1.39,1.50
2013.10.22 07:35:52.175,1.58553,1.58567,2.70,1.88
2013.10.22 07:35:52.659,1.58553,1.58567,3.83,1.88
2013.10.22 07:35:52.839,1.58555,1.58567,1.95,1.13
2013.10.22 07:35:58.279,1.58559,1.5857,2.44,2.03
2013.10.22 07:36:02.029,1.5856,1.58571,1.50,1.20
2013.10.22 07:36:02.088,1.5856,1.58572,1.50,1.58
2013.10.22 07:36:11.270,1.5856,1.58571,1.50,1.13
2013.10.22 07:36:14.444,1.58559,1.5857,1.39,1.13
2013.10.22 07:36:19.113,1.5856,1.58571,1.65,1.13
2013.10.22 07:36:19.739,1.58559,1.58571,1.39,1.13
2013.10.22 07:36:19.860,1.58559,1.58571,2.14,1.13
2013.10.22 07:36:20.475,1.58559,1.58571,1.77,1.13
2013.10.22 07:36:48.198,1.58561,1.58572,1.58,1.88
2013.10.22 07:36:48.968,1.58561,1.58572,1.58,1.88
2013.10.22 07:36:49.519,1.58561,1.58572,1.50,2.03
2013.10.22 07:36:49.819,1.58562,1.58573,1.50,1.88
2013.10.22 07:36:50.214,1.58564,1.58578,1.50,3.15
2013.10.22 07:36:50.293,1.58565,1.58577,1.32,1.65
2013.10.22 07:36:50.789,1.58566,1.58579,1.13,4.20
2013.10.22 07:36:51.098,1.58561,1.58573,2.63,1.13
2013.10.22 07:36:51.399,1.58563,1.5857,1.69,1.50
2013.10.22 07:36:51.459,1.58563,1.58574,1.84,1.50
2013.10.22 07:36:51.520,1.58563,1.58575,1.84,1.88
2013.10.22 07:36:51.700,1.58563,1.58575,2.22,1.88
2013.10.22 07:36:52.058,1.58562,1.58569,1.65,1.13
2013.10.22 07:36:52.180,1.58559,1.58568,1.95,1.50
2013.10.22 07:36:52.482,1.58558,1.58568,1.39,1.50
2013.10.22 07:36:52.608,1.58558,1.58567,1.09,1.50
2013.10.22 07:36:57.311,1.5856,1.5857,1.13,1.88
2013.10.22 07:36:57.369,1.5856,1.5857,1.13,1.13
2013.10.22 07:37:02.509,1.5856,1.58571,1.65,1.50
2013.10.22 07:37:02.811,1.5856,1.58572,1.65,1.50
2013.10.22 07:37:03.119,1.58559,1.58566,1.09,1.50
2013.10.22 07:37:03.179,1.58557,1.58566,1.20,1.50
2013.10.22 07:37:03.359,1.58549,1.58562,1.65,2.25
2013.10.22 07:37:03.423,1.58549,1.58559,2.03,1.50
2013.10.22 07:37:03.755,1.58549,1.58559,1.65,1.50
2013.10.22 07:37:03.823,1.58549,1.58559,1.65,1.50
2013.10.22 07:37:04.148,1.58548,1.58559,1.65,1.50
2013.10.22 07:37:05.258,1.58548,1.58559,1.28,1.50
2013.10.22 07:37:05.378,1.58547,1.58559,3.27,1.50
2013.10.22 07:37:06.749,1.58552,1.58559,1.50,1.50
2013.10.22 07:37:06.808,1.58552,1.58561,1.50,2.25
2013.10.22 07:37:07.359,1.58552,1.58566,1.50,1.58
2013.10.22 07:37:07.555,1.58552,1.58565,4.50,1.50
2013.10.22 07:37:07.620,1.58552,1.58565,2.63,1.50
2013.10.22 07:37:08.278,1.58554,1.58565,1.65,1.50
2013.10.22 07:37:08.639,1.58554,1.58565,1.09,2.25
2013.10.22 07:37:09.058,1.58554,1.58567,1.47,1.88
2013.10.22 07:37:09.538,1.58554,1.58567,1.47,1.13
2013.10.22 07:37:09.598,1.58555,1.58567,1.20,1.13
2013.10.22 07:37:09.899,1.58552,1.58564,1.13,2.33
2013.10.22 07:37:09.959,1.58552,1.58559,1.13,1.50
2013.10.22 07:37:10.078,1.58549,1.58562,1.50,2.03
2013.10.22 07:37:10.417,1.58552,1.5856,1.50,1.50
