2013.10.23 08:30:27.995,1.57247,1.57271,1.50,1.13
2013.10.23 08:30:28.355,1.57247,1.57271,1.13,1.13
2013.10.23 08:30:28.475,1.57248,1.57272,1.13,1.50
2013.10.23 08:30:28.834,1.57248,1.57274,1.13,1.32
2013.10.23 08:30:29.314,1.57248,1.57275,1.13,1.13
2013.10.23 08:30:29.674,1.57248,1.57271,1.13,1.50
2013.10.23 08:30:29.915,1.57248,1.57274,1.13,1.32
2013.10.23 08:30:30.277,1.57248,1.57274,1.13,1.32
2013.10.23 08:30:30.585,1.57246,1.57271,1.50,1.50
2013.10.23 08:30:31.163,1.57237,1.57252,1.13,1.13
2013.10.23 08:30:31.229,1.57223,1.57234,1.13,1.13
2013.10.23 08:30:31.297,1.57219,1.57234,1.50,1.50
2013.10.23 08:30:31.355,1.57219,1.57234,1.50,1.13
2013.10.23 08:30:31.417,1.57209,1.57234,2.25,1.13
2013.10.23 08:30:31.841,1.57211,1.57235,1.13,1.50
2013.10.23 08:30:32.144,1.57207,1.57222,1.88,1.50
2013.10.23 08:30:32.264,1.57197,1.57215,1.13,1.13
2013.10.23 08:30:32.444,1.57195,1.57215,1.69,1.13
2013.10.23 08:30:32.565,1.57191,1.57213,1.13,1.50
2013.10.23 08:30:32.928,1.57189,1.5721,1.13,1.13
2013.10.23 08:30:32.996,1.57193,1.57213,1.13,1.28
2013.10.23 08:30:33.174,1.57193,1.57212,1.13,1.28
2013.10.23 08:30:33.235,1.57193,1.57209,1.13,1.50
2013.10.23 08:30:33.596,1.57176,1.57201,1.50,1.13
2013.10.23 08:30:33.955,1.57169,1.57194,1.88,1.08
2013.10.23 08:30:34.135,1.57171,1.57195,1.50,1.65
2013.10.23 08:30:34.495,1.57161,1.57185,1.13,1.13
2013.10.23 08:30:34.855,1.57159,1.57181,1.50,1.50
2013.10.23 08:30:34.915,1.57159,1.57183,1.50,1.72
2013.10.23 08:30:35.156,1.57164,1.57184,1.50,1.27
2013.10.23 08:30:35.455,1.57155,1.57178,1.50,1.13
2013.10.23 08:30:35.575,1.57163,1.5718,1.50,1.41
2013.10.23 08:30:35.695,1.57158,1.57177,1.50,1.08
2013.10.23 08:30:35.755,1.57159,1.5718,1.50,2.77
2013.10.23 08:30:35.874,1.57156,1.57178,1.13,1.27
2013.10.23 08:30:35.995,1.57157,1.57182,1.13,1.65
2013.10.23 08:30:36.235,1.57157,1.57182,1.13,1.80
2013.10.23 08:30:36.665,1.57164,1.57183,1.50,1.72
2013.10.23 08:30:37.034,1.57156,1.57183,1.20,1.35
2013.10.23 08:30:37.154,1.57158,1.57182,1.50,1.56
2013.10.23 08:30:37.754,1.57158,1.57184,1.05,1.72
2013.10.23 08:30:37.996,1.5716,1.57185,1.43,2.47
2013.10.23 08:30:38.054,1.57164,1.57185,1.05,3.30
2013.10.23 08:30:38.414,1.57167,1.57183,1.50,1.04
2013.10.23 08:30:38.474,1.57159,1.57185,1.62,1.05
2013.10.23 08:30:38.655,1.57159,1.57186,1.50,3.41
2013.10.23 08:30:39.014,1.57159,1.57186,1.65,2.21
2013.10.23 08:30:39.374,1.5716,1.57189,1.28,1.42
2013.10.23 08:30:39.649,1.57161,1.57189,1.20,1.27
2013.10.23 08:30:39.955,1.57175,1.57197,1.02,1.13
2013.10.23 08:30:40.196,1.57185,1.57207,1.24,1.13
2013.10.23 08:30:40.317,1.57194,1.57212,1.05,1.50
2013.10.23 08:30:40.496,1.57203,1.57217,1.05,1.04
2013.10.23 08:30:40.676,1.57205,1.57222,1.05,1.11
2013.10.23 08:30:40.976,1.57205,1.57227,1.13,1.13
2013.10.23 08:30:41.035,1.57207,1.57228,1.13,2.03
2013.10.23 08:30:41.094,1.57204,1.57224,1.32,1.13
2013.10.23 08:30:41.154,1.57204,1.57224,2.07,1.13
2013.10.23 08:30:41.464,1.57204,1.5722,1.50,1.13
2013.10.23 08:30:41.764,1.57195,1.57213,1.50,1.05
2013.10.23 08:30:42.241,1.57194,1.57209,1.13,1.13
2013.10.23 08:30:42.556,1.57188,1.57204,1.13,1.13
2013.10.23 08:30:42.917,1.57181,1.57199,1.13,1.69
2013.10.23 08:30:43.035,1.57182,1.57199,1.50,1.65
2013.10.23 08:30:43.394,1.57183,1.57201,1.13,1.33
2013.10.23 08:30:43.754,1.57192,1.57214,1.88,1.16
2013.10.23 08:30:43.875,1.57197,1.57218,1.69,2.00
2013.10.23 08:30:44.056,1.57194,1.57216,1.88,1.06
2013.10.23 08:30:44.704,1.57194,1.57214,1.13,1.33
2013.10.23 08:30:45.244,1.57191,1.57209,1.50,1.55
2013.10.23 08:30:45.424,1.57189,1.57211,2.07,1.33
2013.10.23 08:30:45.484,1.57189,1.57212,2.07,1.81
2013.10.23 08:30:45.845,1.57196,1.57214,2.07,1.48
2013.10.23 08:30:46.385,1.57197,1.57213,1.50,1.40
2013.10.23 08:30:46.574,1.57198,1.57213,1.13,1.40
2013.10.23 08:30:46.814,1.57198,1.57213,1.13,1.36
2013.10.23 08:30:46.934,1.57196,1.57211,1.20,1.41
2013.10.23 08:30:47.174,1.57196,1.57214,1.35,1.20
2013.10.23 08:30:47.714,1.57196,1.57213,1.13,1.13
2013.10.23 08:30:47.893,1.57198,1.57214,1.13,1.62
2013.10.23 08:30:48.434,1.57198,1.57213,1.13,1.13
2013.10.23 08:30:48.493,1.572,1.57215,1.13,2.22
2013.10.23 08:30:48.681,1.572,1.57215,1.13,1.47
2013.10.23 08:30:48.864,1.57203,1.57218,1.50,1.13
2013.10.23 08:30:49.464,1.572,1.57217,1.13,1.32
2013.10.23 08:30:49.925,1.572,1.57219,1.13,1.50
2013.10.23 08:30:50.224,1.57206,1.57221,1.13,1.43
2013.10.23 08:30:50.405,1.57206,1.57222,1.13,1.69
2013.10.23 08:30:50.464,1.57202,1.57216,1.24,1.50
2013.10.23 08:30:50.584,1.57202,1.57215,1.09,1.07
2013.10.23 08:30:50.704,1.57199,1.57215,1.13,1.17
2013.10.23 08:30:50.764,1.57199,1.57216,1.13,1.04
2013.10.23 08:30:51.004,1.57199,1.57214,1.13,1.13
2013.10.23 08:30:51.124,1.57199,1.57214,1.13,2.63
2013.10.23 08:30:51.485,1.57193,1.57211,1.13,1.75
2013.10.23 08:30:51.784,1.57193,1.5721,1.50,1.13
2013.10.23 08:30:51.845,1.57194,1.5721,1.13,1.13
2013.10.23 08:30:52.085,1.57194,1.57211,1.13,1.26
2013.10.23 08:30:52.204,1.57193,1.57212,1.13,1.94
2013.10.23 08:30:52.634,1.57193,1.5721,1.13,1.02
2013.10.23 08:30:52.755,1.57194,1.5721,1.13,1.26
2013.10.23 08:30:52.994,1.57194,1.57211,1.13,1.50
2013.10.23 08:30:53.174,1.57194,1.57211,1.13,1.13
2013.10.23 08:30:53.354,1.57196,1.57211,1.13,1.13
2013.10.23 08:30:53.776,1.57194,1.57211,1.13,1.13
2013.10.23 08:30:54.105,1.57193,1.57211,1.13,1.13
2013.10.23 08:30:54.449,1.57194,1.57211,1.13,1.13
2013.10.23 08:30:54.516,1.57194,1.57211,1.13,1.13
2013.10.23 08:30:54.914,1.57192,1.57211,1.50,1.13
2013.10.23 08:30:55.034,1.57192,1.57211,1.13,1.95
2013.10.23 08:30:55.154,1.57192,1.57207,1.13,1.32
2013.10.23 08:30:55.394,1.5719,1.57207,1.32,1.13
2013.10.23 08:30:55.454,1.57193,1.57208,1.88,1.13
2013.10.23 08:30:55.934,1.57189,1.57212,2.40,1.02
2013.10.23 08:30:56.501,1.57195,1.57212,1.13,1.32
2013.10.23 08:30:57.644,1.57195,1.57212,1.13,1.32
2013.10.23 08:30:58.398,1.57195,1.57212,1.13,1.32
2013.10.23 08:30:58.937,1.57201,1.57216,1.13,2.14
2013.10.23 08:30:59.057,1.57199,1.57214,1.88,1.13
2013.10.23 08:30:59.414,1.57203,1.57219,1.88,1.13
2013.10.23 08:30:59.477,1.57203,1.57217,1.88,1.13
2013.10.23 08:30:59.606,1.57203,1.57217,1.50,1.13
2013.10.23 08:30:59.666,1.57203,1.57217,1.88,1.47
2013.10.23 08:31:00.445,1.57194,1.57208,2.33,1.13
2013.10.23 08:31:00.804,1.57186,1.57206,2.40,1.84
2013.10.23 08:31:01.284,1.57187,1.57203,1.28,1.09
2013.10.23 08:31:01.465,1.57183,1.57202,1.20,1.77
2013.10.23 08:31:01.586,1.57183,1.57199,1.20,1.58
2013.10.23 08:31:02.128,1.57185,1.57201,1.58,1.13
2013.10.23 08:31:02.254,1.57186,1.57204,1.20,2.05
2013.10.23 08:31:02.375,1.57194,1.57204,1.13,1.60
2013.10.23 08:31:02.434,1.57195,1.57204,1.69,1.22
2013.10.23 08:31:02.494,1.57199,1.57206,1.13,1.30
2013.10.23 08:31:02.734,1.57201,1.57214,1.50,1.73
2013.10.23 08:31:02.794,1.57201,1.57214,1.58,1.35
2013.10.23 08:31:02.975,1.57203,1.57218,1.20,1.89
2013.10.23 08:31:03.334,1.57202,1.57217,2.25,1.18
2013.10.23 08:31:03.394,1.57202,1.57217,2.25,1.13
2013.10.23 08:31:03.574,1.57204,1.5722,1.28,1.09
2013.10.23 08:31:04.235,1.57205,1.5722,1.20,1.02
2013.10.23 08:31:04.746,1.57204,1.5722,1.88,1.02
2013.10.23 08:31:05.654,1.57204,1.5722,1.88,1.39
2013.10.23 08:31:06.229,1.57205,1.5722,1.13,1.32
2013.10.23 08:31:06.556,1.57205,1.57221,1.13,1.70
2013.10.23 08:31:07.204,1.57205,1.57221,1.13,1.70
2013.10.23 08:31:07.795,1.57206,1.57222,1.58,1.06
2013.10.23 08:31:08.025,1.57206,1.57222,1.58,1.06
2013.10.23 08:31:08.145,1.57206,1.57223,1.95,1.33
2013.10.23 08:31:08.326,1.57217,1.57227,2.63,1.13
2013.10.23 08:31:08.385,1.57219,1.57233,1.28,1.13
2013.10.23 08:31:08.504,1.57219,1.57237,2.63,1.20
2013.10.23 08:31:08.625,1.57219,1.57236,1.20,1.70
2013.10.23 08:31:08.746,1.5722,1.57234,1.50,1.20
2013.10.23 08:31:09.044,1.57221,1.57236,1.77,1.28
2013.10.23 08:31:09.287,1.57221,1.57236,1.77,1.28
2013.10.23 08:31:09.824,1.57221,1.57236,1.77,1.28
2013.10.23 08:31:10.184,1.57224,1.57237,1.13,1.95
2013.10.23 08:31:10.485,1.57227,1.57242,1.50,1.50
2013.10.23 08:31:10.724,1.57232,1.57244,1.84,1.25
2013.10.23 08:31:10.904,1.57234,1.57247,1.13,1.13
2013.10.23 08:31:11.264,1.57238,1.57249,1.20,1.13
2013.10.23 08:31:11.804,1.5724,1.57252,2.37,1.88
2013.10.23 08:31:12.106,1.57245,1.57255,1.13,1.88
2013.10.23 08:31:12.615,1.57246,1.57255,1.13,1.32
2013.10.23 08:31:12.854,1.57245,1.57253,1.28,1.13
2013.10.23 08:31:12.977,1.57243,1.57253,1.88,1.13
2013.10.23 08:31:13.106,1.57245,1.57259,1.13,1.13
2013.10.23 08:31:13.355,1.57245,1.57261,1.13,1.02
2013.10.23 08:31:13.655,1.57247,1.57264,1.99,1.20
2013.10.23 08:31:13.954,1.57253,1.5727,1.88,1.02
2013.10.23 08:31:14.074,1.57253,1.57269,1.58,1.13
2013.10.23 08:31:14.195,1.57253,1.5727,1.58,2.07
2013.10.23 08:31:14.255,1.5725,1.57269,1.58,1.58
2013.10.23 08:31:14.494,1.57248,1.57265,1.58,1.09
2013.10.23 08:31:14.734,1.57248,1.57265,1.02,1.65
2013.10.23 08:31:14.975,1.57245,1.57261,1.58,1.02
2013.10.23 08:31:15.036,1.57243,1.57261,1.13,1.09
2013.10.23 08:31:15.514,1.57241,1.57258,1.88,1.02
2013.10.23 08:31:15.695,1.57246,1.57261,1.65,1.20
2013.10.23 08:31:15.999,1.5725,1.57267,1.13,1.20
2013.10.23 08:31:16.124,1.5725,1.57268,1.88,1.09
2013.10.23 08:31:16.184,1.5725,1.57268,1.88,1.09
2013.10.23 08:31:16.846,1.57254,1.57268,1.50,1.02
2013.10.23 08:31:16.964,1.57257,1.57271,1.13,1.09
2013.10.23 08:31:17.085,1.57259,1.57274,1.28,1.20
2013.10.23 08:31:17.506,1.57259,1.57277,1.88,1.09
2013.10.23 08:31:18.020,1.57262,1.57278,1.28,1.20
2013.10.23 08:31:19.112,1.57263,1.57275,1.13,1.20
2013.10.23 08:31:19.178,1.57263,1.57275,1.13,1.20
2013.10.23 08:31:19.544,1.57263,1.57275,1.13,1.65
2013.10.23 08:31:19.786,1.57263,1.57277,1.13,1.39
2013.10.23 08:31:19.845,1.57263,1.57278,1.28,1.02
2013.10.23 08:31:20.385,1.57264,1.5728,1.58,1.20
2013.10.23 08:31:20.624,1.57264,1.5728,1.58,1.13
2013.10.23 08:31:20.684,1.57264,1.5728,1.58,1.20
2013.10.23 08:31:20.984,1.57266,1.57282,2.33,1.20
2013.10.23 08:31:21.524,1.5727,1.57284,1.13,1.09
2013.10.23 08:31:21.643,1.5727,1.57285,1.28,1.39
2013.10.23 08:31:21.944,1.57272,1.57287,1.20,1.28
2013.10.23 08:31:22.244,1.57272,1.57288,1.20,1.58
2013.10.23 08:31:22.744,1.57274,1.5729,1.65,1.28
2013.10.23 08:31:22.925,1.57275,1.57293,2.33,1.20
2013.10.23 08:31:23.284,1.57276,1.5729,1.13,1.09
2013.10.23 08:31:23.585,1.57276,1.57291,1.13,1.20
2013.10.23 08:31:24.344,1.57276,1.57291,1.13,1.20
2013.10.23 08:31:24.526,1.57275,1.57291,1.20,1.20
2013.10.23 08:31:24.645,1.57275,1.57291,1.20,1.20
2013.10.23 08:31:25.125,1.57277,1.57292,1.13,1.50
2013.10.23 08:31:25.364,1.57277,1.57293,1.28,1.28
2013.10.23 08:31:25.665,1.57278,1.57291,1.13,1.32
2013.10.23 08:31:26.084,1.57277,1.57292,1.20,1.32
2013.10.23 08:31:26.145,1.57277,1.57292,1.20,1.32
2013.10.23 08:31:26.354,1.57277,1.57292,2.03,1.47
2013.10.23 08:31:26.414,1.57277,1.57294,2.03,1.20
2013.10.23 08:31:26.534,1.57277,1.57293,2.03,1.65
2013.10.23 08:31:26.675,1.57274,1.57289,2.25,1.13
2013.10.23 08:31:27.034,1.57272,1.57286,1.88,1.32
2013.10.23 08:31:27.214,1.57269,1.57285,1.95,1.02
2013.10.23 08:31:27.454,1.57273,1.57288,1.13,1.13
2013.10.23 08:31:27.814,1.57277,1.57296,1.58,1.58
2013.10.23 08:31:27.874,1.57279,1.57296,1.65,1.20
2013.10.23 08:31:27.936,1.57279,1.57296,1.65,1.20
2013.10.23 08:31:28.714,1.57282,1.57296,1.13,1.20
2013.10.23 08:31:29.074,1.57281,1.57298,1.09,1.58
2013.10.23 08:31:29.257,1.57281,1.57298,1.39,1.28
2013.10.23 08:31:29.805,1.57278,1.57296,1.28,1.58
2013.10.23 08:31:29.864,1.5728,1.57296,1.02,1.95
2013.10.23 08:31:30.469,1.57281,1.57296,1.09,1.65
2013.10.23 08:31:31.074,1.57278,1.57293,1.88,1.13
2013.10.23 08:31:31.554,1.57282,1.57296,1.20,1.28
2013.10.23 08:31:31.941,1.57282,1.57299,1.28,1.39
2013.10.23 08:31:32.465,1.57281,1.57297,1.20,1.28
2013.10.23 08:31:32.824,1.57274,1.57292,1.13,1.58
2013.10.23 08:31:33.185,1.57275,1.57293,1.58,1.20
2013.10.23 08:31:33.364,1.57276,1.57292,1.20,1.20
2013.10.23 08:31:33.874,1.57276,1.57291,1.95,1.20
2013.10.23 08:31:33.934,1.57276,1.57291,1.20,1.20
2013.10.23 08:31:34.204,1.57274,1.57291,1.20,1.28
2013.10.23 08:31:34.774,1.57275,1.57291,1.47,1.28
2013.10.23 08:31:34.894,1.57276,1.57291,1.47,1.28
2013.10.23 08:31:35.444,1.57275,1.57291,1.84,1.28
2013.10.23 08:31:36.074,1.57275,1.57291,1.84,1.28
2013.10.23 08:31:36.614,1.57275,1.57291,1.84,1.28
2013.10.23 08:31:36.974,1.57275,1.57293,1.84,1.20
2013.10.23 08:31:37.094,1.57275,1.57291,1.09,1.28
2013.10.23 08:31:37.635,1.57278,1.57291,1.28,1.13
2013.10.23 08:31:38.174,1.57275,1.57291,1.02,1.20
2013.10.23 08:31:38.634,1.57278,1.57291,1.13,1.13
2013.10.23 08:31:38.994,1.57279,1.57295,1.77,1.20
2013.10.23 08:31:39.540,1.57279,1.57295,1.02,1.20
2013.10.23 08:31:40.215,1.5728,1.57295,1.47,1.20
2013.10.23 08:31:40.336,1.57279,1.57295,2.52,1.20
2013.10.23 08:31:40.635,1.57283,1.57295,1.20,1.13
2013.10.23 08:31:41.195,1.57283,1.57295,1.20,1.13
2013.10.23 08:31:41.714,1.57283,1.57295,1.20,1.13
2013.10.23 08:31:42.436,1.57283,1.57295,1.20,1.13
2013.10.23 08:31:42.794,1.57279,1.57294,1.20,1.65
2013.10.23 08:31:42.975,1.57277,1.5729,1.88,1.28
2013.10.23 08:31:43.154,1.57277,1.5729,1.13,1.28
2013.10.23 08:31:43.548,1.57279,1.57291,1.28,1.13
2013.10.23 08:31:43.905,1.5728,1.57291,1.13,1.28
2013.10.23 08:31:44.024,1.57283,1.57295,1.13,2.03
2013.10.23 08:31:44.264,1.57283,1.57295,1.13,1.95
2013.10.23 08:31:44.445,1.57281,1.57295,1.32,2.63
2013.10.23 08:31:44.505,1.57279,1.57292,1.32,1.20
2013.10.23 08:31:44.566,1.57279,1.57292,1.39,1.20
2013.10.23 08:31:44.625,1.57279,1.57292,1.39,1.20
2013.10.23 08:31:45.143,1.57283,1.57295,1.13,1.58
2013.10.23 08:31:45.589,1.57284,1.57295,1.13,1.20
2013.10.23 08:31:46.123,1.57281,1.57295,2.07,1.58
2013.10.23 08:31:47.024,1.57284,1.57295,1.13,1.20
2013.10.23 08:31:48.254,1.57283,1.57293,1.13,1.65
2013.10.23 08:31:48.375,1.57278,1.57295,1.28,1.39
2013.10.23 08:31:48.554,1.57279,1.57294,1.13,1.58
2013.10.23 08:31:49.594,1.57281,1.57294,1.13,1.13
2013.10.23 08:31:49.914,1.57281,1.57294,1.13,1.13
2013.10.23 08:31:50.395,1.57282,1.57297,1.13,1.13
2013.10.23 08:31:51.011,1.57281,1.57296,1.13,2.70
2013.10.23 08:31:51.196,1.57281,1.57295,1.13,1.88
2013.10.23 08:31:51.616,1.57277,1.57293,1.65,1.28
2013.10.23 08:31:52.144,1.57278,1.57293,1.28,1.28
2013.10.23 08:31:52.204,1.57279,1.57294,1.20,1.20
2013.10.23 08:31:52.564,1.57279,1.57295,2.03,1.28
2013.10.23 08:31:53.484,1.57278,1.57292,1.20,1.20
2013.10.23 08:31:53.860,1.57275,1.5729,1.13,1.13
2013.10.23 08:31:54.244,1.57279,1.57292,1.50,1.65
2013.10.23 08:31:54.305,1.57277,1.57292,1.47,1.95
2013.10.23 08:31:54.679,1.57282,1.57295,1.13,1.13
2013.10.23 08:31:55.203,1.57282,1.57295,1.13,1.13
2013.10.23 08:31:55.544,1.57283,1.57298,1.95,1.13
2013.10.23 08:31:56.534,1.57284,1.57301,2.03,1.13
2013.10.23 08:31:56.943,1.57289,1.57301,1.13,1.50
2013.10.23 08:31:57.007,1.57289,1.57303,1.88,1.88
2013.10.23 08:31:57.594,1.57288,1.57302,1.13,1.20
2013.10.23 08:31:57.899,1.57299,1.57306,1.50,1.50
2013.10.23 08:31:57.966,1.57301,1.57312,1.58,1.13
2013.10.23 08:31:58.514,1.57301,1.57315,1.13,1.13
2013.10.23 08:31:59.056,1.57299,1.57313,1.13,2.25
2013.10.23 08:31:59.235,1.57299,1.57312,1.13,1.88
2013.10.23 08:31:59.425,1.57299,1.57312,1.13,1.58
2013.10.23 08:31:59.785,1.57304,1.57315,1.13,1.13
2013.10.23 08:31:59.964,1.57305,1.57316,1.13,1.13
2013.10.23 08:32:00.506,1.57305,1.57317,1.13,1.20
2013.10.23 08:32:00.684,1.57298,1.57313,1.20,1.13
2013.10.23 08:32:00.925,1.5729,1.57304,1.02,1.65
2013.10.23 08:32:00.985,1.57289,1.57304,2.40,1.65
2013.10.23 08:32:01.164,1.57294,1.57303,1.88,1.58
2013.10.23 08:32:01.524,1.57298,1.57305,1.13,1.32
2013.10.23 08:32:01.584,1.57298,1.57306,1.13,1.02
2013.10.23 08:32:01.765,1.57298,1.5731,1.13,1.09
2013.10.23 08:32:02.466,1.57297,1.57306,1.13,1.13
2013.10.23 08:32:02.647,1.57296,1.57306,1.13,1.13
2013.10.23 08:32:03.186,1.57291,1.57306,1.28,2.14
2013.10.23 08:32:03.245,1.57291,1.57306,1.20,3.27
2013.10.23 08:32:03.304,1.57289,1.57303,1.13,1.28
2013.10.23 08:32:03.425,1.57285,1.57298,1.13,1.09
2013.10.23 08:32:03.484,1.5728,1.57296,1.58,1.02
2013.10.23 08:32:03.544,1.57277,1.57292,1.20,2.33
2013.10.23 08:32:03.845,1.57269,1.57284,1.50,1.13
2013.10.23 08:32:04.204,1.57267,1.57279,1.28,1.13
2013.10.23 08:32:04.684,1.57264,1.57277,1.50,1.28
2013.10.23 08:32:04.745,1.57263,1.57274,2.70,1.13
2013.10.23 08:32:05.046,1.57259,1.57273,1.50,1.02
2013.10.23 08:32:05.406,1.57257,1.5727,1.28,1.13
2013.10.23 08:32:05.477,1.57258,1.57271,1.13,3.04
2013.10.23 08:32:05.535,1.57255,1.57269,2.40,1.17
2013.10.23 08:32:06.095,1.57258,1.57269,1.13,1.20
2013.10.23 08:32:06.486,1.57256,1.57266,1.28,1.50
2013.10.23 08:32:06.545,1.57256,1.57267,1.20,1.20
2013.10.23 08:32:06.724,1.57253,1.57267,2.03,1.65
2013.10.23 08:32:07.026,1.57249,1.57262,3.08,1.13
2013.10.23 08:32:07.265,1.5724,1.57255,1.95,1.20
2013.10.23 08:32:07.446,1.57246,1.57258,1.50,1.65
2013.10.23 08:32:07.506,1.57246,1.5726,1.50,1.02
2013.10.23 08:32:07.746,1.57244,1.5726,2.40,1.47
2013.10.23 08:32:07.805,1.57244,1.57258,1.50,1.58
2013.10.23 08:32:08.288,1.57244,1.57257,1.13,1.39
2013.10.23 08:32:08.357,1.57239,1.5725,1.20,1.13
2013.10.23 08:32:08.427,1.57235,1.57249,1.58,1.20
2013.10.23 08:32:08.495,1.57235,1.57248,1.20,1.58
2013.10.23 08:32:08.560,1.57231,1.57245,2.63,1.13
2013.10.23 08:32:08.700,1.5723,1.57246,1.13,2.63
2013.10.23 08:32:08.766,1.57231,1.57245,1.13,1.20
2013.10.23 08:32:09.124,1.57231,1.57247,1.20,2.33
2013.10.23 08:32:09.665,1.57233,1.57247,1.20,1.65
2013.10.23 08:32:10.186,1.57233,1.57247,1.20,1.65
2013.10.23 08:32:12.954,1.57235,1.57248,1.58,1.58
2013.10.23 08:32:13.075,1.57235,1.5725,1.65,1.65
2013.10.23 08:32:13.146,1.57234,1.5725,1.65,1.65
2013.10.23 08:32:13.264,1.57234,1.5725,1.65,1.65
2013.10.23 08:32:13.444,1.57231,1.57246,1.65,2.78
2013.10.23 08:32:13.864,1.57231,1.57246,1.28,2.40
2013.10.23 08:32:14.105,1.57236,1.5725,1.13,3.45
2013.10.23 08:32:14.224,1.57236,1.5725,1.28,2.33
2013.10.23 08:32:14.814,1.57236,1.5725,1.28,3.08
2013.10.23 08:32:15.294,1.57238,1.5725,1.28,1.13
2013.10.23 08:32:15.714,1.57238,1.57253,1.28,1.47
2013.10.23 08:32:16.534,1.57238,1.57253,1.28,1.77
2013.10.23 08:32:17.694,1.57238,1.57253,1.28,1.47
2013.10.23 08:32:18.097,1.57237,1.57248,1.13,1.50
2013.10.23 08:32:18.624,1.57237,1.57248,1.13,1.50
2013.10.23 08:32:19.204,1.57237,1.57247,1.13,1.88
2013.10.23 08:32:19.564,1.57231,1.57246,1.13,2.25
2013.10.23 08:32:19.684,1.57233,1.57246,1.13,1.20
2013.10.23 08:32:20.957,1.57231,1.57246,1.13,1.95
2013.10.23 08:32:21.194,1.57234,1.57247,1.13,2.03
2013.10.23 08:32:21.554,1.57235,1.57247,1.20,1.88
2013.10.23 08:32:21.674,1.57235,1.57247,1.20,1.88
2013.10.23 08:32:22.294,1.57235,1.57247,1.20,1.50
2013.10.23 08:32:23.016,1.57235,1.57247,1.20,1.50
2013.10.23 08:32:24.164,1.57236,1.57248,1.13,1.58
2013.10.23 08:32:24.603,1.5724,1.57249,1.13,1.28
2013.10.23 08:32:24.784,1.57241,1.57251,1.13,1.28
2013.10.23 08:32:24.904,1.57242,1.57252,1.13,1.20
2013.10.23 08:32:25.024,1.57244,1.57252,1.50,1.50
2013.10.23 08:32:25.084,1.57244,1.57256,1.88,1.95
2013.10.23 08:32:25.204,1.57244,1.57256,1.88,1.65
2013.10.23 08:32:25.714,1.57244,1.57256,1.95,1.13
2013.10.23 08:32:25.894,1.57244,1.57256,1.95,1.13
2013.10.23 08:32:28.154,1.57246,1.57258,1.13,1.28
2013.10.23 08:32:28.694,1.57247,1.57258,1.13,1.13
2013.10.23 08:32:30.144,1.57247,1.57259,1.13,1.58
2013.10.23 08:32:30.734,1.57247,1.57261,1.13,1.65
2013.10.23 08:32:31.098,1.5725,1.57264,1.13,1.47
2013.10.23 08:32:31.464,1.57253,1.57264,1.13,1.58
2013.10.23 08:32:31.524,1.57253,1.57266,1.13,1.65
2013.10.23 08:32:31.585,1.57255,1.57268,1.13,1.88
2013.10.23 08:32:31.825,1.57257,1.57271,1.20,2.07
2013.10.23 08:32:32.127,1.5726,1.57271,1.13,1.13
2013.10.23 08:32:32.184,1.5726,1.57273,1.13,1.28
2013.10.23 08:32:32.304,1.5726,1.57275,1.20,2.59
2013.10.23 08:32:32.424,1.57258,1.57274,1.28,1.28
2013.10.23 08:32:32.725,1.57257,1.57271,1.20,1.47
2013.10.23 08:32:32.904,1.57262,1.57271,1.13,1.09
2013.10.23 08:32:33.085,1.57263,1.57276,1.13,1.39
2013.10.23 08:32:33.264,1.57264,1.57276,1.13,1.09
2013.10.23 08:32:34.114,1.57263,1.57275,1.13,1.02
2013.10.23 08:32:34.944,1.5726,1.57275,1.28,1.02
2013.10.23 08:32:35.004,1.5726,1.57272,1.28,1.50
2013.10.23 08:32:35.304,1.57256,1.57269,1.13,1.65
2013.10.23 08:32:35.424,1.57253,1.57269,1.28,2.40
2013.10.23 08:32:36.394,1.57252,1.57266,1.28,1.13
2013.10.23 08:32:37.065,1.5725,1.57265,1.58,1.20
2013.10.23 08:32:37.635,1.57253,1.57265,1.20,1.58
2013.10.23 08:32:38.365,1.57251,1.57266,2.03,1.28
2013.10.23 08:32:39.025,1.57251,1.57266,1.95,1.28
2013.10.23 08:32:39.144,1.57251,1.57266,1.95,1.65
2013.10.23 08:32:40.824,1.57251,1.57266,1.95,2.03
2013.10.23 08:32:42.395,1.57256,1.5727,1.13,1.88
2013.10.23 08:32:42.454,1.57256,1.5727,1.13,1.58
2013.10.23 08:32:42.575,1.57259,1.57272,1.13,1.13
2013.10.23 08:32:42.694,1.57256,1.5727,2.03,1.20
2013.10.23 08:32:42.815,1.57256,1.5727,1.28,3.08
2013.10.23 08:32:42.875,1.57254,1.57269,2.03,1.20
2013.10.23 08:32:42.994,1.57254,1.57267,1.13,1.95
2013.10.23 08:32:43.054,1.57254,1.57266,1.13,1.20
2013.10.23 08:32:43.485,1.57251,1.57265,1.13,1.58
2013.10.23 08:32:44.594,1.57251,1.5726,1.13,1.88
2013.10.23 08:32:44.725,1.57246,1.57258,1.13,1.47
2013.10.23 08:32:44.785,1.57245,1.57258,1.13,1.47
2013.10.23 08:32:44.965,1.57246,1.57259,1.50,1.50
2013.10.23 08:32:45.085,1.57246,1.5726,1.88,1.58
2013.10.23 08:32:45.264,1.57247,1.57261,1.20,1.28
2013.10.23 08:32:45.606,1.57248,1.57261,1.32,1.28
