2013.10.04 06:31:13.688,1.5685,1.56863,1.13,1.50
2013.10.04 06:31:13.867,1.56849,1.56856,1.50,1.69
2013.10.04 06:31:14.168,1.56845,1.56859,1.13,1.69
2013.10.04 06:31:14.228,1.56846,1.56858,1.13,1.32
2013.10.04 06:31:14.347,1.56845,1.56858,1.50,1.13
2013.10.04 06:31:14.467,1.56851,1.56864,1.50,1.88
2013.10.04 06:31:15.007,1.56851,1.56864,1.50,1.13
2013.10.04 06:31:15.339,1.5685,1.56864,1.50,1.13
2013.10.04 06:31:15.459,1.56851,1.56864,1.50,1.13
2013.10.04 06:31:16.207,1.5685,1.56864,1.13,1.13
2013.10.04 06:31:16.327,1.56851,1.56864,1.13,1.13
2013.10.04 06:31:16.877,1.5685,1.56866,1.50,2.07
2013.10.04 06:31:17.487,1.5685,1.56866,1.13,2.07
2013.10.04 06:31:17.848,1.56851,1.56866,1.50,1.32
2013.10.04 06:31:17.968,1.56851,1.56866,1.50,1.32
2013.10.04 06:31:18.517,1.56851,1.56866,1.50,1.32
2013.10.04 06:31:19.227,1.56851,1.56866,1.50,1.32
2013.10.04 06:31:22.249,1.56854,1.56869,1.50,1.88
2013.10.04 06:31:22.487,1.56854,1.56869,1.50,1.88
2013.10.04 06:31:23.291,1.56854,1.56869,1.50,1.88
2013.10.04 06:31:23.927,1.56853,1.56866,1.13,1.69
2013.10.04 06:31:24.108,1.56852,1.56866,1.13,2.07
2013.10.04 06:31:24.288,1.5685,1.56866,1.13,2.07
2013.10.04 06:31:26.539,1.56849,1.56864,1.88,1.50
2013.10.04 06:31:28.008,1.56849,1.56863,1.88,1.69
2013.10.04 06:31:28.248,1.5685,1.56864,1.13,1.88
2013.10.04 06:31:28.547,1.56854,1.56869,1.13,1.50
2013.10.04 06:31:28.847,1.56854,1.56869,1.13,1.13
2013.10.04 06:31:30.207,1.56854,1.5687,1.13,1.13
2013.10.04 06:31:32.369,1.56851,1.56866,1.50,2.07
2013.10.04 06:31:33.067,1.56852,1.56863,1.13,1.13
2013.10.04 06:31:33.127,1.5685,1.56863,1.13,1.13
2013.10.04 06:31:34.848,1.56852,1.56866,1.13,1.32
2013.10.04 06:31:35.327,1.56854,1.56867,1.13,1.32
2013.10.04 06:31:36.428,1.56851,1.56866,1.88,1.13
2013.10.04 06:31:37.250,1.56853,1.56868,1.50,2.07
2013.10.04 06:31:37.322,1.56855,1.56871,1.88,1.13
2013.10.04 06:31:37.507,1.56855,1.56871,1.88,1.13
2013.10.04 06:31:37.747,1.56855,1.56871,1.88,1.88
2013.10.04 06:31:37.929,1.56855,1.56871,2.25,1.13
2013.10.04 06:31:38.299,1.56856,1.56871,1.13,1.50
2013.10.04 06:31:42.768,1.56857,1.56871,1.13,1.50
2013.10.04 06:31:43.008,1.56858,1.56871,1.13,1.13
2013.10.04 06:31:43.127,1.56858,1.56871,1.50,1.13
2013.10.04 06:31:43.247,1.56856,1.56871,1.50,1.88
2013.10.04 06:31:43.607,1.56855,1.56871,1.88,2.25
2013.10.04 06:31:44.878,1.56855,1.56871,1.50,2.25
2013.10.04 06:31:45.117,1.56854,1.5687,1.50,1.13
2013.10.04 06:31:45.237,1.56853,1.5687,1.13,1.13
2013.10.04 06:31:45.417,1.56854,1.56869,1.50,1.32
2013.10.04 06:31:49.508,1.56854,1.56869,1.50,1.32
2013.10.04 06:31:49.627,1.56854,1.56869,1.50,1.32
2013.10.04 06:31:51.829,1.56854,1.56867,1.50,1.13
2013.10.04 06:31:52.888,1.56854,1.56867,1.50,1.13
2013.10.04 06:31:55.009,1.56851,1.56866,1.13,1.13
2013.10.04 06:31:55.128,1.56853,1.56869,1.50,1.13
2013.10.04 06:31:55.187,1.56854,1.56869,1.50,1.13
2013.10.04 06:31:56.147,1.56856,1.56871,1.13,2.25
2013.10.04 06:31:56.267,1.56864,1.56872,1.13,1.13
2013.10.04 06:31:56.327,1.56864,1.56876,1.13,1.13
2013.10.04 06:31:57.047,1.56864,1.56876,1.13,1.13
2013.10.04 06:31:59.018,1.56864,1.56878,1.88,1.13
2013.10.04 06:31:59.377,1.56864,1.56876,1.13,1.13
2013.10.04 06:31:59.498,1.56864,1.56877,1.88,1.13
2013.10.04 06:31:59.677,1.56862,1.56873,2.25,1.32
2013.10.04 06:31:59.737,1.56862,1.56871,1.50,1.50
2013.10.04 06:31:59.798,1.56859,1.56866,1.13,1.13
2013.10.04 06:31:59.858,1.56856,1.56866,2.25,1.13
2013.10.04 06:31:59.918,1.56854,1.56866,2.25,1.50
2013.10.04 06:32:00.279,1.56845,1.56856,1.13,1.13
2013.10.04 06:32:00.818,1.56845,1.56856,1.50,1.13
2013.10.04 06:32:05.269,1.56845,1.56856,1.88,1.69
2013.10.04 06:32:05.447,1.56834,1.56846,2.25,1.50
2013.10.04 06:32:05.507,1.56834,1.56847,2.25,1.50
2013.10.04 06:32:06.015,1.56839,1.56851,1.50,1.13
2013.10.04 06:32:06.437,1.56838,1.56851,1.50,1.13
2013.10.04 06:32:06.977,1.56839,1.56851,1.50,2.25
2013.10.04 06:32:09.567,1.56838,1.56849,1.50,1.13
2013.10.04 06:32:09.688,1.56839,1.56851,1.50,2.25
2013.10.04 06:32:11.577,1.56839,1.56852,1.88,1.69
2013.10.04 06:32:11.817,1.5684,1.56854,1.50,1.13
2013.10.04 06:32:11.997,1.5684,1.56858,1.88,1.32
2013.10.04 06:32:12.057,1.56842,1.56859,1.50,1.88
2013.10.04 06:32:12.118,1.56844,1.5686,1.50,1.50
2013.10.04 06:32:12.897,1.56847,1.56862,1.32,1.13
2013.10.04 06:32:13.198,1.5684,1.56856,2.25,1.50
2013.10.04 06:32:13.258,1.56839,1.56856,1.88,3.00
2013.10.04 06:32:13.438,1.56839,1.56854,1.50,1.13
2013.10.04 06:32:13.557,1.56839,1.56854,1.50,1.13
2013.10.04 06:32:13.677,1.56838,1.56853,1.50,1.50
2013.10.04 06:32:14.591,1.56839,1.56851,1.50,1.13
2013.10.04 06:32:14.779,1.56839,1.56854,3.00,1.13
2013.10.04 06:32:14.898,1.56839,1.56854,3.00,1.13
2013.10.04 06:32:15.237,1.56844,1.5686,1.13,2.25
2013.10.04 06:32:17.878,1.56844,1.56856,1.13,1.13
2013.10.04 06:32:19.500,1.56844,1.56856,1.50,1.13
2013.10.04 06:32:20.467,1.56841,1.56856,2.25,1.88
2013.10.04 06:32:20.871,1.56841,1.56856,1.88,2.25
2013.10.04 06:32:22.357,1.56843,1.56856,1.32,1.50
2013.10.04 06:32:22.478,1.56845,1.56861,1.88,1.50
2013.10.04 06:32:22.538,1.56847,1.56861,1.13,1.13
2013.10.04 06:32:22.718,1.56849,1.56866,1.50,1.50
2013.10.04 06:32:22.838,1.56849,1.56866,2.25,1.13
2013.10.04 06:32:23.198,1.56852,1.56868,1.13,1.13
2013.10.04 06:32:23.258,1.56852,1.56865,1.50,1.13
2013.10.04 06:32:23.797,1.56853,1.56867,1.50,1.13
2013.10.04 06:32:24.037,1.56853,1.56866,1.50,1.13
2013.10.04 06:32:25.018,1.56853,1.56863,1.13,1.13
2013.10.04 06:32:25.078,1.56854,1.56868,1.13,1.13
2013.10.04 06:32:26.947,1.56854,1.56868,2.82,1.50
2013.10.04 06:32:35.077,1.56854,1.56868,1.69,1.13
2013.10.04 06:32:36.528,1.56854,1.56871,1.32,2.25
2013.10.04 06:32:49.618,1.56854,1.56871,1.32,1.13
2013.10.04 06:32:49.677,1.56853,1.56866,1.88,1.13
2013.10.04 06:32:50.037,1.56853,1.56866,1.13,1.13
2013.10.04 06:32:52.948,1.56854,1.56866,2.25,1.13
2013.10.04 06:32:53.008,1.56858,1.56868,1.13,1.13
2013.10.04 06:32:53.067,1.56861,1.56873,1.13,1.50
2013.10.04 06:32:53.128,1.56858,1.56873,1.32,1.13
2013.10.04 06:32:53.248,1.56864,1.56875,1.13,1.13
2013.10.04 06:32:53.367,1.56864,1.56875,1.13,1.13
2013.10.04 06:32:54.157,1.56862,1.56876,1.13,2.07
2013.10.04 06:32:54.217,1.56859,1.56872,2.25,1.13
2013.10.04 06:32:54.337,1.56859,1.56872,1.88,1.13
2013.10.04 06:32:54.458,1.56859,1.56872,1.88,1.13
2013.10.04 06:32:54.761,1.56859,1.56876,2.82,1.50
2013.10.04 06:32:55.488,1.5686,1.56876,1.50,1.13
2013.10.04 06:33:01.648,1.56862,1.56876,1.13,1.13
2013.10.04 06:33:01.898,1.56862,1.56876,1.13,1.13
2013.10.04 06:33:02.520,1.56862,1.56876,1.13,1.13
2013.10.04 06:33:04.767,1.56862,1.56876,1.13,1.13
2013.10.04 06:33:05.248,1.56865,1.56876,1.50,1.13
2013.10.04 06:33:06.300,1.56867,1.56877,1.13,1.13
2013.10.04 06:33:08.149,1.56868,1.56883,1.50,1.13
2013.10.04 06:33:08.687,1.56868,1.56877,1.50,1.13
2013.10.04 06:33:09.210,1.56869,1.56883,1.13,1.13
2013.10.04 06:33:10.053,1.56869,1.56883,1.50,1.13
2013.10.04 06:33:10.122,1.56869,1.56886,2.25,1.50
2013.10.04 06:33:11.377,1.56871,1.56886,1.69,1.13
2013.10.04 06:33:11.497,1.5687,1.56884,1.32,1.13
2013.10.04 06:33:11.798,1.56871,1.56888,3.57,1.50
2013.10.04 06:33:12.426,1.56875,1.56887,1.13,1.13
2013.10.04 06:33:13.093,1.56875,1.56888,1.13,1.13
2013.10.04 06:33:13.347,1.56875,1.5689,1.13,1.88
2013.10.04 06:33:14.059,1.56875,1.5689,1.13,1.88
2013.10.04 06:33:14.657,1.56875,1.5689,1.13,1.88
2013.10.04 06:33:15.407,1.56875,1.5689,1.13,1.88
2013.10.04 06:33:16.156,1.56875,1.5689,1.50,1.88
2013.10.04 06:33:21.357,1.56875,1.56889,1.50,1.13
2013.10.04 06:33:22.860,1.56874,1.56889,1.50,1.13
2013.10.04 06:33:23.997,1.56875,1.56889,1.50,1.13
2013.10.04 06:33:24.538,1.56875,1.56891,1.50,1.88
2013.10.04 06:33:24.779,1.56876,1.56891,1.13,1.88
2013.10.04 06:33:27.737,1.56876,1.56891,1.13,1.13
2013.10.04 06:33:27.917,1.56876,1.56891,1.50,1.13
2013.10.04 06:33:29.677,1.56876,1.56891,1.13,2.07
2013.10.04 06:33:29.737,1.56875,1.56886,1.13,1.13
2013.10.04 06:33:29.797,1.56872,1.56882,1.13,1.13
2013.10.04 06:33:29.977,1.56867,1.56881,1.13,1.13
2013.10.04 06:33:30.277,1.56866,1.56881,2.07,1.13
2013.10.04 06:33:30.398,1.56868,1.56885,1.13,1.13
2013.10.04 06:33:30.757,1.56869,1.56885,1.50,1.13
2013.10.04 06:33:31.588,1.56869,1.56884,1.50,1.13
2013.10.04 06:33:31.948,1.56856,1.56871,2.25,1.13
2013.10.04 06:33:32.067,1.56854,1.56871,1.50,1.50
2013.10.04 06:33:32.368,1.56854,1.5687,1.13,1.13
2013.10.04 06:33:32.727,1.56856,1.56871,1.13,1.13
2013.10.04 06:33:33.028,1.56859,1.56874,1.69,1.13
2013.10.04 06:33:33.567,1.56859,1.56874,1.69,1.50
2013.10.04 06:33:34.827,1.56858,1.56873,2.44,1.13
2013.10.04 06:33:35.187,1.56854,1.56872,1.69,1.13
2013.10.04 06:33:35.368,1.56854,1.56871,1.13,1.88
2013.10.04 06:33:35.917,1.56854,1.56871,1.13,2.25
2013.10.04 06:33:36.098,1.56852,1.56866,1.13,1.50
2013.10.04 06:33:36.278,1.56843,1.56859,1.13,1.13
2013.10.04 06:33:36.338,1.56842,1.56856,2.25,1.13
2013.10.04 06:33:36.399,1.56839,1.56856,2.07,1.13
2013.10.04 06:33:36.458,1.56839,1.56856,1.32,1.50
2013.10.04 06:33:36.937,1.56839,1.56852,1.32,1.13
2013.10.04 06:33:36.997,1.56839,1.56852,1.32,1.13
2013.10.04 06:33:37.117,1.56839,1.56854,1.32,1.13
2013.10.04 06:33:37.238,1.56845,1.56857,1.13,1.13
2013.10.04 06:33:37.358,1.56848,1.56859,1.50,1.50
2013.10.04 06:33:37.477,1.56848,1.56863,1.50,1.69
2013.10.04 06:33:37.597,1.56848,1.56863,1.50,1.50
2013.10.04 06:33:37.718,1.56848,1.56863,1.50,1.13
2013.10.04 06:33:37.897,1.56848,1.56863,1.88,1.13
2013.10.04 06:33:38.487,1.56848,1.56863,1.13,2.07
2013.10.04 06:33:38.607,1.56845,1.56859,1.13,1.13
2013.10.04 06:33:38.667,1.56845,1.56858,1.13,1.50
2013.10.04 06:33:38.787,1.56844,1.56856,1.88,1.13
2013.10.04 06:33:38.907,1.56843,1.56856,1.13,1.13
2013.10.04 06:33:38.967,1.56839,1.56856,2.82,1.13
2013.10.04 06:33:39.088,1.56839,1.56858,1.32,1.88
2013.10.04 06:33:39.207,1.56839,1.56856,1.32,1.88
2013.10.04 06:33:39.327,1.56839,1.56855,1.13,1.13
2013.10.04 06:33:40.279,1.56838,1.56855,1.50,1.88
2013.10.04 06:33:40.804,1.56839,1.56854,1.13,1.13
2013.10.04 06:33:41.108,1.56835,1.56843,1.50,1.13
2013.10.04 06:33:41.168,1.56835,1.56841,1.13,1.88
2013.10.04 06:33:41.288,1.56825,1.56841,1.50,2.07
2013.10.04 06:33:41.407,1.56824,1.56839,1.50,1.13
2013.10.04 06:33:41.468,1.56821,1.56836,1.13,1.13
2013.10.04 06:33:41.528,1.56819,1.56836,2.82,1.13
2013.10.04 06:33:41.828,1.5682,1.56836,1.13,1.13
2013.10.04 06:33:42.008,1.56824,1.56838,1.13,1.13
2013.10.04 06:33:42.489,1.56824,1.56836,1.88,1.13
2013.10.04 06:33:42.608,1.56829,1.56841,1.13,2.25
2013.10.04 06:33:42.729,1.56831,1.56845,2.44,1.50
2013.10.04 06:33:42.789,1.56833,1.56846,1.43,1.50
2013.10.04 06:33:42.910,1.56833,1.56844,1.13,1.88
2013.10.04 06:33:42.978,1.56831,1.56843,1.13,1.50
2013.10.04 06:33:43.039,1.56825,1.56839,1.43,1.13
2013.10.04 06:33:43.098,1.56824,1.56836,1.50,1.13
2013.10.04 06:33:43.219,1.5682,1.56836,1.80,1.88
2013.10.04 06:33:43.867,1.56819,1.56836,2.82,1.88
2013.10.04 06:33:44.288,1.56824,1.56838,1.13,1.50
2013.10.04 06:33:44.587,1.56821,1.56836,1.13,1.88
2013.10.04 06:33:45.147,1.56822,1.56836,1.13,1.88
2013.10.04 06:33:45.678,1.5682,1.56836,1.50,2.25
2013.10.04 06:33:46.318,1.5682,1.56835,1.13,1.13
2013.10.04 06:33:46.622,1.56809,1.56824,1.88,1.13
2013.10.04 06:33:46.868,1.56809,1.56824,1.69,1.13
2013.10.04 06:33:47.369,1.56809,1.56824,2.07,1.13
2013.10.04 06:33:48.038,1.56809,1.56824,1.69,1.13
2013.10.04 06:33:48.278,1.56809,1.56824,1.69,1.50
2013.10.04 06:33:48.699,1.56811,1.56828,1.13,1.13
2013.10.04 06:33:48.759,1.5681,1.56827,1.50,1.13
2013.10.04 06:33:49.307,1.5681,1.56826,1.50,1.13
2013.10.04 06:33:49.827,1.5681,1.56829,3.00,1.88
2013.10.04 06:33:49.887,1.56814,1.56829,1.13,1.13
2013.10.04 06:33:50.069,1.56811,1.5682,1.13,1.13
2013.10.04 06:33:50.430,1.56813,1.56826,1.13,1.13
2013.10.04 06:33:50.549,1.56811,1.56826,1.50,1.13
2013.10.04 06:33:50.788,1.56809,1.56823,1.13,1.13
2013.10.04 06:33:51.027,1.56808,1.5682,1.32,1.13
2013.10.04 06:33:51.589,1.56805,1.56816,1.50,1.13
2013.10.04 06:33:51.663,1.56801,1.56816,1.13,1.13
2013.10.04 06:33:52.038,1.568,1.56816,1.50,2.07
2013.10.04 06:33:52.217,1.56799,1.56811,1.13,1.13
2013.10.04 06:33:52.277,1.56798,1.56811,1.50,1.13
2013.10.04 06:33:53.667,1.56798,1.5681,1.13,1.32
2013.10.04 06:33:53.727,1.56796,1.5681,1.13,1.32
2013.10.04 06:33:55.047,1.56794,1.5681,1.13,1.32
2013.10.04 06:33:55.597,1.56792,1.56806,1.13,1.50
2013.10.04 06:33:55.898,1.56783,1.56792,1.13,1.13
2013.10.04 06:33:56.079,1.56781,1.56791,1.50,1.13
2013.10.04 06:33:56.438,1.5678,1.56791,1.50,1.13
2013.10.04 06:33:56.743,1.5678,1.56795,1.88,1.13
2013.10.04 06:33:56.957,1.56779,1.56793,1.50,1.69
2013.10.04 06:33:57.498,1.56778,1.56793,1.13,1.32
2013.10.04 06:33:57.897,1.56778,1.56795,1.13,1.13
2013.10.04 06:33:58.317,1.56779,1.56796,1.13,2.25
2013.10.04 06:33:58.643,1.5678,1.56796,1.13,1.13
2013.10.04 06:33:58.708,1.56782,1.56798,1.13,1.13
2013.10.04 06:33:59.009,1.56789,1.56805,1.13,1.32
2013.10.04 06:33:59.368,1.56789,1.56806,1.50,1.32
2013.10.04 06:34:00.528,1.56792,1.56806,1.13,1.32
2013.10.04 06:34:00.887,1.56795,1.56811,1.50,1.32
2013.10.04 06:34:01.188,1.56799,1.56811,1.13,1.32
2013.10.04 06:34:01.307,1.56799,1.56812,1.32,1.50
2013.10.04 06:34:01.367,1.56799,1.56816,2.07,2.63
2013.10.04 06:34:01.428,1.56803,1.56816,1.50,1.13
2013.10.04 06:34:01.488,1.56803,1.56817,1.50,1.69
2013.10.04 06:34:01.793,1.56805,1.56821,1.13,2.07
2013.10.04 06:34:01.859,1.56805,1.56822,2.63,1.32
2013.10.04 06:34:02.219,1.56809,1.56825,1.50,1.32
2013.10.04 06:34:02.279,1.56809,1.56825,1.50,1.32
2013.10.04 06:34:02.337,1.56813,1.56825,1.13,1.32
2013.10.04 06:34:02.577,1.56816,1.56828,1.13,1.13
2013.10.04 06:34:02.637,1.56816,1.5683,1.13,1.32
2013.10.04 06:34:02.819,1.56816,1.5683,2.25,1.13
2013.10.04 06:34:03.118,1.56816,1.56831,1.13,1.50
2013.10.04 06:34:03.178,1.56814,1.56824,1.50,1.47
2013.10.04 06:34:03.239,1.5681,1.56817,1.13,1.13
2013.10.04 06:34:03.298,1.56809,1.56821,1.13,1.13
2013.10.04 06:34:03.728,1.56792,1.56802,2.63,1.13
2013.10.04 06:34:03.805,1.56789,1.56801,2.63,2.25
2013.10.04 06:34:03.871,1.56785,1.56799,1.13,1.50
2013.10.04 06:34:03.998,1.56784,1.56799,1.88,1.50
2013.10.04 06:34:04.298,1.56784,1.56797,1.50,1.32
2013.10.04 06:34:05.018,1.56787,1.56796,1.13,1.13
2013.10.04 06:34:05.137,1.56793,1.56804,1.13,1.13
2013.10.04 06:34:05.318,1.56794,1.56806,1.50,1.69
2013.10.04 06:34:05.558,1.56797,1.56807,1.13,1.50
2013.10.04 06:34:06.100,1.56798,1.5681,1.13,1.32
2013.10.04 06:34:06.458,1.56799,1.56811,1.13,1.32
2013.10.04 06:34:07.288,1.56799,1.56808,1.13,1.88
2013.10.04 06:34:07.587,1.56795,1.56806,1.13,2.07
2013.10.04 06:34:07.708,1.56795,1.56807,1.13,1.32
2013.10.04 06:34:07.768,1.56796,1.56808,1.50,1.13
2013.10.04 06:34:08.307,1.56796,1.56806,1.50,1.13
2013.10.04 06:34:08.608,1.56783,1.56795,1.13,1.50
2013.10.04 06:34:08.678,1.56782,1.56796,1.13,1.13
2013.10.04 06:34:08.738,1.56782,1.56795,1.13,1.13
2013.10.04 06:34:08.977,1.56779,1.56794,1.50,1.32
2013.10.04 06:34:09.159,1.56781,1.56795,2.25,1.50
2013.10.04 06:34:09.999,1.5678,1.56794,1.13,1.32
2013.10.04 06:34:10.118,1.56781,1.56794,1.13,1.32
2013.10.04 06:34:10.178,1.56779,1.56795,1.50,1.50
2013.10.04 06:34:10.390,1.56779,1.56795,1.50,1.13
2013.10.04 06:34:10.658,1.56779,1.56793,1.50,1.32
2013.10.04 06:34:10.967,1.56779,1.56793,1.13,1.32
2013.10.04 06:34:11.609,1.56782,1.56795,1.13,1.13
2013.10.04 06:34:12.059,1.56779,1.56795,1.88,1.50
2013.10.04 06:34:12.657,1.56779,1.56795,1.50,1.50
2013.10.04 06:34:13.827,1.56781,1.56795,1.13,1.13
2013.10.04 06:34:14.328,1.56781,1.56795,1.13,1.13
2013.10.04 06:34:14.628,1.56779,1.56795,2.25,1.50
2013.10.04 06:34:15.197,1.56773,1.56783,1.13,1.13
2013.10.04 06:34:15.500,1.56769,1.56779,1.88,1.13
2013.10.04 06:34:15.738,1.56769,1.56776,1.13,1.13
2013.10.04 06:34:15.862,1.56767,1.5678,2.63,1.32
2013.10.04 06:34:15.928,1.56767,1.56778,1.13,1.32
2013.10.04 06:34:16.047,1.56767,1.56779,2.25,1.13
2013.10.04 06:34:16.108,1.56769,1.56782,1.13,1.69
2013.10.04 06:34:16.228,1.56775,1.56791,1.88,1.88
2013.10.04 06:34:16.407,1.56775,1.56791,1.50,1.88
2013.10.04 06:34:16.708,1.56772,1.5678,1.13,1.13
2013.10.04 06:34:16.829,1.56764,1.56779,3.75,1.50
2013.10.04 06:34:16.950,1.56769,1.56781,1.32,1.50
2013.10.04 06:34:17.009,1.56769,1.56779,1.69,1.13
2013.10.04 06:34:17.190,1.56765,1.56781,2.25,1.50
2013.10.04 06:34:17.250,1.56767,1.56781,1.13,1.50
2013.10.04 06:34:17.308,1.56769,1.56782,1.88,1.50
2013.10.04 06:34:17.368,1.56769,1.56782,1.13,1.50
2013.10.04 06:34:17.489,1.56769,1.56782,1.50,1.13
2013.10.04 06:34:17.551,1.56769,1.56783,1.13,1.13
2013.10.04 06:34:17.908,1.56765,1.56782,1.88,1.13
2013.10.04 06:34:18.029,1.56764,1.56779,1.50,1.13
2013.10.04 06:34:18.088,1.56767,1.56779,1.50,1.13
2013.10.04 06:34:18.148,1.56767,1.5678,1.50,1.13
2013.10.04 06:34:18.268,1.56769,1.56783,1.13,1.13
2013.10.04 06:34:18.328,1.56769,1.56783,1.13,1.13
2013.10.04 06:34:18.507,1.5677,1.56785,1.88,1.13
2013.10.04 06:34:18.807,1.56769,1.56786,1.88,1.88
2013.10.04 06:34:18.928,1.56769,1.56783,1.50,1.88
2013.10.04 06:34:19.228,1.56764,1.56779,1.32,1.13
2013.10.04 06:34:19.289,1.56764,1.56779,1.32,1.13
2013.10.04 06:34:19.589,1.56766,1.56781,1.13,1.13
2013.10.04 06:34:19.768,1.56764,1.56781,1.13,2.25
2013.10.04 06:34:20.368,1.56766,1.56781,1.13,1.50
2013.10.04 06:34:20.548,1.56766,1.56781,1.13,1.88
2013.10.04 06:34:20.608,1.56764,1.56781,1.88,1.50
2013.10.04 06:34:20.669,1.56764,1.56781,1.88,1.88
2013.10.04 06:34:20.728,1.56762,1.56776,1.50,1.88
2013.10.04 06:34:20.788,1.56759,1.56776,1.88,1.88
2013.10.04 06:34:20.908,1.56757,1.56775,1.32,1.13
2013.10.04 06:34:21.028,1.56755,1.5677,1.50,1.32
2013.10.04 06:34:21.088,1.56755,1.56771,1.50,1.50
2013.10.04 06:34:21.148,1.56755,1.56771,1.50,1.50
2013.10.04 06:34:21.509,1.56768,1.56779,1.13,1.50
2013.10.04 06:34:21.628,1.56766,1.56781,1.88,1.32
2013.10.04 06:34:21.807,1.56766,1.56781,1.50,1.32
2013.10.04 06:34:21.927,1.56766,1.56781,1.88,1.69
2013.10.04 06:34:22.047,1.56766,1.56781,1.13,2.07
2013.10.04 06:34:22.107,1.56764,1.56781,2.25,2.07
2013.10.04 06:34:22.477,1.56764,1.56781,1.88,2.82
2013.10.04 06:34:22.778,1.56756,1.56773,1.50,1.88
2013.10.04 06:34:23.079,1.56763,1.56775,1.13,1.13
2013.10.04 06:34:23.199,1.56766,1.5678,1.88,1.50
2013.10.04 06:34:23.321,1.56764,1.5678,1.50,1.50
2013.10.04 06:34:23.509,1.56765,1.56781,1.13,1.88
2013.10.04 06:34:23.868,1.56767,1.56777,1.13,1.13
2013.10.04 06:34:24.229,1.56753,1.56766,1.50,1.32
2013.10.04 06:34:24.348,1.56753,1.56766,1.13,1.24
2013.10.04 06:34:26.120,1.56751,1.56766,1.50,1.32
2013.10.04 06:34:26.249,1.56751,1.56766,1.50,1.69
2013.10.04 06:34:27.137,1.56749,1.56766,2.63,1.13
2013.10.04 06:34:27.497,1.56757,1.56769,1.13,1.13
2013.10.04 06:34:27.558,1.56754,1.56765,1.13,1.13
2013.10.04 06:34:27.978,1.5675,1.56766,1.69,1.13
2013.10.04 06:34:28.098,1.56754,1.56768,1.13,1.50
2013.10.04 06:34:28.218,1.56755,1.56768,1.13,1.50
2013.10.04 06:34:28.338,1.56757,1.56771,1.13,1.32
2013.10.04 06:34:28.398,1.56756,1.5677,1.50,1.13
2013.10.04 06:34:28.758,1.56759,1.56769,1.13,1.13
2013.10.04 06:34:28.818,1.56759,1.56769,1.13,1.50
2013.10.04 06:34:28.938,1.56759,1.56772,1.13,1.13
2013.10.04 06:34:29.118,1.56763,1.56776,1.13,1.50
2013.10.04 06:34:29.179,1.56766,1.56776,1.13,1.13
2013.10.04 06:34:29.298,1.56769,1.5678,1.13,1.13
2013.10.04 06:34:29.418,1.56769,1.56781,1.13,1.13
2013.10.04 06:34:29.478,1.5677,1.56782,1.13,1.13
2013.10.04 06:34:29.658,1.56772,1.56787,1.13,1.13
2013.10.04 06:34:29.899,1.56774,1.56789,1.13,1.13
2013.10.04 06:34:29.958,1.56773,1.56789,1.13,2.07
2013.10.04 06:34:30.139,1.56773,1.56789,1.13,1.32
2013.10.04 06:34:30.438,1.56773,1.5679,1.13,1.69
2013.10.04 06:34:30.678,1.56775,1.56793,1.69,3.75
2013.10.04 06:34:30.981,1.56778,1.56789,1.69,1.13
2013.10.04 06:34:31.098,1.56777,1.56791,1.13,1.88
2013.10.04 06:34:31.221,1.56774,1.56791,1.13,2.07
2013.10.04 06:34:31.888,1.56772,1.56789,1.50,1.13
2013.10.04 06:34:31.948,1.56774,1.56791,1.13,1.50
2013.10.04 06:34:32.008,1.56774,1.56792,1.13,1.32
2013.10.04 06:34:32.128,1.56779,1.56794,1.13,1.32
2013.10.04 06:34:32.189,1.56779,1.56796,1.13,1.88
2013.10.04 06:34:32.249,1.56779,1.56796,1.13,1.50
2013.10.04 06:34:32.552,1.56787,1.56801,1.13,2.25
2013.10.04 06:34:33.039,1.56786,1.56801,1.50,3.00
2013.10.04 06:34:33.220,1.56782,1.56797,1.13,1.69
2013.10.04 06:34:33.278,1.56781,1.56797,1.88,1.69
2013.10.04 06:34:33.338,1.5678,1.56794,1.13,1.13
2013.10.04 06:34:33.519,1.56781,1.56791,1.50,1.13
2013.10.04 06:34:33.639,1.56779,1.56792,1.13,1.13
2013.10.04 06:34:33.819,1.56779,1.56795,1.69,1.50
2013.10.04 06:34:34.117,1.56781,1.56796,1.88,2.63
2013.10.04 06:34:34.418,1.56779,1.56793,1.50,1.32
2013.10.04 06:34:36.177,1.56781,1.56796,1.13,1.50
2013.10.04 06:34:36.577,1.56782,1.56798,1.13,1.13
2013.10.04 06:34:37.128,1.56782,1.56799,1.50,1.13
2013.10.04 06:34:37.687,1.56784,1.568,1.88,1.50
2013.10.04 06:34:38.290,1.56784,1.56801,1.50,1.13
2013.10.04 06:34:38.798,1.56786,1.56801,1.13,1.88
2013.10.04 06:34:38.858,1.56787,1.56801,1.32,1.13
2013.10.04 06:34:38.978,1.56786,1.56805,1.50,1.13
2013.10.04 06:34:39.158,1.56786,1.56801,1.50,1.88
2013.10.04 06:34:39.648,1.56788,1.56801,1.50,1.13
2013.10.04 06:34:40.038,1.56787,1.56803,1.50,1.50
2013.10.04 06:34:40.159,1.56786,1.56804,3.00,1.13
2013.10.04 06:34:40.278,1.56793,1.56806,1.88,1.13
2013.10.04 06:34:40.338,1.56795,1.56812,1.32,1.88
2013.10.04 06:34:40.757,1.56797,1.56814,1.50,1.13
