2013.09.25 15:27:08.057,1.58582,1.58594,1.13,1.13
2013.09.25 15:27:08.178,1.58579,1.58594,2.63,1.13
2013.09.25 15:27:08.237,1.58579,1.58594,2.63,1.13
2013.09.25 15:27:10.807,1.58582,1.58594,1.50,1.13
2013.09.25 15:27:11.355,1.58582,1.58594,1.50,1.13
2013.09.25 15:27:13.249,1.58581,1.58594,2.63,1.13
2013.09.25 15:27:13.367,1.58581,1.58594,1.50,1.13
2013.09.25 15:27:13.488,1.58582,1.58594,1.50,1.13
2013.09.25 15:27:13.679,1.58581,1.58594,1.50,1.13
2013.09.25 15:27:14.189,1.58582,1.58594,1.50,1.13
2013.09.25 15:27:14.887,1.58581,1.58594,1.50,1.13
2013.09.25 15:27:15.057,1.58582,1.58594,1.50,1.13
2013.09.25 15:27:15.478,1.58584,1.58595,2.63,1.13
2013.09.25 15:27:16.017,1.58585,1.58601,1.13,2.63
2013.09.25 15:27:16.557,1.58584,1.58596,2.25,1.13
2013.09.25 15:27:22.999,1.58584,1.58594,1.50,1.13
2013.09.25 15:27:23.239,1.58584,1.58594,1.50,1.13
2013.09.25 15:27:23.368,1.58583,1.58594,1.50,1.13
2013.09.25 15:27:24.477,1.58582,1.58594,1.50,1.13
2013.09.25 15:27:24.718,1.58582,1.58594,1.50,1.13
2013.09.25 15:27:25.077,1.58581,1.58593,3.00,1.13
2013.09.25 15:27:25.614,1.58582,1.58594,1.50,1.13
2013.09.25 15:27:25.856,1.58581,1.58594,2.63,1.13
2013.09.25 15:27:25.978,1.5858,1.58589,1.13,1.13
2013.09.25 15:27:26.278,1.58581,1.58594,1.13,1.50
2013.09.25 15:27:26.398,1.58581,1.58594,1.13,1.50
2013.09.25 15:27:26.458,1.58581,1.58593,1.13,1.13
2013.09.25 15:27:26.836,1.58581,1.58596,1.13,1.13
2013.09.25 15:27:26.930,1.5858,1.58596,3.00,1.88
2013.09.25 15:27:27.051,1.5858,1.58596,2.25,1.88
2013.09.25 15:27:27.357,1.58579,1.58593,1.50,1.50
2013.09.25 15:27:28.637,1.58579,1.58592,2.25,1.13
2013.09.25 15:27:29.177,1.58578,1.58592,1.13,1.13
2013.09.25 15:27:29.717,1.58576,1.58591,3.38,1.88
2013.09.25 15:27:33.221,1.58578,1.5859,1.13,1.13
2013.09.25 15:27:33.527,1.5858,1.58591,1.50,1.13
2013.09.25 15:27:34.378,1.58576,1.5859,1.88,1.13
2013.09.25 15:27:34.619,1.58573,1.58586,1.50,1.13
2013.09.25 15:27:35.219,1.58574,1.58586,1.13,1.13
2013.09.25 15:27:35.410,1.58574,1.58587,1.50,1.13
2013.09.25 15:27:35.722,1.58574,1.58586,1.50,1.13
2013.09.25 15:27:36.247,1.58576,1.58586,1.13,1.13
2013.09.25 15:27:38.197,1.58577,1.58591,1.50,1.50
2013.09.25 15:27:38.497,1.58578,1.58594,1.50,1.50
2013.09.25 15:27:39.180,1.58578,1.58592,1.50,1.13
2013.09.25 15:27:41.053,1.58577,1.58592,2.63,1.13
2013.09.25 15:27:41.497,1.58577,1.58592,2.63,1.13
2013.09.25 15:27:41.677,1.58577,1.58592,2.63,1.13
2013.09.25 15:27:42.178,1.58577,1.58592,2.25,1.88
2013.09.25 15:27:42.239,1.58577,1.58587,1.50,1.13
2013.09.25 15:27:42.299,1.58577,1.58592,2.25,1.13
2013.09.25 15:27:42.820,1.58577,1.58592,2.25,1.88
2013.09.25 15:27:43.119,1.58577,1.58592,2.25,1.13
2013.09.25 15:27:43.777,1.58577,1.58592,2.25,1.13
2013.09.25 15:27:43.958,1.58581,1.58595,1.05,1.50
2013.09.25 15:27:44.018,1.58583,1.58595,1.88,1.88
2013.09.25 15:27:44.317,1.58583,1.58598,1.50,1.13
2013.09.25 15:27:45.205,1.5858,1.58596,1.13,1.50
2013.09.25 15:27:45.678,1.58581,1.58596,1.50,1.88
2013.09.25 15:27:45.738,1.58583,1.58596,1.13,1.88
2013.09.25 15:27:46.441,1.58585,1.58596,1.50,1.88
2013.09.25 15:27:46.689,1.58587,1.58599,1.50,1.88
2013.09.25 15:27:46.869,1.58587,1.586,1.50,1.50
2013.09.25 15:27:46.930,1.58587,1.58601,1.50,1.88
2013.09.25 15:27:47.649,1.58588,1.58601,1.13,1.13
2013.09.25 15:27:47.827,1.58587,1.58601,1.50,1.13
2013.09.25 15:27:48.367,1.58589,1.586,1.13,1.50
2013.09.25 15:27:48.608,1.58589,1.586,1.13,1.50
2013.09.25 15:27:48.789,1.58588,1.58603,1.13,1.50
2013.09.25 15:27:48.849,1.58589,1.58602,1.13,1.13
2013.09.25 15:27:49.088,1.5859,1.58602,1.13,1.13
2013.09.25 15:27:49.448,1.58589,1.58601,1.50,1.13
2013.09.25 15:27:49.509,1.58591,1.58604,1.50,1.13
2013.09.25 15:27:49.867,1.58601,1.58615,1.50,2.63
2013.09.25 15:27:49.927,1.58602,1.58615,1.50,2.63
2013.09.25 15:27:49.988,1.58599,1.58614,1.13,1.13
2013.09.25 15:27:50.108,1.58597,1.58611,1.13,1.13
2013.09.25 15:27:50.230,1.58598,1.58611,1.13,1.88
2013.09.25 15:27:50.539,1.58591,1.58604,1.50,1.13
2013.09.25 15:27:50.599,1.58591,1.58604,1.50,1.50
2013.09.25 15:27:50.660,1.58589,1.586,1.88,1.50
2013.09.25 15:27:50.968,1.58589,1.58603,1.13,1.13
2013.09.25 15:27:51.088,1.58589,1.58604,1.13,2.25
2013.09.25 15:27:51.269,1.58589,1.58601,1.13,1.13
2013.09.25 15:27:51.698,1.58589,1.58597,1.13,1.50
2013.09.25 15:27:52.060,1.58583,1.58596,3.00,1.13
2013.09.25 15:27:52.297,1.58587,1.58596,1.13,1.13
2013.09.25 15:27:52.357,1.58584,1.58596,1.13,1.13
2013.09.25 15:27:53.788,1.58586,1.586,1.13,1.50
2013.09.25 15:27:53.847,1.5859,1.58604,1.50,1.13
2013.09.25 15:27:54.148,1.58592,1.58603,1.13,2.25
2013.09.25 15:27:54.207,1.58592,1.58603,1.13,2.25
2013.09.25 15:27:54.525,1.58587,1.586,1.88,1.13
2013.09.25 15:27:54.593,1.58588,1.586,1.50,1.13
2013.09.25 15:27:55.148,1.58585,1.586,2.25,1.13
2013.09.25 15:27:55.568,1.58587,1.586,1.13,1.13
2013.09.25 15:27:55.867,1.58587,1.586,1.13,1.13
2013.09.25 15:27:56.177,1.58587,1.586,1.13,1.13
2013.09.25 15:27:56.598,1.58591,1.58605,1.13,2.63
2013.09.25 15:27:56.777,1.58592,1.58606,1.50,1.50
2013.09.25 15:27:56.838,1.58594,1.58606,1.13,1.13
2013.09.25 15:27:56.957,1.58592,1.58603,1.13,1.13
2013.09.25 15:27:58.939,1.58594,1.58604,1.13,1.13
2013.09.25 15:27:59.067,1.58595,1.58606,1.88,1.50
2013.09.25 15:27:59.128,1.58595,1.58607,1.88,1.13
2013.09.25 15:27:59.247,1.58601,1.58609,1.13,1.50
2013.09.25 15:27:59.368,1.58601,1.58611,1.13,1.13
2013.09.25 15:27:59.847,1.58599,1.58612,1.13,1.88
2013.09.25 15:27:59.908,1.58602,1.58612,1.13,1.88
2013.09.25 15:28:00.027,1.58599,1.58612,1.13,1.88
2013.09.25 15:28:00.267,1.58599,1.58612,1.13,1.88
2013.09.25 15:28:00.627,1.58593,1.58606,1.13,1.50
2013.09.25 15:28:01.740,1.58593,1.58607,1.13,1.50
2013.09.25 15:28:02.049,1.58594,1.58607,1.13,1.50
2013.09.25 15:28:02.110,1.58594,1.58607,1.13,1.50
2013.09.25 15:28:02.169,1.58595,1.58609,1.50,1.13
2013.09.25 15:28:02.228,1.58594,1.58607,1.88,1.13
2013.09.25 15:28:03.033,1.58599,1.58607,1.50,1.13
2013.09.25 15:28:04.498,1.58599,1.58609,1.13,1.13
2013.09.25 15:28:04.858,1.586,1.58612,1.13,1.13
2013.09.25 15:28:05.428,1.586,1.58612,1.13,1.13
2013.09.25 15:28:06.721,1.58603,1.58612,1.88,1.50
2013.09.25 15:28:06.847,1.58603,1.58616,1.88,1.50
2013.09.25 15:28:06.968,1.58605,1.58616,1.13,1.88
2013.09.25 15:28:07.266,1.58605,1.58615,1.13,1.13
2013.09.25 15:28:07.507,1.58604,1.58615,1.13,1.13
2013.09.25 15:28:07.567,1.58603,1.58613,1.13,1.50
2013.09.25 15:28:07.747,1.58599,1.5861,1.13,1.13
2013.09.25 15:28:07.807,1.58598,1.5861,1.50,1.50
2013.09.25 15:28:08.407,1.58598,1.58611,1.50,2.25
2013.09.25 15:28:09.107,1.58603,1.58614,1.50,1.50
2013.09.25 15:28:09.229,1.58605,1.58616,1.13,1.88
2013.09.25 15:28:09.348,1.58604,1.58617,1.88,1.13
2013.09.25 15:28:09.409,1.58607,1.58619,1.50,1.13
2013.09.25 15:28:09.469,1.58607,1.58619,1.50,1.13
2013.09.25 15:28:09.828,1.586,1.58611,1.13,1.88
2013.09.25 15:28:09.887,1.58598,1.5861,1.88,1.13
2013.09.25 15:28:10.427,1.58596,1.5861,1.13,1.88
2013.09.25 15:28:11.087,1.58597,1.58608,1.13,1.13
2013.09.25 15:28:11.388,1.58591,1.58604,1.13,1.13
2013.09.25 15:28:11.567,1.58589,1.58604,1.13,1.50
2013.09.25 15:28:11.627,1.58589,1.58602,1.13,1.13
2013.09.25 15:28:11.929,1.58593,1.58602,1.13,1.13
2013.09.25 15:28:12.288,1.58594,1.58607,1.13,4.13
2013.09.25 15:28:12.348,1.58593,1.58606,1.13,1.13
2013.09.25 15:28:12.468,1.58594,1.58607,1.13,2.25
2013.09.25 15:28:12.817,1.58594,1.58605,1.13,1.13
2013.09.25 15:28:12.877,1.58594,1.58605,1.13,1.13
2013.09.25 15:28:13.671,1.58594,1.58606,1.13,1.13
2013.09.25 15:28:13.750,1.58594,1.58608,1.13,3.38
2013.09.25 15:28:14.060,1.58595,1.58606,1.50,1.13
2013.09.25 15:28:14.158,1.58594,1.58606,1.88,1.13
2013.09.25 15:28:15.648,1.58594,1.58606,1.13,1.50
2013.09.25 15:28:16.118,1.58594,1.58606,1.13,1.88
2013.09.25 15:28:16.770,1.58598,1.58606,1.13,1.13
2013.09.25 15:28:17.921,1.58597,1.58607,1.13,1.13
2013.09.25 15:28:18.867,1.58599,1.5861,1.88,1.13
2013.09.25 15:28:18.927,1.58599,1.5861,1.88,1.13
2013.09.25 15:28:19.307,1.586,1.58613,1.13,1.13
2013.09.25 15:28:19.428,1.58603,1.58615,1.13,1.88
2013.09.25 15:28:19.967,1.58602,1.58616,1.13,1.13
2013.09.25 15:28:21.937,1.58604,1.58617,1.13,1.13
2013.09.25 15:28:22.590,1.58604,1.58616,1.13,1.13
2013.09.25 15:28:22.948,1.58605,1.58616,1.50,1.13
2013.09.25 15:28:23.838,1.58606,1.58616,1.13,1.13
2013.09.25 15:28:24.710,1.58604,1.58616,2.63,1.13
2013.09.25 15:28:25.027,1.58605,1.58615,1.50,1.13
2013.09.25 15:28:25.328,1.58609,1.58621,1.13,1.50
2013.09.25 15:28:25.631,1.58609,1.5862,1.13,1.13
2013.09.25 15:28:26.028,1.58609,1.58615,1.13,1.13
2013.09.25 15:28:26.387,1.58604,1.58613,1.50,1.13
2013.09.25 15:28:26.448,1.58599,1.58611,3.00,1.13
2013.09.25 15:28:26.568,1.586,1.58612,1.50,1.13
2013.09.25 15:28:26.688,1.58599,1.58612,1.13,1.88
2013.09.25 15:28:26.807,1.58599,1.58614,1.50,2.63
2013.09.25 15:28:30.428,1.58604,1.58617,1.50,1.13
2013.09.25 15:28:30.970,1.58604,1.58613,1.50,1.13
2013.09.25 15:28:31.028,1.58604,1.58614,1.50,1.13
2013.09.25 15:28:31.329,1.58604,1.58611,1.13,1.50
2013.09.25 15:28:31.628,1.58605,1.58613,1.50,1.50
2013.09.25 15:28:32.257,1.58605,1.58614,1.50,1.88
2013.09.25 15:28:33.320,1.58604,1.58614,1.88,1.13
2013.09.25 15:28:33.577,1.58601,1.58614,1.88,1.13
2013.09.25 15:28:34.117,1.58601,1.58611,1.13,1.50
2013.09.25 15:28:35.078,1.586,1.58611,1.13,1.50
2013.09.25 15:28:35.138,1.58595,1.58611,1.88,1.95
2013.09.25 15:28:35.892,1.58595,1.58611,1.13,2.33
2013.09.25 15:28:35.966,1.58594,1.58609,1.13,1.20
2013.09.25 15:28:36.467,1.58594,1.58609,1.13,1.50
2013.09.25 15:28:36.988,1.58594,1.58608,1.13,1.13
2013.09.25 15:28:37.347,1.58594,1.58608,1.13,1.13
2013.09.25 15:28:41.326,1.58596,1.58607,1.13,1.13
2013.09.25 15:28:41.627,1.58594,1.5861,1.13,1.50
2013.09.25 15:28:41.867,1.58592,1.58605,1.50,1.13
2013.09.25 15:28:42.378,1.58592,1.58604,1.50,1.13
2013.09.25 15:28:45.297,1.5859,1.58603,1.88,1.13
2013.09.25 15:28:45.498,1.58593,1.58606,1.13,1.13
2013.09.25 15:28:47.137,1.58591,1.58604,1.13,1.13
2013.09.25 15:28:47.377,1.58592,1.58603,1.13,1.13
2013.09.25 15:28:47.917,1.58591,1.58604,1.13,1.13
2013.09.25 15:28:50.040,1.5859,1.58602,1.13,1.13
2013.09.25 15:28:50.363,1.58588,1.58602,1.88,1.50
2013.09.25 15:28:51.857,1.58588,1.586,1.50,1.13
2013.09.25 15:29:01.097,1.58587,1.58599,1.13,1.13
2013.09.25 15:29:02.977,1.58586,1.58599,1.50,1.13
2013.09.25 15:29:04.987,1.5859,1.586,1.13,1.13
2013.09.25 15:29:05.169,1.58587,1.58599,1.13,1.13
2013.09.25 15:29:06.067,1.58592,1.58601,1.13,1.13
2013.09.25 15:29:08.104,1.58594,1.58605,1.13,1.88
2013.09.25 15:29:10.447,1.58594,1.58605,1.13,1.88
2013.09.25 15:29:10.997,1.58594,1.58605,1.13,1.88
2013.09.25 15:29:16.287,1.58594,1.58605,1.13,1.50
2013.09.25 15:29:16.347,1.58597,1.58606,1.13,3.00
2013.09.25 15:29:16.857,1.58597,1.58605,1.13,1.50
2013.09.25 15:29:23.007,1.58592,1.58604,1.13,1.13
2013.09.25 15:29:23.067,1.58592,1.58604,1.88,1.13
2013.09.25 15:29:36.068,1.58596,1.5861,1.50,1.13
2013.09.25 15:29:37.800,1.58596,1.58608,1.50,1.13
2013.09.25 15:29:40.938,1.58597,1.5861,1.50,1.50
2013.09.25 15:29:42.469,1.58601,1.58612,1.50,1.13
2013.09.25 15:29:42.587,1.58603,1.58615,1.13,1.13
2013.09.25 15:29:42.707,1.58603,1.58618,1.13,2.63
2013.09.25 15:29:43.188,1.58603,1.58616,1.13,1.13
2013.09.25 15:29:43.310,1.58603,1.58618,1.13,2.63
2013.09.25 15:29:43.548,1.58602,1.58616,1.88,1.88
2013.09.25 15:29:44.323,1.58604,1.58616,1.13,1.88
2013.09.25 15:29:44.747,1.58604,1.58616,1.13,1.13
2013.09.25 15:29:45.108,1.58603,1.58613,1.50,1.13
2013.09.25 15:29:45.617,1.586,1.5861,1.50,1.13
2013.09.25 15:29:46.277,1.586,1.5861,1.50,1.13
2013.09.25 15:29:46.687,1.586,1.5861,2.25,1.13
2013.09.25 15:29:47.227,1.58603,1.5861,1.50,1.13
2013.09.25 15:29:47.408,1.58604,1.58613,1.50,1.13
2013.09.25 15:29:47.650,1.58605,1.58617,1.50,1.13
2013.09.25 15:29:47.768,1.58611,1.58625,1.50,1.13
2013.09.25 15:29:48.190,1.58613,1.5863,1.13,1.88
2013.09.25 15:29:48.427,1.58613,1.5863,1.50,1.50
2013.09.25 15:29:48.606,1.58613,1.5863,1.50,1.88
2013.09.25 15:29:48.667,1.58614,1.58627,1.88,1.50
2013.09.25 15:29:48.730,1.58614,1.58626,1.88,1.13
2013.09.25 15:29:49.027,1.58614,1.58623,1.13,1.50
2013.09.25 15:29:49.537,1.58612,1.58622,1.13,1.13
2013.09.25 15:29:50.078,1.58611,1.58624,1.13,2.25
2013.09.25 15:29:52.227,1.58609,1.58621,1.88,1.13
2013.09.25 15:29:52.467,1.58609,1.58621,1.88,1.88
2013.09.25 15:29:53.023,1.58609,1.58621,1.50,1.88
2013.09.25 15:29:54.127,1.58609,1.58619,1.88,1.13
2013.09.25 15:29:56.679,1.58609,1.58619,1.50,1.13
2013.09.25 15:29:57.008,1.58606,1.58616,1.50,1.88
2013.09.25 15:29:57.622,1.58604,1.58616,1.88,2.63
2013.09.25 15:29:57.692,1.58604,1.58616,1.88,2.63
2013.09.25 15:29:58.237,1.58604,1.58616,2.63,2.63
2013.09.25 15:29:58.537,1.58604,1.58616,1.88,2.63
2013.09.25 15:30:00.338,1.58602,1.58611,1.50,1.13
2013.09.25 15:30:01.368,1.58603,1.58611,1.50,1.13
2013.09.25 15:30:01.911,1.58603,1.58611,1.50,1.88
2013.09.25 15:30:02.397,1.58599,1.5861,2.25,1.50
2013.09.25 15:30:02.518,1.586,1.58607,1.50,1.50
2013.09.25 15:30:02.758,1.586,1.58611,1.50,1.13
2013.09.25 15:30:03.268,1.586,1.58612,1.50,1.13
2013.09.25 15:30:03.628,1.58599,1.58612,2.63,1.13
2013.09.25 15:30:04.248,1.586,1.58612,1.13,1.13
2013.09.25 15:30:04.728,1.58601,1.58615,1.13,1.13
2013.09.25 15:30:04.967,1.58604,1.58619,1.88,1.50
2013.09.25 15:30:05.091,1.58604,1.58612,1.50,1.13
2013.09.25 15:30:05.158,1.58604,1.58611,1.50,1.13
2013.09.25 15:30:05.757,1.58602,1.58611,1.50,1.13
2013.09.25 15:30:06.748,1.58602,1.58612,1.50,1.88
2013.09.25 15:30:07.287,1.58602,1.58611,1.50,1.13
2013.09.25 15:30:07.717,1.58602,1.58617,1.50,1.50
2013.09.25 15:30:07.897,1.58604,1.58615,1.13,1.13
2013.09.25 15:30:08.078,1.58604,1.58614,1.13,1.13
2013.09.25 15:30:08.589,1.58605,1.58614,1.50,1.88
2013.09.25 15:30:10.919,1.58604,1.58614,1.50,1.13
2013.09.25 15:30:11.230,1.58604,1.58617,1.50,1.13
2013.09.25 15:30:11.288,1.58604,1.58618,2.25,1.13
2013.09.25 15:30:11.467,1.58604,1.58618,2.25,1.13
2013.09.25 15:30:12.200,1.58604,1.58619,2.25,2.63
2013.09.25 15:30:12.757,1.58604,1.58616,1.50,1.13
2013.09.25 15:30:15.499,1.58604,1.58617,1.50,1.13
2013.09.25 15:30:15.747,1.58604,1.58616,1.50,1.13
2013.09.25 15:30:16.728,1.58604,1.58616,1.50,1.13
2013.09.25 15:30:16.848,1.58604,1.58618,1.50,1.13
2013.09.25 15:30:17.498,1.58604,1.58618,1.50,1.13
2013.09.25 15:30:22.838,1.58604,1.58619,1.50,1.50
2013.09.25 15:30:23.197,1.58602,1.58617,1.50,1.13
2013.09.25 15:30:23.567,1.58605,1.58617,1.13,1.88
2013.09.25 15:30:25.507,1.58604,1.5862,1.88,1.13
2013.09.25 15:30:27.267,1.58601,1.58617,1.50,1.88
2013.09.25 15:30:27.507,1.58602,1.58617,1.50,1.88
2013.09.25 15:30:28.497,1.58602,1.58617,1.50,1.88
2013.09.25 15:30:28.739,1.58602,1.58617,1.50,1.88
2013.09.25 15:30:29.039,1.58601,1.58616,1.88,1.13
2013.09.25 15:30:30.247,1.58601,1.58616,1.88,1.88
2013.09.25 15:30:30.607,1.586,1.58612,1.50,1.13
2013.09.25 15:30:32.437,1.58601,1.58612,1.50,1.13
2013.09.25 15:30:32.977,1.58599,1.5861,1.50,1.88
2013.09.25 15:30:33.098,1.58599,1.58612,1.50,2.25
2013.09.25 15:30:33.230,1.58599,1.58612,1.50,1.50
2013.09.25 15:30:34.121,1.58602,1.58612,1.88,1.50
2013.09.25 15:30:34.430,1.58602,1.5861,1.50,1.50
2013.09.25 15:30:34.670,1.58602,1.58613,1.50,1.50
2013.09.25 15:30:35.218,1.58603,1.58612,1.13,1.13
2013.09.25 15:30:35.727,1.58604,1.58612,1.50,1.13
2013.09.25 15:30:36.287,1.58604,1.58612,1.50,1.13
2013.09.25 15:30:38.502,1.58601,1.58612,1.13,1.13
2013.09.25 15:30:41.188,1.586,1.58612,1.13,1.13
2013.09.25 15:30:41.249,1.58599,1.58611,1.50,1.13
2013.09.25 15:30:41.547,1.58598,1.58615,1.13,1.13
2013.09.25 15:30:41.730,1.58594,1.58606,2.63,1.13
2013.09.25 15:30:41.794,1.58594,1.58605,1.50,1.13
2013.09.25 15:30:41.860,1.58592,1.58605,1.13,1.13
2013.09.25 15:30:42.098,1.58591,1.58606,1.88,1.50
2013.09.25 15:30:42.447,1.58591,1.58607,2.25,1.13
2013.09.25 15:30:43.458,1.58593,1.58607,1.13,1.13
2013.09.25 15:30:44.049,1.58594,1.58605,1.50,1.88
2013.09.25 15:30:44.168,1.58594,1.58604,1.50,1.13
2013.09.25 15:30:44.497,1.58594,1.586,1.50,1.13
2013.09.25 15:30:44.617,1.58591,1.58604,1.50,1.13
2013.09.25 15:30:45.737,1.58593,1.58602,1.13,1.13
2013.09.25 15:30:45.857,1.58588,1.586,1.13,1.50
2013.09.25 15:30:46.098,1.58584,1.58595,2.63,1.13
2013.09.25 15:30:46.218,1.58584,1.58595,1.88,1.13
2013.09.25 15:30:46.279,1.58584,1.58595,1.50,1.13
2013.09.25 15:30:46.459,1.5859,1.58601,1.13,1.88
2013.09.25 15:30:46.580,1.58592,1.58601,1.50,1.88
2013.09.25 15:30:46.937,1.58593,1.58603,1.13,1.13
2013.09.25 15:30:47.487,1.58593,1.58603,1.13,1.13
2013.09.25 15:30:47.847,1.58592,1.58603,1.13,1.13
2013.09.25 15:30:48.297,1.58589,1.58602,2.25,1.13
2013.09.25 15:30:48.538,1.58587,1.586,1.13,1.88
2013.09.25 15:30:48.660,1.58584,1.58592,2.25,1.13
2013.09.25 15:30:48.722,1.58582,1.58592,1.13,1.50
2013.09.25 15:30:49.492,1.58579,1.58592,1.50,1.88
2013.09.25 15:30:50.037,1.58578,1.5859,1.50,1.50
2013.09.25 15:30:50.277,1.58579,1.5859,1.50,1.50
2013.09.25 15:30:52.138,1.5858,1.5859,1.13,1.13
2013.09.25 15:30:52.377,1.58579,1.5859,3.00,1.13
2013.09.25 15:30:52.498,1.58576,1.58585,1.13,1.13
2013.09.25 15:30:52.557,1.58574,1.58585,2.25,1.13
2013.09.25 15:30:52.618,1.58574,1.58585,1.50,1.13
2013.09.25 15:30:52.857,1.58571,1.58587,1.88,1.88
2013.09.25 15:30:53.397,1.58574,1.58587,1.50,1.50
2013.09.25 15:30:53.578,1.58578,1.5859,1.50,1.50
2013.09.25 15:30:53.638,1.58578,1.5859,1.50,1.13
2013.09.25 15:30:54.057,1.58578,1.5859,1.50,1.13
2013.09.25 15:30:54.561,1.58579,1.5859,2.25,1.13
2013.09.25 15:30:54.918,1.5858,1.58592,1.50,1.13
2013.09.25 15:30:56.238,1.58577,1.58592,1.88,1.13
2013.09.25 15:30:56.298,1.58578,1.58592,1.50,1.13
2013.09.25 15:30:56.837,1.58578,1.58592,1.50,1.13
2013.09.25 15:30:56.959,1.58578,1.58593,1.50,2.63
2013.09.25 15:30:57.019,1.58578,1.58592,2.25,1.13
2013.09.25 15:30:57.558,1.58579,1.58594,2.25,1.88
2013.09.25 15:30:57.968,1.5858,1.58594,1.13,1.88
2013.09.25 15:30:58.088,1.58582,1.58592,1.13,1.13
2013.09.25 15:30:58.330,1.58582,1.58598,1.13,1.13
2013.09.25 15:30:58.457,1.58584,1.58598,1.13,1.13
2013.09.25 15:30:58.577,1.58584,1.58596,1.13,1.13
2013.09.25 15:30:59.119,1.58574,1.58589,1.50,1.13
2013.09.25 15:30:59.658,1.58571,1.58586,1.13,1.50
2013.09.25 15:30:59.778,1.58568,1.58586,1.13,1.13
2013.09.25 15:30:59.960,1.58574,1.58586,1.13,1.88
2013.09.25 15:31:00.079,1.58575,1.58588,1.50,1.13
2013.09.25 15:31:00.139,1.58579,1.58591,1.13,2.63
2013.09.25 15:31:00.198,1.58579,1.58591,1.13,1.88
2013.09.25 15:31:00.381,1.58579,1.58593,1.88,1.13
2013.09.25 15:31:00.448,1.58579,1.58595,1.50,2.25
2013.09.25 15:31:00.630,1.58581,1.58595,1.13,2.25
2013.09.25 15:31:01.312,1.58576,1.58588,2.25,1.13
2013.09.25 15:31:01.391,1.58571,1.58583,1.88,1.13
2013.09.25 15:31:02.117,1.5857,1.58586,1.88,1.13
2013.09.25 15:31:03.413,1.5857,1.58585,2.25,1.13
2013.09.25 15:31:05.461,1.58574,1.58587,1.50,1.13
2013.09.25 15:31:05.639,1.58577,1.58588,1.50,2.25
2013.09.25 15:31:06.120,1.58576,1.58587,1.50,1.13
2013.09.25 15:31:06.420,1.58577,1.58588,1.50,1.50
2013.09.25 15:31:07.380,1.58576,1.58587,1.50,2.25
2013.09.25 15:31:07.798,1.58576,1.5859,1.50,1.88
2013.09.25 15:31:08.037,1.58575,1.58591,1.88,1.50
2013.09.25 15:31:08.576,1.58576,1.5859,1.50,1.13
2013.09.25 15:31:11.906,1.58582,1.58594,1.50,1.13
2013.09.25 15:31:14.218,1.58579,1.58587,1.50,1.13
2013.09.25 15:31:14.757,1.58578,1.58587,1.50,1.13
2013.09.25 15:31:16.219,1.58578,1.58589,1.50,1.13
2013.09.25 15:31:16.399,1.58578,1.58593,1.50,2.63
2013.09.25 15:31:16.518,1.58577,1.58593,2.25,2.25
2013.09.25 15:31:16.581,1.58578,1.58593,1.13,1.88
2013.09.25 15:31:17.247,1.58579,1.58594,1.13,1.50
2013.09.25 15:31:18.620,1.58582,1.58595,1.50,1.13
2013.09.25 15:31:18.977,1.58582,1.58592,1.50,1.13
2013.09.25 15:31:19.317,1.58582,1.58591,1.50,1.13
2013.09.25 15:31:19.688,1.58581,1.5859,1.50,1.13
2013.09.25 15:31:20.428,1.58582,1.58595,1.50,1.13
2013.09.25 15:31:21.867,1.58582,1.58596,1.50,1.13
2013.09.25 15:31:21.987,1.58581,1.58596,1.50,1.13
2013.09.25 15:31:22.529,1.58582,1.58595,1.50,1.50
2013.09.25 15:31:22.767,1.58582,1.58596,2.63,1.13
2013.09.25 15:31:23.408,1.58582,1.58596,2.25,2.25
2013.09.25 15:31:24.580,1.58584,1.58595,1.50,1.50
2013.09.25 15:31:27.328,1.58582,1.58595,1.88,1.88
2013.09.25 15:31:27.869,1.5858,1.58595,1.50,2.25
2013.09.25 15:31:29.252,1.5858,1.58595,1.88,3.00
2013.09.25 15:31:29.788,1.5858,1.58595,1.88,3.00
2013.09.25 15:31:30.188,1.58579,1.58594,1.88,1.50
2013.09.25 15:31:30.367,1.58579,1.5859,1.50,1.88
2013.09.25 15:31:30.667,1.58575,1.5859,1.88,1.50
2013.09.25 15:31:30.977,1.58576,1.58589,1.13,2.25
2013.09.25 15:31:31.517,1.58576,1.58589,1.50,1.50
2013.09.25 15:31:31.577,1.58575,1.58589,1.13,1.50
2013.09.25 15:31:31.638,1.58575,1.58589,1.13,1.50
2013.09.25 15:31:31.997,1.58572,1.58586,1.50,2.25
2013.09.25 15:31:32.177,1.5857,1.58585,1.13,1.13
2013.09.25 15:31:32.241,1.5857,1.58584,1.13,1.13
2013.09.25 15:31:32.788,1.58569,1.58583,1.13,2.25
2013.09.25 15:31:33.148,1.58567,1.58579,1.13,1.13
2013.09.25 15:31:33.517,1.58569,1.58581,1.13,1.13
2013.09.25 15:31:35.179,1.5857,1.5858,1.13,1.13
2013.09.25 15:31:35.358,1.58571,1.58585,1.88,1.88
2013.09.25 15:31:35.659,1.58572,1.5858,1.50,1.88
2013.09.25 15:31:36.138,1.58571,1.58584,1.13,1.13
2013.09.25 15:31:36.198,1.58571,1.58578,1.13,1.50
2013.09.25 15:31:36.258,1.58569,1.58578,1.50,1.50
2013.09.25 15:31:36.437,1.58569,1.58582,1.50,1.13
2013.09.25 15:31:37.058,1.58567,1.58581,1.88,1.13
