2013.09.27 09:28:20.503,1.58497,1.58511,1.13,1.13
2013.09.27 09:28:20.623,1.58496,1.58511,1.50,1.50
2013.09.27 09:28:20.952,1.58496,1.58511,1.50,1.50
2013.09.27 09:28:21.454,1.58496,1.58511,1.50,1.50
2013.09.27 09:28:22.253,1.58497,1.58511,1.50,1.13
2013.09.27 09:28:22.554,1.585,1.58516,1.13,1.88
2013.09.27 09:28:23.803,1.585,1.58516,1.13,1.88
2013.09.27 09:28:25.343,1.58499,1.58516,2.63,2.63
2013.09.27 09:28:25.883,1.58499,1.58511,1.88,1.13
2013.09.27 09:28:26.124,1.58495,1.58511,1.13,2.25
2013.09.27 09:28:26.184,1.58498,1.58508,1.13,1.13
2013.09.27 09:28:26.303,1.58495,1.58511,2.25,3.38
2013.09.27 09:28:26.364,1.58495,1.58511,1.88,3.38
2013.09.27 09:28:26.483,1.58495,1.58511,2.63,1.13
2013.09.27 09:28:27.873,1.58495,1.58511,2.63,2.63
2013.09.27 09:28:28.744,1.58496,1.58513,1.13,3.38
2013.09.27 09:28:29.275,1.58495,1.58511,1.88,1.13
2013.09.27 09:28:29.335,1.58496,1.58512,1.13,1.50
2013.09.27 09:28:32.533,1.58496,1.58511,1.88,2.63
2013.09.27 09:28:32.593,1.58496,1.58511,1.50,1.13
2013.09.27 09:28:33.358,1.5849,1.58504,1.50,1.13
2013.09.27 09:28:33.784,1.5849,1.58504,1.50,1.13
2013.09.27 09:28:33.844,1.58489,1.58505,2.25,1.13
2013.09.27 09:28:34.623,1.5849,1.58505,1.50,1.13
2013.09.27 09:28:34.804,1.58494,1.58505,2.25,1.13
2013.09.27 09:28:35.354,1.58494,1.58509,2.25,1.88
2013.09.27 09:28:38.083,1.58494,1.58509,2.25,2.63
2013.09.27 09:28:38.143,1.58496,1.58509,1.50,1.13
2013.09.27 09:28:38.443,1.58497,1.58512,1.50,1.13
2013.09.27 09:28:38.958,1.58499,1.58512,1.13,1.13
2013.09.27 09:28:39.395,1.58497,1.58514,2.59,1.13
2013.09.27 09:28:39.696,1.58499,1.58514,1.13,1.13
2013.09.27 09:28:40.174,1.585,1.58514,1.13,1.13
2013.09.27 09:28:40.534,1.58499,1.58512,2.25,1.13
2013.09.27 09:28:40.594,1.58499,1.58512,1.88,1.13
2013.09.27 09:28:40.714,1.585,1.58512,1.50,1.13
2013.09.27 09:28:41.555,1.58504,1.58518,1.50,1.50
2013.09.27 09:28:41.615,1.58504,1.58518,1.50,1.88
2013.09.27 09:28:42.036,1.58506,1.58521,2.25,1.13
2013.09.27 09:28:42.156,1.58509,1.58523,2.63,1.13
2013.09.27 09:28:42.453,1.5851,1.58526,1.50,1.50
2013.09.27 09:28:42.993,1.58511,1.58526,1.50,1.13
2013.09.27 09:28:43.334,1.58511,1.58526,1.50,1.50
2013.09.27 09:28:43.394,1.58511,1.58526,1.50,1.50
2013.09.27 09:28:43.576,1.5851,1.58526,1.13,1.50
2013.09.27 09:28:44.127,1.58511,1.58526,1.50,1.50
2013.09.27 09:28:44.376,1.58509,1.58525,1.88,1.13
2013.09.27 09:28:44.894,1.58508,1.58523,1.13,1.13
2013.09.27 09:28:47.146,1.58508,1.58523,1.50,1.13
2013.09.27 09:28:47.684,1.58507,1.58521,1.13,1.13
2013.09.27 09:28:49.204,1.58508,1.58521,1.13,1.13
2013.09.27 09:28:49.735,1.58507,1.58521,1.13,1.13
2013.09.27 09:28:52.195,1.58509,1.58524,1.13,1.88
2013.09.27 09:28:52.254,1.58508,1.58523,2.22,1.13
2013.09.27 09:28:52.434,1.58513,1.58525,1.50,1.13
2013.09.27 09:28:52.674,1.58514,1.58527,1.50,1.13
2013.09.27 09:28:52.974,1.58514,1.58527,1.50,1.50
2013.09.27 09:28:53.153,1.58512,1.58527,1.50,1.50
2013.09.27 09:28:53.393,1.58512,1.58527,1.50,1.50
2013.09.27 09:28:53.454,1.58512,1.58527,1.88,1.50
2013.09.27 09:28:53.715,1.58512,1.58526,1.13,1.13
2013.09.27 09:28:56.074,1.58512,1.58527,1.88,1.50
2013.09.27 09:28:56.471,1.58511,1.58527,2.22,1.50
2013.09.27 09:28:57.783,1.58514,1.58529,1.13,1.13
2013.09.27 09:28:59.944,1.58515,1.58529,1.50,1.13
2013.09.27 09:29:01.534,1.58512,1.58528,1.13,1.13
2013.09.27 09:29:02.174,1.58514,1.58529,1.50,1.13
2013.09.27 09:29:02.413,1.58514,1.58529,2.25,1.13
2013.09.27 09:29:03.014,1.58515,1.58531,1.50,2.25
2013.09.27 09:29:03.314,1.58518,1.58531,1.13,1.88
2013.09.27 09:29:04.663,1.58518,1.58533,1.13,2.25
2013.09.27 09:29:06.113,1.58517,1.58531,1.13,1.13
2013.09.27 09:29:06.174,1.58514,1.58524,1.88,1.50
2013.09.27 09:29:06.294,1.58513,1.58521,1.13,1.13
2013.09.27 09:29:06.413,1.58511,1.58521,1.88,1.13
2013.09.27 09:29:06.534,1.58511,1.58524,2.25,1.09
2013.09.27 09:29:06.714,1.58511,1.58524,1.50,1.09
2013.09.27 09:29:06.836,1.58512,1.58525,1.50,1.50
2013.09.27 09:29:07.074,1.58514,1.58525,1.50,1.13
2013.09.27 09:29:07.850,1.58514,1.58527,2.63,1.84
2013.09.27 09:29:07.985,1.58514,1.58527,2.25,1.84
2013.09.27 09:29:08.284,1.58514,1.58527,2.25,1.84
2013.09.27 09:29:08.839,1.58514,1.58527,1.50,2.97
2013.09.27 09:29:11.363,1.58514,1.58529,3.00,1.13
2013.09.27 09:29:11.604,1.58521,1.58532,1.50,1.13
2013.09.27 09:29:12.264,1.5852,1.58532,1.50,1.13
2013.09.27 09:29:12.810,1.58519,1.58532,1.50,1.13
2013.09.27 09:29:13.424,1.58519,1.58533,1.13,1.13
2013.09.27 09:29:13.883,1.58516,1.58531,3.00,1.13
2013.09.27 09:29:14.944,1.58517,1.58531,1.50,1.50
2013.09.27 09:29:15.474,1.58516,1.5853,1.88,1.13
2013.09.27 09:29:15.654,1.58516,1.5853,1.13,1.88
2013.09.27 09:29:16.073,1.58515,1.5853,1.13,2.25
2013.09.27 09:29:20.374,1.58513,1.58524,1.13,2.25
2013.09.27 09:29:20.733,1.58506,1.58522,2.25,1.13
2013.09.27 09:29:21.477,1.5851,1.58526,1.13,2.25
2013.09.27 09:29:21.714,1.58512,1.58526,1.50,1.13
2013.09.27 09:29:23.154,1.5851,1.58526,2.25,1.13
2013.09.27 09:29:23.214,1.5851,1.58522,1.50,1.13
2013.09.27 09:29:23.573,1.58509,1.58521,1.50,1.13
2013.09.27 09:29:24.323,1.58509,1.58521,1.50,1.13
2013.09.27 09:29:24.755,1.58506,1.58521,2.25,1.13
2013.09.27 09:29:25.435,1.58509,1.58521,1.13,1.13
2013.09.27 09:29:26.226,1.58506,1.5852,1.88,1.13
2013.09.27 09:29:26.784,1.5851,1.58526,1.50,2.63
2013.09.27 09:29:26.904,1.5851,1.58525,2.25,1.13
2013.09.27 09:29:33.934,1.58509,1.58521,2.63,1.13
2013.09.27 09:29:34.233,1.58506,1.58521,3.34,1.13
2013.09.27 09:29:34.534,1.58503,1.5852,1.88,1.50
2013.09.27 09:29:35.994,1.58506,1.58518,1.13,1.13
2013.09.27 09:29:37.203,1.58504,1.5852,1.13,1.13
2013.09.27 09:29:37.563,1.58502,1.58519,2.63,1.13
2013.09.27 09:29:41.843,1.58501,1.58514,1.13,1.13
2013.09.27 09:29:41.963,1.58496,1.58514,3.00,1.88
2013.09.27 09:29:42.083,1.58495,1.58512,1.13,1.88
2013.09.27 09:29:42.144,1.58495,1.58506,1.13,1.13
2013.09.27 09:29:42.443,1.58493,1.58506,1.50,1.13
2013.09.27 09:29:45.575,1.58493,1.58509,2.25,1.13
2013.09.27 09:29:46.493,1.58493,1.58506,1.50,1.13
2013.09.27 09:29:46.561,1.58494,1.58509,1.50,1.13
2013.09.27 09:29:47.104,1.58491,1.58509,1.88,1.13
2013.09.27 09:29:47.465,1.58497,1.58508,1.50,1.13
2013.09.27 09:29:47.585,1.58497,1.58514,1.50,1.13
2013.09.27 09:29:47.766,1.58496,1.58511,1.88,1.13
2013.09.27 09:29:47.885,1.585,1.58511,1.50,1.13
2013.09.27 09:29:48.424,1.58501,1.58516,1.88,1.13
2013.09.27 09:29:50.233,1.58502,1.58516,1.50,1.50
2013.09.27 09:29:50.843,1.58503,1.58516,1.50,1.50
2013.09.27 09:29:56.603,1.58501,1.58515,1.50,1.13
2013.09.27 09:29:56.664,1.585,1.58515,1.50,1.13
2013.09.27 09:29:57.024,1.58497,1.58511,1.88,1.13
2013.09.27 09:29:57.205,1.58496,1.58507,1.50,1.13
2013.09.27 09:29:57.563,1.58495,1.58506,1.50,1.13
2013.09.27 09:29:57.916,1.58496,1.58508,1.50,1.13
2013.09.27 09:29:58.225,1.58496,1.58509,1.50,1.13
2013.09.27 09:29:58.344,1.58496,1.58511,1.50,1.88
2013.09.27 09:30:00.323,1.58495,1.58509,1.13,1.13
2013.09.27 09:30:00.443,1.58493,1.58506,1.88,2.25
2013.09.27 09:30:01.176,1.58491,1.58505,1.13,3.00
2013.09.27 09:30:01.945,1.5849,1.58503,1.13,1.13
2013.09.27 09:30:03.913,1.58489,1.58502,1.13,1.88
2013.09.27 09:30:04.363,1.58489,1.58501,1.13,1.13
2013.09.27 09:30:04.493,1.58489,1.58502,1.13,2.25
2013.09.27 09:30:04.794,1.58498,1.58506,1.13,1.13
2013.09.27 09:30:05.333,1.58493,1.58509,1.13,1.13
2013.09.27 09:30:07.773,1.58499,1.58511,1.13,1.88
2013.09.27 09:30:08.556,1.58499,1.58511,1.13,1.13
2013.09.27 09:30:08.913,1.58501,1.58515,1.13,1.50
2013.09.27 09:30:10.773,1.58504,1.58515,1.13,1.50
2013.09.27 09:30:11.103,1.58501,1.58515,1.13,1.50
2013.09.27 09:30:11.453,1.58503,1.58516,1.13,2.25
2013.09.27 09:30:13.183,1.58502,1.58516,1.13,1.88
2013.09.27 09:30:13.244,1.585,1.58511,1.13,1.13
2013.09.27 09:30:13.364,1.58499,1.58511,1.88,1.13
2013.09.27 09:30:13.424,1.58499,1.58515,1.88,1.13
2013.09.27 09:30:13.934,1.58499,1.58513,1.88,1.13
2013.09.27 09:30:13.993,1.58504,1.58516,1.13,1.88
2013.09.27 09:30:14.603,1.58501,1.58516,1.13,1.88
2013.09.27 09:30:15.654,1.58499,1.58509,1.50,1.13
2013.09.27 09:30:15.714,1.58496,1.58506,3.00,1.13
2013.09.27 09:30:15.893,1.585,1.58511,1.50,1.88
2013.09.27 09:30:16.134,1.58502,1.58511,1.13,1.50
2013.09.27 09:30:16.194,1.58504,1.58511,1.13,1.50
2013.09.27 09:30:16.374,1.58506,1.58519,1.13,1.13
2013.09.27 09:30:16.770,1.58506,1.5852,1.50,1.50
2013.09.27 09:30:16.893,1.58506,1.58519,1.13,1.13
2013.09.27 09:30:17.134,1.58506,1.5852,1.50,1.50
2013.09.27 09:30:17.475,1.58506,1.58519,1.50,1.50
2013.09.27 09:30:18.084,1.58506,1.58521,1.13,1.50
2013.09.27 09:30:18.144,1.58506,1.58521,1.13,1.50
2013.09.27 09:30:18.494,1.58501,1.58515,1.13,1.13
2013.09.27 09:30:18.614,1.58504,1.58515,1.09,1.13
2013.09.27 09:30:18.675,1.58506,1.5852,1.13,2.25
2013.09.27 09:30:18.734,1.58506,1.5852,1.13,1.50
2013.09.27 09:30:18.913,1.58506,1.5852,1.50,1.88
2013.09.27 09:30:19.415,1.58504,1.58517,1.50,1.13
2013.09.27 09:30:19.858,1.58506,1.58521,1.50,1.88
2013.09.27 09:30:20.455,1.58504,1.58521,3.00,1.50
2013.09.27 09:30:20.516,1.58509,1.58521,1.50,1.13
2013.09.27 09:30:20.635,1.58509,1.58522,2.25,1.13
2013.09.27 09:30:20.754,1.5851,1.58526,2.63,3.00
2013.09.27 09:30:21.115,1.58514,1.58526,1.50,1.13
2013.09.27 09:30:21.654,1.58513,1.58526,1.50,1.88
2013.09.27 09:30:22.194,1.5851,1.58526,3.38,1.13
2013.09.27 09:30:22.494,1.58512,1.58526,1.13,1.88
2013.09.27 09:30:22.613,1.58511,1.58525,1.88,1.13
2013.09.27 09:30:22.795,1.5851,1.58522,1.50,1.13
2013.09.27 09:30:22.914,1.5851,1.58526,2.25,1.88
2013.09.27 09:30:24.495,1.58513,1.58526,1.13,1.88
2013.09.27 09:30:25.033,1.58513,1.58526,1.50,1.13
2013.09.27 09:30:25.553,1.58514,1.58529,1.13,1.50
2013.09.27 09:30:27.243,1.58512,1.58527,2.63,1.13
2013.09.27 09:30:27.975,1.58514,1.58528,1.50,1.13
2013.09.27 09:30:28.481,1.58514,1.58528,1.88,1.13
2013.09.27 09:30:29.016,1.58514,1.58527,1.13,1.13
2013.09.27 09:30:29.374,1.58514,1.58527,1.13,1.13
2013.09.27 09:30:30.357,1.58514,1.58528,1.88,1.13
2013.09.27 09:30:31.049,1.58515,1.58528,1.13,1.13
2013.09.27 09:30:33.418,1.58514,1.58529,1.88,1.13
2013.09.27 09:30:35.383,1.58515,1.58529,1.13,1.13
2013.09.27 09:30:39.324,1.58514,1.5853,1.50,2.25
2013.09.27 09:30:39.874,1.58514,1.5853,1.50,2.25
2013.09.27 09:30:40.416,1.58514,1.58526,1.13,1.13
2013.09.27 09:30:41.245,1.58513,1.58526,1.13,1.13
2013.09.27 09:30:42.840,1.5851,1.58527,1.88,1.13
2013.09.27 09:30:43.095,1.58512,1.58527,1.13,1.13
2013.09.27 09:30:43.214,1.58514,1.58528,1.50,1.13
2013.09.27 09:30:44.304,1.58515,1.5853,1.13,1.13
2013.09.27 09:30:44.544,1.58523,1.58537,1.13,1.50
2013.09.27 09:30:44.664,1.58523,1.58537,1.88,1.50
2013.09.27 09:30:44.965,1.58531,1.58544,1.88,1.13
2013.09.27 09:30:45.324,1.58533,1.58547,1.13,2.25
2013.09.27 09:30:45.865,1.58532,1.58546,1.13,1.13
2013.09.27 09:30:47.686,1.58529,1.58545,1.13,2.25
2013.09.27 09:30:48.237,1.5853,1.58545,1.13,1.13
2013.09.27 09:30:48.354,1.58533,1.58546,1.13,1.50
2013.09.27 09:30:48.654,1.58533,1.58548,1.13,1.50
2013.09.27 09:30:50.205,1.58533,1.58548,1.13,1.88
2013.09.27 09:30:50.904,1.58533,1.58548,1.13,1.88
2013.09.27 09:30:51.944,1.58533,1.58548,1.13,1.50
2013.09.27 09:30:58.455,1.58534,1.58548,1.50,1.50
2013.09.27 09:30:58.514,1.58542,1.5855,1.13,1.50
2013.09.27 09:30:58.694,1.58547,1.58559,1.13,1.13
2013.09.27 09:30:58.754,1.58548,1.5856,1.88,1.50
2013.09.27 09:30:58.874,1.58549,1.5856,1.88,1.50
2013.09.27 09:30:59.233,1.58551,1.58568,1.13,1.88
2013.09.27 09:30:59.663,1.58552,1.58568,1.13,1.88
2013.09.27 09:31:01.094,1.58552,1.58567,1.50,1.88
2013.09.27 09:31:01.514,1.58552,1.58567,1.88,1.50
2013.09.27 09:31:03.165,1.5855,1.58567,1.88,1.88
2013.09.27 09:31:04.064,1.58551,1.58567,1.50,2.63
2013.09.27 09:31:04.184,1.58551,1.58567,1.50,2.63
2013.09.27 09:31:04.550,1.58551,1.58567,1.13,4.13
2013.09.27 09:31:05.204,1.58552,1.58567,1.13,4.88
2013.09.27 09:31:05.534,1.58552,1.58564,1.13,2.63
2013.09.27 09:31:06.274,1.58549,1.58562,1.13,1.50
2013.09.27 09:31:06.334,1.58549,1.58562,1.13,4.13
2013.09.27 09:31:09.634,1.58549,1.58561,1.13,1.50
2013.09.27 09:31:09.755,1.58545,1.58561,1.13,1.50
2013.09.27 09:31:09.815,1.58549,1.58565,1.13,1.88
2013.09.27 09:31:09.994,1.58552,1.58565,1.13,1.88
2013.09.27 09:31:10.495,1.58552,1.58565,1.13,1.13
2013.09.27 09:31:10.674,1.58549,1.58565,1.88,1.13
2013.09.27 09:31:10.865,1.58549,1.58565,1.88,1.50
2013.09.27 09:31:11.545,1.58556,1.58567,2.25,1.88
2013.09.27 09:31:11.665,1.5856,1.58571,1.13,1.13
2013.09.27 09:31:11.906,1.58562,1.58572,1.13,1.50
2013.09.27 09:31:12.277,1.58563,1.58574,1.50,1.50
2013.09.27 09:31:12.464,1.58564,1.58575,1.13,1.50
2013.09.27 09:31:13.169,1.58564,1.58578,1.13,2.25
2013.09.27 09:31:13.704,1.58564,1.58577,1.13,1.50
2013.09.27 09:31:15.164,1.58564,1.58578,1.13,1.50
2013.09.27 09:31:15.284,1.58566,1.58578,1.13,1.50
2013.09.27 09:31:15.524,1.58561,1.58576,2.25,1.50
2013.09.27 09:31:15.647,1.58564,1.58575,1.13,1.50
2013.09.27 09:31:15.944,1.58563,1.58577,1.13,3.75
2013.09.27 09:31:17.964,1.58562,1.58576,1.50,1.13
2013.09.27 09:31:19.953,1.58562,1.58576,1.13,1.13
2013.09.27 09:31:20.134,1.58566,1.58577,1.13,1.13
2013.09.27 09:31:22.461,1.58568,1.58582,1.50,2.25
2013.09.27 09:31:22.964,1.58568,1.58582,1.50,2.25
2013.09.27 09:31:23.524,1.58568,1.58582,1.50,1.13
2013.09.27 09:31:25.274,1.58568,1.58582,1.50,1.88
2013.09.27 09:31:25.796,1.58568,1.58582,1.50,1.88
2013.09.27 09:31:25.976,1.58567,1.58581,1.50,1.88
2013.09.27 09:31:26.514,1.58567,1.5858,1.50,1.50
2013.09.27 09:31:26.815,1.58564,1.58573,1.13,1.13
2013.09.27 09:31:26.874,1.5856,1.58572,1.13,1.13
2013.09.27 09:31:26.993,1.5856,1.58572,1.13,1.50
2013.09.27 09:31:27.053,1.58559,1.58572,1.50,2.25
2013.09.27 09:31:27.174,1.5856,1.58572,1.13,2.25
2013.09.27 09:31:27.536,1.58564,1.58576,1.13,1.13
2013.09.27 09:31:27.593,1.58564,1.58577,1.13,1.88
2013.09.27 09:31:33.144,1.58564,1.58577,1.13,1.50
2013.09.27 09:31:33.324,1.58566,1.58579,1.50,1.13
2013.09.27 09:31:33.504,1.58566,1.58579,1.50,1.13
2013.09.27 09:31:33.624,1.58566,1.58578,1.50,1.88
2013.09.27 09:31:36.124,1.58565,1.58581,1.13,2.63
2013.09.27 09:31:36.184,1.58565,1.58581,1.88,3.38
2013.09.27 09:31:36.305,1.58569,1.58581,1.13,1.50
2013.09.27 09:31:37.974,1.58565,1.58576,1.13,1.50
2013.09.27 09:31:38.094,1.58562,1.58576,1.50,2.25
2013.09.27 09:31:38.154,1.58559,1.58576,1.50,2.63
2013.09.27 09:31:38.516,1.58559,1.58576,1.13,3.00
2013.09.27 09:31:38.693,1.58559,1.58576,1.13,3.00
2013.09.27 09:31:38.873,1.58559,1.58576,1.13,3.00
2013.09.27 09:31:39.384,1.58559,1.58576,1.13,3.00
2013.09.27 09:31:39.524,1.58559,1.58576,1.50,2.63
2013.09.27 09:31:40.113,1.58565,1.58576,1.13,1.13
2013.09.27 09:31:41.006,1.58564,1.58576,1.13,1.88
2013.09.27 09:31:44.034,1.58567,1.58578,1.13,1.88
2013.09.27 09:31:44.214,1.58567,1.58581,1.13,1.50
2013.09.27 09:31:44.273,1.58569,1.58581,1.13,1.50
2013.09.27 09:31:47.434,1.58567,1.58581,1.13,1.50
2013.09.27 09:31:49.865,1.58567,1.58581,1.13,1.13
2013.09.27 09:31:49.985,1.5857,1.58584,1.13,1.13
2013.09.27 09:31:50.044,1.58573,1.58585,1.13,1.50
2013.09.27 09:31:50.104,1.58574,1.58585,1.13,1.50
2013.09.27 09:31:50.226,1.58574,1.58586,1.13,1.88
2013.09.27 09:31:50.526,1.58579,1.58589,1.13,1.50
2013.09.27 09:31:50.887,1.58583,1.5859,1.13,1.13
2013.09.27 09:31:51.202,1.58579,1.5859,1.13,1.50
2013.09.27 09:31:51.505,1.58579,1.58589,1.13,1.50
2013.09.27 09:31:52.351,1.58579,1.58589,1.13,1.50
2013.09.27 09:31:53.393,1.58582,1.58589,1.13,2.25
2013.09.27 09:31:53.574,1.58579,1.58588,1.13,1.13
2013.09.27 09:31:53.634,1.58584,1.5859,1.13,1.13
2013.09.27 09:31:54.145,1.58573,1.58589,1.13,1.50
2013.09.27 09:31:54.649,1.58579,1.58589,1.13,1.13
2013.09.27 09:31:54.774,1.58573,1.58589,1.50,1.88
2013.09.27 09:31:54.954,1.58573,1.58587,1.88,1.13
2013.09.27 09:31:55.553,1.58573,1.58586,1.88,1.50
2013.09.27 09:31:56.254,1.5857,1.58586,1.50,3.00
2013.09.27 09:31:56.314,1.58569,1.58585,1.50,1.88
2013.09.27 09:31:56.374,1.58569,1.58584,1.13,1.13
2013.09.27 09:31:56.433,1.58569,1.58582,1.13,1.13
2013.09.27 09:31:56.915,1.58564,1.5858,1.13,1.88
2013.09.27 09:31:57.495,1.58564,1.58581,1.88,2.25
2013.09.27 09:31:57.554,1.58564,1.58581,1.88,3.00
2013.09.27 09:31:58.034,1.58567,1.58581,1.13,1.13
2013.09.27 09:31:58.695,1.58569,1.58583,2.63,1.13
2013.09.27 09:31:58.874,1.58571,1.58584,1.13,1.13
2013.09.27 09:31:58.998,1.58569,1.58584,1.88,1.13
2013.09.27 09:32:00.303,1.58572,1.58584,1.13,1.13
2013.09.27 09:32:00.844,1.58573,1.58585,1.13,1.13
2013.09.27 09:32:01.508,1.58573,1.58585,1.13,1.13
2013.09.27 09:32:01.864,1.58569,1.58581,1.13,1.13
2013.09.27 09:32:02.384,1.58572,1.58582,1.13,1.13
2013.09.27 09:32:02.685,1.58579,1.58586,1.13,1.50
2013.09.27 09:32:02.864,1.58579,1.58588,1.13,1.50
2013.09.27 09:32:04.384,1.58574,1.58587,1.13,1.13
2013.09.27 09:32:05.223,1.58574,1.58586,1.13,1.88
2013.09.27 09:32:05.298,1.58571,1.58583,1.88,1.13
2013.09.27 09:32:06.024,1.58569,1.58581,1.13,1.13
2013.09.27 09:32:06.263,1.58569,1.58581,1.13,1.13
2013.09.27 09:32:06.383,1.58569,1.58581,1.13,1.13
2013.09.27 09:32:07.564,1.58568,1.58581,1.13,2.63
2013.09.27 09:32:07.625,1.58568,1.58579,1.13,1.88
2013.09.27 09:32:07.866,1.58564,1.58576,1.50,2.25
2013.09.27 09:32:07.985,1.58559,1.58573,3.00,1.88
2013.09.27 09:32:08.044,1.58559,1.58572,1.88,1.13
2013.09.27 09:32:08.224,1.58554,1.58567,3.38,1.13
2013.09.27 09:32:09.015,1.58554,1.58566,1.88,1.50
2013.09.27 09:32:09.536,1.58554,1.58566,1.88,1.88
2013.09.27 09:32:09.904,1.58552,1.58564,2.25,1.88
2013.09.27 09:32:10.085,1.58546,1.5856,1.88,1.13
2013.09.27 09:32:10.204,1.58549,1.58561,1.13,2.25
2013.09.27 09:32:10.624,1.5855,1.58561,1.13,1.13
2013.09.27 09:32:10.864,1.58552,1.58566,1.88,1.88
2013.09.27 09:32:11.345,1.5855,1.58566,1.50,2.63
2013.09.27 09:32:11.464,1.58549,1.58564,2.25,1.13
2013.09.27 09:32:11.596,1.5855,1.58564,1.88,1.13
2013.09.27 09:32:12.015,1.58556,1.58566,1.13,1.13
2013.09.27 09:32:12.074,1.58556,1.58568,1.13,1.88
2013.09.27 09:32:12.650,1.58556,1.58569,1.13,2.25
2013.09.27 09:32:13.624,1.58555,1.58569,1.13,1.50
2013.09.27 09:32:14.324,1.58559,1.58571,1.13,2.63
2013.09.27 09:32:14.893,1.58559,1.58571,1.50,1.13
2013.09.27 09:32:15.375,1.58559,1.58574,1.13,1.13
2013.09.27 09:32:15.674,1.58561,1.58575,1.13,1.13
2013.09.27 09:32:15.855,1.58565,1.58576,1.13,1.13
2013.09.27 09:32:15.976,1.58567,1.58579,1.50,1.50
2013.09.27 09:32:17.167,1.58568,1.58581,1.13,1.13
2013.09.27 09:32:17.406,1.5857,1.58583,1.50,1.13
2013.09.27 09:32:17.466,1.58571,1.58583,1.13,1.13
2013.09.27 09:32:18.044,1.58569,1.58585,1.50,1.50
2013.09.27 09:32:18.449,1.58569,1.58586,1.50,2.63
2013.09.27 09:32:18.994,1.58569,1.58586,1.88,2.63
2013.09.27 09:32:19.326,1.58569,1.58586,1.88,2.63
2013.09.27 09:32:19.684,1.58573,1.58589,1.88,1.88
2013.09.27 09:32:20.553,1.58573,1.58589,1.50,2.63
2013.09.27 09:32:21.244,1.58573,1.58589,1.50,2.63
2013.09.27 09:32:21.794,1.58573,1.58588,1.50,1.13
2013.09.27 09:32:22.644,1.58575,1.58586,1.13,1.50
2013.09.27 09:32:23.104,1.58574,1.58585,2.63,1.13
2013.09.27 09:32:25.314,1.58575,1.5859,1.13,1.88
2013.09.27 09:32:25.374,1.58575,1.5859,1.50,1.88
2013.09.27 09:32:25.693,1.58576,1.5859,1.50,1.88
2013.09.27 09:32:26.274,1.58575,1.5859,1.50,1.88
2013.09.27 09:32:29.434,1.58574,1.5859,1.88,1.88
2013.09.27 09:32:29.934,1.58573,1.58586,1.50,1.88
2013.09.27 09:32:30.294,1.58571,1.58582,1.50,1.13
2013.09.27 09:32:31.237,1.58569,1.58582,2.25,1.13
2013.09.27 09:32:34.009,1.5857,1.58581,1.13,1.50
2013.09.27 09:32:34.313,1.5857,1.58581,1.88,1.50
2013.09.27 09:32:34.614,1.58573,1.58586,1.88,1.32
2013.09.27 09:32:34.674,1.58573,1.58584,1.88,1.13
2013.09.27 09:32:34.796,1.58575,1.58586,1.13,1.13
2013.09.27 09:32:34.914,1.58576,1.58586,1.13,1.50
2013.09.27 09:32:35.155,1.58575,1.58586,1.50,1.50
2013.09.27 09:32:35.214,1.58575,1.58586,1.50,1.50
2013.09.27 09:32:35.394,1.58575,1.58586,1.50,2.25
2013.09.27 09:32:35.897,1.58575,1.58584,1.50,1.13
2013.09.27 09:32:37.475,1.58574,1.58585,1.50,1.13
2013.09.27 09:32:38.248,1.58573,1.58584,1.50,1.13
2013.09.27 09:32:39.394,1.58573,1.58582,1.50,1.50
2013.09.27 09:32:40.684,1.58573,1.58582,1.69,1.50
2013.09.27 09:32:40.985,1.58575,1.58586,1.69,1.13
2013.09.27 09:32:42.904,1.58579,1.58586,1.50,1.13
2013.09.27 09:32:43.085,1.58581,1.58589,1.69,1.13
2013.09.27 09:32:43.268,1.58587,1.58593,1.50,1.50
2013.09.27 09:32:43.335,1.58587,1.58599,1.69,1.50
2013.09.27 09:32:43.454,1.58586,1.58599,2.25,1.50
2013.09.27 09:32:43.574,1.58586,1.58599,2.63,1.50
2013.09.27 09:32:43.634,1.58586,1.58601,2.25,3.38
2013.09.27 09:32:43.754,1.58586,1.58601,2.44,2.63
2013.09.27 09:32:43.885,1.58586,1.58601,2.44,1.88
2013.09.27 09:32:43.944,1.58586,1.58601,2.44,1.88
2013.09.27 09:32:44.064,1.58586,1.58599,1.69,1.13
2013.09.27 09:32:44.851,1.58585,1.58599,1.69,1.13
2013.09.27 09:32:45.175,1.58592,1.58601,1.13,1.13
2013.09.27 09:32:45.534,1.58591,1.58602,1.69,1.13
2013.09.27 09:32:45.775,1.58594,1.58603,1.69,1.13
2013.09.27 09:32:45.954,1.58593,1.58604,3.12,1.13
2013.09.27 09:32:46.015,1.58594,1.58604,1.32,1.13
2013.09.27 09:32:46.375,1.58589,1.586,1.69,1.13
2013.09.27 09:32:46.674,1.5859,1.58601,1.50,1.88
2013.09.27 09:32:47.124,1.58589,1.586,1.50,1.13
2013.09.27 09:32:47.184,1.58587,1.58596,1.50,1.88
2013.09.27 09:32:47.245,1.58583,1.58596,1.88,1.88
2013.09.27 09:32:47.304,1.58583,1.58596,1.50,2.25
2013.09.27 09:32:47.844,1.58582,1.58594,1.50,1.13
2013.09.27 09:32:48.784,1.58576,1.58592,2.07,1.88
2013.09.27 09:32:48.845,1.58577,1.58588,1.32,1.50
