2013.09.27 11:30:59.016,1.58552,1.58567,1.50,1.13
2013.09.27 11:30:59.196,1.58558,1.5857,1.13,2.25
2013.09.27 11:30:59.436,1.58554,1.5857,1.88,1.47
2013.09.27 11:31:00.487,1.58554,1.58562,1.13,1.09
2013.09.27 11:31:00.560,1.58551,1.58561,1.13,1.13
2013.09.27 11:31:00.687,1.58553,1.58563,1.13,1.13
2013.09.27 11:31:00.867,1.58556,1.58566,1.13,1.13
2013.09.27 11:31:00.987,1.58559,1.58567,1.13,1.88
2013.09.27 11:31:01.107,1.5856,1.58569,1.13,1.13
2013.09.27 11:31:01.407,1.5856,1.58571,1.13,1.13
2013.09.27 11:31:01.866,1.58554,1.58566,1.13,1.50
2013.09.27 11:31:02.406,1.58554,1.58566,1.88,1.47
2013.09.27 11:31:03.066,1.58554,1.58566,1.13,1.84
2013.09.27 11:31:03.189,1.58554,1.58565,1.13,1.50
2013.09.27 11:31:03.547,1.58541,1.58553,1.50,1.13
2013.09.27 11:31:03.606,1.58544,1.58557,1.50,1.09
2013.09.27 11:31:03.667,1.58554,1.58563,1.13,1.50
2013.09.27 11:31:03.966,1.58549,1.58562,1.13,1.47
2013.09.27 11:31:04.086,1.58549,1.58562,1.13,1.47
2013.09.27 11:31:04.386,1.58549,1.58562,1.13,1.13
2013.09.27 11:31:06.538,1.58549,1.58561,1.13,1.84
2013.09.27 11:31:07.577,1.58554,1.58564,1.13,4.84
2013.09.27 11:31:07.756,1.58554,1.58564,1.13,1.50
2013.09.27 11:31:07.816,1.58554,1.58566,1.13,3.34
2013.09.27 11:31:07.996,1.58558,1.58566,1.50,1.84
2013.09.27 11:31:08.177,1.58561,1.58573,1.13,2.25
2013.09.27 11:31:08.417,1.58559,1.58571,1.50,2.59
2013.09.27 11:31:11.898,1.58557,1.5857,1.13,1.47
2013.09.27 11:31:14.766,1.58554,1.58569,1.13,1.13
2013.09.27 11:31:14.946,1.58558,1.5857,1.13,1.84
2013.09.27 11:31:15.126,1.58559,1.58574,1.13,2.25
2013.09.27 11:31:15.426,1.58559,1.58572,1.13,2.22
2013.09.27 11:31:16.397,1.58558,1.58569,1.13,1.09
2013.09.27 11:31:17.286,1.58558,1.58571,1.50,1.84
2013.09.27 11:31:19.487,1.58554,1.58569,1.13,1.09
2013.09.27 11:31:19.607,1.58554,1.58569,1.13,2.22
2013.09.27 11:31:20.328,1.58554,1.58569,1.13,1.84
2013.09.27 11:31:21.047,1.58558,1.58569,1.13,1.84
2013.09.27 11:31:21.556,1.58559,1.5857,1.13,1.50
2013.09.27 11:31:21.919,1.58566,1.58577,1.13,1.13
2013.09.27 11:31:22.097,1.58569,1.58579,1.13,1.88
2013.09.27 11:31:22.276,1.58566,1.58578,1.13,1.13
2013.09.27 11:31:23.836,1.58568,1.58578,1.13,1.13
2013.09.27 11:31:24.836,1.58568,1.58578,1.13,1.88
2013.09.27 11:31:24.958,1.58564,1.5857,1.13,1.50
2013.09.27 11:31:25.316,1.58558,1.58568,1.88,2.22
2013.09.27 11:31:25.376,1.58558,1.58567,1.88,1.47
2013.09.27 11:31:26.226,1.58556,1.58568,1.50,2.59
2013.09.27 11:31:30.326,1.58557,1.58568,1.13,2.22
2013.09.27 11:31:30.446,1.58557,1.58568,1.13,1.13
2013.09.27 11:31:30.628,1.58559,1.5857,1.13,1.88
2013.09.27 11:31:30.806,1.58559,1.5857,1.13,1.13
2013.09.27 11:31:30.987,1.58559,1.58573,2.25,1.13
2013.09.27 11:31:31.167,1.58561,1.5857,1.13,1.09
2013.09.27 11:31:31.227,1.58559,1.58569,2.25,1.13
2013.09.27 11:31:31.286,1.58559,1.58569,1.50,1.13
2013.09.27 11:31:31.467,1.58557,1.58568,1.50,1.50
2013.09.27 11:31:32.010,1.58552,1.58565,1.13,1.13
2013.09.27 11:31:36.817,1.58553,1.58567,1.13,1.13
2013.09.27 11:31:37.156,1.58551,1.58566,3.00,1.50
2013.09.27 11:31:37.216,1.58551,1.58563,1.88,1.13
2013.09.27 11:31:37.397,1.58539,1.58551,3.38,1.13
2013.09.27 11:31:37.516,1.58537,1.5855,1.50,1.84
2013.09.27 11:31:37.876,1.58533,1.58549,1.50,1.88
2013.09.27 11:31:38.237,1.58534,1.58547,1.50,1.13
2013.09.27 11:31:38.716,1.58532,1.58546,2.25,1.13
2013.09.27 11:31:39.036,1.58532,1.58548,2.25,1.47
2013.09.27 11:31:39.896,1.58532,1.58547,1.50,1.50
2013.09.27 11:31:40.138,1.58531,1.58545,1.50,1.13
2013.09.27 11:31:40.496,1.5853,1.58543,1.50,1.13
2013.09.27 11:31:40.856,1.58527,1.58542,2.25,1.13
2013.09.27 11:31:47.406,1.58527,1.5854,1.13,2.25
2013.09.27 11:31:47.587,1.58527,1.58541,1.13,1.47
2013.09.27 11:31:47.709,1.58529,1.58545,1.13,3.00
2013.09.27 11:31:47.829,1.58532,1.58544,1.13,1.50
2013.09.27 11:31:47.948,1.58534,1.58544,1.13,1.13
2013.09.27 11:31:48.487,1.58534,1.58545,1.13,1.13
2013.09.27 11:31:52.747,1.58532,1.58545,1.13,1.13
2013.09.27 11:31:53.046,1.58529,1.58545,2.63,1.13
2013.09.27 11:31:53.558,1.58529,1.58544,2.63,1.13
2013.09.27 11:31:53.859,1.58529,1.5854,1.13,1.84
2013.09.27 11:31:54.104,1.58523,1.58537,1.88,1.50
2013.09.27 11:31:54.886,1.58524,1.58537,1.50,1.50
2013.09.27 11:31:56.320,1.58522,1.58536,1.88,1.88
2013.09.27 11:31:56.436,1.58522,1.58536,1.13,1.88
2013.09.27 11:31:56.497,1.58522,1.58539,2.63,2.25
2013.09.27 11:31:56.617,1.58523,1.58539,1.13,2.59
2013.09.27 11:31:56.736,1.58524,1.58539,1.50,2.59
2013.09.27 11:31:57.277,1.58524,1.58536,1.13,1.50
2013.09.27 11:31:58.377,1.58524,1.58536,1.50,1.50
2013.09.27 11:31:59.546,1.58523,1.58536,1.13,2.25
2013.09.27 11:32:04.316,1.58524,1.58536,1.50,1.50
2013.09.27 11:32:04.616,1.58524,1.58536,1.13,1.50
2013.09.27 11:32:04.856,1.58524,1.58539,1.88,1.50
2013.09.27 11:32:05.396,1.58525,1.58538,1.13,1.13
2013.09.27 11:32:06.957,1.58527,1.58539,1.88,1.50
2013.09.27 11:32:07.256,1.58527,1.5854,1.50,2.25
2013.09.27 11:32:07.386,1.58529,1.5854,1.50,1.50
2013.09.27 11:32:07.985,1.58528,1.58541,1.13,1.47
2013.09.27 11:32:10.506,1.58529,1.58541,1.88,1.09
2013.09.27 11:32:10.567,1.58534,1.58545,1.13,1.13
2013.09.27 11:32:11.522,1.58534,1.58546,1.13,2.97
2013.09.27 11:32:12.211,1.58536,1.58546,1.13,1.50
2013.09.27 11:32:13.017,1.58536,1.58549,1.13,1.13
2013.09.27 11:32:13.377,1.5854,1.58549,1.13,1.50
2013.09.27 11:32:13.496,1.58541,1.58554,1.13,1.50
2013.09.27 11:32:13.556,1.58541,1.58558,1.88,1.88
2013.09.27 11:32:14.036,1.58546,1.58565,3.75,2.25
2013.09.27 11:32:14.216,1.58553,1.58565,1.13,1.50
2013.09.27 11:32:14.646,1.58549,1.58565,1.50,3.72
2013.09.27 11:32:14.706,1.58549,1.58565,1.50,3.72
2013.09.27 11:32:14.766,1.58549,1.58563,1.13,1.47
2013.09.27 11:32:15.167,1.58546,1.58562,2.25,1.50
2013.09.27 11:32:15.226,1.58547,1.58561,1.13,1.50
2013.09.27 11:32:16.466,1.58549,1.58564,1.50,1.50
2013.09.27 11:32:17.095,1.58549,1.58564,1.50,1.50
2013.09.27 11:32:17.288,1.58555,1.58566,1.50,1.13
2013.09.27 11:32:17.467,1.58557,1.58571,1.13,3.00
2013.09.27 11:32:17.527,1.58557,1.58571,1.88,3.00
2013.09.27 11:32:17.717,1.58557,1.58571,2.25,1.50
2013.09.27 11:32:17.898,1.58562,1.58576,1.13,2.25
2013.09.27 11:32:17.958,1.58562,1.58576,1.13,2.25
2013.09.27 11:32:18.196,1.5856,1.58573,1.13,1.50
2013.09.27 11:32:19.176,1.58561,1.58575,1.50,2.63
2013.09.27 11:32:19.686,1.58564,1.58575,1.13,2.25
2013.09.27 11:32:20.147,1.58563,1.58574,1.13,1.13
2013.09.27 11:32:20.386,1.58558,1.58571,1.50,1.13
2013.09.27 11:32:21.067,1.58559,1.58571,1.13,1.88
2013.09.27 11:32:21.306,1.58559,1.58572,1.13,1.50
2013.09.27 11:32:22.180,1.58559,1.58573,1.88,1.50
2013.09.27 11:32:22.608,1.58559,1.58568,1.50,1.50
2013.09.27 11:32:22.930,1.58551,1.58562,1.50,1.13
2013.09.27 11:32:22.986,1.58551,1.58562,1.50,1.13
2013.09.27 11:32:23.466,1.58551,1.58564,1.50,2.22
2013.09.27 11:32:24.452,1.58549,1.58561,1.13,2.25
2013.09.27 11:32:25.071,1.58549,1.58561,1.13,1.50
2013.09.27 11:32:25.616,1.58549,1.58561,1.13,1.13
2013.09.27 11:32:25.837,1.58548,1.5856,1.50,1.13
2013.09.27 11:32:26.436,1.58546,1.58556,1.13,1.13
2013.09.27 11:32:26.736,1.58544,1.58556,1.50,1.13
2013.09.27 11:32:27.166,1.58544,1.58557,1.50,1.13
2013.09.27 11:32:27.586,1.58549,1.58563,1.13,2.25
2013.09.27 11:32:27.646,1.58549,1.58563,1.13,1.50
2013.09.27 11:32:27.946,1.58545,1.58561,1.88,1.47
2013.09.27 11:32:28.496,1.58544,1.5856,2.25,1.88
2013.09.27 11:32:29.627,1.58544,1.58559,1.13,1.50
2013.09.27 11:32:29.986,1.58542,1.58557,1.13,1.50
2013.09.27 11:32:30.572,1.58542,1.58557,1.50,1.88
2013.09.27 11:32:30.936,1.58541,1.5855,1.13,1.47
2013.09.27 11:32:31.477,1.58538,1.58547,1.50,1.13
2013.09.27 11:32:31.988,1.58539,1.58548,1.13,1.88
2013.09.27 11:32:32.546,1.58538,1.58547,1.13,1.13
2013.09.27 11:32:38.527,1.58531,1.58547,1.13,1.50
2013.09.27 11:32:39.355,1.58536,1.58547,1.13,1.50
2013.09.27 11:32:39.896,1.58536,1.58547,1.13,1.50
2013.09.27 11:32:42.927,1.58539,1.58551,1.50,1.50
2013.09.27 11:32:42.986,1.58539,1.58549,1.88,1.50
2013.09.27 11:32:43.170,1.58538,1.5855,1.13,1.13
2013.09.27 11:32:43.226,1.58539,1.58551,1.13,3.00
2013.09.27 11:32:43.668,1.58541,1.58551,1.13,2.25
2013.09.27 11:32:43.968,1.58541,1.58552,1.50,2.22
2013.09.27 11:32:45.147,1.58542,1.58551,1.13,1.50
2013.09.27 11:32:45.448,1.58539,1.58549,1.50,1.84
2013.09.27 11:32:45.749,1.58539,1.58548,1.50,1.09
2013.09.27 11:32:46.546,1.58539,1.5855,1.88,1.13
2013.09.27 11:32:46.906,1.58539,1.58552,1.88,2.25
2013.09.27 11:32:48.496,1.58539,1.58551,1.88,1.13
2013.09.27 11:32:49.086,1.5854,1.58553,1.13,2.97
2013.09.27 11:32:49.209,1.5854,1.58553,1.13,2.97
2013.09.27 11:32:51.907,1.58539,1.58552,1.88,1.88
2013.09.27 11:32:51.966,1.58539,1.58552,1.88,1.88
2013.09.27 11:32:52.287,1.58539,1.5855,1.50,1.13
2013.09.27 11:32:52.646,1.5854,1.58551,1.13,1.13
2013.09.27 11:32:53.497,1.58544,1.58554,2.25,1.13
2013.09.27 11:32:53.563,1.58544,1.58554,2.25,1.13
2013.09.27 11:32:54.324,1.5855,1.58559,1.13,1.50
2013.09.27 11:32:54.394,1.58554,1.58562,1.50,1.13
2013.09.27 11:32:55.016,1.58554,1.58563,1.50,1.13
2013.09.27 11:32:55.556,1.58554,1.58566,1.50,1.47
2013.09.27 11:32:56.227,1.58554,1.58566,1.50,2.22
2013.09.27 11:32:58.066,1.58552,1.58562,1.50,1.13
2013.09.27 11:32:58.617,1.58555,1.58566,1.13,1.09
2013.09.27 11:32:58.677,1.58555,1.58566,2.25,1.09
2013.09.27 11:32:58.737,1.5856,1.58567,1.50,1.09
2013.09.27 11:32:59.276,1.58558,1.58567,1.50,1.50
2013.09.27 11:32:59.836,1.58558,1.58567,1.13,1.50
2013.09.27 11:33:00.078,1.58559,1.58568,1.13,1.13
2013.09.27 11:33:00.436,1.58564,1.58572,1.13,2.22
2013.09.27 11:33:02.577,1.58564,1.58572,1.50,1.84
2013.09.27 11:33:04.376,1.58564,1.58572,1.13,1.13
2013.09.27 11:33:04.677,1.58564,1.58573,1.50,1.50
2013.09.27 11:33:04.796,1.58564,1.58572,1.13,1.13
2013.09.27 11:33:05.456,1.58564,1.58572,1.13,1.13
2013.09.27 11:33:05.758,1.58562,1.58572,1.13,1.13
2013.09.27 11:33:12.938,1.58562,1.58571,1.50,1.13
2013.09.27 11:33:13.057,1.58564,1.58575,1.13,1.50
2013.09.27 11:33:13.177,1.58566,1.58578,1.13,1.50
2013.09.27 11:33:13.356,1.58566,1.58578,2.25,1.13
2013.09.27 11:33:13.716,1.5857,1.58579,1.13,1.50
2013.09.27 11:33:14.017,1.58567,1.58575,1.13,2.22
2013.09.27 11:33:14.320,1.5856,1.58572,2.63,1.13
2013.09.27 11:33:14.679,1.58557,1.58566,1.13,1.13
2013.09.27 11:33:14.749,1.58553,1.58562,2.63,1.84
2013.09.27 11:33:14.938,1.58555,1.58566,4.51,2.25
2013.09.27 11:33:14.997,1.58554,1.58566,2.63,2.25
2013.09.27 11:33:15.179,1.58555,1.58566,4.51,2.63
2013.09.27 11:33:15.297,1.58549,1.58564,1.50,1.13
2013.09.27 11:33:15.596,1.58549,1.58562,1.50,1.13
2013.09.27 11:33:15.837,1.58549,1.58562,1.88,1.13
2013.09.27 11:33:16.138,1.58549,1.58562,1.50,1.13
2013.09.27 11:33:16.687,1.58548,1.58561,1.88,1.50
2013.09.27 11:33:17.108,1.58548,1.58561,4.13,1.50
2013.09.27 11:33:17.607,1.58549,1.58563,2.25,1.13
2013.09.27 11:33:20.186,1.58549,1.58563,1.50,1.13
2013.09.27 11:33:21.877,1.58549,1.5856,1.50,2.22
2013.09.27 11:33:21.938,1.5855,1.58558,1.50,1.47
2013.09.27 11:33:22.296,1.58549,1.5856,1.13,1.13
2013.09.27 11:33:22.418,1.58551,1.58561,1.13,1.13
2013.09.27 11:33:22.476,1.58551,1.58563,1.13,1.50
2013.09.27 11:33:22.656,1.58549,1.58565,1.88,2.22
2013.09.27 11:33:23.467,1.58549,1.58564,1.13,1.09
2013.09.27 11:33:24.936,1.58554,1.58567,1.13,1.88
2013.09.27 11:33:25.237,1.58558,1.5857,1.13,1.13
2013.09.27 11:33:25.357,1.58559,1.58574,1.50,1.09
2013.09.27 11:33:25.656,1.58564,1.58576,1.13,1.13
2013.09.27 11:33:25.717,1.58564,1.58578,1.13,1.47
2013.09.27 11:33:26.266,1.58564,1.58576,1.88,1.13
2013.09.27 11:33:26.816,1.58564,1.58578,1.88,1.47
2013.09.27 11:33:26.936,1.58564,1.58579,1.88,1.84
2013.09.27 11:33:27.456,1.58564,1.58578,1.50,1.09
2013.09.27 11:33:28.907,1.58565,1.58578,1.13,1.09
2013.09.27 11:33:29.146,1.58564,1.58578,1.50,1.09
2013.09.27 11:33:29.586,1.58562,1.58575,1.50,2.22
2013.09.27 11:33:30.797,1.58564,1.58578,1.88,1.47
2013.09.27 11:33:31.266,1.58564,1.5858,1.88,1.47
2013.09.27 11:33:31.576,1.58564,1.58578,1.88,1.47
2013.09.27 11:33:32.947,1.58564,1.58578,1.13,1.47
2013.09.27 11:33:33.306,1.58561,1.58576,1.50,1.84
2013.09.27 11:33:34.218,1.58563,1.58576,1.13,1.09
2013.09.27 11:33:34.731,1.5856,1.58576,1.50,1.84
2013.09.27 11:33:35.526,1.58563,1.58577,1.13,1.88
2013.09.27 11:33:36.063,1.58564,1.58577,1.13,1.50
2013.09.27 11:33:37.027,1.58566,1.58578,1.50,2.59
2013.09.27 11:33:37.387,1.58566,1.58578,1.88,1.13
2013.09.27 11:33:38.671,1.58566,1.58579,1.13,1.13
2013.09.27 11:33:38.916,1.58574,1.58584,1.13,1.13
2013.09.27 11:33:39.456,1.58566,1.58581,2.25,2.25
2013.09.27 11:33:39.528,1.58566,1.5858,1.88,1.13
2013.09.27 11:33:40.086,1.58564,1.58578,2.25,1.13
2013.09.27 11:33:43.926,1.58567,1.5858,1.13,1.13
2013.09.27 11:33:44.046,1.58571,1.58583,1.13,1.13
2013.09.27 11:33:44.167,1.58574,1.58584,1.50,1.13
2013.09.27 11:33:45.226,1.58574,1.58585,1.88,1.09
2013.09.27 11:33:46.606,1.58573,1.58583,1.13,1.50
2013.09.27 11:33:46.668,1.5857,1.58581,1.13,2.97
2013.09.27 11:33:46.787,1.58567,1.58579,1.88,1.09
2013.09.27 11:33:46.906,1.58567,1.58576,1.13,1.50
2013.09.27 11:33:47.027,1.5856,1.58571,3.00,1.13
2013.09.27 11:33:47.086,1.5856,1.58571,1.13,1.13
2013.09.27 11:33:47.147,1.5856,1.58573,1.88,1.47
2013.09.27 11:33:47.267,1.58563,1.58574,1.13,1.09
2013.09.27 11:33:47.568,1.58569,1.58584,1.13,1.47
2013.09.27 11:33:47.687,1.5857,1.58584,1.13,1.09
2013.09.27 11:33:48.346,1.58569,1.58581,1.13,1.13
2013.09.27 11:33:48.466,1.58568,1.58581,1.88,1.13
2013.09.27 11:33:51.526,1.58567,1.58581,1.50,1.47
2013.09.27 11:33:52.271,1.58567,1.58581,1.50,1.47
2013.09.27 11:33:54.378,1.58567,1.58581,1.50,1.09
2013.09.27 11:33:55.361,1.58569,1.58581,1.13,1.09
2013.09.27 11:33:57.237,1.58569,1.58584,1.88,1.84
2013.09.27 11:33:58.039,1.58569,1.58583,2.63,1.09
2013.09.27 11:34:05.496,1.5857,1.58585,1.50,1.09
2013.09.27 11:34:05.556,1.58571,1.58586,1.50,1.47
2013.09.27 11:34:05.736,1.58573,1.58587,1.50,1.13
2013.09.27 11:34:05.796,1.58573,1.58589,1.13,1.88
2013.09.27 11:34:06.519,1.58579,1.58591,1.50,1.09
2013.09.27 11:34:06.816,1.58579,1.58594,1.50,2.22
2013.09.27 11:34:07.057,1.58579,1.58594,2.63,1.47
2013.09.27 11:34:08.146,1.58579,1.58593,2.63,1.09
2013.09.27 11:34:08.398,1.5858,1.58594,1.13,1.47
2013.09.27 11:34:09.098,1.5858,1.58594,1.13,1.47
2013.09.27 11:34:09.627,1.5858,1.58594,1.13,1.09
2013.09.27 11:34:10.998,1.58577,1.58592,1.88,1.09
2013.09.27 11:34:11.188,1.58579,1.58592,1.50,1.09
2013.09.27 11:34:11.726,1.58577,1.58592,2.63,1.09
2013.09.27 11:34:11.786,1.58577,1.58592,1.88,1.09
2013.09.27 11:34:12.303,1.58577,1.58592,2.63,1.09
2013.09.27 11:34:13.027,1.58578,1.58592,1.13,1.09
2013.09.27 11:34:13.917,1.58577,1.58592,1.13,1.09
2013.09.27 11:34:14.277,1.58576,1.58592,1.88,1.09
2013.09.27 11:34:16.287,1.58574,1.58586,1.88,1.09
2013.09.27 11:34:16.647,1.58576,1.58586,1.50,1.09
2013.09.27 11:34:16.706,1.58579,1.58593,1.13,1.47
2013.09.27 11:34:17.217,1.58579,1.58594,1.50,1.09
2013.09.27 11:34:17.728,1.58579,1.58596,1.50,4.47
2013.09.27 11:34:18.637,1.5858,1.58595,1.13,1.47
2013.09.27 11:34:18.967,1.58578,1.58594,2.63,1.09
2013.09.27 11:34:19.267,1.58579,1.58595,1.13,1.47
2013.09.27 11:34:19.450,1.58579,1.58595,1.13,1.13
2013.09.27 11:34:20.010,1.58583,1.58595,1.13,1.13
2013.09.27 11:34:20.366,1.58578,1.58586,1.13,1.13
2013.09.27 11:34:20.546,1.58574,1.58586,1.88,2.25
2013.09.27 11:34:23.058,1.58574,1.58585,1.13,1.50
2013.09.27 11:34:23.988,1.58574,1.58585,1.13,1.50
2013.09.27 11:34:24.863,1.58574,1.58585,1.13,1.13
2013.09.27 11:34:24.938,1.58579,1.58586,1.13,1.09
2013.09.27 11:34:25.067,1.58575,1.58586,1.13,1.13
2013.09.27 11:34:25.187,1.58574,1.58586,1.50,1.13
2013.09.27 11:34:25.309,1.58573,1.58586,2.25,1.13
2013.09.27 11:34:26.486,1.58571,1.58586,2.63,1.88
2013.09.27 11:34:26.926,1.58572,1.58586,1.88,1.88
2013.09.27 11:34:28.148,1.58571,1.58582,1.88,1.13
2013.09.27 11:34:28.210,1.58569,1.58581,1.50,1.13
2013.09.27 11:34:28.268,1.58567,1.58581,1.88,1.13
2013.09.27 11:34:28.687,1.58568,1.58581,1.13,1.50
2013.09.27 11:34:28.747,1.58569,1.58582,1.13,3.00
2013.09.27 11:34:28.987,1.58572,1.58583,1.13,1.09
2013.09.27 11:34:30.467,1.58569,1.58583,1.88,1.09
2013.09.27 11:34:30.646,1.58572,1.58583,1.13,1.09
2013.09.27 11:34:30.858,1.58569,1.58583,1.13,1.09
2013.09.27 11:34:31.396,1.58569,1.58585,1.13,1.13
2013.09.27 11:34:31.456,1.58576,1.58586,1.13,1.50
2013.09.27 11:34:31.577,1.58576,1.5859,1.13,3.34
2013.09.27 11:34:31.949,1.58577,1.58592,1.50,1.13
2013.09.27 11:34:32.007,1.58577,1.58593,1.88,1.50
2013.09.27 11:34:32.067,1.58578,1.58594,1.50,1.13
2013.09.27 11:34:32.188,1.58581,1.58595,1.13,2.59
2013.09.27 11:34:32.247,1.58586,1.58595,1.50,2.59
2013.09.27 11:34:32.607,1.58586,1.58602,1.50,2.59
2013.09.27 11:34:33.287,1.58586,1.58602,1.50,2.97
2013.09.27 11:34:33.526,1.58587,1.58601,1.50,1.50
2013.09.27 11:34:33.647,1.58587,1.58601,1.88,1.50
2013.09.27 11:34:33.947,1.58587,1.58601,1.88,1.50
2013.09.27 11:34:35.346,1.58587,1.58598,1.50,1.13
2013.09.27 11:34:35.886,1.58587,1.58598,1.13,1.50
2013.09.27 11:34:36.776,1.58585,1.58598,1.13,1.50
2013.09.27 11:34:37.931,1.58587,1.58602,1.50,1.50
2013.09.27 11:34:37.998,1.58593,1.58604,1.13,3.38
2013.09.27 11:34:38.058,1.58593,1.58602,1.13,1.13
2013.09.27 11:34:38.837,1.58594,1.58606,1.13,1.13
2013.09.27 11:34:40.376,1.58594,1.58608,1.88,1.13
2013.09.27 11:34:48.847,1.58594,1.58608,1.88,1.88
2013.09.27 11:34:49.543,1.58594,1.58607,1.88,1.13
2013.09.27 11:34:49.847,1.58594,1.58605,1.13,1.88
2013.09.27 11:34:50.206,1.58594,1.58603,1.13,1.13
2013.09.27 11:34:50.516,1.5859,1.58602,1.13,1.13
2013.09.27 11:34:51.390,1.58589,1.58601,1.13,1.50
2013.09.27 11:34:51.447,1.58588,1.586,1.13,3.38
2013.09.27 11:34:51.747,1.58589,1.58597,1.13,1.13
2013.09.27 11:34:52.047,1.58588,1.58597,1.13,3.38
2013.09.27 11:34:52.587,1.58586,1.58596,1.13,1.13
2013.09.27 11:34:53.481,1.58584,1.58597,1.13,1.13
2013.09.27 11:34:53.561,1.58583,1.58596,1.50,1.13
2013.09.27 11:34:53.687,1.58583,1.58596,1.13,1.13
2013.09.27 11:34:54.227,1.58582,1.58596,1.50,1.13
2013.09.27 11:34:54.736,1.58582,1.58596,1.50,1.13
2013.09.27 11:34:55.435,1.58582,1.58596,1.50,1.13
2013.09.27 11:34:58.306,1.58583,1.58597,1.50,1.13
2013.09.27 11:35:00.477,1.58585,1.58597,1.88,1.13
2013.09.27 11:35:01.037,1.58585,1.58597,1.88,1.13
2013.09.27 11:35:01.788,1.58585,1.58597,1.88,1.13
2013.09.27 11:35:03.916,1.58588,1.58599,1.13,1.88
2013.09.27 11:35:04.686,1.58588,1.58599,1.13,1.88
2013.09.27 11:35:05.226,1.58587,1.58599,1.13,1.13
2013.09.27 11:35:05.286,1.58587,1.58599,1.13,1.13
2013.09.27 11:35:05.347,1.58586,1.58599,1.13,1.50
2013.09.27 11:35:05.707,1.58583,1.58598,1.88,1.13
2013.09.27 11:35:05.768,1.58586,1.58598,1.13,1.13
2013.09.27 11:35:06.126,1.58584,1.586,1.13,2.63
2013.09.27 11:35:06.486,1.58584,1.58601,1.88,1.88
2013.09.27 11:35:06.546,1.58585,1.58601,1.13,1.50
2013.09.27 11:35:07.149,1.58585,1.58601,1.13,1.50
2013.09.27 11:35:07.326,1.58585,1.58601,1.13,1.88
2013.09.27 11:35:09.508,1.58581,1.58591,1.50,1.13
2013.09.27 11:35:09.747,1.58581,1.58596,1.50,1.88
2013.09.27 11:35:10.167,1.5858,1.58596,1.50,1.88
2013.09.27 11:35:10.527,1.58583,1.58596,1.13,1.50
2013.09.27 11:35:12.238,1.5858,1.58593,1.50,1.13
2013.09.27 11:35:15.377,1.5858,1.58596,1.13,1.13
2013.09.27 11:35:18.256,1.58582,1.58596,1.13,2.25
2013.09.27 11:35:18.857,1.58581,1.58594,1.88,1.50
2013.09.27 11:35:19.096,1.58582,1.58594,1.50,1.50
2013.09.27 11:35:20.207,1.58584,1.58594,1.13,1.13
2013.09.27 11:35:21.387,1.58584,1.58596,1.13,1.50
2013.09.27 11:35:24.917,1.58584,1.58598,1.13,1.50
2013.09.27 11:35:25.157,1.58584,1.58598,1.13,1.50
2013.09.27 11:35:25.697,1.58582,1.58596,1.13,1.13
2013.09.27 11:35:26.119,1.58583,1.58598,1.13,1.88
2013.09.27 11:35:31.647,1.58585,1.586,1.13,1.13
2013.09.27 11:35:32.068,1.58585,1.58601,1.13,1.50
2013.09.27 11:35:33.697,1.58584,1.58599,2.25,1.13
2013.09.27 11:35:33.936,1.58585,1.58597,1.13,1.13
2013.09.27 11:35:34.597,1.58584,1.58597,1.50,1.13
2013.09.27 11:35:34.896,1.58585,1.58601,1.13,1.13
2013.09.27 11:35:35.652,1.58585,1.58601,1.47,1.13
2013.09.27 11:35:35.718,1.58589,1.58602,1.50,1.50
2013.09.27 11:35:35.779,1.58589,1.58603,1.50,1.88
2013.09.27 11:35:36.317,1.5859,1.58602,2.25,1.13
2013.09.27 11:35:36.497,1.5859,1.58602,2.25,1.13
2013.09.27 11:35:37.218,1.58583,1.58597,1.50,1.13
2013.09.27 11:35:37.532,1.58591,1.58605,1.50,1.13
2013.09.27 11:35:38.076,1.58591,1.58602,1.13,1.13
2013.09.27 11:35:38.563,1.58591,1.58602,1.13,1.50
2013.09.27 11:35:38.689,1.58591,1.58602,1.88,1.50
2013.09.27 11:35:38.929,1.58589,1.586,1.13,1.13
2013.09.27 11:35:39.048,1.58589,1.58602,1.13,1.13
2013.09.27 11:35:39.557,1.58588,1.58602,1.13,1.13
2013.09.27 11:35:41.166,1.58592,1.58602,1.13,1.13
2013.09.27 11:35:41.288,1.58592,1.58602,1.13,1.13
2013.09.27 11:35:42.217,1.58589,1.58601,1.50,1.13
2013.09.27 11:35:42.277,1.58589,1.58601,1.50,1.88
2013.09.27 11:35:42.337,1.58589,1.58601,1.13,2.25
2013.09.27 11:35:42.516,1.58583,1.58597,3.00,1.13
2013.09.27 11:35:43.600,1.58583,1.58597,2.25,1.13
2013.09.27 11:35:43.968,1.58584,1.58596,1.50,1.13
2013.09.27 11:35:44.027,1.58584,1.58596,1.13,2.25
2013.09.27 11:35:44.206,1.58586,1.58599,2.25,1.13
2013.09.27 11:35:44.388,1.58586,1.58599,1.13,1.13
2013.09.27 11:35:44.507,1.58586,1.58602,4.50,2.25
2013.09.27 11:35:44.627,1.58588,1.58604,1.13,1.88
2013.09.27 11:35:45.466,1.58588,1.58603,1.13,1.88
2013.09.27 11:35:45.587,1.58587,1.58602,1.88,2.25
2013.09.27 11:35:46.576,1.58587,1.58598,1.13,1.13
2013.09.27 11:35:47.697,1.58587,1.58598,1.13,1.13
