2013.09.19 06:31:06.336,1.58717,1.58731,1.50,1.50
2013.09.19 06:31:06.460,1.58717,1.58731,1.88,1.13
2013.09.19 06:31:06.819,1.58724,1.5874,1.50,1.13
2013.09.19 06:31:07.338,1.58724,1.58742,1.50,1.13
2013.09.19 06:31:07.398,1.58723,1.58741,2.25,1.13
2013.09.19 06:31:07.518,1.58721,1.58738,3.38,1.13
2013.09.19 06:31:07.578,1.58721,1.58738,1.13,1.13
2013.09.19 06:31:07.698,1.58721,1.58739,1.50,1.88
2013.09.19 06:31:07.999,1.58723,1.58741,1.50,1.88
2013.09.19 06:31:08.501,1.58723,1.58742,2.25,1.88
2013.09.19 06:31:08.561,1.58723,1.58742,2.25,1.50
2013.09.19 06:31:10.829,1.58727,1.58741,1.13,1.50
2013.09.19 06:31:11.250,1.58726,1.58741,1.13,1.50
2013.09.19 06:31:11.892,1.58726,1.58741,1.13,1.50
2013.09.19 06:31:11.961,1.58724,1.5874,1.13,1.13
2013.09.19 06:31:12.020,1.58726,1.5874,1.50,1.13
2013.09.19 06:31:12.379,1.58728,1.58746,1.50,2.82
2013.09.19 06:31:12.499,1.58728,1.58746,2.07,1.88
2013.09.19 06:31:12.739,1.58728,1.58746,1.32,1.50
2013.09.19 06:31:13.518,1.58729,1.58746,2.63,1.50
2013.09.19 06:31:13.938,1.58726,1.58747,5.07,1.88
2013.09.19 06:31:14.119,1.58728,1.58746,1.69,1.13
2013.09.19 06:31:14.178,1.58729,1.58746,2.63,1.13
2013.09.19 06:31:14.299,1.5873,1.58747,1.88,1.13
2013.09.19 06:31:14.420,1.58733,1.5875,1.13,1.88
2013.09.19 06:31:14.600,1.58732,1.58749,1.13,1.13
2013.09.19 06:31:14.960,1.58728,1.58743,1.13,1.50
2013.09.19 06:31:15.442,1.58728,1.58743,1.13,1.50
2013.09.19 06:31:16.291,1.58725,1.58743,1.50,1.50
2013.09.19 06:31:16.420,1.58725,1.58741,1.50,1.50
2013.09.19 06:31:17.063,1.58725,1.58741,2.25,2.25
2013.09.19 06:31:17.140,1.58719,1.58736,1.13,1.88
2013.09.19 06:31:17.561,1.58715,1.58732,1.50,1.32
2013.09.19 06:31:17.621,1.58715,1.58732,1.13,1.32
2013.09.19 06:31:17.739,1.58713,1.58728,1.50,1.13
2013.09.19 06:31:17.859,1.58712,1.58728,1.13,1.13
2013.09.19 06:31:17.919,1.5871,1.58728,1.88,1.88
2013.09.19 06:31:18.039,1.5871,1.58725,1.88,1.50
2013.09.19 06:31:18.281,1.58705,1.58722,1.88,1.13
2013.09.19 06:31:18.580,1.58705,1.58722,1.50,1.13
2013.09.19 06:31:18.758,1.58704,1.58718,1.13,1.13
2013.09.19 06:31:18.999,1.58703,1.58718,1.50,1.13
2013.09.19 06:31:19.299,1.58703,1.5872,1.88,1.13
2013.09.19 06:31:19.359,1.58703,1.5872,1.88,1.13
2013.09.19 06:31:19.839,1.58704,1.58721,2.25,1.69
2013.09.19 06:31:20.079,1.58703,1.58722,1.50,2.44
2013.09.19 06:31:20.141,1.58703,1.58722,1.50,2.44
2013.09.19 06:31:20.321,1.58702,1.5872,1.88,1.13
2013.09.19 06:31:20.828,1.58703,1.58721,1.50,1.32
2013.09.19 06:31:21.339,1.58702,1.58719,1.88,1.13
2013.09.19 06:31:22.059,1.58704,1.5872,1.50,1.50
2013.09.19 06:31:22.240,1.58704,1.58721,2.25,1.69
2013.09.19 06:31:22.299,1.58703,1.5872,2.63,1.13
2013.09.19 06:31:22.479,1.58705,1.58721,1.50,1.69
2013.09.19 06:31:22.839,1.58707,1.58721,1.50,1.69
2013.09.19 06:31:23.198,1.58707,1.5872,1.50,1.13
2013.09.19 06:31:23.498,1.58707,1.58721,1.50,1.69
2013.09.19 06:31:24.038,1.58708,1.58721,1.13,1.32
2013.09.19 06:31:24.829,1.58708,1.58722,1.50,1.32
2013.09.19 06:31:25.388,1.58708,1.58722,1.13,1.32
2013.09.19 06:31:27.953,1.58707,1.5872,1.50,1.13
2013.09.19 06:31:28.439,1.58708,1.58721,1.13,1.50
2013.09.19 06:31:28.679,1.58705,1.58721,1.88,2.25
2013.09.19 06:31:28.798,1.58705,1.58721,1.88,2.25
2013.09.19 06:31:28.979,1.58708,1.58725,1.50,1.69
2013.09.19 06:31:29.099,1.58708,1.58725,1.88,2.07
2013.09.19 06:31:29.578,1.58705,1.58724,2.25,1.69
2013.09.19 06:31:29.639,1.58705,1.58722,1.50,1.13
2013.09.19 06:31:29.940,1.58699,1.58716,1.50,1.50
2013.09.19 06:31:30.238,1.58697,1.58716,2.25,1.13
2013.09.19 06:31:30.299,1.58697,1.58715,1.50,1.50
2013.09.19 06:31:30.538,1.58694,1.5871,1.13,1.50
2013.09.19 06:31:30.660,1.58691,1.5871,3.19,1.50
2013.09.19 06:31:30.779,1.58689,1.58707,2.44,1.13
2013.09.19 06:31:31.340,1.58689,1.58707,1.50,1.13
2013.09.19 06:31:31.519,1.5869,1.58707,1.13,1.13
2013.09.19 06:31:31.878,1.5869,1.58707,1.50,1.88
2013.09.19 06:31:32.060,1.5869,1.5871,2.25,1.69
2013.09.19 06:31:32.239,1.5869,1.58707,1.50,1.50
2013.09.19 06:31:32.598,1.58692,1.58707,1.13,1.50
2013.09.19 06:31:32.959,1.58692,1.58707,1.50,1.50
2013.09.19 06:31:33.078,1.58692,1.58707,1.13,1.50
2013.09.19 06:31:33.138,1.58692,1.58707,1.13,1.50
2013.09.19 06:31:33.378,1.58692,1.58707,1.50,1.50
2013.09.19 06:31:34.280,1.58692,1.58708,1.50,1.88
2013.09.19 06:31:34.979,1.58692,1.58707,1.50,1.50
2013.09.19 06:31:35.790,1.58692,1.58708,1.50,1.50
2013.09.19 06:31:36.678,1.58692,1.58708,1.50,1.50
2013.09.19 06:31:36.858,1.58692,1.58708,1.50,1.50
2013.09.19 06:31:37.599,1.58692,1.58709,1.50,1.50
2013.09.19 06:31:37.658,1.58693,1.58709,1.13,1.50
2013.09.19 06:31:37.958,1.58704,1.58723,2.25,2.44
2013.09.19 06:31:38.018,1.58704,1.58723,3.00,2.44
2013.09.19 06:31:38.378,1.58708,1.58724,1.13,1.50
2013.09.19 06:31:38.888,1.58709,1.58724,1.50,1.50
2013.09.19 06:31:39.534,1.58706,1.58723,1.50,1.50
2013.09.19 06:31:39.660,1.58704,1.58723,2.25,1.50
2013.09.19 06:31:39.719,1.58705,1.58722,1.13,1.88
2013.09.19 06:31:41.739,1.58704,1.58721,1.50,1.88
2013.09.19 06:31:42.298,1.58704,1.5872,1.13,1.50
2013.09.19 06:31:42.968,1.58704,1.58719,1.13,1.50
2013.09.19 06:31:43.639,1.58702,1.58717,1.13,1.50
2013.09.19 06:31:43.879,1.58697,1.58711,1.32,1.50
2013.09.19 06:31:44.059,1.58697,1.58711,1.32,1.50
2013.09.19 06:31:44.239,1.58692,1.5871,1.32,1.50
2013.09.19 06:31:45.968,1.58694,1.5871,1.13,2.25
2013.09.19 06:31:46.166,1.58694,1.58709,1.13,1.50
2013.09.19 06:31:46.409,1.58689,1.58706,2.25,1.13
2013.09.19 06:31:46.648,1.58689,1.58706,1.13,1.50
2013.09.19 06:31:47.428,1.58689,1.58706,1.13,1.13
2013.09.19 06:31:47.488,1.58689,1.58706,1.13,1.88
2013.09.19 06:31:47.848,1.58687,1.58703,1.50,1.50
2013.09.19 06:31:48.008,1.58689,1.58706,1.13,1.88
2013.09.19 06:31:48.248,1.58689,1.58703,1.13,1.50
2013.09.19 06:31:48.367,1.58689,1.58706,1.88,1.88
2013.09.19 06:31:48.428,1.58689,1.58705,1.88,1.50
2013.09.19 06:31:48.729,1.58692,1.58706,1.50,1.50
2013.09.19 06:31:48.908,1.58692,1.58706,1.13,1.50
2013.09.19 06:31:49.769,1.58692,1.58703,1.13,1.50
2013.09.19 06:31:49.839,1.58692,1.58706,1.13,1.50
2013.09.19 06:31:50.079,1.5869,1.58706,1.13,1.50
2013.09.19 06:31:52.659,1.58691,1.58705,1.13,2.25
2013.09.19 06:31:53.439,1.58692,1.58707,1.50,1.50
2013.09.19 06:31:53.749,1.58696,1.58713,1.50,1.13
2013.09.19 06:31:53.868,1.58698,1.58715,1.88,1.50
2013.09.19 06:31:53.988,1.58698,1.58716,2.25,1.69
2013.09.19 06:31:54.528,1.58701,1.58717,1.13,2.25
2013.09.19 06:31:55.129,1.587,1.58716,2.25,1.88
2013.09.19 06:31:55.958,1.58701,1.58716,1.50,1.50
2013.09.19 06:31:56.498,1.58702,1.5872,1.13,1.50
2013.09.19 06:31:56.798,1.58702,1.58721,1.88,2.82
2013.09.19 06:31:57.250,1.58702,1.5871,1.50,1.13
2013.09.19 06:31:57.371,1.58702,1.58713,1.13,1.50
2013.09.19 06:31:57.439,1.58697,1.58716,3.38,1.88
2013.09.19 06:31:57.498,1.58697,1.58716,3.00,2.25
2013.09.19 06:31:57.678,1.58698,1.58716,1.88,1.50
2013.09.19 06:31:58.208,1.58699,1.58715,1.50,1.13
2013.09.19 06:31:58.808,1.58699,1.58715,2.25,1.13
2013.09.19 06:32:00.559,1.58698,1.58715,2.63,1.13
2013.09.19 06:32:01.039,1.58695,1.58712,1.32,1.88
2013.09.19 06:32:01.158,1.58695,1.5871,1.13,2.25
2013.09.19 06:32:02.598,1.58694,1.58709,1.13,1.50
2013.09.19 06:32:02.960,1.58688,1.58708,2.82,1.88
2013.09.19 06:32:03.418,1.58688,1.58708,2.82,1.88
2013.09.19 06:32:06.168,1.58691,1.58706,1.50,1.13
2013.09.19 06:32:06.288,1.58694,1.58711,1.88,1.69
2013.09.19 06:32:06.802,1.58693,1.58707,1.13,1.50
2013.09.19 06:32:09.969,1.58691,1.58709,1.13,1.13
2013.09.19 06:32:12.350,1.58691,1.58705,1.13,1.50
2013.09.19 06:32:12.989,1.58691,1.58709,1.13,1.50
2013.09.19 06:32:13.419,1.58691,1.58708,1.13,1.13
2013.09.19 06:32:16.749,1.58687,1.58706,2.25,1.50
2013.09.19 06:32:16.810,1.58687,1.58705,1.50,1.13
2013.09.19 06:32:17.408,1.58686,1.58705,1.69,1.13
2013.09.19 06:32:17.468,1.58686,1.58705,1.69,1.50
2013.09.19 06:32:17.889,1.58691,1.58705,1.50,1.50
2013.09.19 06:32:19.358,1.5869,1.58705,1.13,1.50
2013.09.19 06:32:19.500,1.5869,1.58706,1.13,1.50
2013.09.19 06:32:19.563,1.58691,1.58708,1.50,1.13
2013.09.19 06:32:19.810,1.58694,1.58711,2.63,1.13
2013.09.19 06:32:20.110,1.58698,1.58715,1.13,1.13
2013.09.19 06:32:20.170,1.58698,1.58716,1.13,1.50
2013.09.19 06:32:20.232,1.58702,1.58718,1.50,2.63
2013.09.19 06:32:20.899,1.58702,1.58719,1.13,1.50
2013.09.19 06:32:20.982,1.58699,1.58717,1.88,1.88
2013.09.19 06:32:21.169,1.587,1.58717,1.50,1.13
2013.09.19 06:32:21.230,1.58701,1.5872,1.13,1.32
2013.09.19 06:32:21.290,1.58701,1.5872,1.13,1.32
2013.09.19 06:32:21.529,1.58699,1.58717,1.88,1.50
2013.09.19 06:32:21.779,1.587,1.58718,1.13,1.13
2013.09.19 06:32:22.081,1.58699,1.58714,1.13,1.13
2013.09.19 06:32:22.328,1.58699,1.58716,1.88,1.50
2013.09.19 06:32:22.893,1.58699,1.58716,1.88,1.50
2013.09.19 06:32:23.264,1.58699,1.58716,1.88,1.13
2013.09.19 06:32:24.768,1.58699,1.58718,3.38,1.88
2013.09.19 06:32:24.899,1.58699,1.58718,4.50,1.50
2013.09.19 06:32:25.230,1.58701,1.58718,1.13,2.25
2013.09.19 06:32:26.218,1.58699,1.58716,3.00,1.50
2013.09.19 06:32:27.080,1.58701,1.58716,1.13,1.13
2013.09.19 06:32:27.589,1.58699,1.58717,3.38,1.50
2013.09.19 06:32:28.150,1.58702,1.58716,1.13,1.50
2013.09.19 06:32:29.908,1.58699,1.58715,3.00,1.13
2013.09.19 06:32:30.563,1.58699,1.58716,2.25,2.25
2013.09.19 06:32:30.808,1.58699,1.58715,2.25,1.13
2013.09.19 06:32:31.343,1.58699,1.58715,2.25,1.13
2013.09.19 06:32:31.938,1.58699,1.58715,2.25,1.13
2013.09.19 06:32:35.228,1.58699,1.58712,1.50,1.50
2013.09.19 06:32:35.768,1.58699,1.58713,1.50,1.13
2013.09.19 06:32:37.418,1.58699,1.58715,1.50,1.13
2013.09.19 06:32:37.479,1.58699,1.58714,1.50,1.13
2013.09.19 06:32:40.959,1.58698,1.58712,1.88,1.50
2013.09.19 06:32:43.490,1.58696,1.58712,1.13,1.50
2013.09.19 06:32:43.670,1.58694,1.58711,1.50,2.25
2013.09.19 06:32:43.791,1.58692,1.58711,2.63,2.25
2013.09.19 06:32:44.208,1.58692,1.5871,1.13,2.25
2013.09.19 06:32:44.509,1.58689,1.58705,1.13,1.50
2013.09.19 06:32:44.918,1.58689,1.58705,1.13,1.50
2013.09.19 06:32:45.809,1.58689,1.58704,1.13,1.50
2013.09.19 06:32:46.289,1.58687,1.58702,1.13,1.13
2013.09.19 06:32:47.078,1.58685,1.58701,1.13,1.50
2013.09.19 06:32:47.258,1.58686,1.58702,1.50,1.13
2013.09.19 06:32:47.758,1.58685,1.58701,1.13,3.00
2013.09.19 06:32:47.819,1.58684,1.587,1.32,1.13
2013.09.19 06:32:47.938,1.58683,1.587,1.32,1.88
2013.09.19 06:32:48.961,1.58683,1.58699,1.13,1.50
2013.09.19 06:32:49.089,1.58683,1.58698,1.13,1.13
2013.09.19 06:33:00.399,1.58681,1.58697,2.63,1.88
2013.09.19 06:33:00.758,1.58682,1.58697,1.50,1.13
2013.09.19 06:33:01.138,1.58681,1.58696,1.88,1.50
2013.09.19 06:33:03.670,1.58682,1.58696,1.13,1.50
2013.09.19 06:33:04.264,1.58681,1.58696,1.88,1.50
2013.09.19 06:33:04.331,1.58682,1.58697,1.50,1.13
2013.09.19 06:33:05.310,1.58682,1.58696,1.50,1.50
2013.09.19 06:33:08.630,1.58681,1.58696,1.88,1.50
2013.09.19 06:33:09.179,1.58683,1.58697,1.50,1.13
2013.09.19 06:33:09.707,1.58683,1.58697,1.50,1.13
2013.09.19 06:33:09.990,1.58683,1.58697,1.50,1.13
2013.09.19 06:33:10.080,1.58684,1.58697,1.13,1.13
2013.09.19 06:33:11.730,1.58683,1.58697,1.50,1.13
2013.09.19 06:33:12.800,1.58684,1.58697,1.13,1.13
2013.09.19 06:33:13.001,1.58683,1.58697,1.50,1.13
2013.09.19 06:33:13.181,1.58684,1.58697,1.13,1.13
2013.09.19 06:33:17.680,1.5868,1.58697,1.13,1.13
2013.09.19 06:33:18.257,1.58675,1.58692,2.44,1.13
2013.09.19 06:33:18.441,1.58675,1.58693,1.13,2.25
2013.09.19 06:33:18.561,1.58675,1.58689,1.13,1.13
2013.09.19 06:33:18.740,1.58675,1.58693,1.88,1.13
2013.09.19 06:33:21.790,1.58678,1.58693,1.13,1.88
2013.09.19 06:33:22.150,1.5868,1.58693,1.13,1.50
2013.09.19 06:33:22.210,1.58678,1.58693,1.88,1.50
2013.09.19 06:33:22.390,1.58679,1.58695,1.50,1.69
2013.09.19 06:33:22.510,1.58682,1.58698,1.50,1.50
2013.09.19 06:33:26.530,1.5868,1.58697,1.50,1.50
2013.09.19 06:33:27.071,1.58679,1.58696,1.50,1.50
2013.09.19 06:33:27.191,1.58679,1.58695,1.50,1.13
2013.09.19 06:33:28.071,1.58682,1.58696,1.50,2.25
2013.09.19 06:33:28.431,1.58681,1.58696,1.50,1.50
2013.09.19 06:33:28.612,1.58678,1.58695,1.88,1.13
2013.09.19 06:33:28.790,1.58676,1.58693,2.07,1.13
2013.09.19 06:33:30.924,1.58675,1.58692,1.88,1.13
2013.09.19 06:33:31.230,1.58675,1.5869,1.50,1.13
2013.09.19 06:33:31.352,1.58673,1.58688,1.88,1.13
2013.09.19 06:33:31.411,1.58672,1.58687,2.25,1.13
2013.09.19 06:33:31.530,1.58673,1.58687,1.50,1.13
2013.09.19 06:33:31.770,1.58677,1.58691,1.13,1.13
2013.09.19 06:33:31.830,1.58677,1.58691,1.13,1.88
2013.09.19 06:33:32.191,1.58674,1.58688,1.13,1.13
2013.09.19 06:33:33.010,1.58672,1.58687,1.50,1.13
2013.09.19 06:33:33.721,1.58672,1.58686,1.50,1.50
2013.09.19 06:33:33.841,1.5867,1.58686,2.44,1.50
2013.09.19 06:33:36.940,1.58673,1.58686,1.50,1.13
2013.09.19 06:33:37.180,1.58673,1.58691,1.88,1.50
2013.09.19 06:33:37.751,1.58674,1.58691,1.50,1.50
2013.09.19 06:33:37.891,1.58674,1.5869,1.50,1.13
2013.09.19 06:33:40.291,1.58674,1.5869,2.25,1.13
2013.09.19 06:33:44.210,1.58677,1.5869,1.13,1.50
2013.09.19 06:33:44.331,1.58681,1.58695,1.13,1.88
2013.09.19 06:33:44.390,1.58682,1.58698,1.50,1.13
2013.09.19 06:33:44.451,1.58681,1.58698,2.63,1.13
2013.09.19 06:33:44.511,1.58681,1.587,3.38,2.25
2013.09.19 06:33:45.461,1.58684,1.587,1.50,2.25
2013.09.19 06:33:46.130,1.58684,1.58698,1.50,1.13
2013.09.19 06:33:51.370,1.58684,1.587,1.50,1.88
2013.09.19 06:33:51.672,1.58688,1.587,1.50,1.88
2013.09.19 06:33:52.701,1.58684,1.58697,1.50,1.13
2013.09.19 06:33:53.650,1.58688,1.58697,1.50,1.13
2013.09.19 06:33:54.190,1.58684,1.58699,2.25,1.13
2013.09.19 06:33:55.161,1.58686,1.58699,1.50,1.13
2013.09.19 06:33:55.980,1.58681,1.58696,1.69,2.25
2013.09.19 06:33:56.100,1.58682,1.58696,1.69,1.50
2013.09.19 06:33:56.650,1.58682,1.58696,1.69,1.50
2013.09.19 06:33:56.953,1.58682,1.58696,1.69,1.13
2013.09.19 06:33:57.092,1.58682,1.58696,1.69,1.50
2013.09.19 06:34:00.244,1.5868,1.58693,1.50,1.13
2013.09.19 06:34:00.313,1.58679,1.58693,2.44,1.13
2013.09.19 06:34:00.560,1.58682,1.58693,1.50,1.13
2013.09.19 06:34:00.980,1.58684,1.58696,1.50,1.13
2013.09.19 06:34:01.220,1.58686,1.58699,1.50,1.50
2013.09.19 06:34:01.280,1.58686,1.58699,1.50,1.50
2013.09.19 06:34:01.880,1.58686,1.58698,1.50,1.50
2013.09.19 06:34:05.510,1.58686,1.58696,1.50,1.50
2013.09.19 06:34:05.871,1.58686,1.587,1.50,1.13
2013.09.19 06:34:06.050,1.58686,1.58701,1.50,1.13
2013.09.19 06:34:06.411,1.58686,1.58699,1.50,1.13
2013.09.19 06:34:06.770,1.58686,1.58702,1.50,1.69
2013.09.19 06:34:06.890,1.58685,1.58701,1.50,1.88
2013.09.19 06:34:07.130,1.58684,1.58699,3.00,1.13
2013.09.19 06:34:07.370,1.58684,1.58699,2.25,1.50
2013.09.19 06:34:07.910,1.58684,1.58696,1.50,1.13
2013.09.19 06:34:08.380,1.58684,1.58697,1.50,1.13
2013.09.19 06:34:08.620,1.58684,1.58697,2.25,1.13
2013.09.19 06:34:08.740,1.58684,1.58698,2.25,1.13
2013.09.19 06:34:08.920,1.58684,1.58698,1.50,1.13
2013.09.19 06:34:09.830,1.58684,1.58698,1.50,1.50
2013.09.19 06:34:09.890,1.58683,1.58697,1.50,1.13
2013.09.19 06:34:12.130,1.58683,1.58698,1.50,1.69
2013.09.19 06:34:15.691,1.58683,1.58698,2.25,1.69
2013.09.19 06:34:15.810,1.58683,1.58698,2.25,1.69
2013.09.19 06:34:20.134,1.58683,1.58698,2.25,1.50
2013.09.19 06:34:20.717,1.58683,1.58698,1.50,1.50
2013.09.19 06:34:22.473,1.58683,1.58698,1.50,1.50
2013.09.19 06:34:25.540,1.58683,1.58698,1.50,1.50
2013.09.19 06:34:25.860,1.58682,1.58695,2.25,1.13
2013.09.19 06:34:26.752,1.58682,1.58695,2.25,1.13
2013.09.19 06:34:27.621,1.58684,1.58696,1.50,1.13
2013.09.19 06:34:32.701,1.58682,1.58694,2.25,1.13
2013.09.19 06:34:32.761,1.58685,1.58693,1.50,1.13
2013.09.19 06:34:33.180,1.58683,1.58693,1.50,1.13
2013.09.19 06:34:33.441,1.58675,1.58691,1.50,1.50
2013.09.19 06:34:33.503,1.58679,1.5869,1.50,1.88
2013.09.19 06:34:33.562,1.58674,1.58689,1.50,1.13
2013.09.19 06:34:33.681,1.5867,1.58686,1.13,1.32
2013.09.19 06:34:33.861,1.58669,1.58685,1.50,1.32
2013.09.19 06:34:35.220,1.58672,1.58685,1.13,1.69
2013.09.19 06:34:35.461,1.58669,1.58686,1.88,2.07
2013.09.19 06:34:35.581,1.58667,1.58684,1.50,1.50
2013.09.19 06:34:35.941,1.5866,1.58678,2.25,1.69
2013.09.19 06:34:36.061,1.58663,1.58679,1.13,1.32
2013.09.19 06:34:37.000,1.58664,1.58678,1.50,1.13
2013.09.19 06:34:37.180,1.58674,1.5868,1.13,1.50
2013.09.19 06:34:37.360,1.58673,1.58688,1.13,2.07
2013.09.19 06:34:37.481,1.58671,1.58688,1.50,2.44
2013.09.19 06:34:37.661,1.58672,1.58688,1.13,1.69
2013.09.19 06:34:38.021,1.58673,1.58689,1.13,1.32
2013.09.19 06:34:38.320,1.58674,1.58691,1.13,2.82
2013.09.19 06:34:38.620,1.58674,1.58691,2.63,2.44
2013.09.19 06:34:38.921,1.58672,1.58689,1.50,1.69
2013.09.19 06:34:39.223,1.58674,1.58689,1.50,1.69
2013.09.19 06:34:39.581,1.58676,1.58689,1.50,2.44
2013.09.19 06:34:40.070,1.58676,1.58691,1.50,3.19
2013.09.19 06:34:42.262,1.58677,1.58691,1.50,1.69
2013.09.19 06:34:42.324,1.58678,1.58693,1.13,1.69
2013.09.19 06:34:42.570,1.58676,1.58692,1.13,1.69
2013.09.19 06:34:43.601,1.58677,1.58691,1.50,1.69
2013.09.19 06:34:48.120,1.58676,1.58692,1.13,2.44
2013.09.19 06:34:49.481,1.58676,1.58691,1.13,1.69
2013.09.19 06:34:50.940,1.58677,1.58692,3.00,1.69
2013.09.19 06:34:51.300,1.5868,1.58695,1.50,2.44
2013.09.19 06:34:51.660,1.58681,1.58695,1.50,2.44
2013.09.19 06:34:52.241,1.5868,1.58696,2.25,1.13
2013.09.19 06:34:52.710,1.58681,1.58698,1.13,2.82
2013.09.19 06:34:54.462,1.58683,1.58698,1.50,1.32
2013.09.19 06:34:55.160,1.58681,1.58698,1.88,1.88
2013.09.19 06:34:55.220,1.58681,1.58696,1.13,1.50
2013.09.19 06:34:55.280,1.5868,1.58696,1.13,1.88
2013.09.19 06:34:55.400,1.58678,1.58697,1.50,1.50
2013.09.19 06:34:55.640,1.58679,1.58697,1.13,1.50
2013.09.19 06:34:55.701,1.58679,1.58697,1.50,1.13
2013.09.19 06:34:55.760,1.5868,1.58697,1.13,1.88
2013.09.19 06:34:56.805,1.5868,1.58697,2.63,1.13
2013.09.19 06:34:57.111,1.58682,1.58699,1.88,1.32
2013.09.19 06:34:57.290,1.58684,1.58699,1.50,1.32
2013.09.19 06:34:57.592,1.58685,1.587,1.50,1.69
2013.09.19 06:34:57.772,1.58692,1.58707,1.50,2.82
2013.09.19 06:34:57.950,1.58691,1.58706,1.50,1.32
2013.09.19 06:34:58.130,1.58693,1.58711,1.88,2.44
2013.09.19 06:35:00.441,1.58694,1.58709,1.50,1.50
2013.09.19 06:35:00.561,1.58691,1.58705,1.13,1.50
2013.09.19 06:35:00.740,1.5869,1.58705,1.50,1.50
2013.09.19 06:35:01.251,1.58688,1.58706,1.50,3.75
2013.09.19 06:35:01.430,1.58687,1.58704,1.50,1.32
2013.09.19 06:35:02.752,1.58687,1.58701,1.50,1.13
2013.09.19 06:35:04.390,1.58684,1.58701,2.63,1.88
2013.09.19 06:35:04.451,1.58684,1.58701,2.63,2.25
2013.09.19 06:35:04.691,1.58684,1.58699,1.50,1.50
2013.09.19 06:35:04.872,1.58679,1.58696,2.25,1.13
2013.09.19 06:35:05.110,1.58679,1.58696,1.88,1.50
2013.09.19 06:35:06.010,1.58679,1.58694,1.88,1.50
2013.09.19 06:35:06.555,1.58679,1.58694,1.88,2.25
2013.09.19 06:35:07.720,1.58679,1.58693,2.63,1.50
2013.09.19 06:35:08.080,1.58682,1.58694,1.50,1.13
2013.09.19 06:35:08.261,1.58684,1.587,1.13,1.32
2013.09.19 06:35:08.321,1.58683,1.587,1.13,1.13
2013.09.19 06:35:08.443,1.58682,1.587,1.13,1.50
2013.09.19 06:35:08.750,1.58682,1.58698,1.13,1.13
2013.09.19 06:35:10.500,1.58682,1.58696,1.88,1.50
2013.09.19 06:35:11.379,1.58683,1.58698,1.50,1.13
2013.09.19 06:35:16.270,1.58681,1.58695,1.13,1.13
2013.09.19 06:35:16.920,1.58679,1.58694,1.13,2.25
2013.09.19 06:35:16.981,1.58678,1.58694,1.50,2.25
2013.09.19 06:35:17.105,1.58676,1.58693,1.50,1.13
2013.09.19 06:35:17.411,1.58674,1.58691,1.50,1.13
2013.09.19 06:35:17.530,1.58674,1.58691,1.13,1.13
2013.09.19 06:35:17.591,1.58673,1.58691,1.50,1.50
2013.09.19 06:35:18.250,1.58673,1.58691,2.07,2.25
2013.09.19 06:35:18.830,1.58673,1.5869,2.07,1.13
2013.09.19 06:35:23.341,1.58677,1.5869,1.50,1.13
2013.09.19 06:35:23.400,1.58677,1.58693,1.50,1.50
2013.09.19 06:35:23.520,1.58679,1.58695,1.50,1.50
2013.09.19 06:35:23.700,1.58679,1.58697,2.25,1.69
2013.09.19 06:35:23.900,1.58681,1.58698,1.13,3.19
2013.09.19 06:35:24.469,1.58681,1.58697,1.13,1.69
2013.09.19 06:35:24.592,1.58679,1.58696,2.25,1.50
2013.09.19 06:35:24.830,1.58679,1.58696,2.25,1.50
2013.09.19 06:35:25.370,1.58681,1.58697,1.13,2.25
2013.09.19 06:35:31.023,1.58681,1.58699,1.13,2.25
2013.09.19 06:35:31.573,1.58681,1.58698,1.88,1.13
2013.09.19 06:35:33.231,1.58681,1.58696,1.13,1.50
2013.09.19 06:35:35.785,1.58681,1.58698,2.63,1.13
2013.09.19 06:35:37.451,1.58685,1.58701,1.50,1.88
2013.09.19 06:35:38.050,1.58684,1.587,1.13,1.50
2013.09.19 06:35:38.980,1.5868,1.58696,2.07,1.50
2013.09.19 06:35:39.220,1.58679,1.58696,1.13,1.50
2013.09.19 06:35:39.980,1.58679,1.58696,1.13,2.25
2013.09.19 06:35:40.281,1.58683,1.58696,1.13,1.50
2013.09.19 06:35:40.400,1.58683,1.58698,1.13,1.50
2013.09.19 06:35:40.942,1.58683,1.58699,1.13,1.50
2013.09.19 06:35:41.541,1.58684,1.58699,2.25,2.25
2013.09.19 06:35:41.881,1.58684,1.58698,1.50,1.50
2013.09.19 06:35:42.001,1.58681,1.58692,1.13,1.50
2013.09.19 06:35:42.182,1.58681,1.58693,1.88,1.50
2013.09.19 06:35:42.301,1.58681,1.58696,1.88,2.25
2013.09.19 06:35:42.690,1.58681,1.58696,1.13,3.00
2013.09.19 06:35:42.951,1.58681,1.58696,1.88,2.25
2013.09.19 06:35:45.560,1.58681,1.58696,1.13,3.00
2013.09.19 06:35:45.980,1.58678,1.58695,1.13,1.13
2013.09.19 06:35:46.401,1.5868,1.58696,1.50,2.25
2013.09.19 06:35:50.002,1.58682,1.58696,1.50,1.50
2013.09.19 06:35:54.183,1.5868,1.58696,1.50,2.25
2013.09.19 06:35:54.631,1.5868,1.58695,1.50,1.50
2013.09.19 06:35:54.812,1.58678,1.58693,1.50,1.50
2013.09.19 06:35:54.871,1.58679,1.58694,1.50,1.50
2013.09.19 06:35:55.231,1.58681,1.58694,1.13,1.50
2013.09.19 06:35:55.541,1.58684,1.58694,1.13,2.25
