2013.09.25 16:27:57.082,1.58534,1.58546,1.13,1.13
2013.09.25 16:27:58.543,1.58531,1.58546,1.13,1.13
2013.09.25 16:28:02.643,1.58534,1.58546,1.13,1.13
2013.09.25 16:28:04.063,1.58532,1.58546,1.50,2.25
2013.09.25 16:28:04.363,1.58532,1.58546,2.25,1.50
2013.09.25 16:28:04.908,1.58535,1.58546,1.13,1.13
2013.09.25 16:28:06.043,1.58532,1.58546,1.13,1.88
2013.09.25 16:28:06.162,1.58532,1.58546,1.88,1.13
2013.09.25 16:28:06.673,1.58534,1.58546,1.88,1.13
2013.09.25 16:28:07.832,1.58532,1.58546,1.88,1.88
2013.09.25 16:28:09.443,1.58532,1.58546,2.63,1.13
2013.09.25 16:28:10.259,1.58535,1.58546,1.13,1.13
2013.09.25 16:28:11.043,1.58531,1.58546,1.13,1.88
2013.09.25 16:28:13.173,1.58532,1.58547,3.00,1.50
2013.09.25 16:28:13.533,1.58536,1.58551,1.13,1.88
2013.09.25 16:28:13.594,1.58541,1.58554,1.50,1.50
2013.09.25 16:28:13.653,1.58542,1.58556,1.13,2.25
2013.09.25 16:28:13.713,1.58543,1.58556,1.50,1.13
2013.09.25 16:28:14.014,1.58549,1.5856,1.13,1.50
2013.09.25 16:28:14.633,1.58546,1.5856,1.50,2.63
2013.09.25 16:28:14.693,1.58545,1.58559,1.50,1.88
2013.09.25 16:28:14.753,1.58543,1.58553,1.13,2.25
2013.09.25 16:28:14.873,1.58536,1.58551,1.13,1.13
2013.09.25 16:28:14.933,1.58535,1.58551,1.13,2.63
2013.09.25 16:28:14.994,1.58534,1.5855,2.63,1.88
2013.09.25 16:28:15.293,1.58538,1.5855,1.50,1.13
2013.09.25 16:28:15.413,1.58538,1.58552,1.88,1.50
2013.09.25 16:28:15.953,1.58538,1.58553,1.88,1.88
2013.09.25 16:28:18.593,1.58539,1.58554,1.13,1.13
2013.09.25 16:28:18.773,1.58539,1.58555,1.88,1.13
2013.09.25 16:28:18.833,1.58539,1.58556,1.88,3.75
2013.09.25 16:28:20.226,1.58539,1.58555,2.25,1.13
2013.09.25 16:28:20.293,1.58539,1.58555,1.50,1.88
2013.09.25 16:28:20.837,1.58541,1.58555,1.13,1.50
2013.09.25 16:28:22.343,1.58539,1.58554,1.50,1.50
2013.09.25 16:28:22.642,1.58541,1.58555,1.13,1.88
2013.09.25 16:28:23.965,1.58541,1.58554,1.13,1.13
2013.09.25 16:28:24.203,1.58539,1.58553,1.50,2.63
2013.09.25 16:28:24.323,1.58539,1.58553,1.50,2.63
2013.09.25 16:28:24.506,1.58539,1.58553,2.63,2.25
2013.09.25 16:28:26.505,1.58539,1.58553,1.50,1.88
2013.09.25 16:28:26.863,1.58539,1.58553,2.63,1.50
2013.09.25 16:28:28.155,1.58539,1.58549,1.88,1.13
2013.09.25 16:28:28.333,1.58531,1.58546,1.88,1.13
2013.09.25 16:28:28.393,1.58534,1.58546,1.13,1.50
2013.09.25 16:28:30.043,1.5853,1.58545,1.13,1.50
2013.09.25 16:28:30.163,1.58529,1.58545,1.50,2.63
2013.09.25 16:28:30.523,1.58526,1.58541,1.13,1.88
2013.09.25 16:28:30.703,1.58526,1.58541,1.13,2.63
2013.09.25 16:28:31.063,1.58524,1.58537,1.88,1.50
2013.09.25 16:28:31.617,1.58524,1.58537,1.13,1.50
2013.09.25 16:28:31.924,1.58524,1.58537,1.13,1.50
2013.09.25 16:28:32.283,1.58529,1.58537,1.13,1.50
2013.09.25 16:28:33.205,1.58528,1.58541,1.88,1.88
2013.09.25 16:28:33.264,1.58528,1.58542,2.25,1.88
2013.09.25 16:28:33.444,1.58529,1.5854,1.50,1.50
2013.09.25 16:28:34.229,1.58527,1.58538,1.13,1.50
2013.09.25 16:28:34.299,1.58527,1.58538,1.13,1.50
2013.09.25 16:28:34.853,1.58527,1.58537,1.13,1.50
2013.09.25 16:28:35.463,1.58527,1.58536,1.13,1.50
2013.09.25 16:28:35.993,1.58526,1.58536,1.13,1.50
2013.09.25 16:28:37.074,1.58524,1.58536,1.13,1.50
2013.09.25 16:28:40.887,1.58524,1.58536,1.13,1.50
2013.09.25 16:28:59.054,1.58524,1.58537,1.13,1.13
2013.09.25 16:28:59.173,1.58525,1.58537,1.13,1.13
2013.09.25 16:28:59.234,1.58525,1.58541,1.88,1.50
2013.09.25 16:29:02.696,1.58528,1.58541,1.13,2.25
2013.09.25 16:29:04.154,1.58526,1.58541,1.13,2.63
2013.09.25 16:29:04.214,1.58525,1.58541,1.13,2.63
2013.09.25 16:29:04.274,1.58525,1.58538,1.13,1.50
2013.09.25 16:29:04.783,1.58525,1.58538,1.88,1.50
2013.09.25 16:29:09.973,1.58523,1.58536,1.13,1.50
2013.09.25 16:29:10.640,1.58523,1.58536,1.13,2.25
2013.09.25 16:29:11.653,1.58523,1.58536,1.13,2.25
2013.09.25 16:29:19.793,1.58519,1.58535,1.88,1.50
2013.09.25 16:29:19.913,1.5852,1.58533,1.13,2.25
2013.09.25 16:29:20.423,1.58519,1.58533,1.88,2.25
2013.09.25 16:29:20.783,1.58519,1.58533,1.88,1.50
2013.09.25 16:29:21.113,1.58519,1.58533,1.88,1.50
2013.09.25 16:29:23.044,1.58513,1.58526,1.88,1.50
2013.09.25 16:29:23.103,1.58513,1.58526,1.88,1.50
2013.09.25 16:29:23.463,1.58511,1.58525,1.13,3.00
2013.09.25 16:29:24.004,1.58509,1.58523,1.13,2.25
2013.09.25 16:29:24.063,1.58509,1.58523,1.13,2.25
2013.09.25 16:29:24.573,1.58509,1.58522,1.13,1.50
2013.09.25 16:29:24.753,1.5851,1.58522,1.13,1.50
2013.09.25 16:29:25.054,1.58522,1.58529,1.13,2.25
2013.09.25 16:29:25.113,1.58522,1.58529,1.13,2.25
2013.09.25 16:29:25.574,1.58522,1.58533,1.13,1.50
2013.09.25 16:29:25.953,1.58524,1.58535,1.13,1.88
2013.09.25 16:29:26.024,1.58524,1.58535,1.13,1.88
2013.09.25 16:29:26.633,1.58524,1.58534,1.13,1.50
2013.09.25 16:29:27.051,1.58524,1.58534,1.13,1.50
2013.09.25 16:29:49.648,1.58524,1.58536,1.88,1.50
2013.09.25 16:29:49.718,1.58527,1.58537,1.13,1.50
2013.09.25 16:29:49.785,1.58528,1.58539,1.13,1.50
2013.09.25 16:29:50.204,1.58528,1.58541,1.13,1.50
2013.09.25 16:29:50.686,1.58529,1.58541,1.13,1.50
2013.09.25 16:29:55.113,1.58529,1.58543,1.13,1.88
2013.09.25 16:29:55.354,1.58543,1.5855,1.13,2.25
2013.09.25 16:29:55.474,1.58543,1.58557,1.88,1.50
2013.09.25 16:29:55.773,1.58543,1.58556,1.50,1.88
2013.09.25 16:29:55.834,1.5854,1.58552,1.50,1.13
2013.09.25 16:29:55.953,1.58539,1.58551,1.88,1.50
2013.09.25 16:29:56.014,1.58534,1.58549,1.13,1.88
2013.09.25 16:29:56.134,1.58534,1.58547,1.13,1.50
2013.09.25 16:29:56.193,1.58534,1.58548,1.13,1.88
2013.09.25 16:29:56.314,1.58534,1.58549,1.13,1.88
2013.09.25 16:29:56.673,1.58534,1.58549,1.88,1.50
2013.09.25 16:30:00.084,1.58534,1.5855,1.13,2.63
2013.09.25 16:30:00.143,1.58532,1.58548,1.13,1.50
2013.09.25 16:30:00.684,1.58531,1.58545,1.50,1.50
2013.09.25 16:30:01.703,1.58529,1.58546,1.88,1.50
2013.09.25 16:30:02.064,1.58529,1.58546,1.13,1.50
2013.09.25 16:30:03.093,1.58529,1.58546,1.13,1.88
2013.09.25 16:30:03.645,1.58529,1.58542,1.50,1.13
2013.09.25 16:30:03.704,1.58525,1.58542,1.13,1.13
2013.09.25 16:30:03.823,1.58525,1.58542,1.13,1.13
2013.09.25 16:30:04.783,1.58525,1.58542,1.13,1.50
2013.09.25 16:30:06.083,1.58525,1.58542,1.13,1.13
2013.09.25 16:30:06.263,1.58525,1.58542,1.13,1.13
2013.09.25 16:30:10.205,1.58528,1.58544,1.50,1.50
2013.09.25 16:30:10.324,1.58528,1.58544,1.50,1.50
2013.09.25 16:30:10.444,1.58528,1.58545,1.50,1.88
2013.09.25 16:30:13.743,1.58529,1.58544,1.50,2.25
2013.09.25 16:30:16.585,1.58529,1.58544,1.50,1.88
2013.09.25 16:30:16.643,1.58526,1.58543,1.13,1.88
2013.09.25 16:30:17.206,1.58528,1.58542,1.50,1.50
2013.09.25 16:30:17.534,1.58522,1.58531,1.50,1.50
2013.09.25 16:30:17.594,1.58522,1.58532,1.50,1.88
2013.09.25 16:30:17.653,1.58516,1.58531,1.88,1.50
2013.09.25 16:30:17.713,1.58516,1.58531,1.88,1.50
2013.09.25 16:30:17.954,1.58517,1.58534,1.13,1.88
2013.09.25 16:30:18.473,1.58517,1.58534,1.13,1.13
2013.09.25 16:30:18.763,1.58519,1.58534,1.13,1.13
2013.09.25 16:30:26.493,1.58519,1.58533,1.13,1.88
2013.09.25 16:30:27.043,1.58516,1.58531,1.13,1.88
2013.09.25 16:30:27.643,1.58517,1.58531,1.50,1.13
2013.09.25 16:30:28.173,1.58518,1.58532,1.13,1.50
2013.09.25 16:30:28.234,1.5852,1.58533,2.25,1.13
2013.09.25 16:30:28.294,1.58524,1.58535,1.13,1.50
2013.09.25 16:30:28.414,1.58524,1.58541,1.13,2.63
2013.09.25 16:30:28.474,1.58525,1.58541,1.13,2.63
2013.09.25 16:30:30.983,1.58525,1.58541,1.88,2.25
2013.09.25 16:30:31.785,1.58525,1.58541,1.88,2.25
2013.09.25 16:30:36.917,1.58525,1.58537,1.88,1.13
2013.09.25 16:30:36.973,1.58525,1.58535,1.13,1.50
2013.09.25 16:30:37.033,1.58523,1.58535,1.13,1.50
2013.09.25 16:30:37.093,1.58519,1.58533,1.88,1.50
2013.09.25 16:30:37.154,1.58519,1.58533,1.13,1.50
2013.09.25 16:30:38.203,1.58519,1.58533,1.88,1.50
2013.09.25 16:30:40.014,1.58519,1.58533,1.88,1.50
2013.09.25 16:30:42.853,1.5852,1.58533,1.88,1.50
2013.09.25 16:30:42.914,1.58523,1.58534,1.50,1.13
2013.09.25 16:30:42.974,1.58524,1.58537,1.13,1.50
2013.09.25 16:30:43.033,1.58528,1.5854,1.13,2.25
2013.09.25 16:30:43.094,1.58528,1.5854,1.13,1.50
2013.09.25 16:30:43.393,1.58534,1.58548,1.13,2.25
2013.09.25 16:30:43.993,1.58532,1.58548,1.13,1.88
2013.09.25 16:30:44.053,1.58532,1.58545,1.13,1.50
2013.09.25 16:30:44.293,1.58527,1.58541,1.13,1.50
2013.09.25 16:30:44.594,1.58525,1.5854,1.13,1.50
2013.09.25 16:30:44.953,1.5853,1.58544,1.88,2.63
2013.09.25 16:30:45.368,1.5853,1.58545,1.13,1.50
2013.09.25 16:30:46.753,1.58531,1.58546,1.13,2.25
2013.09.25 16:30:47.310,1.58531,1.58545,1.13,1.50
2013.09.25 16:30:47.954,1.58531,1.58542,1.13,1.50
2013.09.25 16:30:48.073,1.58528,1.58542,1.13,1.50
2013.09.25 16:30:48.659,1.58528,1.58541,1.13,1.50
2013.09.25 16:30:50.245,1.58528,1.58542,1.13,1.50
2013.09.25 16:30:50.423,1.58539,1.58552,1.13,1.50
2013.09.25 16:30:52.476,1.5854,1.58552,1.13,2.25
2013.09.25 16:30:52.545,1.58541,1.58553,1.50,1.50
2013.09.25 16:30:52.664,1.58548,1.5856,1.13,1.50
2013.09.25 16:30:53.234,1.58549,1.58561,1.13,1.50
2013.09.25 16:30:53.494,1.58546,1.5856,1.13,2.25
2013.09.25 16:30:53.613,1.58544,1.5856,1.13,2.25
2013.09.25 16:30:53.913,1.58544,1.58558,1.13,1.50
2013.09.25 16:30:54.153,1.58534,1.58549,1.88,1.13
2013.09.25 16:30:54.274,1.58531,1.58546,1.13,1.50
2013.09.25 16:30:54.393,1.58533,1.58547,1.13,1.13
2013.09.25 16:30:54.453,1.58534,1.58547,1.13,1.13
2013.09.25 16:30:55.303,1.58534,1.58549,1.13,1.50
2013.09.25 16:30:55.443,1.58534,1.58549,1.13,1.88
2013.09.25 16:30:55.504,1.58534,1.58549,1.88,1.88
2013.09.25 16:31:00.383,1.58534,1.58549,1.13,3.00
2013.09.25 16:31:00.443,1.58532,1.58548,1.88,1.50
2013.09.25 16:31:01.186,1.58533,1.58547,1.13,1.88
2013.09.25 16:31:04.493,1.58533,1.58547,1.88,1.88
2013.09.25 16:31:05.033,1.58534,1.58548,1.13,1.50
2013.09.25 16:31:05.564,1.58535,1.58548,1.13,1.50
2013.09.25 16:31:05.984,1.58532,1.58547,1.13,1.13
2013.09.25 16:31:07.283,1.58534,1.58547,1.50,1.50
2013.09.25 16:31:07.464,1.58534,1.58547,1.50,1.13
2013.09.25 16:31:08.093,1.58534,1.58547,1.50,1.13
2013.09.25 16:31:09.183,1.58534,1.58549,1.13,1.88
2013.09.25 16:31:09.734,1.58532,1.58545,1.50,1.13
2013.09.25 16:31:09.975,1.58532,1.58546,1.13,1.50
2013.09.25 16:31:10.214,1.58532,1.58546,1.13,1.50
2013.09.25 16:31:10.973,1.58532,1.58546,1.13,1.50
2013.09.25 16:31:11.393,1.58532,1.58545,1.13,1.50
2013.09.25 16:31:11.943,1.58531,1.58546,1.13,1.50
2013.09.25 16:31:13.363,1.58532,1.58545,1.13,1.50
2013.09.25 16:31:14.287,1.58531,1.58546,1.13,1.88
2013.09.25 16:31:14.981,1.58534,1.58551,1.13,1.50
2013.09.25 16:31:15.673,1.58535,1.5855,1.13,1.13
2013.09.25 16:31:16.254,1.58535,1.5855,1.13,1.13
2013.09.25 16:31:18.393,1.58537,1.58551,1.50,1.88
2013.09.25 16:31:18.693,1.58536,1.58551,1.13,1.88
2013.09.25 16:31:19.278,1.58537,1.58551,1.13,1.50
2013.09.25 16:31:19.853,1.58537,1.58552,2.25,1.88
2013.09.25 16:31:19.973,1.5854,1.58557,1.50,2.25
2013.09.25 16:31:20.033,1.58539,1.58558,1.50,3.00
2013.09.25 16:31:20.903,1.5854,1.58558,1.50,1.50
2013.09.25 16:31:20.963,1.58545,1.58559,1.50,1.13
2013.09.25 16:31:21.084,1.58545,1.58559,1.50,1.13
2013.09.25 16:31:21.443,1.58546,1.58559,1.50,1.13
2013.09.25 16:31:21.643,1.58543,1.58559,1.13,1.13
2013.09.25 16:31:22.239,1.58544,1.5856,1.88,1.13
2013.09.25 16:31:22.453,1.58545,1.58561,1.13,1.88
2013.09.25 16:31:22.764,1.58546,1.5856,1.50,1.13
2013.09.25 16:31:23.123,1.58543,1.58556,1.50,1.13
2013.09.25 16:31:23.513,1.58543,1.58556,1.50,1.13
2013.09.25 16:31:24.143,1.58545,1.58561,1.13,1.88
2013.09.25 16:31:24.203,1.58548,1.58561,1.50,1.88
2013.09.25 16:31:24.743,1.58547,1.58561,1.13,1.50
2013.09.25 16:31:25.725,1.58547,1.58561,1.13,1.50
2013.09.25 16:31:26.273,1.58546,1.5856,1.50,1.88
2013.09.25 16:31:27.703,1.58544,1.5856,1.50,1.13
2013.09.25 16:31:27.884,1.58549,1.58566,1.50,3.00
2013.09.25 16:31:28.003,1.5855,1.58566,1.50,1.13
2013.09.25 16:31:28.363,1.58552,1.58566,1.13,1.13
2013.09.25 16:31:28.883,1.58547,1.58561,1.50,1.13
2013.09.25 16:31:28.943,1.58547,1.58561,1.50,1.13
2013.09.25 16:31:29.003,1.58547,1.58561,1.50,1.13
2013.09.25 16:31:30.953,1.58547,1.58561,1.50,1.13
2013.09.25 16:31:31.539,1.58548,1.58563,2.25,1.13
2013.09.25 16:31:32.226,1.58549,1.58565,2.25,2.63
2013.09.25 16:31:32.403,1.5855,1.58565,1.88,2.63
2013.09.25 16:31:32.643,1.5855,1.58565,1.13,1.88
2013.09.25 16:31:33.157,1.58549,1.58561,1.50,1.13
2013.09.25 16:31:33.513,1.58549,1.58561,1.50,1.13
2013.09.25 16:31:34.054,1.58549,1.58561,1.50,1.13
2013.09.25 16:31:36.813,1.58549,1.58563,1.50,1.88
2013.09.25 16:31:36.933,1.58549,1.58562,1.50,1.13
2013.09.25 16:31:37.463,1.58549,1.58562,1.50,1.13
2013.09.25 16:31:41.203,1.58549,1.58562,1.50,1.13
2013.09.25 16:31:41.503,1.58549,1.58563,1.50,1.88
2013.09.25 16:31:42.853,1.58549,1.58563,1.50,1.13
2013.09.25 16:31:43.033,1.58547,1.58561,1.50,1.13
2013.09.25 16:31:45.035,1.58545,1.58561,2.25,1.13
2013.09.25 16:31:45.153,1.5855,1.58563,1.50,2.63
2013.09.25 16:31:45.273,1.58549,1.58563,1.50,1.88
2013.09.25 16:31:46.069,1.58551,1.58564,1.50,1.13
2013.09.25 16:31:46.714,1.58549,1.58564,1.50,1.13
2013.09.25 16:31:47.441,1.58548,1.58565,1.50,1.88
2013.09.25 16:31:48.440,1.58548,1.58565,1.50,1.88
2013.09.25 16:31:48.518,1.58545,1.5856,1.13,1.50
2013.09.25 16:31:48.584,1.58545,1.5856,1.13,1.50
2013.09.25 16:31:48.643,1.58545,1.5856,1.13,1.50
2013.09.25 16:32:02.513,1.58545,1.58561,1.50,1.88
2013.09.25 16:32:03.298,1.58546,1.58561,1.13,1.88
2013.09.25 16:32:06.974,1.58548,1.58562,1.88,1.13
2013.09.25 16:32:07.952,1.58548,1.58562,1.13,1.13
2013.09.25 16:32:09.714,1.58548,1.58562,1.88,1.13
2013.09.25 16:32:09.834,1.58549,1.58565,2.25,1.88
2013.09.25 16:32:12.724,1.58552,1.58565,1.13,1.50
2013.09.25 16:32:12.783,1.58553,1.5857,2.25,1.13
2013.09.25 16:32:12.904,1.58561,1.58575,1.13,1.88
2013.09.25 16:32:12.964,1.58561,1.58575,1.88,1.88
2013.09.25 16:32:13.263,1.58562,1.58577,1.13,1.13
2013.09.25 16:32:13.684,1.58561,1.58576,1.13,1.13
2013.09.25 16:32:14.303,1.5856,1.58576,1.13,2.63
2013.09.25 16:32:15.001,1.58561,1.58576,1.13,2.63
2013.09.25 16:32:22.854,1.58562,1.58577,1.13,1.50
2013.09.25 16:32:23.436,1.58563,1.58577,1.13,1.50
2013.09.25 16:32:24.273,1.58561,1.58576,1.50,1.13
2013.09.25 16:32:25.960,1.58564,1.58579,3.38,1.88
2013.09.25 16:32:27.643,1.58565,1.58579,1.13,1.88
2013.09.25 16:32:28.983,1.58564,1.58579,3.00,1.88
2013.09.25 16:32:40.313,1.58565,1.58579,1.13,1.50
2013.09.25 16:32:44.133,1.58564,1.58579,2.63,2.25
2013.09.25 16:32:44.664,1.58562,1.58579,1.13,2.25
2013.09.25 16:32:45.053,1.58564,1.58578,1.13,1.50
2013.09.25 16:32:45.514,1.58564,1.58578,1.13,1.50
2013.09.25 16:32:45.693,1.58564,1.58579,1.13,1.50
2013.09.25 16:32:47.124,1.58566,1.58579,1.13,1.50
2013.09.25 16:32:54.294,1.58566,1.58579,1.13,1.50
2013.09.25 16:32:59.663,1.58562,1.5858,1.13,1.88
2013.09.25 16:33:00.278,1.58563,1.58579,1.13,2.25
2013.09.25 16:33:00.403,1.58565,1.58578,1.13,1.50
2013.09.25 16:33:00.583,1.58569,1.58582,1.13,1.50
2013.09.25 16:33:00.944,1.58569,1.58585,1.13,4.13
2013.09.25 16:33:01.484,1.58569,1.58584,1.13,1.50
2013.09.25 16:33:08.043,1.5857,1.58584,1.13,1.50
2013.09.25 16:33:08.224,1.58571,1.58586,1.13,1.88
2013.09.25 16:33:08.283,1.58572,1.58586,1.13,1.50
2013.09.25 16:33:08.343,1.58572,1.58589,1.13,1.50
2013.09.25 16:33:09.214,1.58574,1.58589,1.13,1.50
2013.09.25 16:33:09.274,1.58573,1.58588,1.13,1.88
2013.09.25 16:33:09.518,1.5857,1.58585,1.13,2.25
2013.09.25 16:33:09.584,1.5857,1.58585,1.13,2.25
2013.09.25 16:33:09.704,1.5857,1.58584,1.13,2.25
2013.09.25 16:33:09.824,1.58572,1.58587,1.13,4.13
2013.09.25 16:33:09.884,1.58572,1.58587,1.13,3.38
2013.09.25 16:33:10.247,1.58569,1.58587,2.63,2.63
2013.09.25 16:33:10.874,1.58573,1.58586,1.13,1.50
2013.09.25 16:33:12.303,1.58569,1.58585,1.88,1.50
2013.09.25 16:33:12.483,1.58569,1.58584,1.13,2.25
2013.09.25 16:33:12.783,1.58568,1.58583,1.88,1.88
2013.09.25 16:33:14.073,1.58569,1.58584,1.13,1.50
2013.09.25 16:33:14.313,1.58568,1.58583,1.88,1.13
2013.09.25 16:33:15.665,1.58568,1.58583,1.13,1.13
2013.09.25 16:33:15.846,1.58567,1.58582,1.88,1.13
2013.09.25 16:33:17.853,1.58567,1.58581,1.88,1.13
2013.09.25 16:33:18.214,1.58567,1.58582,1.13,3.00
2013.09.25 16:33:18.713,1.58567,1.58582,1.13,3.38
2013.09.25 16:33:19.714,1.58566,1.58581,1.13,1.50
2013.09.25 16:33:20.266,1.58564,1.5858,1.13,1.50
2013.09.25 16:33:21.217,1.58564,1.58579,1.13,1.50
2013.09.25 16:33:21.783,1.58564,1.58579,1.13,1.50
2013.09.25 16:33:26.434,1.58561,1.58574,1.13,1.50
2013.09.25 16:33:26.494,1.58559,1.58569,1.50,1.50
2013.09.25 16:33:26.555,1.58557,1.58566,3.00,1.50
2013.09.25 16:33:26.615,1.58557,1.58565,1.88,1.50
2013.09.25 16:33:26.734,1.58559,1.58571,1.88,1.50
2013.09.25 16:33:26.794,1.58565,1.58571,1.13,1.50
2013.09.25 16:33:26.854,1.58566,1.58574,1.13,1.50
2013.09.25 16:33:26.914,1.58566,1.58579,1.13,1.50
2013.09.25 16:33:27.094,1.58567,1.5858,1.13,1.50
2013.09.25 16:33:27.633,1.58569,1.58581,1.13,1.50
2013.09.25 16:33:28.174,1.58564,1.58581,1.88,1.50
2013.09.25 16:33:28.690,1.58564,1.5858,2.63,1.88
2013.09.25 16:33:30.923,1.58564,1.58579,1.13,1.50
2013.09.25 16:33:31.604,1.58564,1.58578,1.13,1.50
2013.09.25 16:33:31.964,1.58554,1.58569,2.63,1.50
2013.09.25 16:33:32.024,1.58554,1.58569,1.88,2.25
2013.09.25 16:33:32.085,1.58554,1.58569,1.13,1.50
2013.09.25 16:33:32.274,1.58554,1.58567,1.13,1.50
2013.09.25 16:33:33.363,1.5855,1.58567,1.13,1.88
2013.09.25 16:33:33.424,1.5855,1.58567,1.13,1.50
2013.09.25 16:33:33.544,1.58549,1.58566,1.13,2.63
2013.09.25 16:33:33.664,1.58551,1.58566,1.13,1.50
2013.09.25 16:33:33.785,1.58554,1.58569,2.25,1.88
2013.09.25 16:33:34.334,1.58555,1.58569,1.13,1.50
2013.09.25 16:33:35.154,1.58555,1.58569,1.13,1.50
2013.09.25 16:33:35.334,1.58552,1.58568,1.13,2.25
2013.09.25 16:33:35.454,1.58549,1.58566,1.88,2.25
2013.09.25 16:33:35.993,1.58552,1.58567,1.13,2.25
2013.09.25 16:33:36.533,1.58551,1.58566,1.13,2.25
2013.09.25 16:33:36.835,1.58552,1.58566,1.13,2.25
2013.09.25 16:33:37.073,1.58551,1.58566,1.13,2.25
2013.09.25 16:33:41.943,1.58548,1.58565,2.63,1.50
2013.09.25 16:33:42.005,1.58548,1.58565,2.63,1.88
2013.09.25 16:33:42.543,1.58548,1.58565,1.13,3.00
2013.09.25 16:33:43.694,1.58549,1.58565,1.13,1.88
2013.09.25 16:33:46.164,1.58549,1.58562,1.13,1.50
2013.09.25 16:33:47.003,1.58548,1.58561,1.13,2.25
2013.09.25 16:33:47.304,1.58548,1.58559,1.88,1.50
2013.09.25 16:33:48.573,1.58548,1.58559,1.50,1.50
2013.09.25 16:33:49.104,1.58546,1.58559,1.50,1.50
2013.09.25 16:33:49.345,1.58544,1.58558,2.63,1.13
2013.09.25 16:33:49.525,1.58545,1.5856,1.13,1.50
2013.09.25 16:33:49.884,1.58545,1.5856,1.13,1.50
2013.09.25 16:33:50.003,1.58546,1.58561,1.13,2.25
2013.09.25 16:33:50.745,1.58545,1.5856,1.13,1.88
2013.09.25 16:33:50.864,1.58544,1.58559,1.13,1.50
2013.09.25 16:33:55.741,1.58542,1.5856,1.13,2.63
2013.09.25 16:33:56.094,1.58542,1.5856,1.13,3.00
2013.09.25 16:33:56.634,1.58543,1.58556,1.13,1.50
2013.09.25 16:33:57.042,1.58544,1.58556,1.13,1.50
2013.09.25 16:33:58.276,1.58544,1.58556,1.13,1.50
2013.09.25 16:33:59.164,1.58539,1.58553,1.13,1.50
2013.09.25 16:33:59.403,1.58539,1.58552,1.13,1.50
2013.09.25 16:33:59.524,1.58539,1.58553,1.13,1.50
2013.09.25 16:33:59.894,1.58537,1.58556,1.13,2.25
2013.09.25 16:34:00.074,1.58537,1.58553,1.13,1.50
2013.09.25 16:34:03.684,1.58539,1.58555,1.13,1.88
2013.09.25 16:34:04.223,1.58539,1.58552,1.13,1.50
2013.09.25 16:34:06.234,1.58539,1.58554,1.13,2.25
2013.09.25 16:34:06.354,1.58538,1.58553,1.13,1.50
2013.09.25 16:34:06.965,1.58538,1.58554,1.13,2.25
2013.09.25 16:34:07.023,1.58538,1.58554,1.13,2.25
2013.09.25 16:34:07.783,1.58539,1.58554,1.13,2.25
2013.09.25 16:34:08.085,1.58541,1.58556,1.13,1.50
2013.09.25 16:34:09.423,1.58544,1.58558,1.13,1.50
2013.09.25 16:34:10.113,1.58544,1.58557,1.13,1.50
2013.09.25 16:34:10.744,1.58544,1.58557,1.88,1.50
2013.09.25 16:34:11.045,1.58556,1.58565,1.50,2.25
2013.09.25 16:34:11.107,1.58556,1.58567,1.50,1.50
2013.09.25 16:34:11.475,1.58552,1.58564,1.88,1.13
2013.09.25 16:34:11.834,1.58549,1.58563,1.88,1.50
2013.09.25 16:34:13.324,1.58549,1.58563,1.88,1.50
2013.09.25 16:34:13.804,1.58544,1.58557,1.13,1.50
2013.09.25 16:34:14.343,1.58542,1.58556,1.13,1.50
2013.09.25 16:34:14.643,1.58542,1.58556,1.13,2.25
2013.09.25 16:34:15.036,1.58542,1.58559,1.13,4.50
2013.09.25 16:34:15.096,1.58542,1.58559,1.88,3.75
2013.09.25 16:34:16.924,1.58542,1.58555,1.13,1.50
2013.09.25 16:34:17.163,1.58539,1.58555,1.13,2.25
2013.09.25 16:34:17.533,1.58543,1.58555,1.50,1.50
2013.09.25 16:34:27.563,1.58539,1.58552,1.88,1.50
2013.09.25 16:34:27.684,1.58539,1.58553,1.13,1.50
2013.09.25 16:34:28.470,1.58544,1.58553,1.13,1.50
2013.09.25 16:34:28.855,1.58543,1.58553,1.13,1.50
2013.09.25 16:34:33.493,1.58542,1.58553,1.13,1.50
2013.09.25 16:34:34.034,1.58543,1.58553,1.13,1.50
2013.09.25 16:34:35.709,1.58539,1.58553,1.88,1.50
2013.09.25 16:34:36.263,1.58543,1.58553,1.13,1.50
2013.09.25 16:34:37.144,1.58543,1.58555,1.13,1.50
2013.09.25 16:34:37.774,1.58542,1.58555,1.13,1.50
2013.09.25 16:34:38.134,1.58543,1.58555,1.13,1.50
2013.09.25 16:34:43.274,1.58543,1.58554,1.88,1.50
2013.09.25 16:34:43.732,1.58544,1.58555,1.13,1.50
2013.09.25 16:34:47.593,1.58544,1.58555,1.13,1.50
2013.09.25 16:34:50.874,1.58542,1.58554,1.13,1.50
2013.09.25 16:34:52.080,1.58543,1.58555,1.50,1.50
2013.09.25 16:34:59.563,1.58542,1.58552,1.13,1.50
2013.09.25 16:35:00.175,1.5854,1.58552,1.13,1.50
2013.09.25 16:35:00.533,1.58543,1.58553,1.50,1.50
2013.09.25 16:35:02.834,1.58542,1.58554,1.13,1.50
2013.09.25 16:35:03.374,1.58542,1.58553,1.13,1.50
2013.09.25 16:35:03.727,1.58535,1.58549,1.88,1.13
2013.09.25 16:35:03.785,1.58535,1.58549,1.88,1.88
