2013.08.23 09:22:43.280,1.54554,1.54571,1.95,1.50
2013.08.23 09:22:44.088,1.54556,1.54571,1.13,1.50
2013.08.23 09:22:44.389,1.54558,1.54571,1.50,1.13
2013.08.23 09:22:44.691,1.54555,1.54568,1.13,1.13
2013.08.23 09:22:44.810,1.54553,1.54568,1.50,1.13
2013.08.23 09:22:44.869,1.54553,1.54568,1.50,1.13
2013.08.23 09:22:44.990,1.54553,1.54568,1.50,1.13
2013.08.23 09:22:45.169,1.54554,1.54568,1.20,1.13
2013.08.23 09:22:46.710,1.54553,1.54569,1.13,1.50
2013.08.23 09:22:47.232,1.5455,1.54565,1.58,1.13
2013.08.23 09:22:47.541,1.54549,1.54566,1.54,1.50
2013.08.23 09:22:47.600,1.54549,1.54566,1.54,1.88
2013.08.23 09:22:47.720,1.54548,1.5456,1.13,1.13
2013.08.23 09:22:48.079,1.54544,1.54557,1.20,1.13
2013.08.23 09:22:49.600,1.54543,1.5456,1.20,1.88
2013.08.23 09:22:49.660,1.5454,1.54553,1.42,1.13
2013.08.23 09:22:49.720,1.54542,1.54559,1.13,2.33
2013.08.23 09:22:50.019,1.54539,1.54555,1.13,1.95
2013.08.23 09:22:52.829,1.54535,1.54549,1.50,1.13
2013.08.23 09:22:53.149,1.54539,1.5455,1.13,1.13
2013.08.23 09:22:53.450,1.54537,1.54553,1.13,1.13
2013.08.23 09:22:53.511,1.54535,1.54551,1.08,1.50
2013.08.23 09:22:53.750,1.54534,1.54549,1.58,1.13
2013.08.23 09:22:53.990,1.54534,1.54549,1.95,1.13
2013.08.23 09:22:54.109,1.54536,1.54553,1.13,1.88
2013.08.23 09:22:54.410,1.54543,1.5456,1.54,2.25
2013.08.23 09:22:54.589,1.54542,1.5456,1.13,3.38
2013.08.23 09:22:54.650,1.54539,1.54556,1.95,1.50
2013.08.23 09:22:54.890,1.54538,1.54553,1.88,1.13
2013.08.23 09:22:55.429,1.54538,1.54553,1.95,1.13
2013.08.23 09:22:55.959,1.54539,1.54553,2.67,1.13
2013.08.23 09:22:56.899,1.54539,1.54551,3.34,1.13
2013.08.23 09:22:57.319,1.54535,1.5455,1.95,1.88
2013.08.23 09:22:57.678,1.54533,1.5455,2.29,1.13
2013.08.23 09:22:57.929,1.54533,1.5455,2.29,1.50
2013.08.23 09:22:58.570,1.54533,1.54547,1.47,1.13
2013.08.23 09:22:58.647,1.54535,1.54551,1.13,1.13
2013.08.23 09:22:59.099,1.54536,1.54552,1.50,1.88
2013.08.23 09:22:59.219,1.54538,1.54552,1.13,1.13
2013.08.23 09:22:59.279,1.54539,1.54552,2.59,1.50
2013.08.23 09:22:59.339,1.54538,1.54552,1.09,1.20
2013.08.23 09:22:59.398,1.54538,1.54552,3.00,1.20
2013.08.23 09:22:59.519,1.54537,1.54552,1.13,1.20
2013.08.23 09:22:59.699,1.54536,1.54552,1.13,1.13
2013.08.23 09:23:00.119,1.5454,1.54552,1.13,1.13
2013.08.23 09:23:00.179,1.54541,1.54552,1.50,1.13
2013.08.23 09:23:00.718,1.54544,1.54556,1.50,1.13
2013.08.23 09:23:01.310,1.54541,1.54552,1.50,1.13
2013.08.23 09:23:01.859,1.54542,1.54556,1.13,2.33
2013.08.23 09:23:01.919,1.54539,1.54556,1.88,2.33
2013.08.23 09:23:02.038,1.54534,1.54552,3.38,1.13
2013.08.23 09:23:02.219,1.54534,1.54547,1.50,1.20
2013.08.23 09:23:02.579,1.54534,1.54544,1.13,1.13
2013.08.23 09:23:02.899,1.54534,1.54542,1.88,1.13
2013.08.23 09:23:03.320,1.54534,1.54541,1.13,1.13
2013.08.23 09:23:04.079,1.54529,1.54542,1.88,1.13
2013.08.23 09:23:04.139,1.54527,1.54541,1.88,1.13
2013.08.23 09:23:04.199,1.54527,1.54541,1.88,1.13
2013.08.23 09:23:04.259,1.54523,1.54541,1.20,1.13
2013.08.23 09:23:04.671,1.54523,1.54543,1.20,2.25
2013.08.23 09:23:04.859,1.54527,1.54543,3.38,1.50
2013.08.23 09:23:04.979,1.54528,1.54544,1.13,1.13
2013.08.23 09:23:05.099,1.54526,1.54543,2.25,1.20
2013.08.23 09:23:05.219,1.54526,1.54541,1.50,1.13
2013.08.23 09:23:06.020,1.54524,1.54538,2.59,1.13
2013.08.23 09:23:06.199,1.5453,1.54546,1.13,1.58
2013.08.23 09:23:06.319,1.54534,1.54543,1.13,1.13
2013.08.23 09:23:06.620,1.54539,1.54551,2.63,1.69
2013.08.23 09:23:06.799,1.54534,1.54551,3.38,1.73
2013.08.23 09:23:06.859,1.54534,1.5455,1.50,1.17
2013.08.23 09:23:06.979,1.54534,1.54548,1.50,1.58
2013.08.23 09:23:07.099,1.54529,1.54546,3.75,1.95
2013.08.23 09:23:07.159,1.54531,1.54548,1.13,2.33
2013.08.23 09:23:07.399,1.54532,1.54547,1.50,1.13
2013.08.23 09:23:07.939,1.54531,1.54545,1.92,1.13
2013.08.23 09:23:07.999,1.54533,1.54549,1.20,1.13
2013.08.23 09:23:08.179,1.54545,1.54552,1.09,1.13
2013.08.23 09:23:08.240,1.54543,1.54556,1.09,1.20
2013.08.23 09:23:08.300,1.54539,1.54558,3.00,1.20
2013.08.23 09:23:08.659,1.5454,1.54554,1.13,1.13
2013.08.23 09:23:08.779,1.5454,1.54554,1.13,1.50
2013.08.23 09:23:09.199,1.54536,1.54554,1.84,1.50
2013.08.23 09:23:09.379,1.54537,1.5455,1.50,1.50
2013.08.23 09:23:09.680,1.54536,1.5455,1.13,1.13
2013.08.23 09:23:10.580,1.54534,1.54549,1.13,1.13
2013.08.23 09:23:11.182,1.54534,1.54549,1.13,1.13
2013.08.23 09:23:12.459,1.54534,1.54551,1.13,1.95
2013.08.23 09:23:12.699,1.54535,1.54552,1.88,1.13
2013.08.23 09:23:12.879,1.54535,1.54552,2.63,1.13
2013.08.23 09:23:13.059,1.54539,1.54554,1.13,1.73
2013.08.23 09:23:13.121,1.54539,1.54554,1.13,1.28
2013.08.23 09:23:13.479,1.54536,1.5455,1.50,1.13
2013.08.23 09:23:13.839,1.54534,1.54549,1.50,1.58
2013.08.23 09:23:14.350,1.54533,1.54546,1.50,1.05
2013.08.23 09:23:14.532,1.54532,1.54548,1.13,1.43
2013.08.23 09:23:14.599,1.54532,1.54548,1.13,1.43
2013.08.23 09:23:14.659,1.54531,1.54548,1.13,2.63
2013.08.23 09:23:14.718,1.5453,1.54546,1.84,2.55
2013.08.23 09:23:14.900,1.54529,1.54544,1.13,1.95
2013.08.23 09:23:14.959,1.54526,1.54543,1.58,1.13
2013.08.23 09:23:15.318,1.54529,1.54544,1.13,1.50
2013.08.23 09:23:15.501,1.54529,1.54544,1.58,1.13
2013.08.23 09:23:15.560,1.5453,1.54544,1.20,1.13
2013.08.23 09:23:15.619,1.5453,1.54544,1.20,1.13
2013.08.23 09:23:15.861,1.54529,1.54542,2.25,1.13
2013.08.23 09:23:15.980,1.54528,1.54545,1.13,1.58
2013.08.23 09:23:16.219,1.54528,1.54545,1.84,1.88
2013.08.23 09:23:16.461,1.54528,1.54545,1.47,1.88
2013.08.23 09:23:17.014,1.5453,1.54545,1.13,1.20
2013.08.23 09:23:17.569,1.54534,1.54545,1.13,1.13
2013.08.23 09:23:18.109,1.54529,1.54545,1.50,1.20
2013.08.23 09:23:18.229,1.54529,1.54544,1.13,1.20
2013.08.23 09:23:18.409,1.54528,1.54543,1.09,1.20
2013.08.23 09:23:18.949,1.54526,1.54541,1.84,1.13
2013.08.23 09:23:19.189,1.54524,1.54541,2.25,1.88
2013.08.23 09:23:19.609,1.54525,1.54541,1.13,1.13
2013.08.23 09:23:19.920,1.5453,1.54541,1.09,1.13
2013.08.23 09:23:20.519,1.54529,1.54541,1.50,1.13
2013.08.23 09:23:21.020,1.54529,1.54541,1.50,1.13
2013.08.23 09:23:21.379,1.54529,1.54541,4.13,1.13
2013.08.23 09:23:21.940,1.54532,1.54546,1.50,1.13
2013.08.23 09:23:22.456,1.54537,1.54556,1.50,1.20
2013.08.23 09:23:22.711,1.54537,1.54556,1.50,1.95
2013.08.23 09:23:23.679,1.54537,1.54554,1.13,2.03
2013.08.23 09:23:23.978,1.54532,1.54551,1.13,2.03
2013.08.23 09:23:24.112,1.54532,1.54551,1.13,1.65
2013.08.23 09:23:24.469,1.5453,1.54546,1.13,1.32
2013.08.23 09:23:24.649,1.54528,1.54545,1.13,1.69
2013.08.23 09:23:24.710,1.54527,1.54541,1.13,1.95
2013.08.23 09:23:24.889,1.54525,1.54541,1.50,1.95
2013.08.23 09:23:25.189,1.54519,1.54541,1.50,2.70
2013.08.23 09:23:25.989,1.54521,1.54536,1.50,1.13
2013.08.23 09:23:26.169,1.54525,1.54538,1.13,1.13
2013.08.23 09:23:26.529,1.54529,1.54541,1.13,1.88
2013.08.23 09:23:27.071,1.54524,1.54541,1.88,1.13
2013.08.23 09:23:27.249,1.54524,1.54541,1.88,1.13
2013.08.23 09:23:27.369,1.54523,1.54541,1.50,1.13
2013.08.23 09:23:27.429,1.54523,1.54541,1.50,1.13
2013.08.23 09:23:28.419,1.54524,1.54539,1.50,1.13
2013.08.23 09:23:29.308,1.54526,1.54541,1.58,1.88
2013.08.23 09:23:29.610,1.54529,1.54542,2.70,1.13
2013.08.23 09:23:29.670,1.54527,1.54541,3.08,1.13
2013.08.23 09:23:29.849,1.54527,1.54541,1.13,1.13
2013.08.23 09:23:30.088,1.54527,1.54542,1.50,1.13
2013.08.23 09:23:30.389,1.54528,1.54541,1.50,1.50
2013.08.23 09:23:31.861,1.54527,1.54543,1.50,1.50
2013.08.23 09:23:33.682,1.54526,1.54543,1.13,1.50
2013.08.23 09:23:35.224,1.54524,1.54542,1.50,2.63
2013.08.23 09:23:38.379,1.54524,1.54537,1.13,1.13
2013.08.23 09:23:39.410,1.54521,1.54536,1.88,1.13
2013.08.23 09:23:39.839,1.54522,1.54535,1.13,1.13
2013.08.23 09:23:46.849,1.5452,1.54535,2.63,1.13
2013.08.23 09:23:48.640,1.54525,1.54535,1.13,1.13
2013.08.23 09:23:52.300,1.54529,1.54535,1.50,1.13
2013.08.23 09:23:54.049,1.54529,1.54535,1.50,1.13
2013.08.23 09:23:58.699,1.54521,1.54534,1.20,1.88
2013.08.23 09:23:58.759,1.54522,1.54534,1.50,1.88
2013.08.23 09:23:58.880,1.5452,1.54531,1.13,1.20
2013.08.23 09:23:58.999,1.54516,1.54529,1.50,1.58
2013.08.23 09:23:59.060,1.54514,1.54528,1.13,1.20
2013.08.23 09:23:59.422,1.54514,1.54531,1.50,2.73
2013.08.23 09:23:59.588,1.54514,1.54531,1.50,1.98
2013.08.23 09:24:00.009,1.54514,1.54529,1.50,1.23
2013.08.23 09:24:00.349,1.54514,1.54529,1.88,1.23
2013.08.23 09:24:00.710,1.54515,1.54528,1.50,1.13
2013.08.23 09:24:04.039,1.54515,1.5453,1.50,1.13
2013.08.23 09:24:04.563,1.54516,1.54531,2.63,1.13
2013.08.23 09:24:09.519,1.54516,1.54531,1.88,1.50
2013.08.23 09:24:10.020,1.54516,1.54532,1.88,1.58
2013.08.23 09:24:10.320,1.54519,1.54532,1.50,1.58
2013.08.23 09:24:10.440,1.5452,1.54534,2.07,1.13
2013.08.23 09:24:10.502,1.5452,1.54536,4.69,1.50
2013.08.23 09:24:10.740,1.54526,1.54545,1.50,1.88
2013.08.23 09:24:10.862,1.54529,1.54545,1.50,1.20
2013.08.23 09:24:11.220,1.54526,1.54545,2.63,1.50
2013.08.23 09:24:11.399,1.54529,1.54545,1.13,1.20
2013.08.23 09:24:11.939,1.54529,1.54545,1.88,1.20
2013.08.23 09:24:12.039,1.54529,1.54545,1.88,1.20
2013.08.23 09:24:12.342,1.5453,1.54547,2.25,1.20
2013.08.23 09:24:13.499,1.54532,1.54547,1.13,1.20
2013.08.23 09:24:13.619,1.5453,1.54541,1.50,1.13
2013.08.23 09:24:13.919,1.54523,1.54536,1.13,1.20
2013.08.23 09:24:14.160,1.54523,1.54537,1.13,1.20
2013.08.23 09:24:14.579,1.54525,1.54541,1.13,2.07
2013.08.23 09:24:14.639,1.54525,1.54541,1.50,1.95
2013.08.23 09:24:14.822,1.54529,1.54541,1.50,1.13
2013.08.23 09:24:14.880,1.5453,1.54544,1.13,1.50
2013.08.23 09:24:14.940,1.54534,1.54545,1.13,1.13
2013.08.23 09:24:18.149,1.54533,1.54546,1.50,1.20
2013.08.23 09:24:18.510,1.54527,1.54536,1.50,1.20
2013.08.23 09:24:18.869,1.54525,1.54537,1.13,1.20
2013.08.23 09:24:19.229,1.54522,1.54537,1.13,1.13
2013.08.23 09:24:19.468,1.54524,1.54541,1.88,1.95
2013.08.23 09:24:19.530,1.54524,1.54541,1.88,1.95
2013.08.23 09:24:20.442,1.54529,1.54541,1.13,1.88
2013.08.23 09:24:20.560,1.54529,1.5454,1.50,1.50
2013.08.23 09:24:20.919,1.54534,1.54543,1.13,1.50
2013.08.23 09:24:20.979,1.54534,1.54543,1.13,1.50
2013.08.23 09:24:21.100,1.54529,1.54544,1.88,1.20
2013.08.23 09:24:21.161,1.54529,1.54544,1.88,1.20
2013.08.23 09:24:21.759,1.54528,1.54541,1.88,1.50
2013.08.23 09:24:22.299,1.54528,1.54541,1.88,1.50
2013.08.23 09:24:22.599,1.54528,1.54541,1.50,1.95
2013.08.23 09:24:22.779,1.54523,1.54541,1.88,2.33
2013.08.23 09:24:23.699,1.54527,1.54537,1.50,1.13
2013.08.23 09:24:23.820,1.54527,1.54538,1.88,1.13
2013.08.23 09:24:24.124,1.54529,1.54537,1.50,1.50
2013.08.23 09:24:24.193,1.54529,1.54544,2.25,1.95
2013.08.23 09:24:25.369,1.5453,1.54541,1.13,1.50
2013.08.23 09:24:25.429,1.54529,1.54544,2.25,1.58
2013.08.23 09:24:25.490,1.54529,1.54544,2.25,1.58
2013.08.23 09:24:25.950,1.54529,1.54544,2.25,1.95
2013.08.23 09:24:26.070,1.54533,1.54544,1.13,2.03
2013.08.23 09:24:26.190,1.54529,1.54544,1.88,3.72
2013.08.23 09:24:26.549,1.54527,1.5454,1.13,1.20
2013.08.23 09:24:27.140,1.54527,1.54536,1.13,1.20
2013.08.23 09:24:29.119,1.54527,1.54541,1.88,1.13
2013.08.23 09:24:29.299,1.54532,1.5454,1.13,1.13
2013.08.23 09:24:29.359,1.54533,1.54545,1.13,1.13
2013.08.23 09:24:29.419,1.54536,1.54544,1.13,1.13
2013.08.23 09:24:29.539,1.54536,1.54546,1.13,1.13
2013.08.23 09:24:30.559,1.54538,1.54548,1.13,1.20
2013.08.23 09:24:30.619,1.54538,1.54546,1.13,1.13
2013.08.23 09:24:30.799,1.5454,1.54555,1.13,1.20
2013.08.23 09:24:31.100,1.54545,1.54558,1.13,1.20
2013.08.23 09:24:31.219,1.54544,1.5456,1.13,1.20
2013.08.23 09:24:31.342,1.54544,1.5456,1.50,1.95
2013.08.23 09:24:31.942,1.54544,1.54561,1.50,1.13
2013.08.23 09:24:33.059,1.54544,1.54558,1.13,1.13
2013.08.23 09:24:33.119,1.54541,1.54554,1.13,2.82
2013.08.23 09:24:33.478,1.5453,1.54546,1.13,1.58
2013.08.23 09:24:34.052,1.54531,1.54549,1.13,2.03
2013.08.23 09:24:34.720,1.54531,1.54546,1.13,1.58
2013.08.23 09:24:34.960,1.54528,1.54541,1.50,1.13
2013.08.23 09:24:35.380,1.54527,1.54543,1.13,1.13
2013.08.23 09:24:35.689,1.54525,1.54541,1.13,1.13
2013.08.23 09:24:36.806,1.54525,1.54541,1.32,1.13
2013.08.23 09:24:37.111,1.54531,1.54539,1.13,1.13
2013.08.23 09:24:41.324,1.54533,1.54545,1.50,1.13
2013.08.23 09:24:41.404,1.54535,1.54545,1.50,1.13
2013.08.23 09:24:41.829,1.54534,1.54551,1.50,4.17
2013.08.23 09:24:42.011,1.54534,1.54549,1.13,3.00
2013.08.23 09:24:42.130,1.54531,1.54547,1.13,1.88
2013.08.23 09:24:42.249,1.5453,1.54542,1.13,1.13
2013.08.23 09:24:42.309,1.54529,1.54542,1.88,1.13
2013.08.23 09:24:42.670,1.54524,1.5454,1.58,1.50
2013.08.23 09:24:43.620,1.54524,1.5454,1.20,2.25
2013.08.23 09:24:43.859,1.54524,1.54537,1.13,1.13
2013.08.23 09:24:43.920,1.54524,1.54537,1.13,1.50
2013.08.23 09:24:44.719,1.54518,1.54535,1.13,1.13
2013.08.23 09:24:45.079,1.54519,1.54535,1.13,2.25
2013.08.23 09:24:45.138,1.54519,1.54535,1.13,2.25
2013.08.23 09:24:45.438,1.54519,1.5453,1.13,1.13
2013.08.23 09:24:45.689,1.54517,1.5453,1.13,1.13
2013.08.23 09:24:46.109,1.54514,1.54528,1.13,1.50
2013.08.23 09:24:48.169,1.54513,1.54524,1.13,1.50
2013.08.23 09:24:49.259,1.54514,1.54531,1.50,1.88
2013.08.23 09:24:50.389,1.54522,1.54531,1.09,1.50
2013.08.23 09:24:50.449,1.54524,1.54536,1.13,1.20
2013.08.23 09:24:50.509,1.54524,1.54536,1.13,1.95
2013.08.23 09:24:50.690,1.54524,1.54537,1.20,1.13
2013.08.23 09:24:50.929,1.54534,1.54544,1.13,1.13
2013.08.23 09:24:50.989,1.54534,1.54544,1.13,1.13
2013.08.23 09:24:51.508,1.54534,1.54543,1.13,1.50
2013.08.23 09:24:51.629,1.54525,1.54543,1.69,1.50
2013.08.23 09:24:51.689,1.54525,1.54543,1.39,1.50
2013.08.23 09:24:51.942,1.54534,1.54543,1.13,1.50
2013.08.23 09:24:52.223,1.54534,1.54545,1.13,2.25
2013.08.23 09:24:52.649,1.54525,1.54536,1.99,1.05
2013.08.23 09:24:53.155,1.54523,1.54537,1.69,1.05
2013.08.23 09:24:53.233,1.54519,1.54531,1.13,1.05
2013.08.23 09:24:53.302,1.54519,1.54531,1.50,1.05
2013.08.23 09:24:53.430,1.54529,1.54537,1.13,1.13
2013.08.23 09:24:53.609,1.54529,1.54543,1.13,2.25
2013.08.23 09:24:54.029,1.54534,1.54548,1.20,1.13
2013.08.23 09:24:54.089,1.54534,1.54549,1.58,3.00
2013.08.23 09:24:54.210,1.54534,1.54549,2.33,1.13
2013.08.23 09:24:54.451,1.54539,1.54551,1.13,3.00
2013.08.23 09:24:54.689,1.54534,1.54551,1.13,3.75
2013.08.23 09:24:54.749,1.54534,1.54549,1.13,1.88
2013.08.23 09:24:54.989,1.54534,1.54545,1.13,1.50
2013.08.23 09:24:55.169,1.5453,1.54545,1.50,1.88
2013.08.23 09:24:55.290,1.54526,1.54543,2.67,1.13
2013.08.23 09:24:55.770,1.54527,1.54541,1.09,1.13
2013.08.23 09:24:55.949,1.54526,1.54541,1.47,2.63
2013.08.23 09:24:56.071,1.54524,1.54538,1.13,1.88
2013.08.23 09:24:56.309,1.54524,1.54535,1.13,1.13
2013.08.23 09:24:56.429,1.54524,1.54535,1.13,1.13
2013.08.23 09:24:56.729,1.54519,1.54534,1.84,1.50
2013.08.23 09:24:56.930,1.54519,1.54533,1.47,1.05
2013.08.23 09:24:57.169,1.54515,1.54531,1.13,1.43
2013.08.23 09:24:57.229,1.54514,1.54531,3.34,1.43
2013.08.23 09:24:57.409,1.54519,1.5453,1.13,1.13
2013.08.23 09:24:57.949,1.54519,1.54531,1.13,1.05
2013.08.23 09:24:58.069,1.54519,1.54533,1.13,1.50
2013.08.23 09:24:58.129,1.5452,1.54534,1.20,1.13
2013.08.23 09:24:58.431,1.5452,1.54533,1.50,1.13
2013.08.23 09:24:58.850,1.54519,1.54534,3.04,1.50
2013.08.23 09:24:59.399,1.54524,1.54533,1.13,1.13
2013.08.23 09:24:59.580,1.54524,1.54533,1.13,1.50
2013.08.23 09:24:59.700,1.5452,1.54533,1.09,1.13
2013.08.23 09:25:01.299,1.54519,1.54532,1.13,1.13
2013.08.23 09:25:02.099,1.54519,1.5453,1.13,1.13
2013.08.23 09:25:02.579,1.54524,1.54538,1.13,1.88
2013.08.23 09:25:02.639,1.54524,1.54538,1.88,1.88
2013.08.23 09:25:03.120,1.54524,1.54535,1.13,1.13
2013.08.23 09:25:03.419,1.54524,1.54535,1.13,1.88
2013.08.23 09:25:04.419,1.54529,1.54538,1.13,1.50
2013.08.23 09:25:04.480,1.54529,1.54538,1.13,1.13
2013.08.23 09:25:05.019,1.54529,1.54546,2.22,2.63
2013.08.23 09:25:05.630,1.54529,1.54546,2.22,2.63
2013.08.23 09:25:06.199,1.54529,1.54541,1.84,1.13
2013.08.23 09:25:06.390,1.54526,1.54536,2.63,1.13
2013.08.23 09:25:06.510,1.54526,1.54536,1.88,1.13
2013.08.23 09:25:06.749,1.54524,1.54536,1.13,1.13
2013.08.23 09:25:07.299,1.54524,1.54537,1.13,1.13
2013.08.23 09:25:07.539,1.54523,1.54537,1.13,1.13
2013.08.23 09:25:09.151,1.54523,1.54535,1.88,1.13
2013.08.23 09:25:09.399,1.54529,1.54539,1.50,1.13
2013.08.23 09:25:09.820,1.54533,1.54549,1.13,1.20
2013.08.23 09:25:10.062,1.54533,1.54548,1.13,1.13
2013.08.23 09:25:10.190,1.5453,1.54546,1.13,1.13
2013.08.23 09:25:10.370,1.5453,1.54542,1.13,1.13
2013.08.23 09:25:10.550,1.54525,1.54546,3.45,2.25
2013.08.23 09:25:13.180,1.54524,1.54536,1.13,1.20
2013.08.23 09:25:13.359,1.5452,1.54536,4.09,1.88
2013.08.23 09:25:13.419,1.54523,1.54536,1.09,1.88
2013.08.23 09:25:13.889,1.5452,1.54536,1.50,1.20
2013.08.23 09:25:13.949,1.54519,1.54536,1.88,1.20
2013.08.23 09:25:14.189,1.54519,1.54535,2.25,1.13
2013.08.23 09:25:14.249,1.54522,1.54534,1.13,1.13
2013.08.23 09:25:14.791,1.54522,1.54535,1.13,1.50
2013.08.23 09:25:15.340,1.5452,1.54535,1.50,1.50
2013.08.23 09:25:15.469,1.54519,1.54532,1.13,1.88
2013.08.23 09:25:16.019,1.54519,1.54532,1.88,1.13
2013.08.23 09:25:16.680,1.54519,1.54532,1.88,1.13
2013.08.23 09:25:16.980,1.54519,1.54532,3.72,1.13
2013.08.23 09:25:17.379,1.54521,1.54532,1.09,1.13
2013.08.23 09:25:17.679,1.54524,1.54534,1.13,1.13
2013.08.23 09:25:17.861,1.54521,1.54536,1.13,1.20
2013.08.23 09:25:18.289,1.54519,1.54533,1.13,1.13
2013.08.23 09:25:19.275,1.54518,1.54533,1.50,1.50
2013.08.23 09:25:20.911,1.54519,1.54531,1.13,1.13
2013.08.23 09:25:24.589,1.54517,1.54532,1.13,1.20
2013.08.23 09:25:24.708,1.54516,1.5453,1.13,1.50
2013.08.23 09:25:25.068,1.54519,1.54531,1.13,1.13
2013.08.23 09:25:32.781,1.54517,1.54533,2.25,1.50
2013.08.23 09:25:32.959,1.54516,1.5453,1.84,1.50
2013.08.23 09:25:34.105,1.54516,1.5453,1.47,1.58
2013.08.23 09:25:34.628,1.54517,1.5453,1.13,1.58
2013.08.23 09:25:34.697,1.54519,1.54533,1.13,1.13
2013.08.23 09:25:35.000,1.54519,1.5453,1.13,1.13
2013.08.23 09:25:35.540,1.54519,1.5453,1.13,1.13
2013.08.23 09:25:36.099,1.54519,1.5453,1.13,1.13
2013.08.23 09:25:36.349,1.54519,1.54533,1.13,1.13
2013.08.23 09:25:36.732,1.54514,1.54531,1.50,1.95
2013.08.23 09:25:36.912,1.54514,1.54529,1.13,1.20
2013.08.23 09:25:37.211,1.54507,1.54521,2.63,1.20
2013.08.23 09:25:37.392,1.5451,1.54523,1.84,1.58
2013.08.23 09:25:37.451,1.5451,1.54526,2.22,1.95
2013.08.23 09:25:37.750,1.54523,1.5453,1.13,1.95
2013.08.23 09:25:37.989,1.54523,1.54536,1.13,3.00
2013.08.23 09:25:38.109,1.54524,1.54537,1.50,1.50
2013.08.23 09:25:38.651,1.54524,1.54537,1.88,1.20
2013.08.23 09:25:38.769,1.54524,1.54536,1.13,1.20
2013.08.23 09:25:39.132,1.54524,1.54536,2.59,1.20
2013.08.23 09:25:39.200,1.54528,1.54541,1.13,1.58
2013.08.23 09:25:40.229,1.54528,1.54546,1.13,2.33
2013.08.23 09:25:40.349,1.54529,1.54546,1.50,2.33
2013.08.23 09:25:40.650,1.54537,1.54554,1.50,3.00
2013.08.23 09:25:40.709,1.54536,1.54555,1.13,2.40
2013.08.23 09:25:40.889,1.54536,1.54551,1.13,1.20
2013.08.23 09:25:41.527,1.54536,1.54551,1.13,1.20
2013.08.23 09:25:41.829,1.54534,1.54546,2.22,1.20
2013.08.23 09:25:41.950,1.54535,1.5455,1.09,1.02
2013.08.23 09:25:42.471,1.54536,1.54551,1.13,1.28
2013.08.23 09:25:42.769,1.54535,1.5455,1.13,1.32
2013.08.23 09:25:43.070,1.54531,1.54546,1.13,1.65
2013.08.23 09:25:43.189,1.54529,1.54544,1.50,1.95
2013.08.23 09:25:43.250,1.54524,1.5454,2.25,1.13
2013.08.23 09:25:43.309,1.54524,1.54539,1.50,1.69
2013.08.23 09:25:43.369,1.54524,1.54538,1.13,1.02
2013.08.23 09:25:43.489,1.54523,1.54538,1.13,1.95
2013.08.23 09:25:43.549,1.54524,1.54538,1.50,1.58
2013.08.23 09:25:43.910,1.54528,1.54545,1.50,1.20
2013.08.23 09:25:44.150,1.54529,1.54543,2.63,1.13
2013.08.23 09:25:45.334,1.54532,1.54541,1.13,1.13
2013.08.23 09:25:46.000,1.5453,1.54545,1.47,1.32
2013.08.23 09:25:46.081,1.54527,1.54543,1.50,1.39
2013.08.23 09:25:46.144,1.54527,1.54544,1.50,1.88
2013.08.23 09:25:47.559,1.54529,1.54544,1.50,1.77
2013.08.23 09:25:48.002,1.54529,1.54541,1.13,1.39
2013.08.23 09:25:48.360,1.54516,1.5453,2.25,1.02
2013.08.23 09:25:49.699,1.54514,1.54531,1.88,1.77
2013.08.23 09:25:50.380,1.54515,1.54531,1.13,1.77
2013.08.23 09:25:50.440,1.54519,1.54532,1.13,1.13
2013.08.23 09:25:50.499,1.54515,1.54531,1.13,1.58
2013.08.23 09:25:50.560,1.54518,1.54531,1.09,2.52
2013.08.23 09:25:50.619,1.54517,1.54531,1.84,1.95
2013.08.23 09:25:50.740,1.54517,1.54531,1.13,1.65
2013.08.23 09:25:50.799,1.54517,1.54532,1.50,1.77
2013.08.23 09:25:51.159,1.54516,1.54531,1.50,2.14
2013.08.23 09:25:51.660,1.54516,1.54531,1.50,1.65
2013.08.23 09:25:51.840,1.54516,1.54533,1.13,1.58
2013.08.23 09:25:52.379,1.54515,1.5453,1.50,1.39
2013.08.23 09:25:53.259,1.54516,1.5453,1.50,1.13
2013.08.23 09:25:53.619,1.54524,1.54537,1.50,1.58
2013.08.23 09:25:53.799,1.54524,1.54537,1.50,1.58
2013.08.23 09:25:53.920,1.54526,1.5454,1.50,1.05
2013.08.23 09:25:54.159,1.54528,1.54541,1.50,1.69
2013.08.23 09:25:54.280,1.54528,1.54541,1.50,1.58
2013.08.23 09:25:55.381,1.54528,1.54543,1.50,1.32
2013.08.23 09:25:55.499,1.54527,1.54543,1.50,1.62
2013.08.23 09:25:56.001,1.54529,1.5454,1.13,1.05
2013.08.23 09:25:57.920,1.54529,1.54545,2.63,1.05
2013.08.23 09:25:58.219,1.54526,1.5454,1.50,1.05
2013.08.23 09:25:58.578,1.5452,1.54536,1.65,1.24
2013.08.23 09:25:59.097,1.5452,1.54531,1.13,1.43
2013.08.23 09:25:59.650,1.54518,1.54531,1.50,1.32
2013.08.23 09:25:59.710,1.5452,1.54533,1.13,1.05
2013.08.23 09:25:59.890,1.54527,1.5454,1.13,1.20
2013.08.23 09:26:00.070,1.54529,1.54546,1.50,1.58
2013.08.23 09:26:00.430,1.54528,1.54545,1.13,1.43
2013.08.23 09:26:00.669,1.54526,1.54541,1.13,1.69
